date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20060303,13.99,14.02,13.77,13.63,0.00033319,13.81,0.46245348,1.3034033309,13.848755301682793,13.818346564711076,13.793433122135744,13.81944869365016,13.903099143675352,13.794316541240654,13.931032431385207,14.272818466615995,13.857924002587275,14.410349075826202,15.133782915172231,13.798901814921344,13.812666939769,14.143955390863711,15.275129835293098,14.264217960733276,14.212868869368984,14.227046947962071,14.568274052589622,15.733383730351893,13.43329264263231,13.384934760473703,13.39828693157593,13.7196367291378,14.816875940234304,13.65,1.1276564984820052,0.9146517398580755,396.331738437039,62.52755950883481,49.03016862441062,89.52234127768318,48.936170212765916,77.77777777777779,59.09090909090911,4.402985074626865,-1.2702893436838372,59.405940594059416,-0.1317236934440807,0.11113255659424015,13.870388463240499,13.794231048093538,13.834,13.693000000000001,13.824000000000002,13.762333333333334,13.84275,14.038333333333332,0.22000000000000064,0.02999999999999936,0.1399999999999988,0.02274042963492772,13.7875,14.420726657682698,13.154273342317301
20060306,13.88,14.13,14.0,13.8,0.00021743,13.99,0.30386628,-0.7862759114,13.859170201121863,13.833759923533307,13.804975372517644,13.824953357863784,13.891549571837675,13.805026973585573,13.927740016457127,14.25573940285008,13.859622156234407,14.389551072852626,15.100788627930857,13.8136469394811,13.819079612171953,14.131079518138652,15.240682185038947,14.27494530715552,14.228056347665532,14.233652000537111,14.555011903682813,15.697902650590116,13.443395095088206,13.399237531296667,13.404507223806794,13.707147132594491,14.783461719487779,13.75,0.0,0.07065507346688446,212.27236737926276,64.67354541968301,54.24462755616808,85.53138114671285,54.13533834586457,64.93506493506497,53.571428571428626,2.133922001471677,0.9454545454545511,57.00245700245701,-0.11811378624778954,0.10887925757032918,13.871100428926388,13.807426271463763,13.88,13.719,13.841,13.758666666666668,13.842500000000001,13.937666666666667,-0.11999999999999922,0.13000000000000078,0.08000000000000007,0.023576101028496253,13.824000000000002,14.443932254363332,13.20406774563667
20060307,13.5,13.88,13.88,13.46,0.00026798,13.88,0.36412768,-2.7377521614,13.739446800747908,13.75031994264998,13.76431198951529,13.795412143512532,13.695774785918838,13.766898601887377,13.90014388636312,14.222881167943555,13.831958913447144,14.354666717054485,15.058662611406362,13.75662022321181,13.788691077679387,14.10029515140018,15.19770237800095,14.151630204770346,14.169318829908164,14.202351810009768,14.523304005942187,15.653633449340978,13.32726339672547,13.343921616515455,13.375030345349005,13.677286296858174,14.74177130666092,13.97,-2.386117136659449,-2.6058349926413187,-60.67290552584723,51.544815720401715,53.344690277579296,47.94506660604655,76.53061224489792,38.0952380952381,46.29629629629632,-1.0989010989011014,-2.0319303338171215,51.146788990825684,-0.1111873462497068,0.05541151998466182,13.843611508265175,13.760129922007799,13.830000000000002,13.709999999999999,13.8495,13.743666666666666,13.832749999999999,13.906,-0.3800000000000008,0.0,0.03999999999999915,0.024111789034382936,13.841,14.436868274033783,13.245131725966216
20060308,13.49,13.58,13.4,13.35,0.00020964,13.5,0.28179516,-0.0740740741,13.656297867165271,13.685239956987486,13.727737057579919,13.767647403193212,13.592887392959419,13.732286276651454,13.873682990468726,14.191016769337313,13.805654381643517,14.320758218346466,15.017382016369353,13.70814381899148,13.76024430837659,14.070524656209926,15.155536887186111,14.06598680318023,14.119388133561225,14.173051637627887,14.492640395896224,15.610202993801694,13.246608931150313,13.296899504421736,13.347436979125293,13.648408916523628,14.700870780570527,13.81,-1.7766127857870961,-2.6358334776834673,-111.11725663716837,40.19654381360116,48.961974789586584,22.66568186163032,74.99999999999994,21.4285714285714,46.875000000000014,-1.8909090909090893,-0.9544787077826652,52.71867612293145,-0.10871919514783704,0.01974520881495817,13.817418063208496,13.718571472468138,13.734,13.703,13.837,13.722000000000001,13.82225,13.879833333333334,0.08999999999999986,0.08999999999999986,0.05000000000000071,0.023678112608493347,13.8495,14.46422270171192,13.234777298288082
20060309,13.53,13.63,13.49,13.47,0.00015518,13.49,0.21000202,0.2965159377,13.614198578110182,13.646429967740614,13.701372116569264,13.74604309381201,13.56144369647971,13.707000492070023,13.851509894309453,14.162276909800907,13.784450198440169,14.2897480921368,14.978240384359633,13.675754033720303,13.738316279007392,14.04415759980944,15.115400173922255,14.022624535453488,14.086026654731912,14.150465767377614,14.465482327803723,15.568862179139924,13.205772620766876,13.265481412708693,13.32616679063717,13.622832871815156,14.661938168704587,13.99,-1.0820295364819523,-2.3372648659573567,-63.50974930362051,34.29769587573409,44.073881818302425,14.745323990597427,70.4545454545455,30.555555555555447,49.06832298136642,-3.1496062992126075,-0.441501103752763,49.874686716791985,-0.10828882803834025,0.003442936875974245,13.796127836304164,13.68956047670381,13.678,13.716,13.805999999999997,13.713,13.81275,13.860333333333333,0.03999999999999915,0.10000000000000142,0.019999999999999574,0.022771117649805623,13.837,14.447979541392344,13.226020458607655
20060310,13.42,13.65,13.56,13.39,0.00017892,13.53,0.24116846,-0.8130081301,13.549465718740121,13.58982247580546,13.663855834360028,13.716402812556373,13.490721848239854,13.67112543056127,13.823670546289486,14.130004000679127,13.756415567790924,14.25564032381771,14.93723405845543,13.629253300316611,13.70800044291145,14.013710887623613,15.073538441232817,13.955949690302326,14.03813089932611,14.119240456198794,14.434122214252323,15.525744594469801,13.142981747177917,13.220375701307113,13.296760429624106,13.593299560994904,14.621332287995832,13.88,-1.0616337363609694,-3.064099045087442,-86.89612730230097,25.781797250489404,37.97652029569808,1.392351160072053,82.95454545454542,6.153846153846036,50.64102564102563,-2.8240405503258548,-1.032448377581125,51.156812339331616,-0.11066643862316264,-0.019020884678579042,13.768266515096446,13.648089634133994,13.564000000000002,13.698999999999998,13.770500000000002,13.703333333333335,13.801749999999998,13.843833333333333,-0.14000000000000057,0.08999999999999986,0.02999999999999936,0.022795353055649975,13.805999999999997,14.420051300788458,13.191948699211537
20060313,13.58,13.62,13.42,13.35,0.00024253,13.42,0.32710288,1.1922503726,13.559643812493414,13.587366856854095,13.652675056445357,13.704002556869431,13.535360924119928,13.65973475174111,13.807949865883714,14.106090783258296,13.742845139499316,14.229144624844466,14.901517372706607,13.6202981548045,13.695809924538931,13.992554258959045,15.036660948856698,13.966433126868218,14.028907099448634,14.1066842222751,14.412330886727815,15.487760777322398,13.15285449811861,13.211689210160365,13.284935626802763,13.572777631190274,14.585561120390997,13.5,0.5627962085307963,-1.8275403389046114,-79.98053527980674,26.771198166992946,34.24141291946303,11.830768662052776,65.51724137931029,28.5714285714285,49.67320261437909,-2.9306647605432463,1.3432835820895501,47.802197802197796,-0.11187445919969738,-0.009664164612277981,13.754320847311524,13.637614305805688,13.504000000000001,13.692000000000002,13.7255,13.702666666666666,13.791750000000002,13.836833333333335,0.16000000000000014,0.03999999999999915,0.07000000000000028,0.023098589338267705,13.770500000000002,14.295418088848157,13.245581911151847
20060314,13.47,13.6,13.58,13.43,0.00017816,13.58,0.2403298,-0.8100147275,13.529762541662278,13.55802514264057,13.628318382252642,13.68272959715403,13.502680462059963,13.636017907773471,13.786146648729925,14.078434662247066,13.721857051845522,14.199374247399586,14.863845862898538,13.592971217567317,13.674304217439985,13.967063807302507,14.997977962465175,13.935655417912146,14.000760354094338,14.084533343963185,14.386075721521582,15.44791730133913,13.123869665412409,13.185182081040297,13.264075090916785,13.548051893083432,14.54803862359122,13.49,-0.20743813898354344,-2.5452545978092633,-84.98735307246096,22.975670572867127,30.48616547059773,7.954680777405919,78.16091954022977,46.511627906976805,44.30379746835443,-2.9538904899135456,-0.8830022075055131,39.82035928143712,-0.11378607821557318,-0.015292952127006432,13.733260043806967,13.61182748952789,13.498,13.664000000000001,13.675,13.710666666666668,13.767750000000001,13.827,-0.10999999999999943,0.019999999999999574,0.040000000000000924,0.021960653183850494,13.7255,14.13113530418345,13.31986469581655
20060315,13.67,13.72,13.47,13.46,0.00018809,13.47,0.255299,1.4847809948,13.576508361108184,13.586018856980427,13.633875931285623,13.681572361049119,13.586340231029983,13.640265669301789,13.7786533165538,14.060676633453715,13.717868047857404,14.17861447299176,14.83242886650647,13.606976450736896,13.67389429196951,13.952572889873117,14.965188383145048,13.983803611941429,14.015185744259004,14.084111120728597,14.371150076569311,15.4141440346394,13.169213110274939,13.198767157214789,13.263677463210424,13.533995703176924,14.516232731650696,13.53,1.0048766070636856,-1.0338236997567303,-33.24897800272587,28.99232739045842,29.988219443884624,27.000543283606007,60.0,64.51612903225809,47.61904761904761,1.2592592592592589,0.1465201465201434,43.46590909090907,-0.11258826419495441,0.009582512164950263,13.72857411463608,13.620777106523601,13.534,13.634,13.65,13.722666666666669,13.744499999999999,13.823333333333332,0.1999999999999993,0.05000000000000071,0.009999999999999787,0.020498276128618223,13.675,14.011214217426927,13.338785782573074
20060316,13.6,13.79,13.7,13.58,0.00017753,13.67,0.24284268,-0.5120702268,13.584338907405455,13.58951414273532,13.629359140447539,13.674156691862834,13.59317011551499,13.635232460639065,13.767127296130974,14.040647214607903,13.708801274945294,14.155923709345023,14.799996527914196,13.605708005148369,13.666856740353367,13.935374212318331,14.931480028005664,13.991869074627619,14.013879245302821,14.076862442563968,14.353435438687882,15.379424428845834,13.17680874018329,13.197536764993917,13.256851038142766,13.51731298594878,14.483535627165494,13.42,0.38382049010925146,-1.4364192430896654,-12.1832608139272,30.011978944066282,29.99613927727851,30.043658277641825,68.75000000000003,55.38461538461542,37.908496732026094,0.8154188287620416,-1.0909090909090935,36.419753086419725,-0.1103645068654884,0.01779005863572808,13.719050106144518,13.617580628596894,13.547999999999998,13.613,13.642500000000002,13.729333333333335,13.727500000000001,13.815000000000001,-0.09999999999999964,0.08999999999999986,0.019999999999999574,0.0197976435946488,13.65,13.983639026494204,13.316360973505796
20060317,13.54,13.65,13.58,13.4,0.00014631,13.6,0.19753396,-0.4411764706,13.569559271603637,13.57713560705149,13.617444588387865,13.661960628966211,13.566585057757495,13.623328403059183,13.75247392218704,14.01887994440756,13.695816561487963,14.131769838390317,14.76683872454803,13.593761095121392,13.654775146033998,13.916087665375976,14.897122496449967,13.976646049751746,14.001573927975034,14.064418400415018,14.333570295337255,15.344036171343467,13.162472493455528,13.18594826226775,13.245131891652978,13.498605035414696,14.450208821556467,13.58,-0.2357795461243739,-1.7972410391795508,-140.60740330471805,31.957671497301995,30.64998335061967,34.57304779066665,76.25000000000009,59.99999999999994,40.559440559440496,0.0739098300073894,-3.0780243378668684,35.75757575757573,-0.10832000310133091,0.016356030113259867,13.705787135318998,13.605645147274297,13.572,13.568000000000001,13.630500000000001,13.738666666666669,13.71375,13.813999999999998,-0.040000000000000924,0.07000000000000028,0.1399999999999988,0.018856319183775033,13.642500000000002,13.972740821219912,13.312259178780092
20060320,13.54,13.6,13.52,13.41,0.00017924,13.54,0.24184488,0.0,13.55970618106909,13.567851705288618,13.607118643269484,13.65087329906019,13.553292528878746,13.612912352676783,13.73876592720723,13.998059077259407,13.683830672142735,14.108563178061287,14.73455349495466,13.583986350553868,13.643844179745045,13.897741925601538,14.863613299006756,13.966497366501164,13.991505941070484,14.053159505137398,14.314674183369585,15.30952169797696,13.152914995637017,13.176466760037252,13.234528854352693,13.480809667833492,14.417704900036552,13.47,-0.1769389560601529,-1.7473586439103312,-155.1827441581773,35.69905372547404,32.33300680890446,42.43114755861319,76.25000000000009,45.45454545454534,31.999999999999932,0.8941877794336752,-1.9551049963794447,39.464882943143785,-0.10624814506693789,0.016574864275144152,13.693506606776848,13.595545893847483,13.563999999999998,13.533999999999997,13.626500000000002,13.738666666666669,13.7025,13.814166666666665,0.019999999999999574,0.0600000000000005,0.10999999999999943,0.017882047200665954,13.630500000000001,13.963082320636563,13.29791767936344
20060321,13.4,13.58,13.55,13.38,0.00038304,13.54,0.51507792,-1.0339734121,13.506470787379394,13.525888778966463,13.579502824166887,13.628066635509265,13.476646264439374,13.586298308592186,13.716910060935797,13.97205650868291,13.661997543516371,14.080776386764764,14.699433666140063,13.5505342868168,13.620620924531233,13.873461831669754,14.827474699031281,13.911664911000775,13.957050315421304,14.02923955226717,14.289665686619847,15.27229894000222,13.101276663758012,13.144018258212297,13.212002296795296,13.457257976719662,14.382650458060343,13.67,-1.1070110701107037,-2.694067242756495,-144.9235474006095,27.58724793819487,30.751087185334598,21.25956944391541,93.5897435897435,42.55319148936165,31.24999999999995,-1.3254786450662719,-4.217298070050035,43.542435424354245,-0.10625920934686801,-8.85142394409788e-05,13.67176537664523,13.565461910178641,13.55,13.524000000000001,13.616999999999999,13.741000000000003,13.688749999999999,13.805,-0.15000000000000036,0.02999999999999936,0.019999999999999574,0.01626347340298768,13.626500000000002,13.973262166333067,13.279737833666937
20060322,13.36,13.46,13.4,13.26,0.00048978,13.4,0.65227688,-0.2985074627,13.457647191586261,13.484416584224848,13.550235780944636,13.60369694137206,13.418323132219687,13.558011020018162,13.693883605391552,13.94544535613148,13.63876696324588,14.052510646107322,14.664185411767956,13.515891689213747,13.595799884099685,13.848414913051718,14.791240755845322,13.861376607333849,13.921368439890161,14.003673880622676,14.26386736044327,15.234977978520682,13.053917775838674,13.110414938537334,13.187925887576695,13.432962465660166,14.347503533169963,13.6,-0.9489916963226581,-2.9069767441860366,-155.7830591102981,24.68080680156386,28.72766039074435,16.58709962320288,88.50574712643684,0.0,42.55319148936165,-0.8166295471418055,-3.746397694524505,42.27941176470588,-0.10797121937871598,-0.013696080254783916,13.648671645041881,13.533852385535774,13.488,13.511000000000001,13.607,13.728333333333335,13.66925,13.797833333333331,-0.040000000000000924,0.0600000000000005,0.09999999999999964,0.016055512749054625,13.616999999999999,13.98087360442879,13.253126395571208
20060323,13.47,13.57,13.36,13.35,0.00040168,13.36,0.54104288,0.8233532934,13.46176479439084,13.480812438168636,13.539537676818686,13.591542673974601,13.444161566109845,13.547009642515892,13.679439501817903,13.924773818908374,13.625784889150044,14.029667091358016,14.632759479879326,13.507547745720338,13.583818942756858,13.829955649000414,14.758617527305931,13.865617738222566,13.912774178091949,13.991333511039564,14.244854318470427,15.20137605312511,13.057911850559114,13.102321313348726,13.176304374474153,13.415056979530402,14.315859001486753,13.54,0.05942653394741417,-2.044912444004875,-53.47143550736383,29.661418370853966,29.03891305078089,30.906429011000114,75.86206896551717,31.428571428571644,49.03846153846156,-1.4630577907827307,-0.2222222222222175,47.19101123595508,-0.10865852885595675,-0.005498475817926118,13.635436708372113,13.524028941607193,13.462,13.505,13.610500000000002,13.70566666666667,13.661000000000001,13.795666666666667,0.11000000000000121,0.09999999999999964,0.009999999999999787,0.016506214563219972,13.607,13.96412602817493,13.24987397182507
20060324,13.76,14.0,13.56,13.5,0.00100697,13.47,1.39110128,2.1529324425,13.561176529593894,13.550609328626477,13.568932653242861,13.606856976340545,13.602080783054923,13.573633437201407,13.684636953313522,13.9176097398254,13.636109128446195,14.01909191130476,14.609792125145658,13.553448155589367,13.600598091065727,13.826543178317468,14.733960304409488,13.96801182548171,13.960051600257048,14.008616033797699,14.241339473666994,15.175979113541773,13.154341233706077,13.146844710921686,13.192580148333755,13.411746882967943,14.291941495277202,13.54,1.880645638975267,0.07855002472873515,142.33875428697863,42.29680143642516,33.45820917932898,59.97398595061752,32.43243243243245,68.96551724137936,58.91472868217057,1.176470588235295,2.001482579688655,52.901023890784984,-0.10379311058539235,0.03892334616451518,13.644663618863067,13.560332181359932,13.506,13.538999999999998,13.619000000000003,13.693333333333335,13.66225,13.793333333333335,0.1999999999999993,0.2400000000000002,0.0600000000000005,0.018202528638012888,13.610500000000002,13.973316758157615,13.247683241842388
20060327,14.0,14.2,13.76,13.75,0.00088154,13.76,1.23477728,1.7441860465,13.707451019729262,13.662956996469857,13.626408299477145,13.642597251218676,13.801040391527462,13.62692925755123,13.704982956325553,13.921191925050381,13.664100733950335,14.018343208900651,14.593744963957613,13.634639400027663,13.638636368107086,13.835004486692226,14.715837827757401,14.11867455032114,14.043678582028493,14.047795459150299,14.250054621292993,15.157312962590124,13.296227489137385,13.225600218026832,13.229477277063873,13.419954352091459,14.274362692924678,13.4,2.9563171054566926,1.8211438878222106,428.61334023643684,54.43900237605652,40.451806911571495,82.41339330502657,21.276595744680787,78.04878048780492,70.42253521126761,3.3973412112260037,3.473762010347381,57.00636942675159,-0.09163677807891049,0.09725066005185484,13.670984832280617,13.627973384227634,13.597999999999999,13.581,13.636500000000002,13.677333333333333,13.67225,13.790833333333333,0.2400000000000002,0.1999999999999993,0.009999999999999787,0.01942859638469919,13.619000000000003,14.018062651722763,13.219937348277243
20060328,13.74,14.06,13.81,13.65,0.00056638,14.0,0.77993072,-1.8571428571,13.718300679819508,13.682217747352393,13.641553859546859,13.651452046562435,13.77052019576373,13.641063100357327,13.707242120433582,13.913314015265584,13.66993913903108,14.007427788943764,14.571277991221887,13.653795872749907,13.648290047334983,13.830370121487729,14.691743066578207,14.129849700214095,14.063409748932404,14.057738748755034,14.245281225132361,15.132495358575554,13.306751659424922,13.24418199656741,13.238841345914933,13.415459017843096,14.25099077458086,13.36,0.541489828772134,0.030577032280616128,446.2169702937882,53.31394484644905,44.73918622319735,70.46346209295245,48.93617021276589,68.0851063829787,55.26315789473685,1.4771048744460935,2.384500745156485,55.24691358024691,-0.07948718620990577,0.09719673495203768,13.676097066926499,13.645208248192612,13.666,13.607999999999999,13.636000000000001,13.652666666666669,13.684999999999999,13.786166666666668,-0.07000000000000028,0.25,0.08999999999999986,0.02115052089428381,13.636500000000002,14.035017251822303,13.2379827481777
20060329,13.65,13.89,13.73,13.6,0.00049698,13.74,0.68080888,-0.6550218341,13.69553378654634,13.674163310514293,13.642680011607277,13.651320042329486,13.710260097881864,13.642180212812661,13.703549080405608,13.901865579819253,13.668405359105613,13.993411012906753,14.547033833558151,13.653105714068106,13.648452899969746,13.821571578976132,14.666021015551582,14.10639980014273,14.06269888549015,14.057906486968838,14.236218726345415,15.10600164601813,13.28466777294995,13.243512542646062,13.238999312970654,13.406924431606848,14.226040385085033,13.47,-0.5392013990090342,-0.4869940510906251,439.5348837209369,49.372417131675284,46.28359652602333,55.550058342979185,58.510638297872255,64.64646464646468,55.99999999999999,1.8656716417910446,0.5154639175257753,50.95541401273886,-0.06923345098382556,0.08202988180864171,13.674163950857869,13.645945440778364,13.724,13.605999999999998,13.62,13.635333333333334,13.6935,13.778333333333332,-0.08000000000000007,0.16000000000000014,0.05000000000000071,0.02137308789080838,13.636000000000001,14.004130411674995,13.267869588325008
20060330,13.38,13.65,13.65,13.35,0.00048173,13.65,0.64993788,-1.978021978,13.59035585769756,13.60062248288572,13.607656010059639,13.626654583935895,13.545130048940933,13.609407686211078,13.682674946185891,13.879175772001025,13.646220331482104,13.969355679067272,14.516322416885567,13.603450129692085,13.622885957115484,13.800031501952905,14.634267410229322,13.998066533428487,14.011553633582848,14.031572535828948,14.214032447011492,15.073295432536202,13.182645181966633,13.195346625801323,13.21419937840202,13.386030556894317,14.195239387922442,13.76,-2.378520356048437,-2.3272111425818034,-593.7500000000157,37.1702639033864,43.24581898514435,25.01915373987049,87.23404255319139,46.08695652173913,40.76433121019111,0.14970059880240533,-0.6681514476614688,45.97014925373134,-0.0648554149851425,0.0350242879894645,13.652374028572101,13.605030757581691,13.706,13.584,13.598500000000001,13.623,13.693000000000001,13.7625,-0.2699999999999996,0.0,0.030000000000001137,0.022071122710117286,13.62,13.991444477681389,13.24855552231861
20060331,13.49,13.51,13.37,13.28,0.0004278,13.38,0.57172344,0.822122571,13.556903905131707,13.572966862164291,13.591968542051687,13.614231439941726,13.517565024470468,13.594481725434692,13.670244304496478,13.86225508626185,13.634203382906557,13.950557417143065,14.489313932230683,13.582822833384432,13.610230151675916,13.784908014052764,14.606013893927363,13.963611022285658,13.990307518385965,14.018537056226194,14.198455254474347,15.044194310745185,13.150196787977755,13.175338148382899,13.201923247125638,13.371360773631181,14.167833477109541,14.0,-1.1866393202461236,-1.4378817546833165,-642.6075268817285,32.93620430438528,39.80928075822466,19.190051396706508,75.53191489361696,36.08247422680413,46.583850931677034,0.14847809948032348,-1.3167520117044602,46.13095238095239,-0.06248685294775573,0.018948496299094092,13.640346322751945,13.587333717953737,13.652000000000001,13.578999999999999,13.573500000000001,13.613333333333333,13.69875,13.753000000000002,0.120000000000001,0.019999999999999574,0.08999999999999986,0.021929708259016686,13.598500000000001,13.925869821455798,13.271130178544205
20060403,13.7,13.78,13.49,13.33,0.00050589,13.49,0.68245384,1.5567086731,13.604602603421137,13.604725146623217,13.606372736444795,13.622028581765205,13.608782512235233,13.607671509755356,13.672164026787026,13.855200517293945,13.639264661144514,13.94073163607863,14.468542512961454,13.604127772769079,13.618779661040113,13.780766159708728,14.583643180497058,14.012740681523772,14.012251605952152,14.027343050871316,14.19418914449999,15.02115247591197,13.196464525318502,13.196003939586006,13.21021627120891,13.367343174917465,14.146133885082145,13.74,0.7945850500294067,0.13887873693443556,74.24242424240063,37.56030641568947,39.059622644046264,34.561673958975874,53.19148936170216,34.04255319148928,54.545454545454554,-0.43604651162791064,0.7352941176470562,45.97014925373132,-0.05800910666710622,0.03582197024519604,13.644765113659208,13.6046669921147,13.592000000000002,13.594999999999999,13.564499999999999,13.615999999999998,13.70275,13.749833333333333,0.20999999999999908,0.08000000000000007,0.16000000000000014,0.02381113016113962,13.573500000000001,13.875591045878558,13.271408954121444
20060404,13.58,13.71,13.7,13.4,0.00042927,13.7,0.58044276,-0.8759124088,13.596401735614092,13.598543859967412,13.602856371585489,13.618207801604733,13.594391256117618,13.604212571035935,13.666217960542703,13.843235277411598,13.634705841056475,13.926585297408879,14.445159815251944,13.599740904992883,13.615086359988677,13.770972688503424,14.558861867398365,14.004293787682515,14.00773313214267,14.023538950788337,14.184101869158527,14.995627723420316,13.18850968354567,13.191748677843096,13.206633769189017,13.35784350784832,14.122096011376414,13.65,0.14749262536874153,-0.6845307746314091,-394.99431171790184,35.90976949451764,38.00967159420339,31.709965295146148,65.95744680851058,39.99999999999996,51.06382978723407,-2.9999999999999996,0.295420974889224,46.525679758308144,-0.054226410850025344,0.03026156653664705,13.639967697832601,13.6008720702509,13.559999999999999,13.613,13.5685,13.615666666666664,13.709000000000003,13.744666666666667,-0.11999999999999922,0.010000000000001563,0.17999999999999972,0.02460136162532093,13.564499999999999,13.865184219738914,13.263815780261083
20060405,13.81,13.82,13.58,13.51,0.00072049,13.58,0.99047464,1.6936671576,13.667601157076062,13.65140789497556,13.630475522040758,13.635643456004304,13.70219562805881,13.629935999656444,13.675494221152851,13.841790265350223,13.648190007129054,13.922013324961473,14.428445083271628,13.637969831357815,13.633649563799278,13.772876459795938,14.540371450919391,14.077629191788343,14.047108926298549,14.042659050713256,14.186062753589816,14.976582594446974,13.25757312236378,13.22883073641708,13.224640076885299,13.35969016600206,14.104160307391808,13.38,1.6038846380223792,1.0463159435135778,-1847.7732793520242,43.14274488040311,39.72069602293663,49.98684259533606,41.48936170212755,58.51063829787236,60.40609137055839,0.5094614264919962,1.9940915805022257,47.32142857142857,-0.04728454573476554,0.05553492092207846,13.652562683178335,13.633045597904609,13.591999999999999,13.657999999999998,13.5845,13.623999999999999,13.71075,13.743,0.23000000000000043,0.009999999999999787,0.07000000000000028,0.025349105818325213,13.5685,13.88444145027204,13.25255854972796
20060406,13.66,13.88,13.8,13.64,0.00055641,13.81,0.76400976,-1.0861694424,13.665067438050707,13.653555921231668,13.63441211910199,13.637857687276641,13.681097814029405,13.633693999699389,13.674494593981699,13.83388634076978,13.649098468119128,13.911738292610044,14.408222844238162,13.641975316565485,13.636159129151727,13.767370291025406,14.518633884230024,14.075019461192229,14.05123457606245,14.045243903026279,14.180391399756168,14.954192900756924,13.255115414909186,13.23271605706852,13.227074355277175,13.354349182294644,14.083074867703123,13.49,0.08792497069167977,-0.030737255016765486,-355.2075176194113,42.52994586229775,40.65711263605701,46.27561231477924,57.446808510638235,67.07317073170731,57.21153846153848,0.0732600732600717,1.940298507462685,46.76470588235293,-0.04101186989566963,0.050181406712767274,13.653113595535494,13.637192428996208,13.648,13.677000000000001,13.591,13.632666666666667,13.698500000000001,13.738833333333332,-0.14000000000000057,0.08000000000000007,0.019999999999999574,0.025472801336047474,13.5845,13.901037517523594,13.267962482476406
20060407,13.57,13.72,13.66,13.5,0.00035199,13.66,0.4770386,-0.6588579795,13.633378292033806,13.63266694092375,13.62582383655506,13.631688806615129,13.625548907014704,13.625732249736966,13.6677530072732,13.822413021605877,13.643013970571502,13.89833679093906,14.38616434833716,13.62888889537176,13.629858259708705,13.757742471950998,14.495210825360148,14.04237964079482,14.037755562232913,14.038754007499966,14.170474746109528,14.930067150120953,13.224376943272791,13.220022228510608,13.220962511917444,13.345010197792467,14.060354500599344,13.7,-0.6879391100702404,-0.6690383123252386,44.85125858123422,40.74645963469425,40.68689496893609,40.86558896621057,67.02127659574461,55.000000000000014,52.42718446601942,1.4200298953662145,1.5718562874251563,51.12540192926046,-0.03682987605167067,0.033455950751991634,13.646957032903234,13.62685513222756,13.663999999999998,13.657999999999998,13.598500000000001,13.632,13.6845,13.734000000000002,-0.08999999999999986,0.0600000000000005,0.07000000000000028,0.02346030369247667,13.591,13.897938104509686,13.284061895490312
20060410,13.82,13.9,13.6,13.48,0.00074632,13.57,1.0224576,1.8422991894,13.695585528022539,13.679500205692813,13.651713991681053,13.648808006013752,13.722774453507352,13.650015718519846,13.677575393900735,13.822308107623012,13.65662828052754,13.895264759921842,14.371265286538815,13.663636368940532,13.647966996879305,13.760779424538754,14.478538953129034,14.106453093863216,14.073545460008749,14.057406006785683,14.173602807274916,14.912895121722904,13.284717962181862,13.253727277872315,13.238527986972926,13.347956041802592,14.044182784535163,13.58,0.9643483343074333,1.1283642377321184,-133.85140704109546,56.19656448764563,45.856784808505935,76.87612384592504,40.42553191489353,57.14285714285721,51.485148514851495,2.446256486286138,2.5983667409057136,54.92537313432837,-0.03010496148063339,0.05379931656829825,13.659775030465958,13.656569727269474,13.687999999999999,13.64,13.610500000000002,13.637666666666666,13.668000000000001,13.731333333333334,0.22000000000000064,0.08000000000000007,0.11999999999999922,0.02328509178426911,13.598500000000001,13.920026048711454,13.276973951288548
20060411,15.2,15.2,13.85,13.85,0.00261378,13.82,3.89535264,9.98552822,14.197057018681692,14.059625154269611,13.85815212612358,13.789825460012501,14.461387226753676,13.843763753704865,13.77579633622972,13.882207755117664,13.77534918202542,13.946430847768042,14.393074094787796,13.942975210951344,13.79577966384318,13.83098530626857,14.496352806138194,14.622968729242142,14.361264467279884,14.209653053758476,14.245914865456626,14.93124339032234,13.771145308121241,13.524685954622804,13.381906273927886,13.416055747080513,14.061462221954049,13.81,8.478447045389657,10.906809094358286,-496.6970719313579,70.79770965843042,54.170426425147426,104.05227612499641,0.0,88.57142857142856,68.98734177215191,10.948905109489052,10.465116279069765,67.8038379530917,-5.301528274153921e-05,0.2404155695831348,13.77386576894996,13.894020538458786,14.012,13.785999999999998,13.697,13.686,13.686000000000002,13.74416666666667,1.3499999999999996,0.0,0.0,0.029182682376470138,13.610500000000002,14.36865829481712,12.852341705182884
