date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20190108,67,601577XSHG20190108,20200210010357,0,169700,8.88,149459568,601577.XSHG,8.76,1500,8.81,8.8,34215.5390625,342155.375,-1.0112359551,8.9,4,8.73887776933722,8.708841749879014,8.700065847704396,8.751836446233366,8.790431916918575,8.70520983990194,8.851077910546842,9.050271571561348,8.792820213582557,9.119312258039972,9.444866911443238,8.692377182425766,8.742614733213486,8.98163498598011,9.503590603655322,9.001044102417337,8.953148497898539,9.00489317520989,9.251084035559513,9.788698321764983,8.476711436257103,8.431605866952992,8.480336291217082,8.712185936400706,9.218482885545662,8.44,1.4275846189269947,-3.1719165585914193,133.17990026851024,60.829794236653164,42.579847843144314,97.32968702367087,25.0,73.01587301587305,60.439560439560516,3.7691401648998855,2.0857473928157555,43.315508021390364,-0.16687169443002456,0.11227342520482159,8.803928838927572,8.693193857099958,8.686000000000002,8.63,8.6875,8.785666666666666,8.963249999999999,9.109666666666664,0.009999999999999787,0.07000000000000028,0.040000000000000924,0.0247501529524646,8.690000000000001,8.967407642288386,8.412592357711617,222.42424242424218,205281,0.4143469721850787,0.35022271833088003,6.1392021765897775,1.4157303370786478,0.9724770642201856,66.66666666666666,8.89,0.09883820622305323,66.26506024096379,53.74469135497975,33.45487464638989,8.690000000000001,8.616000000000001,8.628,8.9
20190109,68,601577XSHG20190109,20200210010357,0,297981,8.93,264260464,601577.XSHG,8.8,1500,8.81,8.82,34215.5390625,342155.375,0.0,8.81,4,8.762585179558146,8.73413131240926,8.714723734677143,8.757124042030334,8.800215958459287,8.718308609914198,8.848427722769625,9.039824981493464,8.794141735614668,9.107182365567818,9.42815988745789,8.713763149257444,8.749032377669344,8.973262547639616,9.486464909737906,9.02546273494489,8.975176043735168,9.011503348999424,9.242460424068804,9.771058857030043,8.499707624171402,8.45235025477972,8.486561406339264,8.704064671210427,9.201870962445769,8.48,0.5707762557077503,-3.1122841746398273,208.74876493308548,65.55319615776878,50.2376306146858,96.18432724393475,25.0,83.63636363636368,58.13953488372097,3.403755868544612,2.2041763341067435,46.82080924855492,-0.15214025987038615,0.11785147647710725,8.804378554562566,8.711164032930734,8.760000000000002,8.643,8.6925,8.776333333333334,8.94825,9.10233333333333,-0.009999999999999787,0.10999999999999943,0.009999999999999787,0.02495846776020821,8.6875,8.969909277468004,8.405090722531996,323.93162393162396,503262,0.42841749466401463,0.42138223342454667,2.5580652451651886,1.4597701149425235,1.0478468899521556,50.0,8.8,0.11227342520482159,60.439560439560516,60.829794236653164,42.579847843144314,8.6875,8.63,8.686000000000002,8.81
20190110,69,601577XSHG20190110,20200210010357,0,169541,8.79,147261920,601577.XSHG,8.63,1500,8.64,8.78,34215.5390625,342155.375,-1.9296254257,8.81,1,8.721723453038765,8.710598484306946,8.704760570053525,8.746476401845758,8.720107979229644,8.708520033674922,8.83498077291352,9.022441286645922,8.782284679028924,9.088861488486728,9.407418837787944,8.700351667574273,8.738648341700834,8.957005837998658,9.46556454159623,8.983375156629927,8.9613622176015,9.000807791951859,9.225716013138618,9.749531477844117,8.460071749447602,8.439341117547045,8.47648889144981,8.688295662858698,9.181597605348342,8.8,-1.7288444040036508,-4.812268640930686,50.551314673455295,59.25768632740143,53.24431585225767,71.28442727768896,53.33333333333326,61.764705882352956,48.03921568627455,2.36966824644551,-0.3460207612456674,44.26229508196723,-0.14010953692901884,0.09624578353093849,8.79220236533571,8.70021572017216,8.792000000000002,8.646,8.683000000000002,8.763333333333332,8.925,9.093999999999998,-0.1399999999999988,0.009999999999999787,0.009999999999999787,0.02483587129614831,8.6925,8.968478260013358,8.416521739986644,164.44444444444474,333721,0.2596898791707469,0.34405368691738075,1.7872777724296929,1.366666666666663,0.8127659574468102,50.0,8.82,0.11785147647710725,58.13953488372097,65.55319615776878,50.2376306146858,8.6925,8.643,8.760000000000002,8.81
20190111,70,601577XSHG20190111,20200210010357,0,154391,8.72,133804624,601577.XSHG,8.6,1500,8.71,8.64,34215.5390625,342155.375,0.8101851852,8.64,2,8.717815635359177,8.710448863230209,8.705459160713055,8.743160365314326,8.715053989614823,8.708705029465557,8.826917497241679,9.008856882878709,8.776724319103623,9.074004175212739,9.389065710477734,8.702105909833495,8.735919928205517,8.94495677273043,9.446908626988915,8.979350104419952,8.9631690871285,8.997997526051682,9.213305475912343,9.730315885798582,8.456281166298401,8.44104273253849,8.473842330359352,8.676608069548518,9.163501368179247,8.9,-0.7294278550262143,-3.7973005809714864,45.78408195430141,58.949568662712096,55.14606678907582,66.55657240998465,41.66666666666657,39.53488372093024,54.9019607843138,2.712264150943401,0.3456221198156813,46.03174603174606,-0.12896609099220308,0.08914756749452624,8.786113301236767,8.701720993991827,8.774000000000001,8.66,8.677,8.75,8.907750000000002,9.089166666666666,0.07000000000000028,0.009999999999999787,0.040000000000000924,0.024930050789133074,8.683000000000002,8.95103731083564,8.414962689164364,90.72847682119247,179330,0.14678165190389478,0.2032357655373208,1.8796196035968176,1.4044943820224682,0.8689956331877742,50.0,8.78,0.09624578353093849,48.03921568627455,59.25768632740143,53.24431585225767,8.683000000000002,8.646,8.792000000000002,8.64
20190114,71,601577XSHG20190114,20200210010357,0,122661,8.75,106108392,601577.XSHG,8.58,1500,8.58,8.7,34215.5390625,342155.375,-1.4925373134,8.71,2,8.67187709023945,8.677836647422657,8.68873127261798,8.728327604831206,8.64752699480741,8.692616900782363,8.810987336129312,8.9902109314492,8.761591679172575,9.054631462459298,9.367774507570426,8.679904835318313,8.721070411233562,8.927154003328948,9.425503475705238,8.932033402946633,8.940301980377862,8.98270252357057,9.194968623428815,9.708268579976394,8.411720777532267,8.419507690258763,8.459438298896554,8.65933938322908,9.142738371434081,8.81,-1.4925373134328246,-4.993909866017039,-73.57164680721752,51.52193466403029,53.93802274739397,46.68975849730293,63.33333333333331,15.21739130434786,50.45045045045045,-2.500000000000007,-0.3484320557491215,46.52406417112297,-0.12074306520765235,0.06578420627640585,8.770845649293303,8.682994687223854,8.709999999999999,8.669,8.6595,8.739333333333336,8.88475,9.088500000000002,-0.11999999999999922,0.05000000000000071,0.0,0.023848976386503903,8.677,8.92133378808507,8.43266621191493,33.33333333333311,56669,-0.019343207078277035,0.06371922241280888,1.4511717029204618,1.3315508021390343,0.9464285714285718,33.33333333333333,8.64,0.08914756749452624,54.9019607843138,58.949568662712096,55.14606678907582,8.677,8.66,8.774000000000001,8.71
20190115,72,601577XSHG20190115,20200210010357,0,141065,8.74,121969672,601577.XSHG,8.56,1500,8.7,8.58,34215.5390625,342155.375,1.3986013986,8.58,2,8.681251393492966,8.683377485566993,8.69023376960225,8.725752368028369,8.673763497403705,8.693539788184568,8.803826862830647,8.97759306486445,8.756853857697761,9.040724346284422,9.350201494213309,8.683558501624075,8.719063705401794,8.91607332023973,9.407589809638441,8.941688935297755,8.944065256672797,8.980635616563848,9.183555519846923,9.689817503927594,8.420813851688177,8.423051746575354,8.45749179423974,8.648591120632538,9.125362115349288,8.81,0.13812154696133122,-3.4041702751315657,59.33562428407759,53.236845331575694,53.70429694212122,52.301942110484646,43.33333333333349,38.77551020408151,59.13043478260865,-2.2471910112359668,1.5169194865810853,46.52406417112297,-0.11259183901218403,0.0652098095637465,8.765597823419725,8.685610889189414,8.687999999999999,8.687000000000001,8.657,8.732333333333333,8.86075,9.086333333333336,0.11999999999999922,0.040000000000000924,0.019999999999999574,0.02404000763144481,8.6595,8.901086423459597,8.417913576540402,63.440860215053384,197734,-0.04900317310198313,-0.03417319009013008,1.651079453516434,1.410810810810809,1.0458715596330281,33.33333333333333,8.7,0.06578420627640585,50.45045045045045,51.52193466403029,53.93802274739397,8.6595,8.669,8.709999999999999,8.58
20190116,73,601577XSHG20190116,20200210010357,0,94211,8.71,81527776,601577.XSHG,8.62,1500,8.64,8.68,34215.5390625,342155.375,-0.6896551724,8.7,2,8.667500928995311,8.672533114175245,8.683535933655284,8.717956698207608,8.656881748701853,8.686847314661497,8.793257387809314,8.962915105522518,8.747865099413318,9.025009666037974,9.331511981207695,8.675638774056061,8.711533828696862,8.902606329008524,9.388636974832554,8.927525956865171,8.935907937277744,8.972879843557768,9.16968451887878,9.670296084077531,8.407475901125451,8.415369610834379,8.450187813835955,8.635528139138268,9.106977865587577,8.64,-0.16177490177951637,-3.7797625676548297,322.6337448558567,51.04678577660604,52.8184598869495,47.503437555919135,53.33333333333326,34.545454545454525,55.084745762711904,-1.9296254256526666,1.766784452296824,45.0777202072539,-0.10561356153576129,0.055826219811381916,8.756294280944191,8.67859382931412,8.654,8.707,8.65,8.717333333333332,8.828,9.074166666666668,-0.03999999999999915,0.030000000000001137,0.02000000000000135,0.022475039227021435,8.657,8.891946802489414,8.422053197510586,42.574257425741976,103523,-0.0798192622038929,-0.06441121765293802,1.6922227767525415,1.382978723404253,1.0000000000000009,33.33333333333333,8.58,0.0652098095637465,59.13043478260865,53.236845331575694,53.70429694212122,8.657,8.687000000000001,8.687999999999999,8.7
20190117,74,601577XSHG20190117,20200210010357,0,110385,8.73,95659320,601577.XSHG,8.62,1500,8.62,8.66,34215.5390625,342155.375,-0.2314814815,8.64,2,8.651667285996874,8.659399835631433,8.67506447583458,8.7090515438251,8.638440874350927,8.67849140032881,8.782079491821616,8.948005753108495,8.73802932253537,9.009126934036486,9.31278798170223,8.665522633318595,8.702816321201922,8.888820654422743,9.369658284095948,8.91121730457678,8.925488312318153,8.96390081083798,9.155485274055426,9.650748032618827,8.392117267416968,8.405556954319037,8.441731831565864,8.62215603479006,9.088568535573069,8.71,-0.3468208092485476,-3.74952544719622,74.97267759562394,39.03119051773725,48.222703430545415,20.648164692120915,56.666666666666806,47.49999999999983,58.03571428571427,-2.1566401816118193,1.1737089201877893,41.62162162162161,-0.09981465207793602,0.046391275662602094,8.746198408281659,8.669579394035024,8.649999999999999,8.721000000000002,8.646,8.702666666666666,8.805000000000001,9.068000000000001,-0.040000000000000924,0.07000000000000028,0.0,0.02127472622084887,8.65,8.88412817002659,8.41587182997341,103.03030303030185,213908,-0.10971228374963557,-0.09476577297676424,1.3678055036260353,1.4585635359116003,1.129186602870813,33.33333333333333,8.68,0.055826219811381916,55.084745762711904,51.04678577660604,52.8184598869495,8.65,8.707,8.654,8.64
20190118,75,601577XSHG20190118,20200210010357,0,161559,8.73,140322624,601577.XSHG,8.6,1500,8.7,8.61,34215.5390625,342155.375,0.9280742459,8.62,2,8.667778190664583,8.669549876723575,8.678389212389968,8.708228676204635,8.669220437175463,8.681179975287709,8.77678404073635,8.93722289427769,8.73510399003265,8.99700430917231,9.29666198218375,8.671791245442488,8.702548100135074,8.879609890792365,9.353123511649134,8.927811536384521,8.931944982805764,8.963624543139126,9.145998187516136,9.633717216998608,8.407744844944645,8.411637508079213,8.441471657131022,8.613221594068593,9.07252980629966,8.58,0.6012950971322804,-2.654075101821596,-2.3870417732330202,38.63340629110403,45.026271050731616,25.847676771848867,43.33333333333349,48.78048780487786,59.4827586206896,0.6944444444444295,3.0805687203791448,48.57142857142855,-0.09355508500316786,0.050076536598145205,8.742776303964499,8.674259487260404,8.648,8.711,8.649499999999998,8.695333333333334,8.785250000000001,9.055833333333334,0.08999999999999986,0.030000000000001137,0.009999999999999787,0.01606443363986665,8.646,8.881157394100208,8.410842605899793,124.79338842975167,375467,-0.06295512152316582,-0.0863337026364007,1.7277545078569012,1.441340782122905,1.0909090909090924,50.0,8.66,0.046391275662602094,58.03571428571427,39.03119051773725,48.222703430545415,8.646,8.721000000000002,8.649999999999999,8.62
20190121,76,601577XSHG20190121,20200210010357,0,123193,8.71,106878920,601577.XSHG,8.64,1500,8.66,8.68,34215.5390625,342155.375,-0.4597701149,8.7,2,8.665185460443055,8.667162407542682,8.675937317404639,8.703844251095122,8.664610218587733,8.678532478376745,8.769249586495295,8.925169724961268,8.729326760030139,8.98378845391065,9.279907719494705,8.669647382634764,8.698495900122209,8.868897213192737,9.336009350867675,8.925141024256348,8.929736804113807,8.959450777125875,9.13496412958852,9.616089631393706,8.405229896629763,8.409557961155722,8.437541023118543,8.602830296796954,9.055929070341644,8.7,-0.04616805170819233,-2.895203067883639,33.21470937129644,34.76461320307835,41.60571843484719,21.08240273954067,50.0,62.500000000000064,42.045454545454504,-0.5740528128587911,2.122641509433959,46.59090909090911,-0.0877598691832304,0.046361726559499716,8.736644725893054,8.672065719989574,8.663999999999998,8.687,8.6515,8.689,8.767500000000002,9.040166666666666,-0.019999999999999574,0.030000000000001137,0.019999999999999574,0.014737916266952297,8.649499999999998,8.884299914821106,8.41470008517889,141.66666666666796,252274,-0.04149233892287639,-0.052223730223021105,1.372302205296022,1.3791208791208804,1.0233644859813111,33.33333333333333,8.61,0.050076536598145205,59.4827586206896,38.63340629110403,45.026271050731616,8.649499999999998,8.711,8.648,8.7
20190122,77,601577XSHG20190122,20200210010357,0,107197,8.71,92638496,601577.XSHG,8.58,1500,8.61,8.7,34215.5390625,342155.375,-0.5773672055,8.66,2,8.646790306962037,8.65287180565701,8.66714567508402,8.69531295554102,8.637305109293866,8.669965918579653,8.758975419624631,8.911466693441215,8.720147778489359,8.969130083169057,9.262278568981687,8.658802403973898,8.690067719158188,8.856268080841874,9.318083194056127,8.906194016170899,8.918566476093115,8.950769750732935,9.12195612326713,9.59762568987781,8.387386597753176,8.39903833185468,8.429365687583442,8.590580038416617,9.038540698234444,8.64,-0.41637751561415215,-3.301886792452836,110.56609594323511,30.422785613646322,37.87807416111357,15.51220851871183,58.333333333333435,32.00000000000003,32.53012048192765,0.3496503496503422,-2.1590909090909234,47.39884393063584,-0.0831571928271195,0.03682141084888707,8.727263635086162,8.662517147683486,8.645999999999999,8.667,8.648499999999999,8.680666666666665,8.756,9.026666666666667,-0.08999999999999986,0.010000000000001563,0.02999999999999936,0.014885699972777028,8.6515,8.886810433257857,8.416189566742144,100.00000000000134,145077,-0.06730772563646141,-0.0544000322796689,0.9026404426977406,1.2810810810810835,0.971962616822433,33.33333333333333,8.68,0.046361726559499716,42.045454545454504,34.76461320307835,41.60571843484719,8.6515,8.687,8.663999999999998,8.66
20190123,78,601577XSHG20190123,20200210010357,0,72574,8.64,62372096,601577.XSHG,8.56,1500,8.58,8.59,34215.5390625,342155.375,-0.3484320557,8.61,2,8.624526871308026,8.634653854242758,8.655526251739484,8.684829959582745,8.608652554646934,8.658720178757196,8.747428618358526,8.897055098074205,8.709367180144024,8.953870079907526,9.244323869797958,8.644474694160461,8.679585079238361,8.84279158909349,9.299858917659678,8.883262677447266,8.903808934985275,8.939972631615513,9.108075336766296,9.57885468518947,8.365791065168786,8.385140453335648,8.41919752686121,8.577507841420685,9.020863150129887,8.62,-0.6254343293954165,-3.458829353916775,185.9180035650568,23.790629005588713,33.18225910927195,5.007368798222231,63.33333333333331,36.363636363636296,35.06493506493503,-1.3793103448275774,-3.595505617977531,48.52071005917158,-0.07983235741896484,0.026598683265237316,8.716355217672373,8.649822201886026,8.634,8.644,8.6435,8.676333333333332,8.74325,9.018166666666668,-0.009999999999999787,0.05000000000000071,0.019999999999999574,0.01434250499144358,8.648499999999999,8.885166431924764,8.411833568075233,87.38738738738981,72503,-0.11215425013274982,-0.08973098788460562,0.5709123173639002,1.3657142857142877,1.0700000000000038,16.666666666666664,8.7,0.03682141084888707,32.53012048192765,30.422785613646322,37.87807416111357,8.648499999999999,8.667,8.645999999999999,8.61
20190124,79,601577XSHG20190124,20200210010357,0,102213,8.65,87907608,601577.XSHG,8.54,1500,8.61,8.58,34215.5390625,342155.375,0.3496503497,8.58,2,8.619684580872017,8.62849039068207,8.649456084840887,8.678027235984313,8.609326277323467,8.652630156412547,8.738562255883783,8.884574441636195,8.701723550902177,8.940384978734683,9.227631136382223,8.638206567949469,8.672957928834709,8.831435901820639,9.282825364137217,8.878275118298177,8.897352764987954,8.93314666669975,9.096378978875258,9.561310125061334,8.361094043445856,8.379060370910985,8.412769190969668,8.56649282476602,9.0043406032131,8.7,-0.25486561631140225,-2.9115265781105375,234.2388960758933,26.97153044817025,31.11201622223805,18.690558900034638,83.33333333333334,47.82608695652178,37.499999999999915,-0.34722222222223537,-2.2701475595913854,49.70760233918129,-0.07682215475760584,0.02408162129087199,8.708477053400346,8.643695709288176,8.632,8.641,8.6435,8.669,8.73275,9.004166666666666,0.02999999999999936,0.040000000000000924,0.040000000000000924,0.013768237344005233,8.6435,8.880166431924765,8.406833568075234,76.27118644068013,174716,-0.1160810644032093,-0.11411765726797957,0.5094343575864296,1.3428571428571454,1.091836734693881,33.33333333333333,8.59,0.026598683265237316,35.06493506493503,23.790629005588713,33.18225910927195,8.6435,8.644,8.634,8.58
20190125,80,601577XSHG20190125,20200210010357,0,167755,8.76,145915296,601577.XSHG,8.6,1500,8.67,8.62,34215.5390625,342155.375,0.6968641115,8.61,3,8.63645638724801,8.638867793011553,8.652195273528768,8.677297487258468,8.639663138661733,8.654801386860978,8.734138884536442,8.875245118086795,8.699283277755855,8.929781646235282,9.212956632793219,8.643987191958656,8.672676221326642,8.823560979780606,9.267693873664694,8.895550078865451,8.903306807717415,8.932856507966441,9.088267809174024,9.545724689874636,8.37736269563057,8.384667576199897,8.412495934686842,8.558854150387187,8.989663057454752,8.66,0.5100857871550974,-2.073732718893992,10.646387832681702,37.677989995749925,33.30067414674201,46.43262169376575,66.66666666666652,42.857142857142975,52.173913043478215,0.5800464037123053,-1.5891032917139676,50.0,-0.07303459941663956,0.030300442727730192,8.705626901296617,8.647742523243842,8.626000000000001,8.637,8.6485,8.663666666666666,8.72175,8.984333333333334,0.05000000000000071,0.08999999999999986,0.019999999999999574,0.01423595465312108,8.6435,8.877958951631197,8.409041048368803,120.00000000000254,342471,-0.05795028078800966,-0.08701567259560948,0.9089991772552334,1.449704142011838,1.2378378378378412,50.0,8.58,0.02408162129087199,37.499999999999915,26.97153044817025,31.11201622223805,8.6435,8.641,8.632,8.61
20190128,81,601577XSHG20190128,20200210010357,0,145263,8.75,125963264,601577.XSHG,8.59,1500,8.61,8.71,34215.5390625,342155.375,-0.6920415225,8.67,4,8.627637591498674,8.631650844758664,8.646569237058266,8.671179533871335,8.624831569330865,8.649201213503355,8.726129924243768,8.863712721648238,8.692415333313097,8.917241189520173,9.197089352982871,8.637807702511628,8.66670705739077,8.81314337101082,9.251454518759394,8.886466719243634,8.896941933586977,8.926708269112494,9.077537672141146,9.528998154322176,8.368808463753714,8.37867347143628,8.406705845669046,8.548749069880495,8.973910883196611,8.61,-0.06963788300835919,-2.555512800199185,-221.91142191143132,35.72472060322723,34.10868963223709,38.95678254520752,82.051282051282,39.13043478260856,42.647058823529306,-1.0344827586206882,-0.34722222222223537,48.022598870056484,-0.06974916871734524,0.026283445594354526,8.698543427126497,8.641935981206329,8.616,8.639999999999999,8.654499999999999,8.652999999999999,8.7145,8.965833333333334,-0.10000000000000142,0.03999999999999915,0.019999999999999574,0.014112906969097786,8.6485,8.87232805900959,8.424671940990411,118.80341880341929,197208,-0.04752196933263926,-0.05273612506032446,0.9374571235512273,1.4444444444444482,1.2717391304347854,33.33333333333333,8.62,0.030300442727730192,52.173913043478215,37.677989995749925,33.30067414674201,8.6485,8.637,8.626000000000001,8.67
20190129,82,601577XSHG20190129,20200210010357,0,160065,8.58,135348320,601577.XSHG,8.36,1500,8.47,8.56,34215.5390625,342155.375,-1.6260162602,8.61,1,8.575091727665784,8.591238133568998,8.623026672117163,8.652890485337577,8.547415784665432,8.626801061815437,8.709605413002235,8.846594777228749,8.675306461519781,8.89970231934291,9.177955422641217,8.607297211145877,8.647973051924982,8.796404669985902,9.232159345456694,8.832344479495758,8.865516127480253,8.907412243482732,9.060296810085479,9.509124125820394,8.31783897583581,8.3490782948115,8.388533860367232,8.532512529886326,8.955194565092993,8.58,-1.3740102468560615,-3.88107126645484,-363.21839080460023,32.98314706881825,33.73350877776414,31.48242365092645,74.4186046511625,28.12500000000009,42.02898550724639,-2.1939953810623503,-2.755453501722161,46.19565217391307,-0.06902533349115918,0.005790681809488468,8.681614284376385,8.61548429178997,8.588,8.617,8.652,8.643666666666666,8.7035,8.941666666666666,-0.08999999999999986,0.019999999999999574,0.11000000000000121,0.014641344049259014,8.654499999999999,8.885289947788026,8.423710052211971,50.51546391752585,357273,-0.15180481574745422,-0.09966339254004675,0.6120384929063042,1.3442622950819691,1.1557788944723657,33.33333333333333,8.71,0.026283445594354526,42.647058823529306,35.72472060322723,34.10868963223709,8.654499999999999,8.639999999999999,8.616,8.61
20190130,83,601577XSHG20190130,20200210010357,0,72726,8.51,61519012,601577.XSHG,8.4,1500,8.44,8.4,34215.5390625,342155.375,-0.3541912633,8.47,2,8.53006115177719,8.553428600176748,8.598623115834874,8.633536804852342,8.493707892332715,8.603450929088508,8.692211515389188,8.828916743436194,8.657205964479799,8.881674777407895,9.158535543098028,8.576879536392081,8.628166094598793,8.779019076328053,9.212599855445417,8.785962986330505,8.834185922483844,8.887011077436757,9.042389648617895,9.48897785110878,8.274159317223875,8.319573150300318,8.36932111176083,8.51564850403821,8.936221859782053,8.61,-1.4018691588784957,-3.8921405634380304,-250.27160493827176,28.655431379212168,32.04081631158015,21.884661514476207,80.0,28.124999999999932,28.33333333333334,-1.9744483159117299,-1.6317016317016382,46.44808743169397,-0.07026631110102079,-0.009927820878892851,8.663716929978134,8.588486708437667,8.559999999999999,8.597,8.652,8.632333333333332,8.687249999999999,8.915666666666668,0.03999999999999915,0.07000000000000028,0.0,0.014902994918137347,8.652,8.882789947788027,8.421210052211972,55.89743589743542,284547,-0.2570529079708098,-0.204428861859132,0.7938584405231717,1.3722222222222236,1.1457286432160825,33.33333333333333,8.56,0.005790681809488468,42.02898550724639,32.98314706881825,33.73350877776414,8.652,8.617,8.588,8.47
20190131,84,601577XSHG20190131,20200210010357,0,142502,8.6,121093256,601577.XSHG,8.43,1500,8.46,8.45,34215.5390625,342155.375,0.2369668246,8.44,2,8.506707434518127,8.53007145013256,8.580140033723557,8.617760731683946,8.476853946166358,8.585519562952445,8.677230127299563,8.812876885025926,8.642036274904429,8.865138511627194,9.140153028805974,8.55562871159352,8.612150276065574,8.76345717016571,9.194017142965283,8.76190865755367,8.812297572941326,8.870514784347542,9.026360885270682,9.469837657254242,8.251506211482583,8.298959850245716,8.353785767783606,8.500553455060738,8.918196628676323,8.67,-0.8206330597889626,-3.42686240040182,-135.83051888240573,27.43695425280822,30.50619562532284,21.298471507778984,74.99999999999967,25.80645161290363,33.928571428571516,-1.3986013986013894,-2.758620689655155,49.15254237288138,-0.0721945017793389,-0.01542552542654485,8.648626787016791,8.56871952252418,8.53,8.581,8.651,8.624333333333333,8.67225,8.893333333333336,0.010000000000001563,0.1399999999999988,0.019999999999999574,0.015636349094745695,8.652,8.88591451429956,8.418085485700438,80.21978021977955,427049,-0.29469588493734195,-0.27587439645407585,0.7956262117290451,1.3922651933701677,1.255208333333336,50.0,8.4,-0.009927820878892851,28.33333333333334,28.655431379212168,32.04081631158015,8.652,8.597,8.559999999999999,8.44
20190201,85,601577XSHG20190201,20200210010357,0,114590,8.56,97403712,601577.XSHG,8.44,1500,8.56,8.51,34215.5390625,342155.375,1.1820330969,8.46,2,8.524471623012085,8.53755358759942,8.57745469589375,8.612509756076314,8.51842697308318,8.58232961758339,8.669666893280235,8.801882237850885,8.635725792219473,8.853172295484951,9.124885843837395,8.556423491303791,8.607183583106949,8.753532430157627,9.178362398694535,8.780205771702448,8.813116196042905,8.865399090600157,9.016138403062357,9.45371327065537,8.268737474321721,8.299730786564677,8.34896807561374,8.490926457252897,8.9030115267337,8.61,0.6111894687353242,-2.07742289741008,-90.62262718299087,34.95796950187222,31.990120250839297,40.893668003938075,49.99999999999978,34.285714285714434,45.31250000000011,-0.5807200929152025,-0.9259259259259267,51.086956521739154,-0.07269235788545125,-0.003982848848898879,8.642061839830362,8.567378057520461,8.508,8.566999999999998,8.639,8.621999999999998,8.66325,8.8755,0.05000000000000071,0.0,0.07000000000000028,0.015543965380060979,8.651,8.87761862235924,8.42438137764076,55.99999999999912,312459,-0.2112573566667933,-0.2529766208020676,1.0593702038607051,1.4180790960451992,1.459770114942529,50.0,8.45,-0.01542552542654485,33.928571428571516,27.43695425280822,30.50619562532284,8.651,8.581,8.53,8.46
20190211,86,601577XSHG20190211,20200210010357,0,141275,8.66,121449536,601577.XSHG,8.52,1500,8.65,8.55,34215.5390625,342155.375,1.0514018692,8.56,3,8.56631441534139,8.565665190699566,8.587127403107917,8.615917960069376,8.58421348654159,8.590788415385466,8.668398061455704,8.795278662292151,8.63682380820259,8.845204754485541,9.112388847946937,8.573437401975829,8.611261337096764,8.748482067710913,9.165316413541582,8.823303847801633,8.830640524035104,8.869599177209667,9.01093652974224,9.44027590594783,8.309324982881147,8.316234279916554,8.35292349698386,8.486027605679586,8.890356921135334,8.47,1.5735086895256027,-0.8845907049225351,14.420600858369767,47.47197966791487,37.150740056531156,68.11445889068231,27.499999999999837,55.26315789473695,46.15384615384624,-0.23068050749711155,0.3480278422273914,55.6756756756757,-0.07066603152846991,0.016210610855850766,8.642649851694781,8.580089125594236,8.516,8.565999999999999,8.626500000000002,8.623,8.658249999999999,8.859499999999999,0.09999999999999964,0.009999999999999787,0.030000000000001137,0.016354148402127757,8.639,8.83169405802982,8.446305941970179,78.82352941176403,453734,-0.04982077321831714,-0.1305390649425552,1.4838597252635248,1.4350282485875716,1.520467836257309,50.0,8.51,-0.003982848848898879,45.31250000000011,34.95796950187222,31.990120250839297,8.639,8.566999999999998,8.508,8.56
20190212,87,601577XSHG20190212,20200210010357,0,167948,8.75,146015936,601577.XSHG,8.65,1500,8.69,8.67,34215.5390625,342155.375,0.4624277457,8.65,4,8.607542943560928,8.596748893024674,8.600843749360195,8.62265269097216,8.637106743270795,8.603189863462283,8.669791734910175,8.790701329149014,8.640914284494698,8.839118293525324,9.101273351948333,8.594630601616586,8.618760257373262,8.745629283920136,9.153580205799814,8.865769231867755,8.852469519665084,8.87732306509446,9.00799816243774,9.42818761197381,8.3493166552541,8.336791683568089,8.360197449652064,8.483260405402532,8.878972799625819,8.44,1.518691588785056,-0.33946511307858496,123.79396711314395,59.147986445276565,44.48315551944629,88.47764829693712,17.500000000000053,89.28571428571392,52.30769230769226,0.9291521486643447,-0.11494252873562975,55.67567567567565,-0.06636458106284181,0.0344116037250248,8.64615727008776,8.596998490887431,8.559999999999999,8.574000000000002,8.6205,8.623666666666669,8.654,8.849,0.019999999999999574,0.0600000000000005,0.019999999999999574,0.01599502414673921,8.626500000000002,8.802735637712695,8.450264362287308,456.5217391304256,621682,0.10495323298560176,0.02756622988364231,1.4943629046576314,1.6774193548387113,1.561728395061727,66.66666666666666,8.55,0.016210610855850766,46.15384615384624,47.47197966791487,37.150740056531156,8.626500000000002,8.565999999999999,8.516,8.65
