date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120529,10.8,10.86,10.68,10.68,0.00012653,10.73,0.13652837,0.6523765144,10.850297191472384,10.905859324147642,11.008755948152467,11.038139064342824,10.79384480283705,11.015215263230056,11.058794465232161,11.093092964516416,11.047666598016802,11.103957857497605,11.147731106967516,10.965926094201363,11.035401513161034,11.081740538453731,11.15444519907702,11.175806107216555,11.294903877027403,11.366463558555866,11.414192754607344,11.489078555049332,10.524788275728213,10.636948311375322,10.704339467766202,10.749288322300119,10.81981184310471,11.16,-0.5524861878452921,-2.1349088404799152,-8097.297297295591,23.158443911537105,28.026544516697122,13.422242701217073,74.38016528925614,24.000000000000142,33.83838383838388,-1.279707495429605,-6.24999999999999,55.68513119533529,0.00697118397425654,-0.1308513545560612,11.049897274621653,10.991442781317879,10.86,11.027000000000001,11.152000000000001,11.018333333333334,10.955250000000001,11.177,0.120000000000001,0.05999999999999872,0.0,0.02988185705667743
20120530,11.06,11.08,10.81,10.77,0.0001886,10.8,0.20705734,2.4074074074,10.920198127648256,10.944394493110732,11.015588488398805,11.04012642212984,10.926922401418526,11.020813355326299,11.058872241668796,11.091654139972224,11.048615321246277,11.102234019948678,11.145422393626266,10.983030440710207,11.037744226193317,11.080680024382817,11.152113218852897,11.247804071477704,11.312521353931514,11.368876552979117,11.413100425114301,11.486676615418483,10.592592183818807,10.6535395274889,10.706611899407516,10.748259623651332,10.81754982228731,10.99,2.029520295202958,0.40306474454409696,-196.69796050501614,31.1414419465344,29.064843659976212,35.294638519650775,52.89256198347102,44.8979591836735,44.075829383886266,-1.1617515638963272,-3.3216783216783132,55.55555555555557,-0.004154168604428157,-0.08900282062947756,11.050645624649679,11.001990045730512,10.84,11.008,11.1625,11.031333333333334,10.95375,11.16333333333333,0.25,0.019999999999999574,0.040000000000000924,0.030373639254788747
20120531,11.14,11.17,10.98,10.92,8.21e-05,11.06,0.0904914,0.7233273056,10.993465418432171,10.993295869833048,11.032176689945631,11.049205838299853,11.033461200709263,11.035711685910512,11.06410629059339,11.093756133886474,11.055644911919641,11.103715038774219,11.145279699057154,11.011570360581079,11.047482871317763,11.083573681729998,11.151814127029368,11.323269380985137,11.341917471398512,11.378907357457296,11.416080892181899,11.48636855084025,10.663661455879206,10.681223249763645,10.716058385178231,10.751066471278097,10.817259703218486,10.62,2.483900643974237,1.1954507467025073,-11.976938813464695,47.84429463102299,35.324660650325136,72.8835625924187,46.28099173553712,58.42696629213483,47.41784037558687,-0.17921146953404637,-1.5030946065428816,57.39130434782608,-0.010131759059715303,-0.047820723642297176,11.057264467268219,11.023222346387355,10.870000000000001,10.973,11.174000000000001,11.046333333333333,10.96325,11.153833333333331,0.16000000000000014,0.02999999999999936,0.0600000000000005,0.029919806165989337
20120601,11.17,11.4,11.4,11.05,0.00010679,11.14,0.11927504,0.2692998205,11.05231027895478,11.037471902374786,11.050553131286215,11.06018712572714,11.101730600354632,11.052497725171698,11.070938142813171,11.09707108458706,11.06444145715659,11.106314449018369,11.145930233292493,11.040375749566337,11.0591511692875,11.08778959969439,11.152263160929877,11.383879587323424,11.371587022053328,11.390925704366126,11.420423287685221,11.486831055757774,10.720740970586135,10.709164477079346,10.727376634208873,10.755155911703557,10.81769526610198,10.73,1.7304189435336932,1.473500608659301,77.78950012559811,56.80462132910689,42.484647543252386,85.4445689008159,43.80165289256197,100.0,41.66666666666667,1.6378525932666033,-0.7111111111111118,57.26744186046512,-0.012067751968641979,-0.015487943271413413,11.065615247470573,11.045803523866224,10.98,10.98,11.188500000000001,11.052,10.976249999999999,11.144166666666665,-0.23000000000000043,0.0,0.11999999999999922,0.02728743341723342
20120604,10.84,11.15,10.98,10.78,9.535e-05,11.17,0.10417437,-2.9543419875,10.981540185969854,10.98810392678109,11.022479380448054,11.0401701142974,10.970865300177316,11.025935509525237,11.056038907792967,11.085894080909362,11.047176729683006,11.095870745135295,11.137879437679532,11.00394379509973,11.038279629355358,11.075702302148322,11.144552959425434,11.31098639154895,11.334062108952722,11.36942801823602,11.407973371212773,11.478889548208198,10.652093980390758,10.673825481246737,10.707131240474697,10.743431233083871,10.81021637064267,10.8,-1.4724595528085875,-1.4294547703051965,-60.49276431763264,50.69026037325073,45.2198518199185,61.63107747991518,71.07438016528927,57.1428571428571,43.010752688172055,2.071563088512247,-5.657093124456051,49.86072423398329,-0.016606514304069293,-0.03631009868341849,11.048903006917199,11.01414144327142,11.002,10.97,11.159,11.048,10.9815,11.125499999999997,-0.14000000000000057,0.16999999999999993,0.0600000000000005,0.02841552559395045
20120605,10.85,10.97,10.88,10.6,5.209e-05,10.84,0.05626658,0.0922509225,10.937693457313236,10.953577945085817,10.999482129721647,11.022881922088544,10.910432650088659,11.003943570834581,11.042746075032131,11.075637816521999,11.03200928893816,11.08622875512999,11.130303663003755,10.975954014172506,11.020348236083418,11.064692433750842,11.13728004684703,11.265824261032632,11.305232634597681,11.35095868316592,11.396633206763369,11.47139844825244,10.609562653593839,10.646675393747332,10.689737789000915,10.732751660738316,10.80316164544162,11.06,-1.4711224119142985,-1.232545014291734,-81.30740140464627,46.98032010231365,45.80667458071689,49.32761114550718,70.24793388429754,53.521126760563305,47.36842105263158,1.118359739049387,-2.2522522522522523,49.15254237288135,-0.022341318905636114,-0.045878436812534576,11.034169450849257,10.988888913537354,11.012000000000002,10.936,11.128999999999998,11.043,10.98125,11.106666666666666,-0.030000000000001137,0.08999999999999986,0.25,0.028697871170769784
20120606,10.76,10.83,10.83,10.66,3.283e-05,10.85,0.03524234,-0.8294930876,10.878462304875491,10.905183458814362,10.967551179092094,10.99898356553504,10.835216325044328,10.97345062448026,11.024504392771993,11.061914433194955,11.011085497481378,11.073435470615088,11.120558829766814,10.936689647959323,10.995553165980235,11.04982938820202,11.127964490134756,11.204816174021756,11.264790337398104,11.325419760959642,11.381324269848081,11.461803424838799,10.552108435729226,10.608588958520542,10.665686571000828,10.71833450655596,10.794125555430714,11.14,-1.7531044558071762,-1.9643573016509528,-70.47747900107116,41.21032329165231,44.27455748436203,35.08185490623286,77.68595041322315,22.22222222222211,36.129032258064534,-0.3703703703703789,-1.6453382084095038,48.33333333333332,-0.02991012874582783,-0.060550478721533726,11.0138606026382,10.953675234531605,10.952000000000002,10.895999999999999,11.095499999999998,11.041666666666664,10.985,11.090333333333332,-0.07000000000000028,0.0,0.09999999999999964,0.02785844198261773
20120607,10.64,10.97,10.83,10.52,3.959e-05,10.76,0.04262152,-1.1152416357,10.798974869916995,10.838887594110771,10.923877688546481,10.966348695940946,10.737608162522164,10.931769296420226,10.999697657754444,11.04357032740387,10.98254045921358,11.056438001179203,11.10791254477295,10.882746075603082,10.961690959696403,11.029837710728751,11.115915984205502,11.122944116014505,11.209228457871175,11.290541688487295,11.360732842050615,11.449393463731667,10.475005623819484,10.556263693334989,10.632840230905511,10.698942579406888,10.782438504679337,11.17,-1.953556948028011,-2.9498148384625473,-63.88160937259178,32.968054355607045,40.50572310811037,17.892716850600394,83.51648351648348,6.8965517241378045,34.14634146341465,-3.797468354430379,-4.915102770330644,37.53943217665617,-0.04007804670123672,-0.0813433436432711,10.986167224665,10.905417506142127,10.852,10.861,11.05,11.04933333333333,10.9865,11.072833333333334,-0.1899999999999995,0.14000000000000057,0.120000000000001,0.030176937265410726
20120608,10.63,10.75,10.64,10.53,4.794e-05,10.64,0.05103026,-0.0939849624,10.742649913277996,10.786665695583078,10.884693996740284,10.935771541764495,10.683804081261083,10.894048134367697,10.975846195963834,11.025589008821093,10.955421962350995,11.03971494230943,11.09533589885787,10.83679224367525,10.930101344487221,11.010333432156617,11.103918058669564,11.064929410676335,11.161896010985508,11.258004384821838,11.340643435121317,11.43703560042965,10.420370415879656,10.511688476364991,10.602198304152605,10.680023429191918,10.770800516909476,10.84,-1.061057334326126,-2.9312391562414364,-79.34021045011417,26.145369570404736,35.71893859554182,6.99823152013056,84.61538461538456,1.7857142857142516,37.83783783783786,-4.578096947935366,-4.749103942652324,37.025316455696235,-0.05141021439341831,-0.09065734153745275,10.959784467282407,10.863045582120263,10.744,10.861999999999998,11.005499999999998,11.047666666666665,10.9875,11.052333333333333,-0.009999999999999787,0.10999999999999943,0.10000000000000142,0.026879319926145985
20120611,10.75,10.78,10.61,10.6,2.85e-05,10.63,0.03049303,1.1288805268,10.745099942185329,10.777499271687308,10.866734797174912,10.918883219785904,10.716902040630542,10.876042117571735,10.961275473643587,11.013606878002784,10.93962027293938,11.028353572022786,11.086248112045821,10.821011835734295,10.91294883548844,10.9976342403441,11.09517934117155,11.067452940450888,11.145642190806324,11.240337300553094,11.327563267554423,11.428034721406696,10.422746943919769,10.496381480662265,10.585560370423785,10.667705213133777,10.762323960936403,10.85,0.2237553608055112,-1.7690705069629897,-47.31646024053085,26.142367592391047,32.52674826115823,13.373606254856668,71.42857142857146,37.14285714285708,55.28455284552849,-3.7600716204118165,-2.1838034576888097,39.570552147239276,-0.06084635611705025,-0.07548913378905553,10.94424487711334,10.845653954101762,10.726,10.863999999999999,10.970999999999998,11.051666666666666,10.982,11.031833333333333,0.14000000000000057,0.02999999999999936,0.009999999999999787,0.026223822407777576
20120612,10.68,10.75,10.74,10.61,1.702e-05,10.75,0.01816355,-0.6511627907,10.723399961456886,10.753124453765482,10.841836824218259,10.897166563441731,10.698451020315272,10.85153685287527,10.943128668892388,10.999102231133099,10.919649482713274,11.014692647629737,11.075557372255142,10.795373320146242,10.890763232108586,10.982139887156583,11.084927999414226,11.045101960300594,11.119234519750629,11.217486129071844,11.31160408377128,11.417475839396653,10.401697962613179,10.471512120541854,10.564040335145329,10.652675690541885,10.7523801594318,10.76,-0.11223344556678316,-2.328388784226217,-46.98736262322137,23.488851122200092,29.514115881505518,11.438321603589245,79.12087912087918,29.268292682926756,47.89915966386552,-1.4760147601476028,0.564971751412434,36.448598130841106,-0.06957757531735105,-0.06984975360240639,10.924671182512352,10.820168730393798,10.692,10.852,10.939499999999999,11.052,10.976750000000001,11.004999999999999,-0.0600000000000005,0.009999999999999787,0.07000000000000028,0.025868017164331892
20120613,10.9,11.05,10.73,10.72,7.341e-05,10.68,0.08020072,2.0599250936,10.782266640971258,10.789843340324111,10.849591914322492,10.897424148583392,10.799225510157637,10.857594746265862,10.940346174125137,10.994793438475138,10.918137984043021,11.010194896742297,11.070937441406322,10.814396352846925,10.891642924288721,10.978133063392846,11.0803618759719,11.105734640200396,11.138828243432334,11.218392212017383,11.307477055294632,11.412772732251057,10.45879864174212,10.489964462261517,10.56489363656006,10.648789071491061,10.747951019692742,10.64,1.6791044776119375,-0.2762986953578059,22.394220846232837,30.05317347540614,29.69380174613906,30.771916933940304,54.94505494505494,62.96296296296303,53.73134328358208,0.4608294930875642,1.584342963653308,40.88235294117648,-0.07374070492029518,-0.033305036823552986,10.922843687511438,10.832450464179367,10.72,10.836000000000002,10.922,11.053666666666665,10.9825,10.985666666666667,0.16999999999999993,0.15000000000000036,0.009999999999999787,0.02609264679088928
20120614,10.9,11.1,11.1,10.85,9.279e-05,10.9,0.10196732,0.0,10.821511093980838,10.817382505243083,10.856312992412827,10.897658316893994,10.84961275507882,10.86289540298263,10.937743195149322,10.990671984628394,10.91674275450125,11.005873528242597,11.066439087685103,10.829960652329303,10.892438836261224,10.974321694446854,11.075908496318272,11.146156426800264,11.154859471899183,11.219212001349062,11.30355134528026,11.40818575120782,10.496865761161413,10.505061832759424,10.565665671173386,10.645092043613447,10.743631241428723,10.63,1.1882658744894181,-0.301838470685077,48.771026817350936,40.14126908942422,33.17629086056745,54.07122554713777,54.94505494505494,80.95238095238093,42.592592592592574,1.301115241635693,0.9259259259259226,41.86746987951809,-0.07465433634646158,-0.007309051409331219,10.921151562510591,10.842842700459464,10.772,10.812000000000001,10.892500000000002,11.053333333333333,10.98775,10.975666666666664,-0.1999999999999993,0.0,0.05000000000000071,0.026142059601984104
20120615,11.0,11.05,10.88,10.88,6.139e-05,10.9,0.06741177,0.9174311927,10.881007395987226,10.863036878932313,10.875471260091116,10.906962106267267,10.92480637753941,10.880033477609802,10.941759763204205,10.991077550514115,10.923147158001154,11.005643193801712,11.064690690640758,10.86087689736034,10.902682756617297,10.975574294717738,11.074034212458562,11.207437617866843,11.18670320428115,11.229763239315817,11.30484152355927,11.406255238832319,10.554577174107608,10.53505059043953,10.575602273918777,10.646307065876206,10.741813186084805,10.75,1.4198782961460439,0.5484460694698401,73.51963828512478,54.347052956167886,40.23321155910092,82.57473575030181,45.45454545454545,86.2745098039215,43.6363636363636,3.3834586466165355,-0.5424954792043445,45.28875379939209,-0.07171775727060564,0.02349263260684753,10.926992187509805,10.867020746542623,10.846,10.795,10.887500000000001,11.057333333333332,10.98775,10.972333333333331,0.11999999999999922,0.05000000000000071,0.0,0.0245541211304288
20120618,11.07,11.1,11.02,11.0,4.455e-05,11.0,0.04927235,0.6363636364,10.944004930658151,10.914777659199235,10.901408425412301,10.921783732970242,10.997403188769706,10.903779292908578,10.950033326868448,10.994508961361328,10.934443530462602,11.008166990123213,11.064830409308106,10.89889927965846,10.918617732177555,10.980180426682727,11.073934602274399,11.272325078577897,11.225866258048214,11.246176264142882,11.309585839483209,11.406152640342631,10.615684782738406,10.571932301268706,10.591059200212229,10.650775013882246,10.741716564206166,10.68,1.4665444546287822,1.1069706269180182,181.5295051600917,67.84056403974415,49.435662385982,104.65036734726846,37.49999999999997,84.78260869565214,45.61403508771931,4.139228598306674,-0.6283662477558374,47.27272727272728,-0.06524161277803864,0.051809155940536034,10.937585358805373,10.898248323997603,10.91,10.818000000000001,10.894,11.045333333333332,10.9905,10.967333333333334,0.05000000000000071,0.02999999999999936,0.019999999999999574,0.02204417936434446
20120619,11.06,11.17,11.08,11.03,4.768e-05,11.07,0.05285759,-0.0903342367,10.9826699537721,10.951083244399427,10.92255396869066,10.934348848154766,11.028701594384852,10.923306881295005,10.957127950941452,10.997356397823879,10.944101720427017,11.010199657177203,11.064703293273682,10.928190319720558,10.932082710065407,10.98407406440552,11.07359053802071,11.312150052385265,11.256036029312176,11.26004519136737,11.313596286337686,11.405798254161331,10.653189855158937,10.600344610128941,10.604120228763444,10.654551842473355,10.741382821880089,10.9,0.6735845621700332,0.9787451610546968,334.89719084853346,72.9193503854705,57.26355838581149,104.2309343847885,38.63636363636358,97.50000000000006,63.414634146341534,2.883720930232563,-0.9847806624888042,42.99674267100978,-0.056897272777677976,0.06675472000288529,10.946653110004975,10.92313319722874,10.986,10.838999999999999,10.8875,11.032333333333332,10.992,10.961,-0.019999999999999574,0.08999999999999986,0.030000000000001137,0.01989986390030666
20120620,10.95,11.1,11.07,10.92,5.014e-05,11.06,0.05517632,-0.9945750452,10.9717799691814,10.950812433299571,10.926213439531905,10.935771680140697,10.989350797192426,10.92664352113313,10.956668083138776,10.995297424005448,10.944555434240325,11.007838886307509,11.061684785555954,10.932155716135002,10.933789118630607,10.982411914922324,11.070538919797977,11.300933368256842,11.260120387619052,11.261802792189526,11.311884272369994,11.402655087391917,10.642626570105957,10.604191044650952,10.605775445071687,10.652939557474653,10.738422752204038,10.9,-0.4183339396144157,-0.08759443775320923,232.94161537025767,70.48790025698031,61.671672342867765,88.1203560852054,51.13636363636371,58.6206896551722,55.434782608695635,2.5280898876404456,1.0147601476014707,47.31182795698924,-0.04944471347837087,0.059620474394456835,10.946901027782383,10.92726655150124,10.996,10.858,10.876999999999999,11.016333333333332,10.995750000000001,10.956,-0.120000000000001,0.02999999999999936,0.02999999999999936,0.01996377386618739
20120621,10.82,10.95,10.95,10.75,3.729e-05,10.95,0.04051483,-1.1872146119,10.921186646120935,10.918109324974678,10.91205164759432,10.925246981946088,10.904675398596213,10.91331308099149,10.947850787452403,10.987675796874777,10.934974246991068,11.00047265547192,11.05532465962027,10.91176376774682,10.922952059713406,10.97448938248709,11.064352773630125,11.248822245504563,11.239116680779224,11.25064062150481,11.303724063961702,11.396283356839028,10.593551046737307,10.584410854714415,10.595263497922003,10.645254701012476,10.732422190421222,11.0,-1.4571948998178519,-1.3169895297508547,-28.610880972113055,59.85743058067696,61.06692508880417,57.43844156442253,53.84615384615377,40.47619047619047,53.125000000000036,-0.733944954128441,-0.27649769585252865,47.82608695652175,-0.04490316008948021,0.036332427111125304,10.937500951650353,10.910764005116436,10.98,10.876000000000001,10.868500000000001,10.991999999999999,11.006,10.948833333333337,-0.129999999999999,0.0,0.07000000000000028,0.017582879393406532
20120625,10.64,10.84,10.84,10.6,3.79e-05,10.82,0.04063679,-1.6635859519,10.827457764080625,10.848581993731008,10.875778094581744,10.899315438132808,10.772337699298106,10.879148945867554,10.92798944632644,10.972559457880221,10.912283920299448,10.986336472904394,11.044395063314473,10.862352173611034,10.896004244502606,10.958172827243818,11.053874927367652,11.152281497003043,11.188222738819366,11.222884371837685,11.286918012061133,11.385491175188681,10.502634031158207,10.536481608402703,10.569124117167528,10.629427642426503,10.722258679546622,11.07,-2.4569123579024468,-2.9675160048881195,-231.10047846889762,42.24413500700107,54.792661728203136,17.147081564596945,81.53846153846139,14.000000000000057,50.0,-2.3853211009174293,-1.1152416356877253,39.776951672862474,-0.045193696029865435,-0.0023242875230818083,10.915463844120698,10.869108004329291,10.908,10.876999999999999,10.869499999999999,10.962666666666665,11.004999999999999,10.938666666666668,-0.1999999999999993,0.0,0.040000000000000924,0.017768904191997552
20120626,10.65,10.69,10.64,10.59,3.849e-05,10.64,0.04093453,0.0939849624,10.768305176053751,10.798936495298255,10.845674348637512,10.876650398302553,10.711168849649052,10.85050532763411,10.910054643337638,10.95853513362456,10.892108234122569,10.9731468073003,11.034016245858828,10.823742687499937,10.872575268835693,10.943140006402656,11.04390270693882,11.091354331335364,11.148454968124936,11.198752526900764,11.271434206594735,11.375219788146984,10.445256020772138,10.499030406874938,10.546398010770622,10.614845806210576,10.712585625730656,11.06,-1.6075388026607493,-2.8196003284971347,-300.3566529492403,31.61103253340304,47.0654519966031,0.7021936070029255,79.99999999999989,2.272727272727227,50.98039215686272,-3.1818181818181785,0.09398496240601302,40.449438202247194,-0.04823511184009018,-0.02433132648179799,10.895799855667313,10.835399080586324,10.824,10.867,10.865499999999999,10.93633333333333,11.0055,10.930833333333334,0.009999999999999787,0.03999999999999915,0.05000000000000071,0.01703345272349662
20120627,10.66,10.72,10.66,10.62,2.292e-05,10.65,0.02446213,0.0938967136,10.7322034507025,10.76420237147369,10.820917768819177,10.856954907547776,10.685584424824526,10.826692161679846,10.893922085702952,10.9455553452061,10.87425375457468,10.960866540347348,11.024173713073068,10.793971289772674,10.852330005137055,10.929328298773259,11.034423627755146,11.054169554223575,11.117790428465854,11.177899905291168,11.257208147736456,11.365456336587801,10.410237347181424,10.470152151079494,10.526760104982943,10.60144844981006,10.70339091892249,10.95,-0.7818317200297806,-2.6875045643759545,-280.0850030358167,25.097010194682504,39.74263806262957,-4.194245541211615,78.46153846153838,4.545454545454454,45.05494505494506,-3.703703703703705,0.2822201317027221,43.42629482071713,-0.05257180808047017,-0.034693569923039874,10.878333199691955,10.808414606649965,10.744,10.865,10.858500000000001,10.914666666666665,11.00525,10.923,0.0,0.0600000000000005,0.040000000000000924,0.016660677604215617
20120628,10.45,10.69,10.67,10.43,5.386e-05,10.66,0.05676434,-1.9699812383,10.638135633801665,10.68565177860527,10.771462066309955,10.819959006861614,10.567792212412263,10.779605641469866,10.86528195114147,10.924009460631922,10.841618850376626,10.940832558372941,11.009063878518514,10.731431055268551,10.814012861790669,10.905946430540416,11.019993414724155,10.957279702815717,11.053373986926609,11.13843324764439,11.23312482345663,11.35059321716588,10.318991564787614,10.409488123610494,10.489592475936949,10.578768037624203,10.68939361228243,10.82,-1.8226230740323264,-4.566210045662101,-447.5394614670297,17.63224103068922,32.37250571864945,-11.84828834523124,97.29729729729736,3.7037037037036304,39.04761904761904,-5.515370705244134,-2.7906976744186114,46.38297872340426,-0.06072362978337663,-0.0652145736232517,10.846604814529588,10.753273897934585,10.644,10.82,10.828,10.888,10.995249999999999,10.911833333333334,-0.22000000000000064,0.019999999999999574,0.019999999999999574,0.01612119294594776
20120629,10.75,11.0,10.45,10.45,0.00011266,10.45,0.12080557,2.8708133971,10.675423755867778,10.701738833953952,10.768600457468628,10.813599097146922,10.658896106206132,10.775904936286132,10.857844405906537,10.916443831908795,10.8345712465015,10.933348928632826,11.002246408031183,10.734807227037907,10.807916398762988,10.898339287587225,11.013326910656891,10.995686468543811,11.056851443849045,11.132153890725878,11.225289466214843,11.3437267179766,10.355161043191744,10.412763010226769,10.483678906800098,10.571389108959607,10.682927103337184,10.64,1.1288805268109219,-1.837241580831309,-185.7169775767775,26.169241768207236,30.304751068502043,17.89822316761763,56.75675675675673,45.07042253521125,43.36283185840707,-1.8264840182648339,0.6554307116104895,50.39370078740156,-0.06591464002929061,-0.04152808196731181,10.83944890234221,10.752770221329264,10.629999999999999,10.805,10.8085,10.863333333333333,10.991249999999999,10.911666666666667,0.3000000000000007,0.25,0.0,0.018943894034063834
20120702,11.08,11.1,10.95,10.75,0.00014228,10.75,0.15604651,3.0697674419,10.810282503911852,10.796304125465463,10.81012039647281,10.837817361042655,10.869448053103067,10.813916819250364,10.87217702488031,10.92355496965189,10.853450381386002,10.939099951039381,11.004292555188258,10.79756954939465,10.833829122690322,10.907200785753702,11.014973159776474,11.134590979029207,11.12149663587649,11.158843996371031,11.234416809326312,11.345422354569768,10.485974028794496,10.47364246291281,10.508814249009612,10.579984762181091,10.68452396498318,10.65,3.3774958014554963,1.161346870206707,1058.9743589742309,46.725440458084115,35.778314198362736,68.61969297752688,12.16216216216214,75.58139534883715,56.164383561643824,2.4029574861367817,1.651376146788988,54.99999999999999,-0.06356255961683807,0.01881664329962035,10.857267502168714,10.803113264201686,10.718,10.813,10.804,10.862666666666664,10.99625,10.918833333333334,0.13000000000000078,0.019999999999999574,0.1999999999999993,0.020557284253952247
20120703,10.95,11.17,11.17,10.9,0.00027182,11.08,0.29841932,-1.1732851986,10.856855002607901,10.834728094099098,10.828771010276435,10.84801578276605,10.909724026551533,10.830927216844069,10.877197861984806,10.924704753580068,10.860877275125539,10.939527403939797,11.002863803735934,10.825284176777442,10.844893015767434,10.9092885523023,11.013368884226438,11.182560652686139,11.150042702080766,11.170239806240458,11.236567208871369,11.34376995075323,10.531149352529663,10.500525651474119,10.51954622529441,10.582009895733231,10.682967817699645,10.66,1.5958433846724698,-0.023738655661678924,-769.0666666667174,54.573717062146144,42.04344848629054,79.63425421385733,29.729729729729808,65.3061224489795,48.322147651006695,2.913533834586454,0.45871559633026543,47.940074906367016,-0.05853511819884412,0.04021953134395165,10.86413657608214,10.825711223555272,10.778,10.801,10.8095,10.863,10.98425,10.92416666666667,-0.22000000000000064,0.0,0.049999999999998934,0.02211969531185278
20120704,10.63,11.02,10.93,10.6,0.00016797,10.95,0.18073708,-2.9223744292,10.781236668405269,10.783546070574324,10.802268208906243,10.828196166150953,10.769862013275766,10.805811314738559,10.861249612824496,10.911891503424412,10.843117484731266,10.92738907437353,10.993051598374462,10.789777962817908,10.824427014265773,10.895664720482674,11.003902985850475,11.104673768457427,11.113471301702445,11.149159824693745,11.222534662097155,11.33402007542599,10.45779956835311,10.466084623933371,10.4996942038378,10.568794778868194,10.67378589627496,10.45,-1.3182324545117081,-2.8798011913898245,7361.006289315729,45.39148705043982,43.15946134100697,49.85553846930553,72.97297297297284,48.837209302325604,37.35632183908047,-0.18779342723004294,-3.3636363636363567,41.23711340206185,-0.057066358850117696,0.01175007478981141,10.84679312600198,10.795601804546768,10.772000000000002,10.758,10.7985,10.844333333333333,10.963750000000001,10.920333333333334,-0.29999999999999893,0.08999999999999986,0.030000000000001137,0.024804954370880837
20120705,10.71,10.92,10.6,10.46,0.00015904,10.63,0.17076176,0.7525870179,10.757491112270179,10.765159552930744,10.789965781052077,10.817451060137229,10.739931006637883,10.793834900396238,10.851491573287433,10.903113611971177,10.832877678213476,10.91886401263339,10.985602872101449,10.775272878669197,10.813529203383316,10.886607904849374,10.996646122002314,11.080215845638284,11.098531065029274,11.137935079484816,11.213206141994855,11.326545505662384,10.434766378902074,10.45201469230912,10.489123327281817,10.560009667703893,10.666746738342244,10.75,-1.0532150776053284,-2.132792368002612,-539.0476190475882,42.87360397957254,43.06417555386216,42.49246083099331,62.16216216216202,61.2068965517242,40.3314917127072,0.46904315196998786,-3.252032520325198,42.22972972972974,-0.056498688219839555,0.004541365042225132,10.836660301853685,10.782432296154958,10.824000000000002,10.734,10.796000000000001,10.829333333333333,10.94575,10.922,0.11000000000000121,0.20999999999999908,0.1399999999999988,0.027456170108317357
20120706,10.76,10.88,10.7,10.45,0.00010762,10.71,0.114814,0.466853408,10.75832740818012,10.763869664698058,10.785970343578468,10.81222823648839,10.749965503318942,10.78960553784671,10.845588891139856,10.89689128101591,10.827271702966284,10.912634051353649,10.979665954414568,10.772495991638435,10.808431184013477,10.880431909490866,10.9908030078788,11.081077230425525,11.095670871387588,11.13268411953388,11.206844866775592,11.320527098115164,10.435577585934716,10.449321111889281,10.484178248493073,10.55401895220614,10.661078917642435,11.08,-0.6096434509514199,-1.7387492694330513,-231.41289437584643,43.447267517913225,43.19187287521251,43.95805680331466,55.4054054054054,50.54945054945053,44.57142857142858,2.9665071770334976,-2.712477396021706,48.50746268656716,-0.0555990680370821,0.007196961462059642,10.830981760975634,10.778981173669582,10.826,10.728000000000002,10.802,10.821666666666664,10.926,10.925,0.0600000000000005,0.120000000000001,0.25,0.02960402380070859
20120709,10.42,10.7,10.62,10.35,0.00010003,10.76,0.10487288,-3.1598513011,10.645551605453413,10.677902248523544,10.737174297768005,10.776571124080355,10.58498275165947,10.74340484561587,10.818131543324382,10.876156877493479,10.795943110430414,10.893315068947624,10.964937902982605,10.708405811340539,10.771437737916957,10.85797181634497,10.976709106449693,10.964918153617015,11.029657985680755,11.094580870054466,11.18371097083532,11.306010379643185,10.32618505728981,10.387153637000322,10.448294605779447,10.53223266185462,10.647407833256201,10.95,-2.562184402468666,-4.7984504623030935,-285.3934525351955,31.81037346722671,39.398039739217246,16.63504092324564,91.46341463414632,14.130434782608617,39.79591836734693,-3.069767441860466,-4.840182648401821,42.857142857142854,-0.05983632778420397,-0.03389807797697493,10.80053866757003,10.72375330079734,10.693999999999999,10.706000000000001,10.7915,10.814999999999998,10.898500000000002,10.922166666666666,-0.1999999999999993,0.08000000000000007,0.07000000000000028,0.030707309846918163
