date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20070131,4.9,5.28,5.09,4.89,0.00113225,5.09,0.5787324,-3.7328094303,5.039749101766084,5.0570838748346105,5.006866318368101,4.912743331159749,4.997021565929559,4.993928737667026,4.80390001688882,4.673676074034953,4.8614684572023386,4.641774139216854,4.535126935349187,5.049019972512963,4.92614463720409,4.710749060370522,4.520674499507622,5.190941574819067,5.200490571688352,5.073928976320213,4.852071532181638,4.6562947344928505,4.8885566287131015,4.897549373337574,4.778360298087968,4.569426588559406,4.385054264522393,5.04,-2.390438247011954,8.628181253879593,7.528350571348137,40.525611779865166,56.15445928709067,9.26791676541417,56.75675675675673,21.590909090909058,52.84090909090911,-7.020872865275128,5.150214592274683,59.83146067415731,0.21274502519506128,-0.06305418075297486,4.849345562359888,5.030563497178462,5.0200000000000005,5.172000000000001,4.9365000000000006,4.722666666666668,4.59125,4.437666666666666,-0.1899999999999995,0.1900000000000004,0.010000000000000675,0.052275550876187585
20070201,5.04,5.05,4.88,4.8,0.00079847,4.9,0.39571844,2.8571428571,5.039832734510722,5.052812906125958,5.011284142585688,4.924312119236135,5.01851078296478,4.999687645458647,4.819132273863735,4.689603201250825,4.875201652802159,4.657390839639723,4.548413068629472,5.047379977510606,4.936988005089415,4.726810081815862,4.533497351371631,5.191027716546044,5.198801376835925,5.085097645242097,4.868614384270338,4.66950227191278,4.8886377524754,4.8959585781852875,4.788878364936732,4.585005779361386,4.397492430830482,4.94,0.3984063745019835,11.194457927017597,32.046606573545155,38.57263007546566,50.29384954988233,15.130191126632312,44.54545454545455,50.0,45.394736842105274,-6.666666666666672,5.000000000000004,60.71428571428572,0.2039054508654734,-0.07071659463670299,4.863468113296193,5.032015266843315,5.0200000000000005,5.156000000000001,4.974,4.748,4.60825,4.451999999999999,0.16000000000000014,0.009999999999999787,0.08000000000000007,0.051658945259581965
20070202,4.97,5.13,5.05,4.96,0.00070467,5.04,0.3550442,-1.3888888889,5.016555156340481,5.032109679594468,5.0057795902409294,4.928465562941941,4.99425539148239,4.995976689776316,4.828865675549945,4.701794366413833,4.882493833355839,4.669650022398949,4.559507461560275,5.033310890690496,4.940132004604708,4.738673004654113,4.54427519454764,5.167051811030696,5.184310217411211,5.088335964742849,4.880833194793737,4.680603450384069,4.866058501650267,4.882311563969781,4.791928044466567,4.596512814514489,4.407946938711211,5.13,-1.1142061281337057,9.15879639797933,26.55412452400022,34.15953116142153,44.9157434203954,12.64710664347379,58.94736842105267,52.38095238095234,42.67515923566878,-1.3888888888888946,-4.0540540540540535,57.6271186440678,0.19334737917169614,-0.08446457355021797,4.871359364163141,5.022474456559729,5.026,5.119000000000001,4.998500000000001,4.772666666666666,4.621499999999999,4.465666666666667,-0.08000000000000007,0.08000000000000007,0.009999999999999787,0.05152141596395804
20070205,5.18,5.29,5.0,4.94,0.00079004,4.97,0.40677784,4.2253521127,5.071036770893654,5.0690822596958505,5.029008978208806,4.95133232994722,5.087127695741195,5.018979603554277,4.85151950293382,4.722585915700188,4.905378923097698,4.689663747010755,4.575836212571847,5.059981637837678,4.962976575594736,4.760201150768547,4.559972103324242,5.223167874020464,5.211781086972809,5.111865872862578,4.903007185291604,4.696771266423969,4.918905667766844,4.908182188702548,4.814087278326894,4.617395116245491,4.423172940224514,5.09,2.859412231930106,13.209196608095095,1.670817766708361,40.55079855205878,43.46076179761653,34.730872060943284,44.871794871794926,53.84615384615383,45.12195121951219,4.858299595141687,-0.38461538461539346,60.97560975609756,0.18517540775058677,-0.06537577136887507,4.89422163348439,5.0467091555505394,5.036,5.096,5.022499999999999,4.801666666666667,4.6445,4.482333333333334,0.17999999999999972,0.11000000000000032,0.05999999999999961,0.05439647216618615
20070206,5.28,5.31,5.2,5.18,0.00083745,5.18,0.43846088,1.9305019305,5.14069118059577,5.121811694771888,5.062474447780965,4.981211209042927,5.183563847870598,5.051607153109992,4.879163405970348,4.746821310669746,4.93419592901326,4.712814188304451,4.594366838556798,5.099984976412646,4.9931692826809515,4.785557192194472,4.577750569908829,5.294911916013643,5.252984525705026,5.14296436116138,4.929123907960306,4.715083087006094,4.986470445177897,4.946985427120266,4.843374204200523,4.641990476428638,4.440418052811563,4.9,4.059913283405605,14.80756686236136,-35.05399311736097,55.282453271994,47.40132562240902,71.04470857116397,33.33333333333333,63.38028169014087,46.10778443113773,2.9239766081871417,-1.1235955056179703,63.342318059299195,0.18010077538342312,-0.04059705893730914,4.9227978087818425,5.082600054696611,5.074,5.097,5.0495,4.835,4.67025,4.502666666666666,0.08000000000000007,0.02999999999999936,0.020000000000000462,0.05192500704054644
20070207,5.57,5.67,5.29,5.22,0.00196394,5.28,1.0799216,5.4924242424,5.28379412039718,5.233858771078916,5.13014452141017,5.034737462766297,5.376781923935299,5.116406258971243,4.923733508810971,4.782611688466713,4.983103934473779,4.746429318174864,4.620041395436883,5.185442253428528,5.048105541473242,4.823822695014253,4.6022505558370055,5.442307944009095,5.341005521031384,5.199548707717439,4.968537375864681,4.740318072512116,5.125280296785264,5.029878985825672,4.896662375229044,4.679108014163825,4.464183039161895,5.04,6.950844854070662,20.395988241397177,-116.55381440639752,66.44298382926942,53.748545024695815,91.83186143841664,11.235955056179739,91.358024691358,58.241758241758255,9.4302554027505,2.957486136783736,64.30446194225722,0.18144981027300325,0.01079227911664099,4.970738711835039,5.1575846616663625,5.208,5.114,5.081999999999999,4.877333333333334,4.708499999999999,4.526666666666666,0.28000000000000025,0.09999999999999964,0.07000000000000028,0.054448446098994484
20070208,5.65,5.84,5.6,5.52,0.00181148,5.57,1.03270208,1.4362657092,5.4058627469314535,5.337894078309187,5.199458585222147,5.090670420696633,5.51339096196765,5.183105476599837,4.970589411468327,4.820324223750769,5.0344036318219505,4.781863462560164,4.647145569241176,5.269907298259705,5.105428823237695,4.864124026964777,4.628120912483006,5.568038629339397,5.428004517207496,5.258591687934826,5.010047747773721,4.766964539857496,5.24368686452351,5.111810079311914,4.952265958540564,4.7182003061558335,4.489277285108515,4.97,6.003752345215766,21.4374758199716,-183.2374415396515,71.53891229643604,59.678667448609225,95.25940199208968,17.924528301886753,90.66666666666664,57.06214689265538,15.30612244897959,7.2106261859582705,62.94277929155313,0.18761714916912747,0.04933871116899391,5.02105436281022,5.233340867563845,5.33,5.175,5.1255,4.922666666666667,4.746499999999999,4.5538333333333325,0.05000000000000071,0.1899999999999995,0.08000000000000007,0.053366131167122036
20070209,5.93,5.96,5.61,5.54,0.00181753,5.65,1.0506908,4.9557522124,5.58057516462097,5.48592055873189,5.296864107192528,5.1669731097242115,5.721695480983825,5.276467292024858,5.032486868792951,4.8685709966311705,5.103295660143339,4.826888424812706,4.680904896366409,5.3899241531215765,5.183959411500771,4.916117976868935,4.660266075137747,5.747992419559599,5.551621877715224,5.339478193845794,5.063601516175003,4.800074057391879,5.413157909682341,5.228226428527929,5.028440629155748,4.768634437562866,4.520458092883614,5.18,7.388627308946025,26.563367055107314,-228.3698049194229,80.1638725654401,66.50706915421952,107.47747938788126,2.542372881355954,100.0,76.33136094674558,17.65873015873015,9.814814814814802,65.21739130434781,0.20052082460774662,0.10322940350895304,5.0883836692687225,5.340519195630946,5.522,5.273999999999999,5.199,4.980333333333334,4.7924999999999995,4.585999999999999,0.3199999999999994,0.03000000000000025,0.07000000000000028,0.05559046226338001
20070212,5.94,6.12,6.09,5.9,0.00165803,5.93,0.99177808,0.1686340641,5.700383443080646,5.599440419048918,5.382615559566857,5.237248281567465,5.830847740491913,5.35940888052175,5.091036103064373,4.915154866342859,5.167657532440005,4.8705398591337765,4.7140389780409775,5.489937943463108,5.255963277072126,4.966063441411913,4.6918644436528645,5.871394946373066,5.654636081767001,5.41364217538429,5.115045344654271,4.832620376962451,5.529371939788227,5.325239805159215,5.098284378759962,4.817081538169556,4.551108510343278,5.28,4.688050757842792,25.932835820895505,-250.23598550592257,82.23046049817219,71.74819960220375,103.19498229010907,13.432835820895503,100.0,81.25000000000001,19.517102615694178,17.857142857142865,63.63636363636363,0.21667278993694167,0.1292157226335603,5.151466360434002,5.432747011687724,5.674,5.3549999999999995,5.263,5.036333333333333,4.83875,4.616833333333333,-0.14999999999999947,0.03000000000000025,0.040000000000000036,0.05578539403725915
20070213,6.21,6.22,5.99,5.85,0.00139356,5.94,0.83440312,4.5454545455,5.8702556287204315,5.7520803142866885,5.492933484957943,5.325680255970422,6.020423870245956,5.4657327704565315,5.16322732222151,4.971452480849691,5.247837722252313,4.923067707795196,4.753406373355689,5.620858317378906,5.346823917350971,5.026743273538161,4.7293492722046455,6.046363297582045,5.789484066900274,5.5072286348715,5.1775455717443055,4.871229750370785,5.694147959858818,5.452232567857539,5.186419199830442,4.875940975332016,4.587468794038506,5.57,5.972696245733782,30.6268405553218,-242.82901214309143,87.91889854807724,77.13843258416159,109.47983047590856,0.6944444444444299,100.0,82.14285714285715,19.88416988416989,25.708502024291484,68.47545219638242,0.23782785891833017,0.16924055185110792,5.229876259661113,5.552324394504997,5.86,5.467,5.3335,5.095666666666667,4.89075,4.654333333333333,0.21999999999999975,0.009999999999999787,0.14000000000000057,0.05604608010985264
20070214,6.12,6.4,6.23,6.1,0.00149033,6.21,0.93263256,-1.4492753623,5.953503752480287,5.844060235715017,5.5765423536302166,5.397891141791292,6.070211935122979,5.5475161741494645,5.224954591755607,5.0213893295084,5.314927128232904,4.9700062290581295,4.789369363530539,5.711611350582742,5.420459734746116,5.080072869950933,4.763686327211938,6.132108865054696,5.882959691100225,5.5830735267885,5.232475056049461,4.906596917028296,5.774898639905879,5.540263010065259,5.257845942703732,4.927670683852405,4.62077573739558,5.65,2.5125628140703427,27.744844284879335,-209.76685570258326,85.55323830145788,79.94336782326036,96.77297925785291,17.283950617283963,87.67123287671234,79.76878612716764,15.909090909090907,19.298245614035093,72.8021978021978,0.25903183743558855,0.16963182813806754,5.295811351538068,5.63965910304269,5.970000000000001,5.589,5.3805,5.154,4.9392499999999995,4.6905,-0.11000000000000032,0.16999999999999993,0.020000000000000462,0.05298885722069698
20070215,6.23,6.29,6.14,6.08,0.00112664,6.12,0.69497152,1.7973856209,6.045669168320192,5.940545176786263,5.663670039812854,5.473537401628447,6.1501059675614895,5.632826652380782,5.28979623099718,5.073937619529774,5.385317349138065,5.019417749487223,4.8272806960692085,5.805863832294971,5.497558807627438,5.13616687629479,4.799891603083249,6.227039243369798,5.98003974726382,5.662485571856262,5.290251882583633,4.9438883511757465,5.864299093270586,5.631687917326122,5.332632043398615,4.982081870005946,4.655894854990751,5.93,2.366086099244169,29.033594300153283,-150.54596429098422,86.48754699549247,82.12476088067106,95.21311922513524,10.624999999999991,88.15789473684212,90.3030303030303,11.849192100538602,22.39685658153243,72.11267605633803,0.28031952371132374,0.17030149020588126,5.365010510683396,5.73048077949766,6.086,5.708,5.432,5.218666666666667,4.988,4.7284999999999995,0.09000000000000075,0.05999999999999961,0.05999999999999961,0.05139932627723345
20070216,6.16,6.36,6.3,6.07,0.00138974,6.23,0.86291488,-1.1235955056,6.083779445546795,5.995408882589698,5.729847367837808,5.535943092389498,6.155052983780745,5.698723320833183,5.345938409642523,5.12115772302848,5.444908322281291,5.064146465193607,4.8623522566989665,5.870252226423159,5.560648444996254,5.186109955499922,4.83347452646391,6.2662928289131985,6.046359793215854,5.727467898346141,5.34169325416492,4.9784787622578275,5.901266062180391,5.694144659630465,5.393828991646366,5.030526656834924,4.688470290669992,5.94,0.45662100456621774,26.681199358367962,-118.02665879691108,84.43432094781464,82.89461423638559,87.51373437067275,15.000000000000007,70.90909090909092,85.44303797468352,9.026548672566367,25.714285714285705,69.54022988505747,0.29878802668341864,0.14774802377675922,5.423898621003144,5.796560659574943,6.132,5.827,5.473000000000001,5.274666666666667,5.03625,4.765333333333333,-0.13999999999999968,0.0600000000000005,0.08999999999999986,0.052686595346192654
20070226,6.6,6.6,6.21,6.06,0.00146631,6.16,0.9415132,7.1428571429,6.255852963697863,6.146556661942274,5.845867718792767,5.632675538535907,6.3775264918903725,5.811382905729036,5.4268456090204245,5.185455213331589,5.533761528259652,5.1243760155781715,4.908079828891099,6.002933639800767,5.659634307377563,5.255080201573096,4.877092439390727,6.443528552608798,6.18302164899479,5.82942333659889,5.412732607620289,5.023405212572449,6.068177374786927,5.822845630606744,5.489845278156236,5.0974277955259035,4.7307796662090045,6.21,5.363984674329492,34.43597995681753,-126.35138064068653,89.62288063187643,85.1373697015492,98.59390249253084,0.0,83.67346938775509,91.7948717948718,11.29848229342327,30.952380952380942,70.05649717514125,0.3208603154024251,0.1765783097520519,5.5110172416695775,5.920166711948029,6.264,5.969,5.532500000000001,5.337999999999999,5.093500000000001,4.807833333333335,0.3899999999999997,0.0,0.15000000000000036,0.05411165677125408
20070227,6.54,7.26,6.66,6.35,0.00355048,6.6,2.50455072,-0.9090909091,6.350568642465242,6.244917496456705,5.938418689620398,5.715159580487188,6.458763245945186,5.902460042512907,5.498662021341688,5.244348464925868,5.611164487624294,5.17989068163393,4.951025096551859,6.1005820689279,5.74347865905589,5.317759216130507,4.918151885331696,6.541085701739199,6.283599530995737,5.915783018827567,5.477291992614422,5.065696441891647,6.160051583191285,5.917564606860063,5.5711742992842135,5.158226439646592,4.770607328771745,6.12,3.3175355450236963,31.98256377139166,-133.20026613439774,79.2888169729751,83.18785212535784,71.49074666820962,29.268292682926823,71.42857142857144,87.77777777777779,10.101010101010093,31.58953722334005,68.71508379888269,0.3423457508438498,0.17188348353139793,5.587238186731091,6.01552567934064,6.33,6.095000000000001,5.596,5.397999999999999,5.15,4.8483333333333345,-0.1200000000000001,0.5999999999999996,0.1900000000000004,0.06556390864781789
20070228,7.19,7.19,6.66,6.66,0.00244699,6.54,1.702508,9.9388379205,6.630379094976828,6.481188122342529,6.105296197671011,5.849235982261081,6.824381622972593,6.063402537198793,5.607780600609966,5.328942009929091,5.732613373191656,5.258718498040444,5.009945488747863,6.298658056395554,5.881242596288662,5.409088034855848,4.974246900508692,6.829290467826133,6.48761779808742,6.057679874177322,5.5713606759015235,5.123474307523953,6.431467722127523,6.109698314703687,5.704805318400003,5.246815393810172,4.82501949349343,6.23,9.871638141809305,43.27846638236821,-130.8326832059083,84.83595550136326,83.73721991735964,87.0334266693705,3.0172413793103194,90.22556390977444,90.63829787234043,15.780998389694048,38.80308880308882,72.61613691931541,0.37192715114605723,0.23665120241765902,5.70596128401027,6.1962140363651566,6.544,6.257,5.685499999999999,5.473666666666666,5.222250000000001,4.8981666666666674,0.5300000000000002,0.0,0.0,0.06485626312978092
20070301,7.91,7.91,7.39,7.25,0.00331732,7.19,2.54222832,10.0139082058,7.056919396651218,6.838391091756897,6.345923371314877,6.036578165691892,7.367190811486297,6.294227220048944,5.7563108844415805,5.44116192254087,5.900104652176913,5.362690321646701,5.086262712728182,6.5916293188690895,6.074457587118314,5.531083740472636,5.046734631360328,7.268626978550755,6.789378198435163,6.256691314731864,5.697016252686815,5.198136670301138,6.845211814751681,6.393880439303016,5.892223859504764,5.365151228258457,4.895332592419519,6.16,14.970930232558127,55.28681927048572,-156.46967247470215,89.89063700090884,85.78835894520937,98.09519311230778,0.0,93.29896907216495,92.08633093525181,29.248366013071898,49.810606060606055,76.37130801687763,0.4156717217699021,0.349956564990759,5.869223411120619,6.459873415385901,6.880000000000001,6.483,5.829,5.5779999999999985,5.312749999999999,4.957666666666667,0.5200000000000005,0.0,0.13999999999999968,0.0675364148364813
20070314,8.09,8.7,8.7,7.9,0.00373924,7.91,3.14542048,2.2756005057,7.40127959776748,7.151293318817673,6.578466921806226,6.22325287790172,7.728595405743148,6.518698817542825,5.906871472542123,5.556328795473875,6.068558140470997,5.469643642366438,5.1653084308142825,6.864060351801982,6.26641400739276,5.655908923864215,5.1218769861415545,7.6233179857005045,7.069982162356041,6.454406427614543,5.8255861915801415,5.275533295725801,7.179241209834455,6.658138541247922,6.078421587170977,5.486231656148288,4.968220676557308,6.6,11.340489953206715,56.36476091074262,-156.79362708488918,86.12592174329595,85.90087987790488,86.57600547407804,17.32954545454544,97.07317073170734,92.36111111111111,29.85553772070625,45.242369838420096,79.4979079497908,0.4679247254247033,0.4180240292384101,6.0337253806672395,6.710662120711148,7.266,6.699000000000001,5.9865,5.699,5.41,5.021,-0.6099999999999994,0.0,0.1899999999999995,0.07034253569019905
20070315,7.96,8.27,8.15,7.7,0.00256206,8.09,2.02898224,-1.6069221261,7.587519731844986,7.353469989113255,6.762671332232062,6.381138979910654,7.8442977028715735,6.698861465349972,6.039331377539406,5.6608362391489235,6.2140536681270735,5.567304675999127,5.238852945792854,7.063322106019803,6.427707911450592,5.768303610504984,5.1919540975948495,7.815145323800335,7.275221769200398,6.62053914879411,5.941352718820133,5.347712720522695,7.3598941398896365,6.851422442839208,6.234876674107074,5.595254502189834,5.036195474667004,6.54,5.598301936853285,51.58439975624623,-106.6722607877541,81.4071801520963,84.40297996930202,75.41558051768484,21.264367816091937,89.08045977011496,87.1794871794872,29.22077922077922,40.884955752212385,76.77824267782427,0.5196308920972318,0.413649333380228,6.1764123895067025,6.902867948294048,7.537999999999999,6.900999999999999,6.127999999999999,5.809,5.5025,5.080833333333332,-0.1900000000000004,0.11999999999999922,0.2599999999999998,0.07379963600659586
20070316,7.59,7.98,7.97,7.31,0.00203839,7.96,1.559272,-4.648241206,7.588346487896658,7.412602491834941,6.872981821267787,6.491035436282413,7.717148851435787,6.810253782181226,6.1393745144723475,5.744712924403318,6.319895693655761,5.646626061254063,5.300725236693043,7.159081723107112,6.538402396074345,5.857166849016936,5.251165107530779,7.8159968825335575,7.373854174800326,6.734554467956576,6.032881854487444,5.408700060756702,7.360696093259758,6.944309271413899,6.342250324192115,5.681451843546428,5.093630154304856,7.19,-2.039235931853386,42.65844673332834,-65.82827511842886,73.58963525291269,80.79853173050557,59.171842297726926,34.90566037735848,75.60975609756098,76.69902912621359,15.000000000000005,27.993254637436767,76.61795407098123,0.561196311429155,0.3325233546553863,6.281122582876577,7.008580571633425,7.748,7.039,6.253,5.902000000000001,5.5815,5.134833333333332,-0.3799999999999999,0.010000000000000675,0.28000000000000025,0.07666890844108569
20070319,7.71,7.87,7.33,7.23,0.00160972,7.59,1.23013064,1.581027668,7.628897658597772,7.486951868876206,6.984584245098749,6.601850396620375,7.713574425717893,6.9227220594085725,6.2407051909580025,5.830160188559695,6.426826794143779,5.7275426863029235,5.364127204148489,7.259248682542182,6.64998312025774,5.947548953942939,5.31187708018434,7.857764588355706,7.477026143018448,6.849482613865473,6.125975422561227,5.471233392589871,7.400030728839838,7.041471222065916,6.450483626650008,5.769122485324651,5.152520767778809,7.91,-1.8084564442180269,43.016138007790786,-53.11396963020883,69.89309016860847,77.16338454320655,55.352501419412306,31.329113924050617,67.10526315789473,75.51020408163266,17.889908256880734,29.79797979797979,78.79417879417879,0.5948622288243726,0.2693273391617397,6.386965354515349,7.116491252920591,7.851999999999999,7.198,6.3934999999999995,5.9863333333333335,5.665000000000001,5.1919999999999975,0.3799999999999999,0.16000000000000014,0.09999999999999964,0.08006785556857479
20070320,7.8,7.9,7.77,7.5,0.00118933,7.71,0.92110288,1.1673151751,7.685931772398515,7.565213901657155,7.093306345752249,6.710773087836705,7.756787212858947,7.032381801982501,6.341304856057486,5.915805397752753,6.532455502286566,5.808815522134182,5.428229119828792,7.357567103898148,6.759508537376051,6.037912419604258,5.373312214006949,7.916509725570471,7.578294117015093,6.962293793497333,6.219049792192386,5.534511580427158,7.455353819226559,7.136840090781203,6.556723281254769,5.85677504701613,5.212112847586741,8.09,-0.38314176245211046,42.820522210422276,-51.89184136109755,68.56509041543596,74.29728650061635,57.100698245075165,31.57894736842104,43.820224719101105,78.57142857142857,8.484005563282327,25.603864734299513,78.343949044586,0.6218921545124481,0.21623940550460397,6.491634587514211,7.221646444778961,7.83,7.3549999999999995,6.531499999999999,6.073000000000001,5.752750000000001,5.249333333333333,0.03000000000000025,0.10000000000000053,0.2699999999999996,0.081825274179926
20070321,7.91,7.98,7.79,7.75,0.00122994,7.8,0.97075344,1.4102564103,7.76062118159901,7.651410426242866,7.2021988329852835,6.8197937162151865,7.833393606429473,7.1420840767346885,6.442510994376358,6.002509510893937,6.638420463649137,5.891214913423037,5.493538879833298,7.45800944864394,6.869079152864045,6.129233764989416,5.435946480327765,7.993439817046981,7.681749732103259,7.075151527449966,6.313110777939099,5.599024874737598,7.527802546151039,7.234269165184622,6.663006778278124,5.945356752039733,5.272868085917931,7.96,1.4883243520656988,42.908762420957544,-52.41525251292076,67.8377198514254,72.1440976175527,59.22496431917082,27.71929824561401,39.02439024390246,78.57142857142857,0.0,29.248366013071898,79.4979079497908,0.6436833835286097,0.17432983212929254,6.5966986921427875,7.327546991736043,7.794,7.529999999999999,6.6785,6.158666666666667,5.838500000000001,5.3071666666666655,0.1200000000000001,0.07000000000000028,0.040000000000000036,0.08002519372940307
20070322,8.23,8.48,7.95,7.83,0.00183175,7.91,1.50202,4.0455120101,7.917080787732673,7.79605781968215,7.339238988587245,6.947994287468351,8.031696803214736,7.278073567142853,6.557832865706916,6.099356923463766,6.76084965875305,5.9829319756417405,5.565551014574527,7.598371367072314,6.998690662115089,6.231710166697249,5.504935456122141,8.154593211364654,7.826322508084484,7.208651381978542,6.418661471698167,5.670083519805805,7.679568364100692,7.370420226060144,6.788729942251636,6.044758861696332,5.339787392438477,7.59,4.867482161060138,46.61346064773575,-61.99701252441684,70.87874133885879,71.7223121913214,69.19159963393358,17.803030303030262,63.36633663366338,82.44514106583073,1.7305315203955574,32.102728731942214,83.91038696537679,0.6646870951984998,0.16802969335912143,6.717683974206285,7.466385916084345,7.848000000000001,7.6930000000000005,6.830999999999999,6.252666666666667,5.92675,5.373333333333334,0.28000000000000025,0.25,0.1200000000000001,0.07974130993397616
20070323,8.46,8.47,8.2,8.06,0.00172396,8.23,1.43248352,2.794653706,8.098053858488448,7.9620433647616125,7.488673790108946,7.0854493522439554,8.245848401607368,7.425814371249996,6.680553325983889,6.201993578965341,6.891553531156662,6.080071898165595,5.6417207247173025,7.755031118513712,7.13786298000889,6.340407231736408,5.5779000127611,8.340995474243103,7.987682052069124,7.351998869409157,6.5306194486885,5.745237013143933,7.855112242733795,7.522380184958301,6.923727090608623,6.150195014784315,5.410563012378267,7.71,5.459985041136881,48.499210110584485,-61.336795471887214,75.14365068849092,72.86275835704457,79.70543535138361,9.090909090909033,100.0,81.20805369127518,6.28140703517589,37.337662337662344,84.2,0.6862507163069524,0.1725089688676218,6.846744420561374,7.619249621302138,8.022,7.885,6.99,6.359,6.01975,5.443500000000001,0.26000000000000156,0.009999999999999787,0.1399999999999988,0.07067327254269065
20070326,8.53,8.65,8.58,8.36,0.00175964,8.46,1.49685472,0.8274231678,8.242035905658966,8.10403252357121,7.627517284761086,7.216772138403596,8.387924200803685,7.563837574843746,6.799872466242993,6.30321124944511,7.0175878749138425,6.176147510002238,5.717728074066847,7.8959345515112185,7.270447458103281,6.447216635066339,5.650791370470703,8.489296982828735,8.132812588056556,7.4885608818463805,6.640633134118329,5.820315111584824,7.994774828489197,7.659056514965882,7.052334034360182,6.253800136014349,5.481267629356582,7.8,4.202296603957947,47.5370139753701,-61.4897166336391,79.57422517554724,75.09991396321213,88.52284760021746,6.439393939393938,100.0,83.27759197324414,12.384716732542813,29.242424242424242,85.6,0.7065875820736466,0.16269492613355285,6.971430019038309,7.759365064178732,8.186000000000002,8.019,7.138000000000001,6.463333333333334,6.11,5.5183333333333335,-0.05000000000000071,0.07000000000000028,0.16999999999999993,0.06670168898013554
20070327,8.97,8.99,8.49,8.4,0.00168041,8.53,1.44770496,5.1582649472,8.484690603772643,8.320524392678408,7.806514980126274,7.376156489457814,8.678962100401844,7.739607877988278,6.939880694227316,6.419158586425757,7.167773422997393,6.285710352747248,5.803314177380877,8.09121917850918,7.4323096049505875,6.5702792382338355,5.732747139101056,8.739231321885823,8.333955753864455,7.655278893099105,6.7673876153808505,5.9047295532740876,8.230149885659463,7.848482603153904,7.20934031680207,6.3731708610868205,5.560764724928024,7.91,6.532066508313547,52.67565359477122,-65.41208985511989,86.00402890491029,78.73461894377819,100.54284882717448,0.6825938566552755,100.0,82.01438848920863,16.342412451361877,37.155963302752305,86.23326959847037,0.730498936242184,0.19129083334829944,7.119472239850286,7.94561659276662,8.42,8.125,7.304,6.594333333333334,6.21475,5.599,0.4800000000000004,0.019999999999999574,0.08999999999999986,0.06493530094979984
20070328,8.95,9.13,8.96,8.25,0.00212655,8.97,1.87138752,-0.2229654404,8.639793735848428,8.477893294508807,7.958979649442771,7.519233172234377,8.814481050200921,7.890906893239743,7.06956581072878,6.529195169624637,7.304867775074517,6.390192299698335,5.886121699028749,8.247361146052965,7.576851547336245,6.686363177832184,5.812185481345474,8.898987547923882,8.494781980434555,7.8041570937563325,6.886954073167149,5.986551045785839,8.380599923772975,7.999940311671375,7.349546000916158,6.485772282497218,5.6378199169051095,8.23,3.732035234121455,49.91122575458107,-53.63289080524972,87.51145786643139,81.66023191799592,99.21390976330233,6.474820143884943,98.14814814814802,74.99999999999996,14.74358974358974,24.478442280945742,85.63106796116503,0.7534131946349686,0.18331406714227705,7.255066888750265,8.100137116956372,8.628,8.211,7.455,6.728,6.327,5.679999999999999,-0.010000000000001563,0.16999999999999993,0.6999999999999993,0.06487895163931931
20070329,8.51,9.23,9.01,8.5,0.0022886,8.95,2.04717504,-4.9162011173,8.596529157232284,8.485919970881605,8.032449029517068,7.609302883849434,8.662240525100461,7.9682935315847745,7.162497048746278,6.615317118771391,7.39757025391494,6.473322013435655,5.955171128001677,8.295113664952426,7.665722828542318,6.775321071596467,5.878798185509783,8.854425031949253,8.543967074901,7.895694513398587,6.9785807037443615,6.055162131075077,8.338633282515316,8.046260255003853,7.435751143686049,6.572061439448573,5.702434239944489,8.46,-2.0036849378166686,40.54036200290659,-43.24978012313107,79.67430524428758,80.99825636009314,77.02640301267647,28.01556420233465,61.66666666666663,58.974358974358964,7.585335018963332,7.585335018963332,77.73584905660377,0.7657641653331635,0.09880776558555926,7.348024896990986,8.16319294511693,8.684,8.266000000000002,7.583499999999999,6.840666666666666,6.42325,5.753666666666666,-0.5,0.22000000000000064,0.009999999999999787,0.06629629097997086
