date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050429,5.03,5.27,5.27,4.99,0.00080267,5.26,0.40837088,-4.3726235741,5.1692755817282565,5.202872532644308,5.267205066512931,5.2894019595916,5.127794095307223,5.27192649209202,5.295045347528292,5.277757413710032,5.294183519537906,5.268649959316486,5.219078648910867,5.239113519935299,5.287485222769616,5.285710323901688,5.209639947500506,5.324353849180104,5.396286925533358,5.446109779452705,5.444281633618738,5.365929145925521,5.014197314276409,5.08194011433724,5.128860666086528,5.127139014184637,5.0533507490754905,5.13,-2.557148392096097,-6.810434267081641,-2857.355679702136,22.56383172965048,27.105878267949002,13.479738653053445,94.5945945945946,37.73584905660379,29.629629629629655,-6.679035250463812,-10.97345132743363,51.31086142322098,0.0002574609477453846,-0.07934754633726929,5.294758525094513,5.255342212873623,5.162000000000001,5.275,5.3535,5.263999999999999,5.345000000000001,5.292000000000001,-0.23999999999999932,0.0,0.040000000000000036,0.034518463473435075,5.3615,5.732513476844171,4.9904865231558295
20050509,4.91,5.14,5.06,4.85,0.00034352,5.03,0.1691353,-2.3856858847,5.082850387818838,5.129654399483231,5.219577724311207,5.2549108723560005,5.018897047653612,5.226685680580518,5.270203712203886,5.2617679609400305,5.264630941111913,5.254585255029565,5.210945000255318,5.179274698128881,5.25153424917251,5.267382991028435,5.202241430278272,5.235335899453403,5.334652939072748,5.409080276647685,5.425404480759288,5.35830867318662,4.930364876184273,5.023896457185015,5.093988221697335,5.109361501297582,5.046174187369923,5.23,-4.064087534193048,-8.999925865520035,-400.03925031891015,17.899697343576534,24.03715129315818,5.624789444413246,92.8571428571428,32.25806451612905,28.0701754385965,-4.844961240310077,-10.237659963436922,52.490421455938694,-0.01260308163055005,-0.10288434062636347,5.26625789360603,5.202212641662298,5.118,5.225,5.3435,5.252333333333332,5.32925,5.296,-0.14999999999999947,0.08000000000000007,0.0600000000000005,0.037097605215174564,5.3535,5.759370669056043,4.947629330943958
20050510,4.98,4.99,4.91,4.85,0.00024409,4.91,0.1203689,1.4256619145,5.048566925212559,5.092240799612423,5.1876340277363795,5.229918974869091,4.999448523826806,5.195849970507954,5.251480892061699,5.249517180029594,5.242736253334074,5.243817205812719,5.204867500248599,5.143042934832721,5.225673844489413,5.253364308539243,5.196753987555351,5.200023932968936,5.297334222877702,5.3824440598240955,5.410965237795421,5.352656607182011,4.8971099174561825,4.9887516467877395,5.068903629154731,5.095763379283066,5.04085136792869,5.16,-1.7363851617995105,-7.575813815374318,-200.93718738482605,18.30568058199223,22.126661056102865,10.66371963377096,84.52380952380945,28.813559322033893,32.231404958677714,-2.9239766081871243,-7.94824399260628,51.37254901960785,-0.025487970061281857,-0.10307910744585444,5.245053605190769,5.16802608140656,5.068,5.178,5.336,5.239333333333333,5.315250000000001,5.301666666666667,0.07000000000000028,0.009999999999999787,0.0600000000000005,0.0373400428556447,5.3435,5.769898874294949,4.9171011257050505
20050511,4.84,5.07,4.98,4.78,0.0004442,4.98,0.21925964,-2.8112449799,4.979044616808372,5.029180599709317,5.141282824038196,5.194471795335537,4.919724261913403,5.151368724194461,5.224933737735138,5.231712085245698,5.211756541539145,5.227981236957318,5.195265723926267,5.08794421940859,5.188943002157087,5.233200195927574,5.187945247121886,5.128415955312624,5.240582545990848,5.3446112922218,5.390196201805401,5.343583604535542,4.829673278304121,4.9353058928263325,5.033274712092374,5.076204190049746,5.032306889708229,5.26,-3.277378097521977,-9.8763593028452,-144.21240823157956,15.234090084964498,19.82913739905674,6.04399545678001,92.20779220779225,25.75757575757574,26.71755725190841,-7.45697896749523,-10.536044362292056,42.73858921161825,-0.03988819685201813,-0.11520181432589023,5.215049634435898,5.117560530420935,5.004,5.109,5.3105,5.235333333333333,5.29125,5.305833333333334,-0.14000000000000057,0.08999999999999986,0.05999999999999961,0.04116179647601743,5.336,5.813890154742698,4.858109845257302
20050512,4.61,4.86,4.84,4.58,0.00050268,4.84,0.2347817,-4.7520661157,4.856029744538915,4.924385449781988,5.070445114166437,5.141337995759579,4.764862130956702,5.083697633670153,5.185260593365128,5.204681125017625,5.165467576805365,5.203746678645267,5.179863994349261,5.00104527042521,5.133805573380222,5.202800186370131,5.1736749941065305,5.0017106368750825,5.151076628537966,5.287819740581629,5.358884191961235,5.328885243929727,4.710348852202748,4.851013912312453,4.9797914061788155,5.046716180779026,5.018464744283334,5.03,-5.4164956914238855,-13.79310344827584,-169.4246314788397,11.584631485214437,17.080968761109304,0.5919569334247043,96.90721649484534,8.860759493670923,18.49315068493153,-10.658914728682166,-15.412844036697246,40.234375,-0.05806192708654281,-0.14538984187619736,5.170231142996202,5.03947429497156,4.8740000000000006,5.031000000000001,5.269,5.218999999999999,5.25825,5.303833333333333,-0.22999999999999954,0.020000000000000462,0.03000000000000025,0.04389603156228225,5.3105,5.8728842103046635,4.748115789695337
20050513,4.47,4.71,4.62,4.41,0.00060776,4.61,0.2739337,-3.0368763557,4.727353163025943,4.810789087336491,4.990385765610911,5.080307268872344,4.6174310654783515,5.006985429461383,5.139114748631894,5.172738467408163,5.111970070897259,5.174972299090551,5.161183362919017,4.9044915848933535,5.070585994963058,5.16705383581549,5.1563003028940235,4.869173757916721,5.051626332440154,5.22270357481195,5.322065450889955,5.310989311980844,4.585532568135164,4.757356837346553,4.918468415114166,5.012042220741025,5.001611293807203,4.91,-6.131877362452748,-15.993234354444642,-159.1044353124556,10.021938231522252,14.727958584580286,0.6098975254061862,94.73684210526318,10.000000000000025,18.49315068493153,-15.019011406844108,-19.168173598553352,37.68656716417911,-0.07974940256223262,-0.17349980380551844,5.118362169440927,4.9518628649759355,4.762,4.962000000000001,5.2125,5.1946666666666665,5.2275,5.296833333333335,-0.15000000000000036,0.08999999999999986,0.05999999999999961,0.04479348746988329,5.269,5.908746043364084,4.6292539566359165
20050516,4.23,4.47,4.47,4.04,0.0014106,4.47,0.59037644,-5.3691275168,4.561568775350628,4.665591815502368,4.889000996862791,5.0030066080657685,4.423715532739176,4.90986225077871,5.0804621842040305,5.131749838390417,5.044126219289778,5.137914561871314,5.1366785375790425,4.78185675127638,4.990530185918957,5.121343892604979,5.1334286904768875,4.698415838611147,4.925312453814672,5.140246091496526,5.2749842093831285,5.287431551191195,4.4247217120901094,4.638401048738088,4.840814280341388,4.967703575826829,4.97942582976258,4.98,-8.560311284046671,-20.049897936039894,-171.76385970889427,11.788819036068608,13.748245401743059,7.8699663047197035,87.41721854304633,8.53658536585369,18.367346938775533,-15.904572564612321,-21.52133580705008,29.25925925925928,-0.10614962699021264,-0.21120179542384018,5.052557564297155,4.840807039595022,4.6259999999999994,4.872,5.1425,5.165,5.187749999999999,5.286166666666667,-0.23999999999999932,0.0,0.1900000000000004,0.05184006372138674,5.2125,5.9526857874885195,4.472314212511481
20050517,4.21,4.3,4.1,4.08,0.00045466,4.23,0.19137558,-0.4728132388,4.444379183567086,4.551693861626776,4.798467530614419,4.9309150982416075,4.316857766369588,4.822379469431372,5.024303333610222,5.091673758460399,4.979962663959795,5.10152575552342,5.112292260274331,4.6778827964988565,4.916193977736199,5.076888092965711,5.110627982070051,4.577710559074099,4.818219280393822,5.063679797068286,5.229194735754683,5.263946821532152,4.3110478080600725,4.537546312603891,4.768708158404113,4.924581450176739,4.95730914260795,4.84,-5.858676207513408,-19.91934870273147,-135.69063574291468,12.42910516383068,13.3085319891056,10.670251513280839,88.59060402684564,0.0,18.49315068493153,-14.256619144602855,-18.410852713178297,26.61596958174905,-0.13419691961886743,-0.22437834102923848,4.990145892867736,4.74375980273425,4.4719999999999995,4.77,5.0765,5.140000000000001,5.151000000000001,5.274833333333334,0.11000000000000032,0.08999999999999986,0.019999999999999574,0.05458005727220583,5.1425,5.963676594892962,4.321323405107038
20050518,4.26,4.29,4.16,4.16,0.00032639,4.21,0.13817584,1.1876484561,4.382919455711391,4.4787703962200816,4.72667185986583,4.869922816583279,4.288428883184794,4.7520820357524505,4.97499344111924,5.055514029831685,4.924580920578273,5.068524745502894,5.089863516582901,4.601904106226337,4.853699313189894,5.037039893308847,5.089624822018939,4.514407039382733,4.739961229413128,4.999310292585591,5.188151090108113,5.242313566679507,4.251431872040048,4.463846983039547,4.708088333794198,4.885928696509581,4.936936077358371,4.61,-2.203856749311297,-18.493858340029814,-100.62946580469566,14.248129729816654,13.621731236009285,15.50092671743139,84.2857142857143,7.352941176470565,15.602836879432605,-14.457831325301216,-16.959064327485383,23.41269841269843,-0.16070269453836583,-0.21204619935598723,4.93606101191457,4.669335217698211,4.356,4.68,5.007,5.1226666666666665,5.1225000000000005,5.2731666666666674,0.09999999999999964,0.03000000000000025,0.0,0.05530611906934527,5.0765,5.926537646225154,4.2264623537748465
20050519,4.32,4.34,4.23,4.21,0.00027721,4.26,0.11835802,1.4084507042,4.361946303807594,4.439077797165061,4.672448945217053,4.819929833257526,4.304214441592397,4.698071781283394,4.932735799756708,5.023535158969438,4.878074695918406,5.039170833914546,5.069603950357036,4.550648814185185,4.802870807171809,5.002062337537684,5.07062173999378,4.492804692921822,4.6871682786107405,4.946956931386963,5.152124207663814,5.222740392193594,4.231087914693366,4.414129349759629,4.658784682956655,4.852000467411553,4.918503087793966,4.47,0.5118659841786933,-16.97416974169738,-76.50521086451762,17.983601638059596,15.075688036692723,23.799428840793343,77.41935483870967,21.568627450980426,20.00000000000001,-10.743801652892554,-17.39961759082218,24.313725490196102,-0.18352926059699862,-0.18261252846906223,4.890426862883862,4.615591338052332,4.298,4.586,4.9495000000000005,5.103,5.099,5.261833333333334,0.08999999999999986,0.019999999999999574,0.020000000000000462,0.054513096959783236,5.007,5.87927231986347,4.134727680136529
20050520,4.25,4.34,4.28,4.25,0.00028259,4.32,0.12141035,-1.6203703704,4.324630869205063,4.391808347873796,4.6161224191881125,4.768118030234114,4.277107220796198,4.64206280862297,4.888688328804663,4.989903195535985,4.829761257770836,5.00822295807476,5.04803542534764,4.495985393424243,4.750216444584018,4.965376369852918,5.050359474808748,4.454369795281215,4.63086495522697,4.892722937921539,5.114337660948506,5.201870259053011,4.19489194312891,4.361105831621515,4.6077099512464965,4.8164150787573305,4.898848690564486,4.23,-0.09402914903621173,-17.915636588380675,-67.28431879332511,18.78518426356076,16.312186778982067,23.731179232718148,83.06451612903226,25.00000000000005,13.138686131386896,-7.809110629067252,-17.635658914728687,24.603174603174622,-0.20355167231561183,-0.16017929374890605,4.8429878360035765,4.559346516813512,4.2540000000000004,4.508,4.891499999999999,5.071666666666666,5.075,5.249333333333332,-0.03000000000000025,0.05999999999999961,0.0,0.05106414362099245,4.9495000000000005,5.845519531037131,4.05348046896287
20050523,4.14,4.18,4.17,4.11,0.00021933,4.25,0.0908529,-2.5882352941,4.263087246136709,4.328856260905347,4.5526394299630315,4.711016391121922,4.2085536103980985,4.579304957545099,4.840385855978555,4.9529508826865944,4.776702699480771,4.974174998934574,5.024139756259544,4.431260776438017,4.692100592718873,4.925114107908874,5.027881463085075,4.39097986352081,4.564198599731157,4.832863610500439,5.07286753114614,5.178717906977627,4.135194628752608,4.298322953144877,4.551337574937307,4.777360684671607,4.877045019192523,4.21,-2.266288951841362,-19.605406245145225,-73.7320154180819,15.759702130399718,16.128025229454618,15.023055932289921,91.93548387096777,35.48387096774188,14.400000000000027,-7.382550335570472,-21.29277566539924,19.920318725099616,-0.22205793683115008,-0.1480501161243059,4.790914662966275,4.494831668072972,4.236,4.431,4.828000000000001,5.0393333333333326,5.047,5.234833333333333,-0.03000000000000025,0.009999999999999787,0.02999999999999936,0.04684865123140991,4.891499999999999,5.8112303952789635,3.9717696047210342
20050524,4.2,4.25,4.14,4.12,0.00046275,4.14,0.19402902,1.4492753623,4.24205816409114,4.29664219567901,4.505620839301295,4.664560355565384,4.204276805199049,4.531891837851962,4.79907063946381,4.9202138877871775,4.732340953366866,4.943815195054787,5.002451867936924,4.389213362540196,4.64523386960279,4.88974268801088,5.007439945478035,4.369319909013874,4.520889763416402,4.784590885690874,5.036434968651207,5.157663143842377,4.114796419168406,4.25753696166399,4.505876853514706,4.7430504073705535,4.857216747113694,4.26,-0.8030231459612615,-18.01358631998121,-54.73616185718183,17.010533127583557,16.42219452883093,18.187210325088813,87.09677419354837,48.57142857142861,20.168067226890813,-0.7092198581560342,-16.50099403578529,23.43096234309627,-0.23718040077339114,-0.12097971153792864,4.747143206450255,4.449472949907899,4.234,4.353,4.7655,5.008333333333332,5.01775,5.2156666666666665,0.0600000000000005,0.04999999999999982,0.019999999999999574,0.047132644346728314,4.828000000000001,5.740019188394632,3.9159808116053707
20050525,4.26,4.36,4.22,4.2,0.00047705,4.2,0.20440266,1.4285714286,4.24803877606076,4.287481646759257,4.472871394061122,4.627782141423077,4.232138402599524,4.497905358120467,4.7642918885306615,4.891508936144257,4.696007033877107,4.916998912895776,4.982913660885952,4.3657200238965235,4.60854492964062,4.8590235324981546,4.9889846381822816,4.375479939342583,4.496691624613419,4.746801277529839,5.0047942384730995,5.1386541773277505,4.120597612778937,4.234748423179628,4.470288581751401,4.71325282652321,4.839315099036813,4.32,0.6140765233821398,-16.339355852317315,-32.63500067979271,22.285629050229822,18.37667270263056,30.103541745428338,82.11382113821139,50.0,19.491525423728824,1.1876484560570029,-13.238289205702655,25.941422594142278,-0.2478913724555714,-0.08568777345744205,4.711058524490976,4.420323265306684,4.234,4.295,4.702,4.971999999999999,5.000249999999999,5.191166666666666,0.040000000000000036,0.10000000000000053,0.019999999999999574,0.044896777354139175,4.7655,5.63144688058795,3.899553119412051
20050526,4.15,4.31,4.24,4.14,0.0002572,4.26,0.10813387,-2.5821596244,4.215359184040507,4.2531112350694436,4.429821874852973,4.584347401293706,4.191069201299762,4.454417188355409,4.724660153786748,4.859269417181464,4.654006492809637,4.886920524154766,4.960994880336322,4.326498201369883,4.5648739839605605,4.824437018717758,4.968268968103707,4.341819959561722,4.45629314741098,4.701820203479378,4.9691701292792905,5.117317037146818,4.088898408519292,4.196703255328787,4.427927764441743,4.679703908156225,4.819220899060595,4.25,-1.1904761904761862,-17.925797009730193,-34.128964190405256,23.38421781643231,20.045854407231143,30.060944634834648,89.99999999999997,29.268292682926845,20.000000000000032,-2.582159624413132,-16.666666666666664,24.800000000000022,-0.25646581059322193,-0.06859550510120438,4.669498633787941,4.378735070644117,4.2,4.249,4.640000000000001,4.928999999999999,4.9765,5.164499999999999,-0.08999999999999986,0.0699999999999994,0.010000000000000675,0.04291941018481109,4.702,5.539114090193206,3.8648859098067936
20050527,4.1,4.26,4.15,4.09,0.00042634,4.15,0.17649966,-1.2048192771,4.176906122693671,4.214833426302082,4.385845624872577,4.5403158193579145,4.145534600649881,4.410115039810983,4.684359498703732,4.826257703390965,4.6113906087473575,4.856060895756539,4.938337120327472,4.285316710211723,4.5206002712024125,4.789098627560794,4.946830228150529,4.302213306374481,4.413876211518075,4.656218279338485,4.932771586387617,5.095235134995045,4.051598939012861,4.156757208905371,4.38498226306634,4.64542566873397,4.798425321306013,4.14,-1.6786570743405345,-18.398216702491805,-33.548419747463306,17.970430925240535,19.354046579900942,15.203199615919722,94.17475728155344,30.769230769230756,23.711340206185575,-5.092592592592607,-15.289256198347111,23.107569721115553,-0.2634648080186108,-0.05599197940311085,4.62731354980365,4.3358527520834835,4.17,4.212000000000001,4.587000000000001,4.879,4.949,5.136166666666667,-0.05000000000000071,0.10999999999999943,0.009999999999999787,0.04035434225225258,4.640000000000001,5.472924966608638,3.8070750333913628
20050530,4.17,4.2,4.11,4.08,0.00026499,4.1,0.11011025,1.7073170732,4.17460408179578,4.203625069726561,4.3570662082229,4.506650744870831,4.157767300324941,4.380100659834611,4.651175014916395,4.797724759765271,4.577437484997561,4.8291565469033415,4.9181177224241175,4.264350035627774,4.487209769183135,4.758898694509047,4.927649234862861,4.299842204249654,4.392280536696608,4.621826062258629,4.901665655344319,5.075478711908747,4.049365959341907,4.13641953455894,4.352593476107641,4.616131733673775,4.779819757816975,4.2,-0.14367816091954566,-16.456304844332216,-25.791720183188595,22.694572997779375,20.46755538586042,27.148608221617287,87.37864077669904,54.28571428571431,33.333333333333364,-1.8823529411764721,-9.544468546637752,22.800000000000022,-0.2673921520088439,-0.031418751921865384,4.593438472040416,4.31033694407064,4.176,4.206,4.539,4.830333333333332,4.92525,5.11,0.05999999999999961,0.03000000000000025,0.03000000000000025,0.033066555460409465,4.587000000000001,5.399622913779818,3.7743770862201833
20050531,4.2,4.23,4.19,4.17,0.00029618,4.17,0.12435323,0.7194244604,4.183069387863854,4.202718802294921,4.336124047126514,4.478773404428029,4.17888365016247,4.357588077355285,4.622066949437918,4.771736726731999,4.548403832305441,4.804483741142426,4.899219887623483,4.252650029149996,4.459856457832361,4.731635343557386,4.9096825870884695,4.308561469499769,4.380229530024496,4.593652151567332,4.873584403864108,5.056973064701124,4.057577306227938,4.125070528275496,4.32606076409739,4.589686283250664,4.762392109475815,4.26,0.5747126436781614,-15.353299205933284,-11.027202598457114,29.4154296175672,23.45018012976268,41.34592859317624,80.48780487804878,50.0,47.82608695652173,1.4492753623188528,-6.04026845637583,25.104602510460282,-0.2681002919912093,-0.005665119858923484,4.564294881518904,4.293362029598233,4.176,4.205,4.4875,4.786,4.90625,5.081833333333334,0.009999999999999787,0.03000000000000025,0.020000000000000462,0.029269473682330082,4.539,5.298759830472761,3.7792401695272377
20050601,4.05,4.22,4.2,3.96,0.00041609,4.2,0.16954868,-3.5714285714,4.138712925242569,4.164539101721191,4.2979741741763124,4.43979400402548,4.114441825081235,4.319139567685874,4.585159404312891,4.740356869047999,4.510065075974253,4.774896143450566,4.876871995843918,4.2158045693045425,4.420822509467373,4.6983848389936105,4.888455856543075,4.262874312999846,4.342278706383679,4.553447184751395,4.839336384163419,5.0351095322393675,4.014551537485292,4.089330432225406,4.288197834183352,4.557433293823802,4.741802180846783,4.15,-2.031930333817139,-17.92980465267079,-25.201326385599206,27.11028641171145,24.670215557078933,31.990428120976475,88.00000000000003,24.390243902439092,40.2439024390244,-3.5714285714285796,-4.255319148936184,25.974025974026,-0.2685356829963683,-0.0034831280412719323,4.526198964369356,4.255921717352352,4.134,4.184,4.432,4.732666666666668,4.888,5.052833333333334,-0.15000000000000036,0.019999999999999574,0.08999999999999986,0.03263758357626157,4.4875,5.203561449877034,3.7714385501229657
20050602,4.01,4.06,4.04,3.96,0.00030774,4.05,0.12311253,-0.987654321,4.095808616828379,4.125904326290893,4.25957761761947,4.400721821841345,4.062220912540617,4.28049712172514,4.548052345970124,4.708602222567651,4.4715985316685405,4.744900216256426,4.854059574900657,4.1783855567037165,4.3816965561847665,4.66480509075002,4.866765588480283,4.218682875333231,4.3037371234048285,4.513147452870309,4.804749243472521,5.0127685561346915,3.9729343583235277,4.0530339900026044,4.250245659499224,4.524860938027519,4.720762620825875,4.1,-2.3380418899171964,-18.326612081958487,-32.50177748925766,22.240190941140945,23.86020735176627,19.000158119890287,90.19607843137258,29.41176470588237,34.56790123456794,-5.868544600938967,-4.750593824228033,25.86206896551727,-0.26880342580814426,-0.002141942494207405,4.487962004045699,4.218087606990451,4.106,4.153,4.3695,4.683999999999999,4.8655,5.0281666666666665,-0.03000000000000025,0.019999999999999574,0.04999999999999982,0.032122089903037214,4.432,5.060982511680572,3.803017488319429
20050603,4.0,4.07,4.01,3.93,0.0004161,4.01,0.16588972,-0.2493765586,4.063872411218919,4.09442824471817,4.224967268603541,4.364292565310314,4.031110456270309,4.245434981509497,4.512694130101084,4.677793430282101,4.435321721540191,4.7156884430699,4.831584322929587,4.145951819121223,4.345344503214789,4.632375574128068,4.845363969011634,4.185788583555487,4.2703303736948595,4.475704838311232,4.77134684135191,4.990724888081983,3.9419562388823515,4.021573264547586,4.214984168118345,4.493404306904226,4.7000030499412855,4.17,-2.1047479197259005,-18.126739806779064,-35.23769516208089,20.253150549907904,22.657855084480147,15.443741480763421,83.72093023255817,33.33333333333343,28.947368421052655,-3.6144578313253093,-6.103286384976521,22.421524663677147,-0.2684989412383605,0.002435876558270156,4.4518166704126845,4.184535667453459,4.086,4.127999999999999,4.318,4.637,4.83575,5.002666666666666,-0.009999999999999787,0.0600000000000005,0.06999999999999984,0.03350444284421369,4.3695,4.93964384149967,3.799356158500331
20050606,4.21,4.22,4.0,3.98,0.00068938,4.0,0.28358824,5.25,4.112581607479279,4.123321183538628,4.2229716327897355,4.350265968463922,4.120555228135155,4.24100560882081,4.493165476546175,4.657454585487227,4.417989281421715,4.695857523733825,4.81522684074723,4.1575969429173645,4.332454550527666,4.611771887585236,4.82967596977678,4.235959055703657,4.282324851204885,4.462428187043496,4.750125044212793,4.974566248870083,3.9892041592549004,4.032869034629844,4.202480914011836,4.473418730957678,4.684785690683476,4.2,2.8334147532975225,-13.456399292850364,-7.356835484938804,35.20752672319439,26.84107896405156,51.94042224148005,34.88372093023263,54.54545454545454,47.77777777777778,2.6829268292683004,-2.5462962962963034,29.957805907173007,-0.2638893664667254,0.036876598173080644,4.433904324456189,4.188453257076004,4.093999999999999,4.135,4.2829999999999995,4.597,4.81325,4.9805,0.20999999999999996,0.009999999999999787,0.020000000000000018,0.037514334177248684,4.318,4.820398248404589,3.8156017515954095
20050607,4.24,4.4,4.22,4.2,0.0012073,4.21,0.51945272,0.7125890736,4.155054404986186,4.15249088765397,4.225242081751104,4.340241789512657,4.1802776140675775,4.240879907718209,4.476832219994809,4.6393043861182175,4.404297798235429,4.677980758097204,4.800089292306514,4.172579316932389,4.323649355239318,4.593636673556687,4.8151160692884645,4.279706037135772,4.29775669644036,4.4533588358964975,4.7314457737633875,4.959569551367118,4.0304027728366,4.047401937424417,4.193939874582138,4.455827573349986,4.670662587209811,4.05,3.364212579229664,-12.432878975629862,32.87838353030865,45.45750008496647,33.0465526710232,70.27939491285302,34.042553191489375,54.54545454545454,56.09756097560978,1.6786570743405345,-0.23529411764705382,27.826086956521774,-0.25574299636237663,0.06517096083479035,4.419541041163138,4.196383525218157,4.101999999999999,4.139,4.246,4.5566666666666675,4.7909999999999995,4.958833333333333,0.020000000000000462,0.16000000000000014,0.019999999999999574,0.03913607721408607,4.2829999999999995,4.670473870086745,3.895526129913254
20050608,4.62,4.66,4.22,4.22,0.00173699,4.24,0.77996936,8.9622641509,4.31003626999079,4.269368165740477,4.2778764708509565,4.365674354102415,4.400138807033789,4.288269919253432,4.486068850962886,4.638465064982642,4.4208902752942425,4.675707002877706,4.795350100403711,4.253928532035591,4.351873226168906,4.594922689480751,4.810298388565292,4.439337358090514,4.381546387996659,4.482429422953974,4.7327703701651735,4.9546073402222515,4.180735181891066,4.126310676074523,4.2213170293838385,4.457075008796329,4.665989436908333,4.01,9.582542694497151,-4.450694904037049,126.41277641277632,61.81184937171281,42.6349849045864,100.16557830596562,5.479452054794526,92.53731343283584,68.42105263157893,9.999999999999998,11.594202898550735,41.632653061224495,-0.23916130956182569,0.13265349440440755,4.434389852928832,4.26155529056921,4.216,4.175,4.234999999999999,4.526333333333333,4.77275,4.939166666666667,0.40000000000000036,0.040000000000000036,0.0,0.04490401819329466,4.246,4.573200244498687,3.918799755501314
20050609,4.63,4.75,4.59,4.5,0.00164482,4.62,0.75787896,0.2164502165,4.416690846660527,4.359526124305358,4.324826274737496,4.389703958274923,4.515069403516895,4.330986179346754,4.495354731545925,4.638097018679049,4.436975638733147,4.673914571392306,4.790998781972034,4.322305162574573,4.378361490343297,4.596633777798763,4.805846576501952,4.549191572060343,4.4519743174518105,4.509712335053596,4.734532791132726,4.950021973797011,4.2841901212607105,4.192636007697336,4.247010645632997,4.4587347644648,4.661671179206893,4.0,6.682027649769587,-4.057358365452329,263.42144852783133,69.6631841339874,51.64438464772007,105.70078310652208,14.634146341463431,98.43750000000003,66.97247706422019,14.32098765432099,10.23809523809523,44.01709401709402,-0.21745712793596486,0.17363345300688665,4.448879493452623,4.318239092020101,4.34,4.223000000000001,4.235999999999999,4.5009999999999994,4.7524999999999995,4.9175,0.040000000000000036,0.1200000000000001,0.08999999999999986,0.04620720068568322,4.234999999999999,4.566867443416795,3.903132556583204
20050610,4.51,4.61,4.61,4.4,0.00114374,4.63,0.51046624,-2.5917926566,4.447793897773685,4.397144593229019,4.349516104772496,4.400639962068111,4.512534701758447,4.353362906928409,4.49629958757522,4.632527583084308,4.442592897292135,4.667486548984765,4.783604077183296,4.356431496651923,4.390898491262982,4.59240773985736,4.798541722761163,4.581227714706896,4.48712444155148,4.5226254460008715,4.730179972053081,4.942497974443998,4.314360080840474,4.225738551752365,4.259171536525093,4.454635507661639,4.654585471078328,4.21,1.530841963079685,-6.275976724854505,354.51713395638706,70.0193585283493,57.76937594126314,94.51932370252162,29.268292682926862,83.99999999999999,66.36363636363632,12.468827930174564,5.868544600938967,40.16736401673639,-0.19509893599101258,0.17886553555961826,4.453406938382058,4.347740770170854,4.442,4.264,4.2379999999999995,4.479333333333333,4.725250000000001,4.897666666666667,-0.10000000000000053,0.0,0.10999999999999943,0.04671717851273422,4.235999999999999,4.573911230946826,3.898088769053172
20050613,4.45,4.51,4.48,4.31,0.00067007,4.51,0.29619344,-1.3303769401,4.448529265182457,4.410358444921764,4.362913957469497,4.405127238243738,4.481267350879223,4.3654425435623585,4.493312517409077,4.624591601211077,4.44316267442351,4.658957664710853,4.774825022520577,4.373443951806118,4.396527206380794,4.585461020839928,4.789935754297924,4.581985143137931,4.504647270360302,4.528423022572218,4.723024851465126,4.9336338269268625,4.315073387226983,4.242240633251934,4.26463139018937,4.4478971902147295,4.646237681668986,4.24,-0.8908685968819607,-7.264618847163725,950.5437352245847,67.81778373434669,61.118845205624325,81.21566079179144,36.58536585365852,70.00000000000003,65.76576576576578,11.250000000000004,7.228915662650598,41.55844155844157,-0.17401547143293827,0.16866771646459444,4.453154572575979,4.363472959375338,4.49,4.292,4.2490000000000006,4.456666666666666,4.695749999999999,4.874833333333332,-0.03000000000000025,0.02999999999999936,0.14000000000000057,0.048333862693479515,4.2379999999999995,4.588251338327207,3.887748661672792
20050614,4.39,4.53,4.46,4.38,0.00055667,4.45,0.24785508,-1.3483146067,4.429019510121638,4.405268833691323,4.366525429806898,4.4037520347670345,4.435633675439611,4.368512225617064,4.486647193705266,4.614391966375813,4.439073237929394,4.648410305310427,4.764698048243719,4.376454142386824,4.395905567677862,4.575926336896517,4.7800607974016796,4.561890095425287,4.5077477666584285,4.527782734708198,4.713204127003412,4.92346262132373,4.296148924817988,4.245160518115219,4.264028400647526,4.438648546789621,4.636658973479629,4.62,-2.8761061946902826,-8.297125668449178,-699.5087719298266,63.9110428147677,62.049577742005454,67.63397296029217,43.9024390243903,61.90476190476186,59.999999999999986,4.2755344418052195,7.073170731707319,44.85981308411214,-0.155396859854452,0.14894889262789024,4.44847645608887,4.367554042548363,4.5200000000000005,4.311,4.258000000000001,4.4286666666666665,4.66725,4.8533333333333335,-0.07000000000000028,0.07000000000000028,0.009999999999999787,0.05032214775693542,4.2490000000000006,4.603998591546502,3.894001408453499
