date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080226,46.15,50.77,49.9,44.54,0.00012761,48.8,0.59575668,-5.4303278689,50.23708893004863,51.29221990905212,53.148474311465165,53.962629333356034,48.590750299401776,53.30647423173137,54.334158446179885,54.18756985066905,54.1957538233717,54.03480092249441,52.860536166226396,52.30414205245085,53.88227122459007,54.29928992065405,52.56435122135339,51.74420159795009,53.87326631402438,55.49873936132777,55.92826861827367,54.141281757993994,48.72997626214717,50.73501779087732,52.26580308785237,52.670311223034425,50.98742068471279,55.5,-10.021446675765258,-16.646196971448397,-411.34610210122077,18.630447328764376,30.577665963501268,-5.263989940709408,88.865836791148,0.0,19.7395476353667,-16.68171150027081,-16.77186654643824,32.86600161768671,-0.482360794634994,-1.9546836413839057,54.235226620906985,52.77552400558004,51.29,53.515,54.5585,55.833333333333336,56.502250000000004,53.727166666666676,-3.75,0.8700000000000045,1.6099999999999994,0.054161441415334945
20080227,46.86,47.77,46.9,46.0,0.00010907,46.15,0.511404,1.5384615385,49.111392620032426,50.1841649317891,52.31001106993647,53.316935757596404,47.72537514970089,52.50066495276495,53.8519546754586,53.8689798571617,53.631465067727724,53.753436180435806,52.70262731974675,51.31429804291433,53.213483488914825,53.93639772940263,52.42350304304838,50.5847343986334,52.853726984201764,54.80988799358227,55.554489661284705,53.99620813433983,47.63805084143145,49.7748691016269,51.61707898424738,52.31830579752055,50.850797951756924,54.7,-5.451757394778254,-15.342730061460532,-317.4920193173451,18.552997135380323,26.56944302079429,2.5201053645523928,83.95573997233748,7.0576540755467265,17.709065354884064,-17.149929278642155,-14.769006911604215,37.058316575696644,-0.7505826654159717,-2.1457749662478225,53.68891353787684,51.86544338933696,49.562,52.650999999999996,54.25249999999998,55.41166666666666,56.28925,53.72200000000001,-0.03999999999999915,0.8700000000000045,0.8599999999999994,0.054028740212211226
20080228,49.5,50.0,47.0,46.94,0.00017233,46.86,0.82566232,5.6338028169,49.24092841335496,50.013123698841824,51.93534292727828,52.96994159781491,48.61268757485044,52.12558183366933,53.57118340607418,53.67902421119814,53.3136600625179,53.586634761595185,52.61834765343763,50.98442567147537,52.859818394732464,53.71998808406591,52.3513177827262,50.71815626575561,52.513958441619636,54.44561294657444,55.33158772658789,53.92185731620798,47.763700560954305,49.45489290133111,51.274023842890486,52.10838844154393,50.78077824924441,51.3,2.0155805613948194,-10.585906171198182,-180.1417152994065,25.479952095011683,26.206279378866753,24.027297527301542,65.6984785615491,28.15126050420168,31.61764705882354,-10.81081081081081,-11.685994647636035,43.75000000000001,-0.9758850572198974,-1.8024191344314047,53.37862364618226,51.50152902174666,48.522000000000006,52.001,53.842999999999996,55.071999999999996,56.06175,53.76366666666668,2.5,0.5,0.060000000000002274,0.05663912982260085
20080229,47.8,49.75,49.75,46.75,0.00021945,49.5,1.04516368,-3.4343434343,48.76061894223664,49.459842774131374,51.383963870307845,52.49994690710446,48.20634378742522,51.58488410446066,53.19884899277907,53.42341446288518,52.88953236540113,53.3597079081993,52.491549030978746,50.40543918575258,52.377930928567466,53.4312081775261,52.23893956586876,50.22343751050374,51.91760236132516,53.94926885642449,55.03414442285189,53.806107752844824,47.29780037396954,48.893276010179996,50.80659300071044,51.828271932200316,50.6717713788927,48.8,-0.046003931245045315,-13.55050603699606,-162.18991378020286,25.70787603551875,26.040144931084086,25.04333824438808,77.45504840940526,32.84313725490197,26.598173515981742,-12.614259597806226,-13.87387387387388,43.61493123772102,-1.1873738950924273,-1.6919107029802385,52.96539226498357,50.932063018401024,47.822,51.25599999999999,53.23299999999999,54.609333333333325,55.769499999999994,53.783666666666676,-1.9500000000000028,0.0,1.0499999999999972,0.058082701264695544
20080303,48.31,48.48,47.1,45.85,0.00039952,47.8,1.88184208,1.0669456067,48.61041262815777,49.17238208059853,50.97410202093347,52.11904264282223,48.258171893712614,51.17552359140308,52.88343938034171,53.20109209493365,52.537260644985665,53.16168014709344,52.38150826700562,50.02445024288847,51.99050893537056,53.18139314447605,52.14192871239052,50.0687250070025,51.525183750175124,53.55022420343168,54.77683493881033,53.70618657376224,47.15210024931304,48.523716735601816,50.430793667309445,51.58595135014176,50.57767085101881,46.15,1.2278937222361883,-12.536707064050429,-129.0308328633203,27.22419130029769,26.43482705415529,28.802919792582493,70.91049382716047,47.0158343483557,29.918981481481506,-5.8284600389863455,-13.732142857142854,43.42438749647988,-1.3682750531990462,-1.4472092648529502,52.62054839350331,50.52866870787779,47.724000000000004,50.548,52.8485,54.142,55.47975,53.82566666666667,1.2100000000000009,0.1699999999999946,1.25,0.05982567964995035
20080304,46.8,48.5,48.35,46.0,0.00038241,48.31,1.80322432,-3.125646864,48.00694175210518,48.57928656044889,50.41755508480901,51.63549331165657,47.529085946856306,50.628583142477694,52.49095942031967,52.922783742980016,52.095932903063684,52.912202494266246,52.234626470505475,49.43818656236329,51.49617475104955,52.8701056740138,52.01002923801052,49.44715000466834,50.92133215923419,53.04105999358104,54.45620884423422,53.57033011515083,46.56673349954202,47.955040965492394,49.951289508518066,51.28400250379338,50.4497283608702,46.86,-2.2025327036402436,-15.190657924780654,-109.59272361444417,24.51207347947773,25.793909195929437,21.948402046574316,82.56172839506173,54.59688826025457,26.970509383378033,-4.0983606557377055,-15.294117647058828,33.14763231197773,-1.5414939010486226,-1.385750782796611,52.18939666065121,49.955027368204284,47.854,49.572,52.49899999999999,53.66866666666667,55.172250000000005,53.84216666666667,-1.5500000000000043,0.14999999999999858,0.7999999999999972,0.06175525447556477
20080305,47.29,47.29,46.15,44.7,0.00030059,46.8,1.36433776,1.047008547,47.767961168070116,48.256964920336664,50.00054774016781,51.24044846514233,47.40954297342815,50.21126024966799,52.155413651266784,52.677880101980875,51.726245756674174,52.69172396507933,52.10450472128164,49.047607187388145,51.09558667952102,52.597905397232644,51.89348530620778,49.20100000311222,50.51903540300979,52.62845427990665,54.17584255914962,53.45028986539401,46.33492233302801,47.5761789717665,49.56271907913539,51.019968235315666,50.336680747021546,49.5,-1.3558614935335953,-14.158961121941852,-94.98583069571826,25.104925978032956,25.564248123297276,24.18628168750432,78.19191118160191,53.13868613138685,24.20701168614359,2.4702058504875417,-14.62357826322441,29.157100688750432,-1.689486167195006,-1.1839381291710693,51.82647838949186,49.54502315771132,47.940000000000005,48.751,52.143499999999996,53.29166666666666,54.87975,53.88533333333334,1.1400000000000006,0.0,1.4499999999999957,0.06416903641144439
20080306,47.3,47.5,46.9,46.03,0.00017003,47.29,0.79879256,0.0211461197,47.611974112046745,48.017723690252495,49.64047470814544,50.882225877402114,47.35477148671407,49.84735271845949,51.84216115763667,52.444059227981704,51.38576531385308,52.48028380958603,51.97807038651107,48.729860426044844,50.734102233852354,52.339470987611534,51.780065915931054,49.04033333540815,50.191756238826194,52.25612530086793,53.90965511723988,53.33346789340899,46.18361488868534,47.267964613263494,49.21207916683678,50.76928685798319,50.22666393845312,47.8,-0.42105263157895334,-14.0253234501838,-65.77408171866765,29.478999590156775,26.86916527891711,34.69866821263611,78.1126090404441,23.933649289099574,25.76832151300238,0.9389671361502299,-16.37199434229138,33.58490566037737,-1.8098986766304157,-0.9633000754832794,51.49118369397394,49.19963497960188,47.5,48.011,51.77449999999999,52.90633333333333,54.56,53.94100000000001,0.3999999999999986,0.20000000000000284,0.8699999999999974,0.06325492097881358
20080307,47.48,47.57,46.84,46.27,9.519e-05,47.3,0.44649444,0.3805496829,47.567982741364496,47.88329276768937,49.35241141372605,50.5729326158201,47.41738574335703,49.551433628652056,51.56073140553107,52.228230565895544,51.08532182817207,52.28419424842579,51.85970011318184,48.502613075854875,50.42418773539023,52.102423622362195,51.673891448871025,48.99502222360543,49.95769146813052,51.936913367451936,53.66549633103306,53.224108192337155,46.14094325912356,47.04753468357923,48.91146210332852,50.53935091369133,50.123674705404895,48.31,0.09275655620204916,-13.587571752527051,-47.358175968930254,35.38300347208951,29.707111343307908,46.73478772965272,76.40449438202249,44.07407407407409,27.852760736196323,-4.080808080808087,-14.450450450450456,37.106661217817745,-1.8997155860905264,-0.7185352756808845,51.19405897590179,48.93507575197082,47.43599999999999,47.629000000000005,51.376,52.626666666666665,54.277,54.00150000000001,0.6399999999999935,0.09000000000000341,0.5700000000000003,0.058195644968887995
20080310,45.88,47.27,47.27,44.0,0.00033441,47.48,1.50316016,-3.3698399326,47.00532182757633,47.382469575767026,48.889423225229244,50.14630237801828,46.64869287167852,49.09250442507055,51.19423260517423,51.952220541291396,50.684912456774214,52.0330493759385,51.70233958388758,48.02577433479035,49.99140795106735,51.79889076273477,51.530832400750754,48.41548148240362,49.46654756483406,51.491150189599374,53.352857485616816,53.07675737277328,45.59516217274904,46.58500110474664,48.49166571253533,50.24492403985273,49.98490742872823,46.8,-2.2790202342917856,-16.36162114074877,-55.29081117813951,34.03311342583747,31.14911203748443,39.801116202543554,85.53846153846152,17.941952506596305,31.310344827586235,-4.016736401673629,-16.124314442413162,33.26787117046349,-1.9868446448454964,-0.6970324700397605,50.800424977686845,48.46506409782147,46.949999999999996,47.337,50.921,52.358,53.99150000000001,54.02450000000001,-1.3900000000000006,0.0,1.8800000000000026,0.05897047453139602
20080311,43.98,45.0,45.0,42.3,0.00036075,45.88,1.5626888,-4.1412380122,45.996881218384225,46.531852181825265,48.23483346186535,49.58572943456207,45.314346435839255,48.453441371936734,50.72879824355009,51.60560225688742,50.169149960099276,51.71724351805856,51.499120121153695,47.29017900119211,49.41889290810856,51.41748145723552,51.344392094559375,47.376787654935754,48.708884371227875,50.90145969535182,52.96000590095259,52.88472385739616,44.616974781832695,45.87147363115634,47.9363261208653,49.87495701351845,49.80406033172259,47.29,-5.186909843487257,-19.4885933020661,-68.38102274126511,29.961469556618916,30.753231210529258,28.37794624879824,88.06818181818183,16.26794258373205,32.661870503597136,-8.962947629890303,-14.269005847953217,30.243722304283615,-2.093506531087363,-0.8532950899349334,50.295208312673005,47.775054236618175,46.385999999999996,47.120000000000005,50.3175,52.079,53.654999999999994,53.992000000000004,-1.0200000000000031,0.0,1.6799999999999997,0.05161017040418762
20080312,43.2,44.88,44.5,42.18,0.0001952,43.98,0.84247528,-1.7735334243,45.06458747892282,45.69888913636895,47.56352233361664,49.00520857687461,44.25717321791963,47.79676120044464,50.24306932461137,51.24014128919667,49.6330615016301,51.38323396833077,51.2807222232286,46.54651009188445,48.826617393050604,51.01662870322403,51.14329599345914,46.4165251032905,47.94290539464099,50.291415914842126,52.54712756432075,52.67759487326292,43.71264985455513,45.15011478912791,47.36181887125908,49.486129842127305,49.60899711365536,47.3,-5.196629213483135,-20.56224279267851,-57.184419356158074,24.46572651198638,28.657396311014963,16.082386913929213,92.04368174726987,4.250559284116288,37.73898586866171,-7.69230769230768,-11.475409836065563,27.39018087855299,-2.2144927424443233,-0.9678896908556807,49.76963732654908,47.07119973867692,45.568,46.754000000000005,49.7025,51.75300000000001,53.24725000000001,53.9195,-1.2999999999999972,0.38000000000000256,1.0200000000000031,0.054082961697401434
20080313,40.8,43.0,43.0,40.48,0.00035801,43.2,1.4745728,-5.5555555556,43.643058319281884,44.47416685227671,46.66171935580109,48.25928052443146,42.52858660895981,46.922166050389066,49.633839045604184,50.786222102709864,48.95359523227394,50.968205185258974,51.00491374366995,45.50169007517818,48.0621776413315,50.51825657135944,50.88790596892929,44.95235006886034,46.86674077743353,49.50404297057145,52.03380426850022,52.41454314799717,42.33376656970343,44.136639372922836,46.620312312091556,49.002708874218655,49.361268789861406,47.48,-7.834101382488503,-24.481085103153692,-72.59454711865476,17.640492653876205,24.985095091968713,2.951287777691185,97.16312056737588,2.6239067055393543,27.91545189504375,-13.723831676887297,-11.592632719393286,25.568573397656802,-2.371358187540304,-1.2549235607678462,49.1052197468047,46.10639977888047,44.26800000000001,45.884,48.9425,51.190000000000005,52.775,53.781,-2.200000000000003,0.0,0.3200000000000003,0.05407761410381855
20080314,42.5,42.5,40.8,38.52,0.00024379,40.8,0.98487008,4.1666666667,43.26203887952126,43.98062513920753,46.106823441694274,47.73570956766496,42.51429330447991,46.36939529409043,49.17359136524262,50.425951576505085,48.45716482979133,50.63611870740568,50.78110022409969,44.955928243327605,47.532446437395166,50.12712210446386,50.68079717957301,44.5599000459069,46.30460609062744,48.95841983051702,51.63093576759778,52.201221094960204,41.964177713135626,43.60725039602777,46.10647304427331,48.62330844132994,49.16037326418582,45.88,-1.7840635977075372,-20.83656195982597,-67.84690834464814,25.053581608930156,25.00792393095586,25.14489696487874,67.51020408163268,20.286396181384276,22.61345852895152,-10.147991543340375,-9.304310712761415,27.150084317032057,-2.509961583299494,-1.1088271660735218,48.61594421000435,45.551569043668096,43.272000000000006,45.354,48.305,50.606666666666676,52.295500000000004,53.636,1.7000000000000028,0.0,2.279999999999994,0.057166169358556417
20080317,41.99,42.49,41.46,40.67,0.00024753,42.5,1.02880496,-1.2,42.83802591968084,43.482968854405655,45.55791364946837,47.21337233424087,42.25214665223996,45.821970882329126,48.71013385780762,50.05917107317878,47.959690612115075,50.297055228683895,50.54975548136022,44.416668562722585,47.00459439573848,49.73018931888026,50.4662095948922,44.123166697271266,45.74916861960426,48.414732227610635,51.222094998446664,51.98019588273897,41.55288514209041,43.08416850584091,45.59445656386632,48.23828363931385,48.95222330704543,43.98,-1.1860497952652251,-21.261171387746092,-57.332274691382224,29.483234884774802,26.49969424889551,35.45031615653339,69.77351916376307,23.319615912208526,24.93528904227787,-11.562763268744725,-15.171717171717166,27.18676122931444,-2.6322689032675113,-0.9784585597441353,48.12513352778181,45.003635344642234,42.49400000000001,44.722,47.635000000000005,50.13966666666668,51.787,53.482499999999995,0.5300000000000011,0.5,0.7899999999999991,0.05605652723176052
20080318,39.0,41.75,41.03,38.49,0.00013209,41.99,0.52030608,-7.1207430341,41.55868394645389,42.36222664080424,44.683525162872584,46.46670212203716,40.62607332611998,44.96922452203798,48.083673608916804,49.57833754825797,47.270483641952374,49.85403345501002,50.245814547640215,43.431819733136656,46.242252072334814,49.206765449666584,50.183093308598565,42.805444464847504,44.73477432513076,47.62951963450486,50.68296841315658,51.68858610785652,40.311923428060275,42.128865141142555,44.85498451016477,47.73056248617659,48.67760050934061,43.2,-6.0195672080582305,-26.31248795492594,-82.20673503692375,21.527736619218437,24.84237503900315,14.898459779649002,95.5690703735882,20.286396181384276,16.91542288557215,-14.995640802092419,-18.41004184100418,23.52024922118382,-2.7796548372409853,-1.179087471787791,47.44919771090908,44.0799991377742,41.498000000000005,43.942,46.757,49.64666666666667,51.237,53.30916666666667,-2.030000000000001,0.7199999999999989,0.509999999999998,0.059073621248854534
20080319,37.45,40.55,39.5,37.3,0.00032169,39.0,1.248494,-3.9743589744,40.18912263096926,41.134169980603176,43.71905514115624,45.64700192912469,39.03803666305999,44.02932145678324,47.39763015027702,49.05101852442067,46.51506182334065,49.36760077049982,49.90908258586021,42.34421614529363,45.40489473211245,48.63326469602431,49.868695942954155,41.39479630989834,43.61454262965244,46.767041574075826,50.09226263690504,51.36475682124278,38.98344895204018,41.07388966093482,44.04274789014908,47.174266755143584,48.37263506466553,40.8,-7.182512144344195,-28.660415960255552,-89.46378846657318,14.838679330046974,21.507809802684424,1.5004183847720753,98.79518072289152,18.579234972677618,16.86746987951809,-14.847658026375612,-22.479817843096665,22.948328267477226,-2.953427295505901,-1.3901796661193284,46.70851639898989,43.05999927042433,40.348,42.958,45.85450000000001,49.08166666666668,50.70825,53.06816666666667,-2.049999999999997,1.0499999999999972,0.15000000000000568,0.06227501390011211
20080320,38.0,38.2,36.79,34.0,0.00050603,37.45,1.8145656,1.4686248331,39.45941508731284,40.35062748545238,42.95651445566874,44.9518199355679,38.51901833152999,43.27565627468533,46.79133143090431,48.57053945814151,45.86005706769906,48.92181250499002,49.595685675706,41.55435866433115,44.69966666238746,48.11456885719386,49.575641722140475,40.643197539932224,42.80098942426108,46.04065666225908,49.55800592290968,51.06291097380469,38.27563263469346,40.30772790440121,43.35867666251583,46.67113179147804,48.08837247047626,42.5,-4.4938172313260205,-26.99832480366391,-100.18637595609071,19.94017958853169,20.985266397966846,17.85000596966138,72.41379310344827,30.82191780821919,17.219477769936475,-12.037037037037043,-18.803418803418797,23.89672770939659,-3.1191224895988463,-1.3255615527435607,46.06344111017583,42.281537844205204,39.788,42.028000000000006,45.01950000000001,48.525666666666666,50.186749999999996,52.851499999999994,1.2100000000000009,0.20000000000000284,2.789999999999999,0.0702198230689115
20080321,36.0,37.8,37.4,35.96,0.00033343,38.0,1.2261712,-5.2631578947,38.306276724875225,39.262970614089284,42.02897919491291,44.13801812324354,37.259509165764996,42.366199240349665,46.09511649987822,48.02399426430927,45.10159113941451,48.41507475969629,49.23790447371374,40.5444752708164,43.87112698025532,47.523614278794156,49.24044069196417,39.45546502662148,41.76080952894089,45.18726078966298,48.94932270715798,50.717653912723094,37.15708842312897,39.32814101269191,42.55499317084766,46.09790585043033,47.76322747120524,41.99,-6.4643525254624805,-30.22931299130192,-88.67410217101157,19.354059119627188,20.441530638520295,17.179116081840974,86.20689655172413,7.236842105263126,15.03712871287129,-11.764705882352935,-23.873969126665255,19.88869361452842,-3.295868715940158,-1.413969810730495,45.31800102794058,41.31514740663518,38.488,40.88,44.2545,47.87733333333334,49.69,52.6015,-1.3999999999999986,0.3999999999999986,0.03999999999999915,0.07259293923478251
20080324,35.3,37.26,36.06,35.3,0.00032863,36.0,1.18708312,-1.9444444444,37.30418448325015,38.272227960566966,41.13178196892452,43.334561930221405,36.2797545828825,41.48292433530596,45.39865737085382,47.470777122382785,44.34762259022878,47.900758102453295,48.87111751387917,39.59093431248614,43.05482917261196,46.9273404115359,48.8962322798169,38.42331001774765,40.77866234186072,44.34647404779032,48.33516062388198,50.36311924821141,36.18505894875264,38.40320628311156,41.7631842974336,45.51952019918982,47.42934531142239,39.0,-4.979811574697178,-30.997544841822133,-84.50193578220862,16.88554921700635,19.256203498015644,12.144240654987762,90.42004421518057,7.060333761232314,13.489208633093524,-16.941176470588243,-25.369978858350954,20.100651272942578,-3.4739323256353387,-1.4245088775614505,44.57592687772276,40.389740113306694,37.15,39.822,43.5795,47.221333333333334,49.224000000000004,52.34966666666667,-0.7600000000000051,1.1999999999999957,0.0,0.07101805858789234
20080325,34.6,35.4,34.4,33.31,0.00022252,35.3,0.76822936,-1.9830028329,36.4027896555001,37.35417097042522,40.26087770640126,42.540510845655824,35.43987729144125,40.62255879339272,44.70196979854067,46.91117811706179,43.59780546790349,47.37915974549434,48.495561789829715,38.68349171021593,42.249607346648915,46.3260067329244,48.54323889019179,37.494873345165104,39.84399646152241,43.517095567048386,47.71578693491213,49.99953605689754,35.3107059658351,37.522986958909456,40.982119126249444,44.936226530936665,47.086941723486035,37.45,-4.604356217259429,-31.756500883615228,-91.20090445285618,15.69459731082157,18.06900143561762,10.945789061229469,90.95371669004209,9.999999999999961,14.258555133079847,-17.59942843534175,-27.127211457455765,20.160332541567705,-3.6467375537320934,-1.3824418247740367,43.83696933122478,39.49901086510567,36.269999999999996,38.884,43.002,46.50633333333334,48.78025,52.002166666666675,0.20000000000000284,0.7999999999999972,1.0899999999999963,0.07091936685465573
20080326,36.25,37.55,35.26,35.0,0.00033443,34.6,1.22265056,4.7687861272,36.3518597703334,37.078128227818915,39.726094012214425,41.968646223323475,35.844938645720624,40.07598894421863,44.156681424441274,46.447648633711275,43.032589662680145,46.94272210841613,48.173310163781565,38.24103867199486,41.67821617077759,45.83449420936711,48.239702127471006,37.442415563443404,39.388269832154705,42.92856265590092,47.209529035648124,49.686893191295134,35.26130397722339,37.09380751183501,40.42786968565426,44.45945938308609,46.79251106364688,38.0,0.610602275881207,-27.84001783595695,-54.38825572098356,21.126829835796165,19.08827756901047,25.20393436936756,79.38288920056102,39.28571428571425,25.112685125563427,-7.051282051282051,-20.9895379250218,26.432821797682436,-3.7725517556418966,-1.0065136152784273,43.27497160298591,38.9991630397048,36.03,38.18900000000001,42.4715,45.86466666666666,48.362,51.68333333333333,0.990000000000002,1.2999999999999972,0.259999999999998,0.0717038496132764
20080327,36.4,37.47,35.99,35.51,0.00016185,36.25,0.59119852,0.4137931034,36.367906513555596,36.908596170864186,39.282614810585834,41.46240565756679,36.12246932286031,39.6164903261913,43.6562503647999,46.01079434528904,42.52239045785859,46.529282025733146,47.863486212103105,37.906304367995794,41.17552891641782,45.37427497964188,47.94736380333592,37.458943708962266,39.04349349903567,42.410794783910355,46.73550322903114,49.385784717435996,35.276869318148925,36.76911523695592,39.94026304892528,44.013046730252626,46.50894288923584,36.0,1.9322318678241326,-26.86327853437225,-40.88449245401505,25.30459679684885,21.16038397828993,33.593022433966695,77.86532951289401,34.615384615384585,27.181208053691257,-2.8037383177570203,-17.235106866757615,29.03989181879649,-3.8513259333899237,-0.6301934219842149,42.76571444720917,38.59929180282714,35.71,37.749,41.8165,45.21133333333333,47.829750000000004,51.31333333333334,0.4099999999999966,1.0700000000000003,0.480000000000004,0.0709119944096565
20080328,37.9,38.06,36.3,35.73,0.00031186,36.4,1.16335232,4.1208791209,36.8786043423704,37.15644712814814,39.09826616917439,41.13855059778799,37.01123466143015,39.40192903541738,43.284879373522486,45.65815111288518,42.16682196110024,46.190878809037734,47.60128920652144,37.90515811926929,40.863573781520884,45.009676200147155,47.69928074646343,37.98496247264151,39.04231286284737,42.089480994966515,46.35996648615157,49.130259168857336,35.77224621209929,36.76800337569121,39.637666568075254,43.65938591414274,46.26830232406952,35.3,5.0152396785813105,-23.114686920570783,-22.39398058439617,34.997693283207276,25.772820413262377,53.44743902309708,60.73567151411466,70.2127659574468,39.64285714285714,-0.2631578947368458,-12.268518518518528,35.490678860358784,-3.863777287967391,-0.09961083661973902,42.4052911548233,38.49170844854604,36.09,37.288999999999994,41.3215,44.633,47.277249999999995,50.953500000000005,1.6000000000000014,0.1600000000000037,0.5700000000000003,0.06769504578324025
20080331,37.5,38.99,36.98,36.2,0.00016093,37.9,0.61074248,-1.055408971,37.08573622824694,37.242335346111105,38.88516401328447,40.80777327071635,37.255617330715076,39.16418790599021,42.911661349424264,45.30344889058582,41.807835656400215,45.850060032212724,47.33546580634983,37.83149300667487,40.54323342137604,44.6433505318473,47.44744665395816,38.198308315094344,38.96643779687511,41.75953042401732,45.98265104780272,48.87087005357691,35.97316414139953,36.696548216474625,39.32693641873475,43.304050015891875,46.02402325433941,34.6,2.655351765672047,-23.1519582930308,-12.036114451506858,42.62277158107005,31.3894708025316,65.08937313814693,63.78565254969752,75.00000000000007,30.314960629921245,4.166666666666666,-8.088235294117641,33.3570412517781,-3.831581497667017,0.2575663224029938,42.041936254466016,38.339137918000496,36.53,36.839999999999996,40.78099999999999,44.03666666666667,46.81475,50.58016666666667,0.5200000000000031,1.490000000000002,0.779999999999994,0.07080068045816285
20080401,33.75,38.2,37.5,33.75,0.00022144,37.5,0.79182,-10.0,35.973824152164624,36.36925150958333,38.20047547817987,40.166157518833046,35.502808665357534,38.487414417741434,42.32058642365496,44.80112502577774,41.18800214436943,45.375547874086735,46.97795354828799,37.08940336909762,39.896258809816416,44.11196757907425,47.10923809460117,37.053038876729566,38.202085470170545,41.09314657411091,45.43532660644648,48.5225152374392,34.89460942759968,35.97672126802469,38.69937104552192,42.788608551702026,45.69596095176313,36.25,-7.178217821782177,-30.055582497108958,-38.93676593578411,30.99734067845983,31.258760761174344,30.474500513030804,95.4592363261094,44.295302013422805,24.15307402760349,-4.390934844192627,-20.588235294117645,23.0585015395142,-3.824185608991338,0.059167109405427354,41.4277187541352,37.633116699846575,36.36,36.315,40.128499999999995,43.27633333333333,46.31375,50.157666666666664,-3.75,0.7000000000000028,0.0,0.07562689128437368
20080402,33.68,34.48,33.81,31.85,0.00027126,33.75,0.90223248,-0.2074074074,35.20921610144308,35.696938632187496,37.597745414422555,39.57650683530277,34.59140433267876,37.886487615523755,41.76312923503205,44.31759785074393,40.61046351787947,44.91689893784804,46.62800740228042,36.469511847443506,39.30423416126247,43.603091111802335,46.77765196880855,36.265492584486374,37.56359720286681,40.483361186100346,44.91118384515641,48.18098152787281,34.15293961839979,35.3754264920202,38.125107136424596,42.29499837844826,45.37432240974429,36.4,-6.042515203927924,-29.472172081199137,-60.20369811600418,29.20831115258666,30.575277558311782,26.474378341136415,82.81690140845072,28.109028960817707,29.56989247311826,-2.6589595375722594,-19.790426291974285,24.42028985507247,-3.825122239466294,-0.007493043799645882,40.853813661236295,37.02494489987018,35.846000000000004,35.938,39.44799999999999,42.54900000000001,45.79575,49.73583333333333,-0.13000000000000256,0.6699999999999946,1.8299999999999983,0.07475744223274823
20080403,33.79,34.0,32.8,31.89,0.0001961,33.68,0.6516394,0.3266033254,34.73614406762872,35.220203974140624,37.09004602583288,39.05046075936616,34.19070216633938,37.374426663583286,41.248733800513854,43.859876205059415,40.085812478042584,44.48054995989322,46.290165102220406,35.98232787518105,38.779069003047,43.124403740494905,46.45696920414661,35.778228389657585,37.06179771143648,39.94244107313841,44.41813585270975,47.85067828027101,33.69405974559986,34.902858038925615,37.615696932955586,41.83067162828006,45.06326012802221,37.9,-4.342656550786997,-28.491010056546916,-54.20416768020757,28.529163550837403,29.893239555820323,25.801011540871556,81.7669172932331,27.615780445969122,34.19689119170982,-6.786206896551726,-13.35897435897436,23.308823529411754,-3.820759218718537,0.034904165982058366,40.330568204848426,36.52726106912092,35.324,35.517,38.772499999999994,41.852000000000004,45.2735,49.2975,0.990000000000002,0.21000000000000085,0.9099999999999966,0.06994926167481298
20080407,36.0,36.3,33.68,32.0,0.00019478,33.79,0.68224968,6.540396567,35.157429378419145,35.41515298060547,36.94470655572183,38.773146144878325,35.09535108316969,37.202623330635376,40.91010581338393,43.518142457013354,39.77151921050085,44.14797937323074,46.019371283740924,35.98554098878449,38.51439576466157,42.77687185071466,46.19877243367385,36.21215225977172,37.06510721844803,39.66982763760142,44.06017800623611,47.58473560668407,34.10270649706657,34.90597475912096,37.35896389172172,41.49356569519322,44.812809260663634,37.5,3.0219780219780144,-23.16787392701802,-22.749615715950817,38.39385880046489,32.726779304035176,49.72801779332431,58.08080808080809,35.47400611620796,42.44712990936556,-1.098901098901095,-3.8718291054739726,30.64516129032258,-3.769335653633989,0.4113885206763852,40.00978537485965,36.44614398156386,34.944,35.517,38.198499999999996,41.342,44.78725,48.9175,2.3200000000000003,0.29999999999999716,1.6799999999999997,0.07678259500814631
