date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20071122,46.92,49.33,49.0,46.4,0.001319,49.36,6.32840512,-4.943273906,49.7086847162203,50.51826417757795,52.16630168000583,52.82889944460082,48.60921960270148,52.30437012391494,53.00224723500933,52.4685973004655,52.97353846670619,52.16253390855759,50.203378878357,51.40054017291941,52.770984993250295,52.72254440386197,49.76930568993007,51.19994525770691,52.942556378107,54.35411454304781,54.30422073597783,51.262384860627975,48.21742417473369,49.85852396773183,51.18785544345278,51.140868071746105,48.27622651923217,52.86,-6.242506594197111,-11.609120913899908,-157.8348381544486,13.142334064799243,19.651668320004767,0.1236655543881966,95.43859649122804,0.0,25.085324232081906,-12.966054535336664,-13.431734317343174,42.27023737066342,-0.19293605841407557,-1.934388466658549,52.991178310148435,51.831048018405085,50.044000000000004,52.090999999999994,54.44199999999999,54.16933333333332,53.64425,-2.0799999999999983,0.3299999999999983,0.5200000000000031,0.05421258257736655
20071123,48.0,48.1,46.5,46.5,0.00054252,46.92,2.58000272,2.3017902813,49.13912314414686,49.88869813318346,51.610794789338385,52.38990858600075,48.304609801350736,51.76632385842557,52.67952160694421,52.274310461314826,52.59095858465186,51.99929728469258,50.14539522366339,50.78226014147952,52.3166054700836,52.492176384161375,49.72561912968489,50.613296838471264,52.30572794572391,53.886103634186114,54.066941675686216,51.21738770357543,47.66494944982245,49.25879233723513,50.74710730598109,50.917411092636534,48.23385055579434,50.8,-2.184545158134991,-9.441138626750364,-121.47209213673135,14.110937520966136,17.804758053658556,6.723296455581298,83.95185556670009,15.384615384615369,34.50659962287868,-12.376779846659366,-13.793103448275861,43.11844077961018,-0.43030992327367185,-1.8989909188767702,52.62146139828559,51.24165601557353,49.072,51.523,53.9385,53.93633333333332,53.619749999999996,1.5,0.10000000000000142,0.0,0.053708360023963675
20071126,47.82,50.0,48.56,47.6,0.0010679,48.0,5.23872704,-0.375,48.69941542943124,49.371523599887595,51.105355484093266,51.97446235090978,48.06230490067537,51.27303337612238,52.36600408391556,52.08064478908374,52.22396177044788,51.835403273528165,50.08420061251436,50.24366738848324,51.88835733007564,52.264265341031546,49.67856680549514,50.16039789231418,51.750977410137736,53.445008049977915,53.83219330126249,51.168923809659994,47.2384329665483,48.73635736682874,50.33170661017337,50.6963373808006,48.18820980133028,50.28,-1.3532469675715795,-9.597555995825868,-81.43281583462358,14.342988587143921,16.65083489815368,9.727295965124405,85.75727181544633,21.01167315175097,30.899608865710547,-9.534619750283767,-9.654260343850368,38.523274478330656,-0.6543579772613766,-1.7923844319016387,52.26579759100518,50.715247397792986,48.476,50.761,53.427,53.73166666666666,53.560249999999996,-0.740000000000002,1.4399999999999977,0.21999999999999886,0.052684612058559496
20071127,47.69,48.5,47.69,47.0,0.00030358,47.82,1.45281216,-0.2718527813,48.36294361962083,48.95114269991569,50.64997475288083,51.58496577355434,47.876152450337685,50.82515420410708,52.0643264010823,51.88974718955836,51.87519548041342,51.672838439272155,50.021195333237664,49.77936422694083,51.488513774830345,52.04113044634708,49.62946639054464,49.81383192820945,51.27274515374906,53.033169188075256,53.6023643597375,51.118350382260985,46.912055311032205,48.2859833001326,49.943858361585434,50.479896532956666,48.1405823988283,49.36,-0.558822302848327,-9.73205430083515,-79.88820430000479,14.045829721981935,15.782499839429764,10.57248948708628,87.06118355065196,22.736842105263122,21.735959153902247,-6.122047244094488,-11.158718330849482,38.16549069916612,-0.8588913618274316,-1.636267076528441,51.926849621301095,50.24982472120944,47.958,50.242,52.924,53.48566666666667,53.5095,0.0,0.8100000000000023,0.6899999999999977,0.04756593159290718
20071128,47.96,48.66,48.03,47.56,0.00028991,47.69,1.39229728,0.5661564269,48.228629079747215,48.70335702493677,50.29131145249672,51.255423430503946,47.918076225168846,50.46700992859369,51.79953114939957,51.7188886160993,51.574026597304695,51.527236931849714,49.966953350784046,49.4485707311334,51.15246484389412,51.84205091237893,49.588244998185516,49.67548795213963,50.9320278530674,52.687038789210945,53.3973124397503,51.075892348131084,46.781770207354796,47.9651136091994,49.6178908985773,50.28678938500756,48.10059764823995,46.92,0.5914677629095106,-9.159096591382664,-62.93712878458639,15.569137077980008,15.711378918946512,15.284653396046998,84.35305917753257,32.92682926829271,28.45884413309982,-4.614160700079555,-13.492063492063485,32.23198594024604,-1.034206072210466,-1.4025176830642754,51.63300890861213,49.89754399486953,47.678000000000004,49.647,52.38250000000001,53.26,53.490750000000006,-0.07000000000000028,0.6299999999999955,0.3999999999999986,0.04512940384278337
20071129,51.71,52.08,48.88,48.5,0.00133525,47.96,6.6823328,7.8190158465,49.38908605316481,49.45501776870258,50.480469925497154,51.29674857318541,49.81403811258443,50.62238368751947,51.7937549462125,51.718502154529766,51.58448608981973,51.53440411099287,50.01282299944762,49.85973968910914,51.20556343018992,51.83560940445801,49.640634010575994,50.87075863475975,51.35553187978242,52.74173033309562,53.39067768659175,51.12985303089327,47.90741347156987,48.36394749843586,49.66939652728422,50.28054112232427,48.151414990258715,48.0,6.320421087260461,-2.0859053692749803,-1.3539885670863847,36.03159863169683,22.484785489863285,63.12522491536393,46.74022066198593,94.26987060998148,42.22065063649224,4.760940032414914,-2.2125567322239066,40.1491609695463,-1.1198305721972601,-0.684995999894352,51.638711952418646,50.17638338027421,48.636,49.339999999999996,51.984,53.26200000000001,53.5235,2.8299999999999983,0.36999999999999744,0.38000000000000256,0.04750717497901514
20071130,52.0,52.2,51.8,50.49,0.00105728,51.71,5.45344448,0.5608199575,50.259390702109876,50.091263326526935,50.68307393543087,51.36068052107765,50.907019056292214,50.79458572657954,51.80706107871492,51.73074119128935,51.61644869829513,51.55266277330687,50.0651171310411,50.24887792745294,51.28122405588612,51.84362845789909,49.69888996093214,51.76717242317317,51.756344265276525,52.8196607775627,53.39893731163606,51.18985665976011,48.75160898104658,48.74141158962935,49.74278733420954,50.28831960416211,48.207923262104174,47.82,5.186503762440327,-1.5774112587871032,22.91455889596758,56.20497380044155,33.72484826005604,101.16522488121255,43.83149448345033,93.29004329004324,39.749262536873154,10.826939471440747,-3.5429419402708153,41.0631022691949,-1.1375713070994717,-0.1419258792176925,51.665474030017265,50.45693978330895,49.436,49.254000000000005,51.69050000000001,53.288333333333334,53.511,0.20000000000000284,0.20000000000000284,1.3099999999999952,0.04648235615425307
20071203,53.66,54.51,51.36,51.12,0.00112701,52.0,6.04925248,3.1923076923,51.39292713473992,50.9834474948952,51.07999741070675,51.56970956461603,52.283509528146105,51.1527625107571,51.92660552524944,51.81462200905938,51.77364495227243,51.63530344886347,50.15971931180318,50.86908194064331,51.507774145801726,51.93223194775767,49.79669514708197,52.93471494878212,52.395154398862616,53.05300737017578,53.4901989061904,51.29059600149443,49.85113932069772,49.34300948242401,49.962540921427674,50.37426498932494,48.30279429266951,47.69,6.039048296577341,1.4838658430952314,69.58000228881579,67.30968660267824,44.91979437426345,112.08947105950782,24.296141814390037,97.86885245901635,53.00751879699247,11.79166666666666,-2.0445418035779563,42.17749313815187,-1.082756728934765,0.438516625317654,51.81321669446043,50.94971827818449,50.604,49.54,51.62800000000001,53.34366666666667,53.475,2.299999999999997,0.8500000000000014,0.240000000000002,0.04681565916152253
20071204,53.17,54.65,53.69,52.7,0.00060119,53.66,3.23908608,-0.9131569139,51.985284756493286,51.53008562117141,51.35866442261252,51.7151905132873,52.72675476407305,51.404917196912464,52.006824523620445,51.87355148692637,51.8810568790207,51.69548762733942,50.23893722465047,51.28743067870816,51.666081370011085,51.99261087713534,49.879986624931796,53.54484329918809,52.82605359906941,53.21606381111142,53.5523892034494,51.37638622367975,50.425726213798484,49.74880775834691,50.11609892891075,50.43283255082128,48.38358702618384,47.96,2.843326885880075,0.4329364119922337,96.1499578299454,72.22665975532087,54.02208283461592,108.63581359673076,29.405630865484873,92.41486068111462,60.10230179028135,11.18778753659557,0.5864547862277758,39.950602037665945,-0.9906891991471527,0.7365402383008988,51.91371916153743,51.291300081540726,51.7,49.829,51.576499999999996,53.36300000000001,53.42975000000001,-0.519999999999996,0.9600000000000009,0.46999999999999886,0.04610764360852152
20071205,53.96,54.25,53.0,52.95,0.00056509,53.17,3.04709632,1.4858002633,52.64352317099553,52.13756421587856,51.70550916626418,51.91926410298846,53.34337738203652,51.7243025472984,52.13283584467719,51.9642666396687,52.040975580634495,51.78429203411042,50.33685992926493,51.7733523734885,51.88454981096241,52.08858107825069,49.98072769592113,54.2228288661254,53.326552944693155,53.441086305291286,53.65123851059821,51.48014952679877,51.06421747586566,50.220151802283844,50.32801331663354,50.52592364590317,48.481305865043495,51.71,2.0037807183364884,1.7544918309773867,124.05551727532233,78.66235394731004,62.23550653884729,111.51604876423553,9.785202863961814,92.9799426934098,65.33333333333334,13.147410358565745,6.2204724409448895,43.76793114440549,-0.8652366033530903,1.003620766352499,52.06529551994207,51.70186929976523,52.9,50.289,51.4905,53.329333333333345,53.4255,0.9600000000000009,0.28999999999999915,0.04999999999999716,0.042641633009398314
20071206,55.77,55.98,54.05,53.35,0.00104178,53.96,5.76047936,3.3543365456,53.68568211399702,53.04567316190892,52.247441277428955,52.26933100271678,54.556688691018266,52.2300147288861,52.3674915966335,52.12973330750919,52.327823612893376,51.94059430728256,50.479837299547434,52.50001557830877,52.25459268610885,52.268162489067734,50.12367269108358,55.29625257741693,54.07501604565803,53.82223046669212,53.83620736373977,51.62738287181609,52.07511165057711,50.92501511095951,50.68695490552558,50.7001176143957,48.619962510351066,52.0,3.8315460232350307,4.929050125869672,231.70714272949814,84.99539260926834,69.82213522898763,115.34190736982976,2.192066805845447,90.27777777777787,74.86423584173781,16.284403669724774,10.918854415274467,51.422898742554615,-0.6945857852185986,1.3652065450759334,52.33971807402043,52.3277355613398,53.712,51.17399999999999,51.63249999999999,53.35266666666667,53.420500000000004,1.720000000000006,0.20999999999999375,0.6999999999999957,0.04111275825113146
20071207,55.6,56.1,55.8,55.0,0.00048584,55.77,2.69477024,-0.3048233817,54.32378807599801,53.68425487143169,52.6944491071051,52.572119093378895,55.07834434550914,52.65126288777534,52.57604052588295,52.28061446805226,52.579529488824654,52.084100412879316,50.61457842324355,53.06364910952536,52.57320290647944,52.4306911481376,50.25889064932842,55.95350171827795,54.65555858281112,54.150398993673825,54.00361188258173,51.766657368808275,52.69407443371807,51.4717396362396,50.99600681928505,50.857770413693466,48.75112392984857,53.66,2.145796590241033,4.349262235701696,450.9975669099752,88.16542657467706,75.93656567755077,112.62314836892963,5.1546391752577305,86.58536585365859,90.8662900188324,7.52272287758654,12.641815235008108,52.35849056603773,-0.5056805440373957,1.5112419294496235,52.581220438907806,52.83116085959522,54.432,51.934000000000005,51.7285,53.27033333333334,53.435750000000006,-0.19999999999999574,0.30000000000000426,0.6000000000000014,0.039757842183985176
20071210,54.26,54.42,54.11,53.31,0.00165826,55.6,8.95458112,-2.4100719424,54.30252538399867,53.82819115357377,52.90318922615776,52.725562812162636,54.66917217275457,52.85235502680342,52.68468307260018,52.36667470857173,52.70879645122276,52.169429808452676,50.710510570000295,53.281167453248024,52.73385024871949,52.51992572627723,50.35768347280179,55.931601145518634,54.87960247684546,54.315865756181076,54.095523498065546,51.86841397698584,52.67344962247871,51.682732429650585,51.15183474125791,50.94432795448891,48.846952968617735,53.17,-0.5352691010412113,1.679415633819141,1049.8100437378264,84.92839523401577,78.93384219637244,96.91750130930242,18.969072164948482,56.5217391304348,78.76838235294116,4.346153846153842,15.64364876385336,47.596479350033846,-0.3354628781616876,1.3617413270056649,52.70557448047019,53.050982265811335,54.552,52.57800000000001,51.669500000000006,53.144,53.44325,0.14999999999999858,0.1600000000000037,0.7999999999999972,0.03678472746749166
20071211,53.06,54.7,54.3,51.9,0.00133996,54.26,7.09026304,-2.2115739034,53.888350255999114,53.63614336518033,52.924097329336725,52.75596619287512,53.86458608637729,52.878310648452995,52.70889706791629,52.39681928645991,52.73581210882101,52.204354129689825,50.772339239210815,53.240955189021115,52.76491212979382,52.54627081280029,50.42440733767088,55.50500076367909,54.83818384469175,54.347859493687636,54.1226589371843,51.937139557801004,52.271699748319136,51.64372653335048,51.181964765900005,50.96988268841628,48.91167511754075,53.96,-2.6957637997432458,-0.6936100287101589,-593.6119035632375,76.61893015601052,78.16220484958514,73.53238076886129,31.340206185566995,48.96421845574388,72.01680672268908,-1.1181513231457219,10.541666666666671,50.23222579492676,-0.20426202515433162,1.049606824058848,52.731828222657576,53.05236960953267,54.529999999999994,53.114999999999995,51.6785,52.98766666666666,53.392999999999994,-1.2399999999999949,0.4000000000000057,1.1600000000000037,0.038916458839462466
20071212,49.93,52.24,52.24,49.18,0.00283445,53.06,14.16598912,-5.8989822842,52.568900170666076,52.70960752388525,52.52488435209183,52.499060175341015,51.89729304318864,52.50977181739637,52.52961338611524,52.28956627400513,52.51998040814247,52.11516377166278,50.75017241712632,52.638963336471825,52.49492049838488,52.41864784632223,50.41219974908642,54.14596717578606,54.21813223656598,54.06976811333643,53.9912072817119,51.924565741559014,50.99183316554609,51.05979443637767,50.92007288343333,50.84608841093256,48.89983375661382,55.77,-7.062020698384341,-6.5943316808530525,154.28136609820643,54.69200353367946,70.33880441094992,23.39840177913854,64.27083333333334,23.66013071895426,57.51677852348994,-6.093661839383115,4.412379757423671,43.826144221270994,-0.1538656875493954,0.4031707008394899,52.52428539134961,52.57200505421996,53.724000000000004,53.312,51.47950000000001,52.69233333333333,53.273,-2.3100000000000023,0.0,0.75,0.04275146086982793
20071213,48.47,50.23,49.12,48.38,0.00197452,49.93,9.7268448,-2.9240937312,51.202600113777386,51.649705642913936,51.98423310514625,52.132781977582745,50.18364652159432,52.00480034022182,52.26770284507555,52.12349817513534,52.20844345366997,51.97221617277404,50.690167879833524,51.88097000256785,52.11159473663394,52.226030878208945,50.36424419972626,52.73867811719071,53.43739910264489,53.67494257873296,53.792811804555214,51.875171525718045,49.66652211036406,50.32454090249081,50.54824689453492,50.65924995186268,48.85331687373447,55.6,-7.259298943823684,-9.260077429403712,272.96073934740275,36.84993672538906,59.175848515762965,-7.8018868553587595,83.84615384615385,0.0,51.58483530142946,-10.17420311341735,1.6355630111134434,38.41037578982374,-0.17970067031603815,-0.20667986213314216,52.22396795495334,51.94092735357073,52.26400000000001,52.988,51.163999999999994,52.318666666666665,53.19350000000001,-0.6499999999999986,1.1099999999999994,0.0899999999999963,0.03964502908127136
20071214,49.47,49.5,48.03,47.71,0.00160676,48.47,7.83049472,2.0631318341,50.625066742518264,51.10477923218545,51.64900202446009,51.890710888711595,49.826823260797156,51.68795029769409,52.08720588732874,52.00812868925989,51.99779395723382,51.87409004835153,50.65805819878527,51.442611820282785,51.86001428552595,52.091590347564605,50.342164096029315,52.14381874479381,52.98589017489127,53.41581471409173,53.654338057991545,51.85242901891019,49.106314740242716,49.8993334656743,50.30421385696017,50.528842637137664,48.831899173148436,54.26,-3.0722206983032208,-7.282807117501733,271.55289112357354,31.55907581454224,49.97025761535606,-5.263287787085403,72.85714285714288,12.300123001230007,41.60419790104947,-11.296395911780534,3.1484570475396123,44.01964223079621,-0.23559766522681005,-0.4471759592861752,52.019970328660506,51.56078468379061,51.038,52.735,50.9945,52.038666666666664,53.15,1.4399999999999977,0.030000000000001137,0.3200000000000003,0.039974922101128005
20071217,46.41,48.99,48.99,45.9,0.00175296,49.47,8.2934944,-6.1855670103,49.22004449501217,49.93108442413909,50.95046842119874,51.39246444428327,48.118411630398576,51.02820651048232,51.72093453975914,51.76473178972686,51.56796365283121,51.65981200723971,50.54626719355408,50.527591489322276,51.34096530595205,51.814439598902915,50.24507362452242,50.69664582986253,52.043419234001945,52.88119426513061,53.36887278687001,51.752425833258094,47.7434431601618,49.01176374464261,49.80073634677348,50.26000641093582,48.737721415786744,53.06,-6.181774076170467,-12.73363167989168,482.7723653187417,22.706050543028155,40.88218859124676,-13.646225553409053,95.00000000000001,10.15228426395939,32.65052762259465,-16.528776978417277,-10.249468187971388,37.721021611001966,-0.3556902721978866,-0.9607408557686126,51.604416970981944,50.76835627089975,49.468,52.010000000000005,50.775,51.75533333333333,53.01025,-2.5800000000000054,0.0,0.509999999999998,0.04031541495987304
20071218,46.02,47.5,46.25,45.5,0.00110979,46.41,5.14131936,-0.8403361345,48.15336299667478,48.953313318104314,50.29307263170558,50.90405858571206,47.06920581519929,50.402180696672026,51.35313231138758,51.514960842347435,51.141197217998034,51.438642908916584,50.42715489898686,49.70802940035458,50.83420670538518,51.53178400871253,50.14075081897865,49.59796388657502,51.19927028236522,52.35923290654674,53.077737528973906,51.64497334354802,46.708762106774536,48.21678851834395,49.30918050422362,49.98583048845115,48.63652829440929,49.93,-4.24469413233458,-13.174398333672933,739.8435347254676,16.772587154471612,32.845654778988376,-15.373548094561912,95.09433962264147,11.061946902654867,24.258760107816727,-15.186140803538509,-11.499999999999993,35.42914171656687,-0.5151355243747788,-1.2755620174151372,51.19075645461291,50.03783992153056,48.06,51.294999999999995,50.562000000000005,51.48266666666667,52.846000000000004,-0.22999999999999687,1.25,0.5200000000000031,0.04099386984660774
20071219,47.37,47.8,46.51,46.46,0.00075296,46.02,3.54723712,2.9335071708,47.89224199778318,48.55748498857824,49.90332961414483,50.5827805324655,47.21960290759964,50.023158109588024,51.09615603323354,51.33474515354972,50.851105124305874,51.2790882850375,50.34670345427668,49.28293314574466,50.50428225725326,51.328770154628984,50.07233721851004,49.32900925771668,50.761421140117,52.01941072497086,52.86863325926785,51.57450733506535,46.455474737849684,47.80444515137231,48.989153789535656,49.788907049990115,48.57016710195474,48.47,-0.3743585429460847,-10.398807587255709,1506.4556176288024,17.062227914301822,27.584512490759526,-3.9823412386135857,82.35849056603777,32.369146005509606,31.528662420382148,-10.72370900866944,-11.721953037644427,40.69175991861647,-0.6681753089896331,-1.224318276918834,50.90773745797492,49.62740301052587,47.548,50.636,50.4625,51.205666666666666,52.656000000000006,0.8599999999999994,0.4299999999999997,0.04999999999999716,0.04141347244827375
20071220,49.41,50.1,47.9,47.5,0.00098929,47.37,4.83544384,4.3065231159,48.398161331855455,48.77061374143368,49.83755233225885,50.476164120423185,48.31480145379982,49.946513345889514,50.987371773024925,51.251060581656255,50.740250883974646,51.20579070523211,50.322053363374664,49.30603621015472,50.40006489941962,51.23517161050074,50.055983213114736,49.85010617181112,50.785217296459365,51.91206684640221,52.77222675881577,51.55766270950818,46.94621649189979,47.82685512385008,48.888062952437025,49.698116462185716,48.55430371672129,49.47,3.506787330316726,-6.307597788244906,-3667.9715818471313,25.5414852762012,26.90350341924008,22.817448990123438,63.11320754716985,55.99489795918367,36.57817109144541,-1.0414580412577672,-7.07165694940757,47.641669494401086,-0.7751077570012025,-0.8554595840925552,50.796793942569366,49.593956393521886,47.736000000000004,50.0,50.586999999999996,51.08833333333334,52.5145,1.509999999999998,0.6900000000000048,0.3999999999999986,0.04195976811857112
20071221,49.13,50.46,49.1,48.77,0.0015445,49.41,7.65534528,-0.5666869055,48.64210755457031,48.860460306075254,49.74321202129101,50.35378556402108,48.722400726899906,49.844449177653324,50.867541336055574,51.15884055636686,50.61638543136121,51.12438714816419,50.2906835380227,49.27402962649023,50.279106337570134,51.13248031242754,50.03311943007487,50.10137078120742,50.75225051528494,51.787479527697236,52.66645472180036,51.534113012977116,47.182844327933196,47.79580873769552,48.77073314744303,49.598505903054715,48.53212584717262,46.41,3.0670470756062835,-6.631039620518727,-297.4321169676861,30.179830763844283,27.995612534108147,34.54826722331656,65.75471698113205,47.61235955056182,28.46952010376133,1.3616670105219801,-8.951074870274274,48.03284296955183,-0.8502360531559724,-0.6010263692381599,50.673327724601265,49.52257848682621,47.668,49.352999999999994,50.6435,50.936666666666675,52.291,0.030000000000001137,1.3299999999999983,0.3299999999999983,0.04342120430241459
20071224,50.07,50.35,49.61,49.15,0.00136832,49.13,6.81755904,1.9132912681,49.11807170304687,49.16284522955644,49.786783751785535,50.3279868763828,49.39620036344995,49.87264303044666,50.81608705631006,51.11149966261178,50.57435578279497,51.0830386325499,50.28487607649578,49.418751512582915,50.25919144827774,51.08065200450424,50.03403006143105,50.59161385413828,50.901314057960406,51.766967191726074,52.61307156463937,51.53505096327398,47.644529551955465,47.936188967205425,48.751415704829405,49.548232444369106,48.53300915958811,46.02,3.450413223140499,-4.7037193527389745,-88.1466473709612,42.72127194345306,32.90416567055645,62.355484489246265,56.88679245283019,86.6000000000002,32.921556516368106,1.212856276531234,-10.220548682087149,51.21367521367522,-0.8845567627002918,-0.2745656763545561,50.628636782038214,49.606797181160644,48.4,48.934,50.75600000000001,50.757666666666665,52.091499999999996,0.46000000000000085,0.28000000000000114,0.46000000000000085,0.04377214313916736
20071225,50.24,50.8,50.2,49.79,0.00136292,50.07,6.86450048,0.3395246655,49.492047802031244,49.43213392216733,49.8472125848808,50.31998806943891,49.81810018172497,49.918562651640826,50.778920149451345,51.073608372933,50.54863610719536,51.04997829401853,50.283695127114306,49.56806941938601,50.257363691298906,51.039644589650365,50.039115738926576,50.97680923609218,51.055111501967595,51.765084602037874,52.570833927339876,51.540289211094375,48.00728636797031,48.08102733680443,48.74964278055994,49.508455251960854,48.537942266758776,47.37,2.0225814312403587,-4.204039294648808,-8.964185851590983,58.292168717019045,41.36683335271065,92.14283944563583,55.28301886792452,94.14225941422605,36.617842876165106,8.252531781943558,-9.640287769784171,56.1527057079318,-0.8867725847230286,-0.017726576181895215,50.5998488722576,49.70421299944363,49.244,48.652,50.8835,50.66966666666667,51.90375,0.03999999999999915,0.5599999999999952,0.4100000000000037,0.04050544860275741
20071226,50.01,51.04,50.27,49.5,0.00166403,50.24,8.38427008,-0.4578025478,49.664698534687496,49.576600441625494,49.868917573563365,50.291807335853555,49.91405009086249,49.92999232018572,50.72931239787384,51.02736453063157,50.50720256048802,51.009194831508005,50.276492623769194,49.6484204340431,50.23380524450853,50.98941802430157,50.03839683179259,51.15463949072812,51.137873047064396,51.74081940184379,52.51910056503062,51.53954873674637,48.17475757864687,48.15896782102181,48.726791087173275,49.45973548357252,48.53724492683881,49.41,0.4781805030941082,-4.4706439683364065,8.385883061178868,65.99742655743508,49.57703108761879,98.83821749706766,57.45283018867927,86.06557377049184,39.145907473309585,8.670143415906116,-7.83265757464062,53.84615384615385,-0.8703979097436436,0.13099739983507952,50.55615636320148,49.75125715337538,49.772,48.660000000000004,50.986000000000004,50.53966666666667,51.68425,-0.2600000000000051,0.769999999999996,0.509999999999998,0.03745625271391595
20071227,51.57,51.6,50.02,49.45,0.00251087,50.01,12.66810752,3.1193761248,50.299799023125,50.07495033121912,50.09572856375492,50.408006668957775,50.74202504543125,50.134993280162504,50.78355030768844,51.05095737712585,50.58895620968125,51.03118719105671,50.31053229156473,49.99779853694436,50.36106188788867,51.01773909628687,50.07621419397054,51.80879299381875,51.49773249305269,51.87189374452533,52.54827126917547,51.57850061978966,48.790805052431246,48.49786458083603,48.850230031252,49.48720692339826,48.57392776815143,49.13,2.7208987331686854,-1.4877131854024979,56.44599589660086,77.1676832787272,58.77391515132159,113.95521953353841,34.021739130434796,83.96226415094345,56.57051282051283,8.86637112096264,-2.8081417263475346,56.81570338058888,-0.8163567571328052,0.43232922088670733,50.63125589185323,50.03106374516378,50.20399999999999,48.97,50.979000000000006,50.43266666666668,51.481500000000004,1.5499999999999972,0.030000000000001137,0.5700000000000003,0.037808549377311304
20071228,52.8,53.15,51.5,51.21,0.00153609,51.57,8.06731136,2.3851076207,51.13319934875,50.75621274841434,50.456298088587594,50.62546060814343,51.77101252271562,50.46811912014219,50.913643836224665,51.12700270855516,50.75903650124423,51.10055239925056,50.37604459968145,50.50728971204538,50.59334170808974,51.10467865256556,50.14346816448979,52.6671953292125,52.02250840340674,52.11114195933243,52.63781901214253,51.64777220942448,49.5992033682875,48.992071020684016,49.07554145684705,49.57153829298859,48.6391641195551,50.07,3.655424241234431,0.8006781136527705,135.17693930161673,83.25340105292052,66.9337437851879,115.89271558838576,20.652173913043534,94.43099273607739,67.67346938775512,6.8609593199757155,5.7480472661726365,58.930443900734005,-0.720055338776703,0.7704113468488174,50.791903603567796,50.4570539382155,50.938,49.303,51.019,50.43066666666666,51.35475,1.2999999999999972,0.3500000000000014,0.28999999999999915,0.03786443724323555
20080102,53.55,55.05,53.0,51.81,0.00131583,52.8,7.0984224,1.4204545455,51.938799565833335,51.45465956131076,50.86879167677591,50.89132782558493,52.66050626135781,50.85335423012442,51.08373133066178,51.232350416878845,50.97372600114852,51.1966091679074,50.45956974179509,51.06050976440076,50.874928212081194,51.22396262073309,50.22758006166288,53.49696355280834,52.592325057332786,52.40117605844363,52.76068149935509,51.73440746351277,50.38063557885833,49.52869447146874,49.34868036571876,49.68724374211109,48.72075265981299,50.24,3.7107332377890474,2.1720382510741842,208.95503156809673,83.0148789324476,72.29412216760781,104.45639246212718,15.706806282722518,94.16243654822325,67.00000000000001,8.996539792387532,10.480709717350935,59.60811275352354,-0.5887073203145405,1.0507841476972999,50.99620704034055,50.93289179387466,51.634,50.017,51.01349999999999,50.52233333333333,51.32075,0.5499999999999972,1.5,1.1899999999999977,0.03725680957678434
20080103,50.87,53.55,53.0,49.58,0.00211346,53.55,10.65804736,-5.0046685341,51.582533043888894,51.30849467098307,50.868952786539126,50.88938893234993,51.7652531306789,50.855434951358866,51.06994221255457,51.216596050927585,50.96574707798325,51.18380096524436,50.47037053806364,51.02587162541881,50.87445885854965,51.20669615142903,50.24344228236255,53.13000903520556,52.55664777418137,52.400692624306146,52.7428970359719,51.75074555083343,50.03505705257223,49.495095476656246,49.34822509279316,49.67049526688616,48.73613901389167,50.01,-1.7194744976816219,-2.877587958119203,107.58912346780265,70.22183981809972,71.60336138443844,67.45879668542227,43.76963350785341,54.88372093023251,69.19104991394151,1.5977631316157321,2.8299979785728695,48.50107066381156,-0.4836943037330599,0.8401041326518452,50.986858370685695,50.92321613327856,51.760000000000005,50.502,50.8985,50.54199999999999,51.2375,-2.1300000000000026,0.5499999999999972,1.2899999999999991,0.04071507982910922
20080104,53.01,53.61,50.95,50.02,0.00139249,50.87,7.29358848,4.2068016513,52.0583553625926,51.733871003237304,51.15442574833391,51.08217175668176,52.387626565339446,51.12475558243901,51.195107231099435,51.29457013566986,51.122997302753774,51.25541661366615,50.537202892325126,51.38662223897902,51.07784372916397,51.294662192822734,50.31175234946471,53.62010602347038,52.9282209061484,52.6101790410389,52.833502058607415,51.82110491994865,50.49660470171482,49.84502357180965,49.54550841728905,49.755822327038054,48.80239977898077,51.57,1.2414056531703563,1.2839619396995978,229.82144968664875,69.31986773435948,70.84219683441212,66.27520953425417,21.361256544502616,67.94258373205741,76.14061331338819,5.513535031847126,14.221073044602461,51.69065952460663,-0.36544762468965075,0.945973432347273,51.13672071359787,51.24425980508185,52.36,51.065999999999995,50.85099999999999,50.66366666666666,51.17075,2.059999999999995,0.6000000000000014,0.9299999999999997,0.04465859234523921
