date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080616,21.6,22.9,22.11,20.81,0.00088042,22.54,1.90005056,-4.1703637977,23.58629510923498,24.440216053001137,26.588902964964806,27.89133394478687,22.622114873310533,26.81279941088416,29.08688478934318,30.840922229982194,28.456324376475667,31.408371201044915,33.967885044813535,25.50404946452679,27.73563497221568,30.265107720840554,34.3998527167076,24.29388396251203,26.269170948462595,28.567704021382152,31.17306095246577,35.43184829820883,22.878706255957933,24.738927980590987,26.90356592304921,29.357154489215336,33.36785713520637,24.85,-7.8498293515358215,-28.288757270723213,-114.25637655563304,6.763067917810757,7.7334347197504965,4.822334313931275,93.0579964850615,4.1221374045801475,4.113345521023761,-23.377084072366085,-27.831607083194115,28.885630498533722,-1.6731128534405504,-1.652197922225226,28.587231827078305,26.088020012525142,23.439999999999998,26.179999999999996,28.9215,30.599333333333337,-0.509999999999998,0.7899999999999991,0.7900000000000027,0.05494779459370418
20080617,20.12,21.8,21.8,20.02,0.00074917,21.6,1.55937728,-6.8518518519,22.430863406156657,23.360162039750854,25.726382569636165,27.184849040715335,21.371057436655267,25.97619948452364,28.508376093256523,30.374795176504705,27.81506865520831,30.965689977474526,33.603467017318444,24.525131380067375,27.010336403433236,29.77022441738492,34.04726376073951,23.10378930834136,25.260885321469395,27.820646495536234,30.66333114990647,35.0686816735617,21.757937503971956,23.789377438665355,26.200026311330237,28.87711768486337,33.025845847917324,23.97,-10.553925491242104,-32.851860257111944,-116.99090078661872,4.849543574382364,6.772137671294453,1.0043553805581862,99.1783073130649,5.123339658444015,4.2613636363636305,-27.127852227453815,-36.40960809102402,28.959941198088934,-1.8965235591515754,-1.7872856456881996,27.960029469516947,25.16986308752127,22.494,25.215,28.2245,30.129666666666665,-1.6799999999999997,0.0,0.10000000000000142,0.058420174957139956
20080618,22.13,22.13,19.98,19.3,0.00175738,20.12,3.75664352,9.9900596421,22.33057560410444,23.052621529813138,25.246864893684677,26.725317309741214,21.750528718327633,25.495424548958184,28.096867958207714,30.016325821004504,27.37775568173075,30.619192331299054,33.30153367475744,24.089652947327853,26.545542460249116,29.397530543366145,33.753010334548414,23.00049287222757,24.81234253574769,27.34190873405659,30.27945645966713,34.765600644584865,21.660658335981307,23.366963358908016,25.74917618644164,28.51560462706516,32.74042002451196,24.24,0.018078278947850204,-25.924190287466363,-90.65771361009497,12.685266858539473,8.743180733709458,20.569439108199504,78.04499612102406,35.62499999999999,19.585987261146485,-10.945674044265601,-25.688381464069852,25.825019186492703,-2.082415565611398,-1.4871360516785774,27.528175434737914,24.702191843287228,22.125999999999998,24.433,27.6125,29.672666666666668,2.1499999999999986,0.0,0.6799999999999997,0.06686767783699618
20080619,20.12,22.07,22.0,19.95,0.00133071,22.13,2.80043392,-9.0826931767,21.59371706940296,22.319466147359854,24.563282907860057,26.12483391794656,20.935264359163817,24.823496480338413,27.5822313157427,29.586050785308657,26.81946678313608,30.207459298699092,32.95465120963224,23.367897865995516,25.933586035463485,28.944968077836087,33.416392795423754,22.24152858148505,24.06893480197538,26.71159361652739,29.81331712017117,34.41888457928647,20.94590555732087,22.666860930015652,25.155578454399578,28.076619035501004,32.41390101156104,22.54,-5.548774762933052,-32.2700311719439,-80.32965890183017,11.534922650437727,9.67376137261888,15.257245206075417,93.2062966031483,24.69287469287469,15.844336344683798,-16.06174384647475,-32.415183070204904,24.925925925925924,-2.2623689418529453,-1.4396270099323782,26.979421698831402,23.997239252012267,21.302,23.537,27.017000000000003,29.182333333333336,-1.879999999999999,0.07000000000000028,0.1700000000000017,0.07417199498773684
20080620,21.21,21.95,20.27,19.6,0.00123259,20.12,2.59886368,5.4174950298,21.465811379601973,22.04209961051989,24.116178520145386,25.67803083449687,21.07263217958191,24.371809420296113,27.171119617952847,29.221874664208283,26.387969338279454,29.854617757573642,32.645581440957706,22.97555279945088,25.483720698752677,28.56765256184409,33.11500038072193,22.109785720990033,23.66481938343441,26.248232319715257,29.424682138699414,34.10845039214359,20.821837038213914,22.286286215467353,24.719209077790097,27.710622984988763,32.12155036930027,21.6,0.8271534512264663,-28.107056422910826,-63.186982484464934,16.930393523126845,12.092638756121534,26.605903057137468,82.9159212880143,41.168658698539176,23.066392881587948,-12.499999999999991,-29.181969949916525,26.796677500902838,-2.406619936543644,-1.1540079575255886,26.55205712854759,23.568433213241153,21.036,22.839000000000002,26.424,28.771333333333338,0.9400000000000013,0.7399999999999984,0.6699999999999982,0.08064010999971441
20080623,21.15,21.49,20.5,20.0,0.00076113,21.21,1.59516688,-0.2828854314,21.36054091973465,21.819074707889918,23.720688050792667,25.266391667724427,21.111316089790954,23.9690832427591,26.78266028776234,28.8709235918514,25.985048619950266,29.513260198453107,32.34306613987987,22.64363410864163,25.070985394109563,28.20581585151023,32.81956827255596,22.00135714732669,23.32294313190088,25.82311495593285,29.051990327055538,33.80415532073264,20.71972469214261,21.96432508538238,24.318855832286275,27.359641375964923,31.834981224379284,20.12,0.9739329704955288,-27.76441979289052,-52.54689633168604,22.601913724898004,15.595730412380359,36.6142803499333,83.40807174887894,46.61654135338343,24.45573294629897,-6.166814551907723,-27.269601100412654,25.911078717201157,-2.516403585955909,-0.8782691952981185,26.151904748655173,23.196366565050205,20.946000000000005,22.193,25.883,28.319000000000003,0.6499999999999986,0.33999999999999986,0.5,0.08536702653302239
20080624,21.84,22.16,21.14,21.01,0.00079755,21.15,1.73633984,3.2624113475,21.52036061315643,21.82430603091744,23.469929644020315,24.954901516113114,21.475658044895475,23.702947837414214,26.463778978874444,28.565231261770908,25.666198726107936,29.212348033807885,32.06666966251461,22.497518816161335,24.763272499432464,27.895288248997538,32.548467821381735,22.165971431551124,23.172444380646176,25.50617067441544,28.732146896467466,33.52492185602319,20.874749794761737,21.822593251676494,24.020374324449488,27.05842960152761,31.572013786740282,22.13,2.5833724753405387,-24.985058837268404,-30.444502009997215,30.603110678983988,20.598190501248236,50.612951034455484,75.80952380952381,64.67576791808874,29.22966162706983,1.1111111111111038,-22.525718339836825,30.244280728964707,-2.5820847909829725,-0.5254496402165056,25.832504396902937,22.987694785811712,21.29,21.892000000000003,25.441999999999997,27.936,0.6999999999999993,0.3200000000000003,0.129999999999999,0.08524024017384166
20080625,22.96,23.33,21.5,21.5,0.00088769,21.84,2.00816544,5.1282051282,22.000240408770953,22.10822952318808,23.401939024817604,24.773546832830103,22.217829022447738,23.610079357737437,26.237728722172864,28.32152555473739,25.4580295933304,28.96715791483503,31.82702046086949,22.581606304132002,24.591532261391276,27.654542480753758,32.31171552949577,22.66024762103408,23.259054493255963,25.329278229233015,28.484178755176373,33.28106699538065,21.340233196507825,21.90415811500804,23.853786293549536,26.824906206331143,31.342364063610898,20.12,7.009694258016412,-20.608575380359596,-8.095607530916004,43.46445563854132,28.22027888034593,73.95280915493208,63.326653306613224,58.35010060362175,42.285714285714285,14.115308151093439,-16.84172401303875,30.459992269037496,-2.5929262815655094,-0.08673192466029445,25.619726293428645,22.98343404953299,21.456,21.791000000000004,25.133999999999993,27.597333333333335,1.4600000000000009,0.36999999999999744,0.0,0.08824608444201078
20080626,23.9,24.89,22.8,22.4,0.00126914,22.96,2.97439008,4.0940766551,22.633493605847303,22.556172142391063,23.468347154841926,24.694133484391003,23.05891451122387,23.646319438020257,26.086907514290743,28.12928531322707,25.338181163074218,28.768445839743464,31.61841465926766,22.821314248835275,24.525672046020677,27.471394067058448,32.10401884975514,23.312498414022723,23.505953676300333,25.2614422074013,28.2955358890702,33.067139415247794,21.954488797671882,22.136674821370217,23.789901884640056,26.647252245046694,31.140898284262487,21.21,7.599495768053299,-16.875347801892044,17.489860950173842,56.40623816570613,37.61559864213267,93.98751721285305,48.19819819819821,98.4615384615384,49.71567831031681,7.99819249887031,-3.8229376257545384,34.305717619603264,-2.547920018217087,0.3600501067873818,25.492339160582077,23.12444419575868,22.212,21.756999999999998,24.832499999999996,27.341666666666665,1.0999999999999979,0.990000000000002,0.40000000000000213,0.09334271230563398
20080627,21.88,23.49,22.9,21.6,0.00116,23.9,2.60880848,-8.4518828452,22.382329070564868,22.387129106793296,23.256567534196336,24.438303167628188,22.469457255611935,23.425529508267722,25.815494126271986,27.857577256130238,25.072167227453125,28.498310708773133,31.362140589286934,22.650166203592498,24.273703279732995,27.198643136958037,31.85157393988465,23.053798942681816,23.329671189700274,25.001914378124987,28.014602431066777,32.80712115808119,21.71085919844792,21.97066121748472,23.545492181341004,26.382683842849296,30.89602672168811,21.15,-2.085384408842735,-23.49382845554041,-0.5893073247264905,52.988774161752794,42.73999048200604,73.4863415212463,62.554426705370126,56.935817805383,41.607396870554766,8.747514910536768,-8.719232373800583,33.38380015140045,-2.49668946246475,0.40984444601869363,25.22475848202044,22.932991242565038,22.345999999999997,21.691,24.344499999999996,26.913333333333338,-1.0199999999999996,0.5899999999999999,0.2799999999999976,0.09226467756260552
20080630,22.51,22.9,21.77,21.5,0.00065737,21.88,1.46385904,2.8793418647,22.424886047043245,22.417846830094973,23.15702519630349,24.263002879661993,22.489728627805967,23.311088319734257,25.60223644070605,27.62507389716805,24.875077440725963,28.263474994703596,31.129189521147804,22.624681439302954,24.105731538806044,26.96992883759423,31.62091779322083,23.097632628454544,23.30342188248204,24.828903484970226,27.77902670272206,32.56954532701746,21.752139465631945,21.945940996123866,23.38255959264186,26.160830972466403,30.672290259424205,21.84,-0.47749579980545137,-20.847574440553032,3.3736668133017673,54.46717323365512,46.6490513992224,70.10341690252056,42.576028622540235,62.59259259259261,49.884526558891466,6.129184347006132,-7.136963696369625,37.044296354370836,-2.4285014888406478,0.545503788992816,25.023665261130038,22.867915666785798,22.618,21.782,23.980999999999998,26.541666666666668,0.740000000000002,0.389999999999997,0.2699999999999996,0.08880820965533796
20080701,22.85,23.48,22.9,22.32,0.00109044,22.51,2.49657488,1.5104398045,22.56659069802883,22.525885122571232,23.116088503463022,24.134548072419992,22.669864313902984,23.253452279767473,25.424672799370178,27.41746198859553,24.719302252977815,28.0511818576564,30.911316112696543,22.66564845033878,23.986138058919753,26.768956699175,31.404351921783277,23.243588418969694,23.345617903848943,24.705722200687347,27.57202540015025,32.34648247943678,21.889592977087965,21.985678996828614,23.26655391715216,25.96588799819975,30.46222136412978,22.96,0.13146362839614872,-19.36280737415655,19.681605395099577,56.790339811724714,50.0294808700565,70.31205769506113,36.4937388193202,60.00000000000001,55.044390637610974,8.037825059101669,1.3753327417923793,35.86261980830671,-2.342299912914045,0.6896126074128217,24.86265301956485,22.865159410357215,22.82,22.055,23.634999999999998,26.168000000000006,-0.04999999999999716,0.5800000000000018,0.5300000000000011,0.08503787759953274
20080702,23.19,23.65,22.65,22.3,0.00093114,22.85,2.15342112,1.4879649891,22.77439379868589,22.691913841928425,23.12594336966795,24.048680065836358,22.929932156951494,23.245520744796536,25.280500360701133,27.233659293439207,24.60166361813337,27.86054727500321,30.708123583415055,22.760985095731726,23.91031538664168,26.594373445556712,31.201528417541716,23.457625612646467,23.443814648603677,24.62762484824093,27.392204648923414,32.13757427006797,22.09116198472531,22.078155542859776,23.19300592504243,25.79654224219001,30.265482565015464,23.9,1.4169509315140296,-17.940552016985137,29.906416212213077,60.481524587778665,53.51349544263056,74.41758287807488,30.411449016100168,52.69320843091335,63.644444444444446,6.181318681318688,7.36111111111111,32.15040135192226,-2.238563512372537,0.829891204332065,24.73875279589338,22.915134885686875,22.866000000000003,22.160999999999998,23.297,25.79533333333334,0.5400000000000027,0.4599999999999973,0.34999999999999787,0.078071281880598
20080703,25.51,25.51,23.05,22.91,0.00203526,23.19,5.04961856,10.0043122035,23.68626253245726,23.39643538144632,23.443817587045555,24.181527332578504,24.21996607847575,23.52858065169697,25.295306789042996,27.158717585028803,24.671535647507724,27.76836895049328,30.571330857535713,23.260805987416866,24.062666302199617,26.5414771799198,31.060996851676485,24.39685040843098,23.958630167039374,24.784546291265606,27.337721495317393,31.99282675722678,22.97567465648354,22.56298180779436,23.340786313133627,25.745232864522205,30.12916694612619,21.88,10.01380024150422,-9.727235409854625,93.22450756339119,73.65434972518578,60.22711353681564,100.50882210192606,0.0,64.24778761061948,64.61937716262976,11.106271777003487,26.789264413518886,41.15209283050145,-2.087158272927286,1.2112419155620051,24.795882218419795,23.31434490327351,23.188000000000002,22.7,23.1185,25.578,2.460000000000001,0.0,0.14000000000000057,0.07772658409319463
20080704,24.09,25.69,25.5,23.7,0.00225131,25.51,5.56254336,-5.5664445316,23.82084168830484,23.56982653608474,23.529975242106147,24.173206665980455,24.154983039237877,23.598758070234847,25.21754506071764,27.025295081331898,24.626802136160975,27.624119187728837,30.40076951917951,23.411568535159255,24.06526951151394,26.421892927240783,30.888873472622745,24.535466938953984,24.113915591214035,24.78722759685936,27.21454971505801,31.81553967680143,23.106216437655693,22.709221479104475,23.34331142616852,25.629236139423558,29.96220726844406,22.51,1.9466779517562305,-14.645294330236608,116.64777327935268,71.04022175411245,63.831482942581246,85.45769937717486,25.03912363067295,71.88118811881186,68.09480401093892,0.7949790794979132,8.856755535472214,38.88018794048551,-1.9317102563556188,1.24358413257334,24.743594646684997,23.43367645661605,23.630000000000003,22.988,22.9135,25.27866666666667,-1.4100000000000001,0.19000000000000128,0.39000000000000057,0.07490759377929045
20080707,25.09,25.5,23.9,23.71,0.00150105,24.09,3.72529856,4.1511000415,24.243894458869892,23.949869902063554,23.73797854315866,24.256551514527686,24.62249151961894,23.78516331145549,25.20931634712295,26.941151816926162,24.66243274107167,27.52474196468065,30.261012426569522,23.716737892403025,24.162862891369755,26.35692254054611,30.74569141157033,24.97121129263599,24.428240029175115,24.887748778110847,27.147630216762494,31.66806215391744,23.516577625103796,23.005235755630935,23.437977004628664,25.566214864329723,29.82332066922322,22.85,3.909550236063925,-11.112843113636679,219.31109858770216,75.92021147967083,67.8610591216111,92.03851619579027,9.38967136150237,73.80073800738005,67.83088235294116,14.670932358318103,24.701789264413513,40.78148710166919,-1.7615199729236157,1.3615222674560252,24.769254302486107,23.688495463290504,24.146000000000004,23.381999999999998,22.787499999999998,25.049333333333337,1.1900000000000013,0.41000000000000014,0.18999999999999773,0.07499699298234858
20080708,25.75,26.68,25.12,25.0,0.00175444,25.09,4.5429712,2.6305300917,24.745929639246594,24.399902426547666,24.006248070737506,24.392319558661537,25.18624575980947,24.030767897523553,25.244199163437596,26.88936260749459,24.746091760989234,27.455144240575528,30.142301573238743,24.086421911966113,24.3140188064774,26.32731656295849,30.622341006346375,25.48830752842399,24.809014569325097,25.043439370671724,27.117136059847244,31.541011236536768,24.003551750069196,23.36382925460713,23.584598242283075,25.537497066069736,29.70367077615598,23.19,4.14138963034861,-8.66721525452585,1936.0381861575622,77.9622516685579,71.22812330392671,91.43050839782029,13.135593220338981,75.26132404181183,70.03484320557492,14.3936028431808,21.4049976426214,43.632887189292546,-1.5764664032452775,1.4804285574267064,24.84190213193158,24.005650007399655,24.726000000000003,23.773000000000003,22.832499999999996,24.885666666666673,0.629999999999999,0.9299999999999997,0.120000000000001,0.076255697061441
20080709,26.38,26.5,25.1,25.1,0.00214655,25.75,5.54625536,2.4466019417,25.29061975949773,24.894926819910747,24.3227483279725,24.5730177806014,25.783122879904735,24.324421910333108,25.317476636764205,26.867216407168737,24.87177701014391,27.412981721337275,30.043293637100884,24.503436109790456,24.51077892014622,26.32988648671661,30.51759184569585,26.049338352282664,25.238539193084172,25.246102287750606,27.119783081318108,31.43311960106673,24.531901166712796,23.76833302649674,23.775455552541832,25.539989892115113,29.602064090324973,25.51,4.0056773379593205,-6.181761279171518,-418.0137535665894,83.37766584853667,75.27797081879669,99.57705590801663,4.237288135593231,76.45107794361523,69.87740805604203,15.448577680525153,24.728132387706857,46.50444186944766,-1.3781532597358601,1.5865051480753385,24.955835307344053,24.370934621645862,25.363999999999997,24.115,22.952999999999996,24.794333333333334,1.2799999999999976,0.120000000000001,0.0,0.07359236458223731
20080710,25.33,26.28,25.85,25.3,0.00132016,26.38,3.4048864,-3.980288097,25.30374650633182,25.00369511493306,24.4570485509095,24.64183434600127,25.556561439952368,24.450119171541466,25.31828459568264,26.800380911204883,24.907024932440528,27.331296163637774,29.91925959401928,24.653720453464924,24.58879997537039,26.28111153614507,30.3895031581478,26.062858901521775,25.393332067068872,25.3264639746315,27.069544882229422,31.301188252892235,24.544634111141864,23.914108839860976,23.851135976109276,25.492678190060715,29.477818063403365,24.09,0.007896399241941295,-9.421196798809945,-157.63469259807607,80.23118521176575,76.92904228311971,86.8354710690578,20.209580838323376,48.10924369747896,60.44052863436122,9.22811556705475,15.979853479853473,45.6752655538695,-1.1955362216109084,1.4609363049996142,24.98355121050375,24.51848314139265,25.328,24.258,23.0075,24.641000000000005,-0.5200000000000031,0.4299999999999997,0.029999999999997584,0.06704288466278081
20080711,25.18,26.15,25.2,24.75,0.00090351,25.33,2.2855472,-0.592183182,25.262497670887882,25.047771336199794,24.553442077454903,24.69075849636479,25.368280719976184,24.541354275098783,25.309363008864405,26.72992956723945,24.92802301456049,27.246931608200995,29.794542236281934,24.74940764374403,24.645104739620827,26.22739877828433,30.260873450539215,26.020372601014518,25.49188987305635,25.384457881809453,27.014220741632858,31.16869965405539,24.504622740761246,24.006925414431706,23.9057515974322,25.4405768149358,29.35304724702304,25.09,-1.4327096218586066,-9.528600172463367,-79.56754479205561,75.40526502702191,76.42111653108711,73.3735620188915,26.455026455026463,65.61604584527221,56.06060606060607,-1.2936103488827984,9.668989547038322,50.69473684210526,-1.0319985786677026,1.3083011435456462,24.99810297268866,24.62025496579378,25.546,24.588,23.139499999999998,24.425666666666668,-0.019999999999999574,0.9499999999999993,0.4299999999999997,0.0639648272973839
20080714,25.22,25.47,25.0,24.58,0.00063757,25.18,1.5974968,0.1588562351,25.248331780591922,25.090828502149847,24.642316467127582,24.73887136033163,25.29414035998809,24.626184990711433,25.3035976534538,26.664280455620343,24.95048278267122,27.1674440941539,29.674159545853467,24.834969890336023,24.699856669180743,26.17825737446558,30.13640743941479,26.00578173400968,25.580018987046103,25.440852369256167,26.96360509569955,31.040499662597234,24.490881827174164,24.089920793625943,23.95886096910532,25.392909653231612,29.232315216232344,25.75,-1.376505552948525,-8.91295083032963,-43.32357835542537,72.49239890690349,75.11154398969256,67.25410874132535,28.185328185328203,52.56916996047429,69.46386946386946,4.690743046907427,5.523012552301257,52.728066346573556,-0.8860021343205217,1.1679715547774474,25.014539789526538,24.71252343259474,25.571999999999996,24.859,23.3205,24.273666666666667,0.21999999999999886,0.25,0.4200000000000017,0.061274314560248136
20080715,24.25,25.93,25.4,24.2,0.00087814,25.22,2.18835904,-3.8461538462,24.91555452039462,24.880621376612385,24.590007604843905,24.69442850939239,24.772070179994046,24.579161866872504,25.23562361129549,26.55931174015859,24.896599491696513,27.05303452183414,29.53141850517311,24.728611728456745,24.657013176877815,26.0841960391258,29.99106404584899,25.663021156006458,25.47047008031045,25.39672357218415,26.866721920299575,30.89079596722446,24.16808788478278,23.98675337660304,23.91730278157148,25.301670157952024,29.09133212447352,26.38,-4.044001266223483,-11.781611286133177,-20.47503969091922,60.17618813068544,70.13309203669019,40.26238031867595,46.9111969111969,23.591549295774612,59.75336322869954,-3.347947389398166,10.831809872029256,50.02117746717493,-0.7721099536760685,0.9111374451556249,24.957907212524574,24.64136598142632,25.272,24.999,23.526999999999997,24.089666666666666,-1.1499999999999986,0.5300000000000011,0.05000000000000071,0.06333174874554444
20080716,22.26,23.83,23.8,21.83,0.00100111,24.25,2.27016416,-8.206185567,24.030369680263078,24.22546603245929,24.279339924198048,24.473116826720357,23.516035089997025,24.28926663351344,25.04364789443772,26.37238514276039,24.693784146181393,26.865072383722993,29.340065386615922,24.2797732323737,24.42872620765136,25.897649890875762,29.800173575581113,24.75128077067097,25.00816642934491,25.1615879938809,26.674579387602037,30.694178782848546,23.309458589855186,23.551380035402488,23.695864421421817,25.120720394149487,28.90616836831368,25.33,-8.949607329842928,-18.212881654848072,86.0619935806789,43.07278521427142,61.1129897625506,6.992376117713064,85.3281853281853,0.952380952380933,47.20908230842006,-13.553398058252423,-1.1106175033318524,49.4142259414226,-0.7143000128479032,0.4624795266253219,24.75806223381905,24.275001984283808,24.448,24.906,23.533499999999997,23.833333333333332,-1.5399999999999991,0.029999999999997584,0.43000000000000327,0.06649499993779318
20080717,21.54,22.92,22.7,21.0,0.0008063,22.26,1.76637664,-3.2345013477,23.200246453508715,23.554099524344466,23.91409460097164,24.20646984247305,22.528017544998512,23.945608304324256,24.817606094796577,26.16228144090124,24.4511853657059,26.656246015733853,29.134800508020763,23.78163264466939,24.153609425970277,25.685081603515965,29.596218672480344,23.89625384711398,24.495081624009472,24.878217708749386,26.455634051621445,30.484105232654755,22.50423905990345,23.068183665329308,23.42900114319117,24.914529155410484,28.708332112305932,25.18,-9.0755593077248,-20.07777019205083,147.30648901894187,31.88420422735465,51.370061250818615,-7.08750981957327,90.49295774647888,1.0335917312661285,42.46575342465753,-18.347232752084913,-5.733041575492351,49.87331081081081,-0.7045309713375256,0.07815233208302086,24.51968725353616,23.854232448240143,23.690000000000005,24.508999999999997,23.604499999999998,23.582,-1.1600000000000001,0.22000000000000242,0.5399999999999991,0.06521656742621053
20080718,22.61,22.75,21.77,21.2,0.00068061,21.54,1.49755904,4.9675023213,23.003497635672478,23.31807464325835,23.740215320842086,24.06133622043005,22.569008772499256,23.778657266283723,24.67517989513228,26.007834421731623,24.309555722190062,26.49756970139135,28.963095231493895,23.568608527456774,24.0065990044493,25.53507762285665,29.423719445999346,23.69360256474265,24.275666783280478,24.72679697458278,26.30112995154235,30.306431029379326,22.313392706602304,22.86155027163307,23.28640103431582,24.76902529417095,28.541007862619367,25.22,-2.4421815671384293,-15.421620044440118,145.34545454545406,30.7044929590815,44.481538486906246,3.150401903431998,71.6549295774648,23.1732776617954,35.05154639175257,-10.738255033557042,-2.5010780508840096,55.35023635582294,-0.7067081504443398,-0.017417432854512693,24.378228938459408,23.662812071587812,23.176000000000002,24.360999999999997,23.674500000000002,23.395999999999997,0.8399999999999999,0.14000000000000057,0.5700000000000003,0.06381125207204238
20080721,23.17,23.38,22.6,22.0,0.00067893,22.61,1.55108816,2.4767801858,23.058998423781656,23.281055982443764,23.664186611396477,23.98030565493641,22.86950438624963,23.702575107998257,24.578071514801167,25.88445031643894,24.221897589713908,26.36707677192502,28.8106453569809,23.49613424973736,23.926922908787464,25.4197079827173,29.269306620172205,23.750768376495106,24.20101827722948,24.64473059605109,26.182299222198818,30.147385818777373,22.367228471068206,22.79125022224524,23.209115221523838,24.65711674323578,28.391227421567038,24.25,1.7745761222876213,-12.57131644881819,117.54791948653013,33.62117712423616,40.861418032682884,19.14069530734271,61.79577464788729,30.6967984934087,44.79638009049775,-7.982525814138198,-9.172873382987062,52.38313473877177,-0.7057136541091632,0.007955970681412738,24.288730498573525,23.586994829805068,22.766000000000002,24.169,23.7755,23.247999999999998,0.5700000000000003,0.2099999999999973,0.6000000000000014,0.06263291316848706
20080722,23.27,24.07,23.18,23.18,0.00064202,23.17,1.51468368,0.4315925766,23.129332282521105,23.278291986832823,23.611628396543615,23.915732413578553,23.069752193124813,23.648503219498476,24.49367980416883,25.77077856355029,24.148674698197453,26.245622780869137,28.66483890021824,23.455018931603295,23.864358822236277,25.314844178682307,29.12117559251363,23.82321225099674,24.158669499551394,24.580289586903366,26.074289504042778,29.99481086028904,22.43545231404547,22.751368363655196,23.148428057569188,24.555398853321837,28.24754032473822,22.26,3.101462117855557,-11.522258216605083,76.90871821710473,36.744926163632186,39.48925407633265,31.25627033823126,60.03521126760564,38.96396396396396,38.53904282115869,-7.731958762886595,-3.4039020340390214,57.91059768960321,-0.6995794404293751,0.04907370943830447,24.213268980160667,23.538226394450444,22.57,23.921,23.847,23.19533333333333,0.08999999999999986,0.8000000000000007,0.0,0.05993330827698543
20080723,23.0,23.6,23.38,22.73,0.00057381,23.27,1.3247028,-1.1602922217,23.086221521680738,23.208718990124616,23.530077943671134,23.83248401234414,23.034876096562407,23.567440317061166,24.397313365190197,25.650309930352453,24.06031510602842,26.118343456129168,28.51576419231776,23.372288216766332,23.78203893440425,25.201924950453904,28.97003545442687,23.77880816733116,24.07345686326932,24.49550010243638,25.957982698967523,29.83913651805968,22.393634876030315,22.671119570263343,23.068577766372123,24.445867201940285,28.100934390794063,21.54,1.2413064530328535,-11.87064142846197,175.56438608615466,37.441601261191686,38.806703137952326,34.7113975076704,64.7887323943662,63.60294117647055,31.78807947019867,-5.154639175257731,-8.330011956954962,54.688318491356725,-0.6932585263608413,0.05056731254827085,24.123397203852466,23.45542233376576,22.717999999999996,23.583000000000002,23.848999999999997,23.162999999999997,-0.379999999999999,0.22000000000000242,0.2699999999999996,0.05840886617658
20080724,23.67,23.7,23.0,22.8,0.00064415,23.0,1.50664208,2.9130434783,23.280814347787157,23.32403924259346,23.548734217848317,23.817712738494674,23.352438048281204,23.580260277428522,24.350389922274704,25.564209498597997,24.030290867103158,26.022329987261354,28.388244081993616,23.426417631899724,23.771368559699084,25.127196904090297,28.839170381478063,23.979238778220772,24.129210160856715,24.484509616490058,25.881012811213008,29.704345492922407,22.58238991735354,22.723625102942734,23.05822750290811,24.373380996967587,27.97399527003372,22.61,2.2727272727272876,-8.750963762528924,240.7075372030523,43.01380584417514,40.20907070669326,48.62327611913891,52.992957746478844,89.88764044943822,32.14756258234521,6.33423180592992,-8.077669902912616,56.39593908629442,-0.6748824097631008,0.14700893278192373,24.08981222578932,23.48843428241718,23.144,23.417,23.8375,23.143999999999995,0.6700000000000017,0.029999999999997584,0.1999999999999993,0.058342217423016776
20080725,23.14,23.4,23.19,22.91,0.00049318,23.67,1.13961232,-2.2391212505,23.233876231858105,23.278029431945097,23.49423632213521,23.756102489540613,23.2462190241406,23.525227742749955,24.272300249869883,25.458809085615474,23.961806954249067,25.9092974387413,28.25013239562536,23.37434169882705,23.711238220680123,25.03026046974443,28.698450125145275,23.93089251881385,24.07557194979186,24.422575367300528,25.781168283836763,29.559403628899634,22.53685994490236,22.673111447862237,22.999901074059718,24.279352655652097,27.837496621390915,23.17,-0.47311827956989005,-9.98980869916993,-2096.1137019765238,43.1451065330336,41.18774931547337,47.05982096815407,62.32394366197182,62.44131455399062,34.51202263083453,7.4280408542247045,-12.28203184230477,53.32650972364381,-0.6568312790945973,0.14440904534802823,24.01945576461974,23.434829008199156,23.25,23.213,23.9005,23.163999999999994,-0.05000000000000071,0.2099999999999973,0.23000000000000043,0.05489979457023614
