date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20080225,18.94,20.74,20.73,18.86,0.00138901,20.7,2.71126976,-8.5024154589,20.821883817131248,21.11854689299015,21.717503524586654,22.25332397672581,20.236514611438935,21.797067922016645,22.787866480395248,23.24111731322829,22.51703593530377,23.29499087567844,23.08128482846808,21.397130662730625,22.181440572440703,23.143148013977054,22.969570540515935,21.446540331645185,22.039044582612544,22.846883789613926,23.837442454396367,23.658657656731414,20.19722730261731,20.755216742848706,21.51599735526748,22.44885357355774,22.280483424300456,22.49,-11.520134541717264,-23.179259211188064,-145.94108301590666,35.43174543196552,53.848053766627736,-1.4008712373589134,93.14775160599571,8.478802992518704,45.22502744237103,-12.274201018990267,-5.583250249252231,30.249768732654946,-0.9595808869569904,-0.1176580369560618,22.57651736486973,21.55810745943471,21.406,21.794,21.6565,23.347,24.306,24.649499999999996,-1.7899999999999991,0.00999999999999801,0.08000000000000185,0.0576684776024027,21.902000000000005,24.28898366144388,19.51501633855613
20080226,19.1,20.0,19.58,18.11,0.00136615,18.94,2.59189952,0.8447729673,20.247922544754164,20.61391016974261,21.368503054641767,21.966658160659826,19.668257305719468,21.459934431764562,22.54993961069233,23.06106873439228,22.254187017203485,23.130481429573404,22.97651417508734,20.97947054223415,21.887970041732064,22.945921281587932,22.87402558889826,20.85536022109679,21.608854658501176,22.544609142984026,23.63429892003557,23.56024635656521,19.640484868411537,20.350086425967124,21.231330940480102,22.257543643140295,22.18780482123131,22.61,-7.85411038209184,-22.10758125688183,-190.41121361653438,29.99181999196673,45.89597584174073,-1.816491707581278,80.88803088803085,7.088607594936739,31.550068587105617,-14.234396048495727,-3.5840484603735354,30.53892215568862,-0.9954768053664779,-0.2871673472759,22.318997560064563,21.179937081060135,20.727999999999998,21.43,21.538000000000004,23.068,24.14975,24.612666666666666,-0.4799999999999969,0.4200000000000017,0.990000000000002,0.061671065472567135,21.6565,24.29121136939134,19.02178863060866
20080227,19.75,20.2,19.3,19.01,0.00101326,19.1,1.9936896,3.4031413613,20.08194836316944,20.397932627306957,21.152702647356197,21.765143782418022,19.709128652859732,21.24619262779399,22.369298345486374,22.91710922420131,22.061557246649368,22.997913530374444,22.891605907321882,20.755930443646122,21.684353847281393,22.790022682486082,22.796889154604475,20.684406814064527,21.378608356955507,22.334884462699836,23.473723362960666,23.48079582924261,19.479489912274357,20.133252530336737,21.03382323186295,22.1063220020115,22.11298247996634,22.29,-2.014288549315334,-19.046096587229343,-167.1951039027744,30.54795721472171,40.779969632734385,10.08393237869636,68.33976833976833,18.080357142857125,28.612303290414864,-12.183192530013333,-9.3620927030748,35.932872655478775,-1.0301323810146197,-0.27724460518513405,22.128701444504227,20.95994676089704,20.156,21.198,21.404500000000002,22.83966666666667,23.979499999999998,24.551166666666667,0.4499999999999993,0.4499999999999993,0.28999999999999915,0.06280286131204221,21.538000000000004,24.249866331514152,18.826133668485856
20080228,19.26,19.95,19.94,19.05,0.00073079,19.75,1.4190792,-2.4810126582,19.807965575446293,20.11344947048022,20.90034229437537,21.53740343856184,19.48456432642987,20.997918549319742,22.168698452229187,22.758104475322995,21.846052843060953,22.851328686046035,22.79603733081341,20.48394309025592,21.453463004683165,22.617826454072127,22.709558558194487,20.402204542709683,21.0984613829636,22.097066894823662,23.29636124769429,23.39084531494032,19.213726608182903,19.86942479754824,20.809859114542668,21.939291660449964,22.028271801448653,20.7,-1.4833759590792974,-20.539965179507057,-239.89166694190348,27.765562210071884,36.44183382518022,10.41301897985521,77.79922779922775,17.41935483870967,29.368575624082215,-14.816452896948244,-15.30343007915566,38.01566579634464,-1.0676636150552588,-0.3002498723251126,21.91620504120762,20.698416489989803,19.550000000000004,20.9,21.1765,22.573666666666668,23.78875,24.4755,-0.6799999999999997,0.00999999999999801,0.21000000000000085,0.0636987800910377,21.404500000000002,24.031119690781292,18.777880309218713
20080229,20.19,20.45,19.35,19.1,0.00091132,19.26,1.82282784,4.8286604361,19.935310383630863,20.132587102860164,20.80562998845865,21.4149122168744,19.837282163214937,20.896928730654775,22.04104048756924,22.646447759004605,21.718664162825494,22.7469628552207,22.727457401055165,20.430498892027572,21.333133194713337,22.4993958953369,22.647347235769935,20.53336969513979,21.043413858788398,21.973127190554738,23.17437777219701,23.326767652843035,19.337251072121937,19.817583925266746,20.693139198871936,21.82441401847679,21.967926818696835,18.94,3.8153023447141137,-16.166322030942474,-167.31365044651014,31.895188191527986,34.92628528062947,25.83299401332502,59.845559845559805,43.60902255639099,36.45970937912814,-9.421265141318969,-8.518350702310824,46.38418079096046,-1.0877587785772576,-0.16076130817599088,21.788338001118163,20.62019856845291,19.448,20.759999999999998,21.020000000000003,22.351333333333336,23.613999999999997,24.391666666666662,0.8399999999999999,0.259999999999998,0.25,0.06399341046790442,21.1765,23.641632856460276,18.711367143539725
20080303,21.58,21.66,19.8,19.6,0.00151611,20.19,3.20337408,6.8845963348,20.48354025575391,20.49444032714512,20.908879323330833,21.42992019715854,20.708641081607468,20.982312639322927,22.01129593998413,22.60008046513484,21.707997688761996,22.70119960599636,22.697261153658978,20.639499093477102,21.35664431902635,22.454547315076564,22.620992983034878,21.098046463426527,21.258684066281415,21.99734364859714,23.12818373452886,23.299622772525925,19.86903404808129,20.02031412067279,20.71594498945556,21.780910895624267,21.94236319354383,19.1,8.029635562675207,-9.979059076763928,-13.257127396935743,43.592931123824314,37.815167228361084,55.148458914750776,33.01158301158303,86.46408839779008,49.93983152827917,4.251207729468595,-2.9676258992805766,47.68467475192943,-1.071216068749492,0.1323416786221241,21.772905556590892,20.767860327152462,19.976,20.690999999999995,21.049500000000002,22.15866666666667,23.486250000000002,24.33233333333333,1.7799999999999976,0.08000000000000185,0.1999999999999993,0.06940816818274706,21.020000000000003,23.497082760022362,18.542917239977644
20080304,20.67,22.31,21.6,20.6,0.00124876,21.58,2.68219504,-4.2168674699,20.54569350383594,20.538330245358843,20.877028746886722,21.3608365428714,20.689320540803735,20.943273559407565,21.924760718049672,22.516163923172456,21.62815171270338,22.6215447194867,22.64391217593111,20.645044712844904,21.29124962197622,22.367496226536243,22.5728203167871,21.162064308951017,21.26439605423025,21.92998711063551,23.03852111333233,23.250004926290714,19.92932269872086,20.025693371459557,20.652512133316932,21.696471339740157,21.89563570728349,19.75,1.8728437654016883,-13.329699358463673,29.022590236564668,47.25669466534984,40.96234304069067,59.84539791466818,50.579150579150536,67.96338672768883,40.632318501170964,9.134107708553328,-4.26123205187586,41.07648725212464,-1.0446536462974614,0.21249937961624576,21.69120884869527,20.75280489220593,20.29,20.509000000000004,21.0415,21.93366666666667,23.320999999999998,24.2205,-0.9299999999999997,0.7099999999999973,0.07000000000000028,0.07372371303706385,21.049500000000002,23.5303972167343,18.568602783265703
20080305,20.27,20.99,20.5,19.64,0.00093771,20.67,1.88812368,-1.9351717465,20.45379566922396,20.471247684019133,20.79609158063516,21.261669584428546,20.479660270401865,20.85911436448162,21.818001962046466,22.41850462216496,21.52367850403389,22.529327279506827,22.58144080288029,20.57685476505492,21.19398775321658,22.265179337436916,22.515960555878777,21.06740953930068,21.19416040800657,21.829807385813076,22.933134717560023,23.19143937255514,19.840181799147242,19.959549122103272,20.55816812062008,21.59722395731381,21.840481739202414,19.26,-0.6080219672452623,-14.618838614019868,-67.68234341650125,48.64732025309038,43.524002111490574,58.89395653628998,58.301158301158296,56.31067961165049,37.27064220183486,6.12565445026177,-8.980691513246521,41.3105413105413,-1.0172042975740376,0.21959478978738955,21.585934119162285,20.678527216481942,20.394,20.275000000000002,21.021,21.69333333333333,23.12925,24.131000000000004,-0.23000000000000043,0.48999999999999844,0.629999999999999,0.0752533285963195,21.0415,23.540715076779104,18.542284923220894
20080306,20.74,21.0,20.2,19.86,0.00106561,20.27,2.18692976,2.3186975826,20.549197112815975,20.53843576301435,20.78861270321714,21.214245076753226,20.60983013520093,20.844225068921418,21.74845344836605,22.3455261603317,21.463395542185133,22.459157582271263,22.532981834383442,20.606517535044933,21.15075082433881,22.19078034536682,22.472109677955846,21.165673026200455,21.22471306109628,21.785273349068977,22.856503755727825,23.14627296829452,19.932721199431494,19.988322008993585,20.516228299608645,21.525056935005818,21.79794638761717,20.19,0.24166263895602086,-12.328906098086815,-29.43349881870477,53.30456270840945,46.7841889771302,66.34531017096796,49.227799227799245,68.04878048780486,39.69128996692391,5.012658227848093,-7.781236104935528,49.203314212874446,-0.9808209910122818,0.29106645249404695,21.52327233255767,20.687984567792412,20.689999999999998,20.12,21.055,21.466333333333335,22.93075,24.077,0.5399999999999991,0.26000000000000156,0.33999999999999986,0.07626363674181807,21.021,23.48525242213536,18.55674757786464
20080307,20.17,20.75,20.71,20.0,0.0006464,20.74,1.31227832,-2.7483124397,20.42279807521065,20.44632682226076,20.706131009454854,21.119313706139295,20.389915067600466,20.75994693530624,21.646617742019856,22.250938066404238,21.36390357740166,22.369386696691997,22.470798101899664,20.52715071049131,21.05734598392559,22.09220569437332,22.41526746368533,21.035482017466972,21.14296523180605,21.68906636344336,22.75497186520452,23.08772548759589,19.81011413295433,19.91133618917657,20.42562560440782,21.42943952354212,21.742809439774767,21.58,-2.4944406845209235,-14.447620905828778,-39.222482165034585,51.885581488146,48.484653147468805,58.68743816950041,60.231660231660186,49.73262032085562,38.62660944206009,4.724818276220145,-10.791685095090658,47.95031055900622,-0.9476038534633278,0.2657371003916329,21.4230299375534,20.60829463428589,20.686,20.067,21.073,21.29033333333333,22.74,23.998333333333335,-0.5399999999999991,0.03999999999999915,0.1700000000000017,0.07089990479189484,21.055,23.487670137934856,18.622329862065143
20080310,18.99,19.95,19.8,18.85,0.00096771,20.17,1.85262128,-5.8502726822,19.9451987168071,20.08224511669557,20.477313541527543,20.925739732853906,19.689957533800232,20.53870356839296,21.47522304898632,22.10915815047362,21.181295609909228,22.23686172819427,22.379198151849675,20.24766876312925,20.86045589021839,21.94087858733072,22.33069295840915,20.543554678311313,20.85509882602313,21.486269566924943,22.599104944950643,23.000613747161424,19.346842755302884,19.640238700235372,20.234642213511837,21.282652229710795,21.660772169656873,20.67,-5.840936136453792,-19.05094802891833,-110.33227999617002,35.93913525028613,44.302813848407915,19.211778054042554,83.01158301158303,13.314447592067966,40.40404040404039,-5.943536404160489,-14.804845222072682,45.06713368359602,-0.9347789365153611,0.10259933558373335,21.242805497734633,20.35932622901114,20.168,20.072000000000003,20.933,21.12833333333333,22.528249999999996,23.891000000000002,-0.8100000000000023,0.14999999999999858,0.13999999999999702,0.06676634480673063,21.073,23.64291128251541,18.50308871748459
20080311,19.26,19.27,18.8,18.5,0.00055857,18.99,1.0559328,1.4218009479,19.71679914453807,19.87668383752168,20.31500506932387,20.774308848049007,19.474978766900115,20.378865622343838,21.332305432922684,21.98528170914868,21.03350363991621,22.120122052578807,22.29711398995889,20.06809262437848,20.7080315197214,21.810104022095075,22.254873379189167,20.30830311887421,20.670135403109835,21.32927246531304,22.464407142757928,22.922519580564842,19.125295170201927,19.466049845647124,20.086790574129758,21.155800901432222,21.587227177813492,20.27,-3.147943276677065,-17.471526391114704,-89.94259652433769,30.60859235408403,39.738073350299956,12.349630361652174,75.47974413646051,25.605536332179962,52.156334231805936,-10.75069508804447,-6.956521739130424,47.616209773539936,-0.9289695291253652,0.046475259119967305,21.09593101642096,20.190199116855577,19.886000000000003,20.088,20.759000000000004,21.054666666666662,22.323,23.78216666666667,0.46000000000000085,0.00999999999999801,0.3000000000000007,0.06086898000541711,20.933,23.46085996447588,18.40514003552412
20080312,17.94,19.9,19.7,17.7,0.0012517,19.26,2.3138016,-6.8535825545,19.124532763025382,19.392512878141257,19.998337726747355,20.516644407317276,18.70748938345006,20.07400741955086,21.113447017895414,21.809399895707433,20.795541821461118,21.95619569757572,22.18245309548629,19.6811666926733,20.444409470224123,21.621318460041657,22.148333295752398,19.698268745916145,20.2716016934535,21.05774175433085,22.269958013842906,22.81278329462497,18.55079678013462,19.0907316918931,19.831077186117398,20.972678906240407,21.483883296879824,20.74,-7.621009268795041,-22.555579538096293,-91.60085182017885,22.141086153626535,33.87241095140882,-1.321563441938025,94.79392624728847,19.422572178477733,43.24009324009324,-13.20754716981132,-5.279831045406547,44.761904761904766,-0.9468043655400095,-0.14267869131715405,20.862158348537925,19.84401463733934,19.419999999999998,19.907,20.552500000000002,20.905333333333335,22.1065,23.648333333333333,-1.759999999999998,0.1999999999999993,0.240000000000002,0.06710676276934187,20.759000000000004,23.49123626357605,18.02676373642396
20080313,16.15,17.8,17.8,16.15,0.00364695,17.94,5.92684672,-9.977703456,18.13302184201692,18.581884658605944,19.48522602984771,20.119676733924795,17.42874469172503,19.583506492107002,20.793224629644097,21.563339030676673,20.438192450579493,21.72850174865118,22.023704329815597,19.039136384914517,20.03541809210754,21.35442487662499,22.00022630079555,18.677012497277428,19.610310476461954,20.636480634870768,21.99505762292374,22.660233089819418,17.58903118675641,18.46796229336708,19.434355549344314,20.71379213032624,21.340219511771682,20.17,-12.71213922819155,-29.630242873700478,-162.77918005201184,14.76072410241769,27.501848668411775,-10.72152502957048,100.0,5.263157894736897,31.48148148148147,-20.325604341391223,-15.445026178010485,34.031710079275186,-1.0049244702012619,-0.46496083729001825,20.513109581979556,19.275704693133285,18.502,19.596,20.247999999999998,20.64966666666667,21.82925,23.464833333333335,-1.6500000000000021,0.0,0.0,0.07265058383933408,20.552500000000002,23.77757426271086,17.327425737289143
20080314,15.4,16.15,15.5,14.55,0.00362793,16.15,5.46453824,-4.6439628483,17.22201456134461,17.78641349395446,18.940529225868016,19.690615212658905,16.414372345862514,19.060568180593627,20.445274653538025,21.295367768473337,20.0506391851503,21.480325209488388,21.849396321136236,18.37747522402097,19.593949702383014,21.06396512654572,21.83725775015862,17.73867499818495,18.9287994807416,20.181768193454506,21.695884080342093,22.49237548266338,16.70535412450427,17.82615096730034,19.006131211311523,20.43204617274935,21.18214001765386,18.99,-12.240711192158656,-32.20219594445865,-197.44693204911488,13.49168548408602,22.831794273636522,-5.188532095014985,89.04639175257732,5.084745762711916,30.66132264529057,-25.74734811957569,-22.0253164556962,28.980526918671245,-1.0949232344417894,-0.71999011392422,20.134360724055142,18.679442432651243,17.548000000000002,19.117,19.938499999999998,20.385666666666665,21.54275,23.255666666666674,-0.09999999999999964,0.6499999999999986,0.8499999999999996,0.07635371577426393,20.247999999999998,24.03724411987404,16.458755880125956
20080317,13.99,15.95,15.0,13.86,0.00217044,15.4,3.1227904,-9.1558441558,16.144676374229743,16.837310120465844,18.280458662418948,19.17237746605355,15.202186172931256,18.426747158019424,20.0288053210517,20.977743082887542,19.584436170907967,21.18658696597904,21.642570102158967,17.579752456017157,19.060240206917964,20.718893656958123,21.64349829953742,16.629016665456636,18.107145029697673,19.632047413125502,21.34046046666687,22.292803248523544,15.66033608300285,17.052359882336642,18.488433000710426,20.097326847249377,20.994193350551296,19.26,-15.458061397147683,-37.71315102891286,-197.43569104101775,9.601366419829525,18.421651655700856,-8.039204051913138,98.46153846153845,4.873646209386334,20.363288718929244,-30.63956370847794,-27.362409138110078,27.802197802197792,-1.2201852159411823,-1.002095851995143,19.67922289264365,17.957989750704897,16.548,18.358,19.524499999999996,20.15233333333333,21.2085,23.036500000000004,-1.0099999999999998,0.9499999999999993,0.13000000000000078,0.08174708227926783,19.938499999999998,24.372746159157153,15.504253840842841
20080318,12.98,14.5,13.98,12.59,0.00327616,13.99,4.40064,-7.2194424589,15.089784249486494,15.872982590349384,17.573730840763087,18.60943406004868,14.091093086465628,17.745903763266995,19.574043687435463,20.630015122761996,19.076402619299664,20.864760026136725,21.41460773104952,16.743433827650403,18.481169711021014,20.341386649301633,21.429584761277237,15.542477776971088,17.245736842479914,19.035604802351646,20.951628248780683,22.072472304115553,14.637090722001899,16.24113081282089,17.926734619690382,19.731145049822583,20.78669721843892,17.94,-15.11901647920482,-41.464558548970466,-199.1535160507892,7.946689781273589,14.929997697558434,-6.019926051296103,95.98765432098764,0.0,7.34126984126986,-31.64823591363875,-35.710747894997525,25.682773109243694,-1.374315969989318,-1.2330460323850838,19.182984159855234,17.192145173673374,15.292000000000002,17.589,19.049,19.890666666666668,20.8475,22.80566666666667,-1.0,0.5199999999999996,0.39000000000000057,0.08818916913389069,19.524499999999996,24.5807234918959,14.468276508104093
20080319,13.52,13.96,13.47,13.0,0.00468783,12.98,6.26341056,4.1602465331,14.566522832990996,15.284736942762038,17.033233395328008,18.146758236407894,13.805546543232815,17.21766579285862,19.18346022372995,20.320884030467997,18.648987033199692,20.57673022119019,21.206854896021902,16.157354949895783,18.008677357590443,20.008636081043015,21.234286372109896,15.003518517980726,16.64207559839266,18.548937678318158,20.608895163474305,21.871314963273193,14.129527148001266,15.67263430139891,17.46841703686273,19.408376998611725,20.5972577809466,16.15,-6.163242642976113,-38.225914046294044,-159.4421130585042,9.096812795358863,12.985602730158577,1.319232925759433,90.4320987654321,9.818181818181802,13.182286302780643,-29.802699896157847,-37.34939759036144,28.68462757527733,-1.5267135938672145,-1.2191809910231717,18.76350385171781,16.62719976233901,14.407999999999998,16.913999999999998,18.5945,19.651999999999997,20.4985,22.602833333333333,0.049999999999998934,0.4400000000000013,0.47000000000000064,0.08862967204868302,19.049,24.370366271926788,13.727633728073211
20080320,14.87,14.87,13.2,12.17,0.00739421,13.52,10.14603136,9.9852071006,14.667681888660665,15.181052707071528,16.74480227595094,17.848871124007175,14.337773271616406,16.924207568751292,18.905172467360277,20.083889072621563,18.358295722953564,20.35293687918273,21.040095556652904,15.923290413551097,17.709755704486593,19.75797090635799,21.077143498724467,15.107712345320486,16.40098912595763,18.24104837562119,20.35071003354873,21.709457803686202,14.227651432000844,15.445591701144563,17.178463033351996,19.16523177916725,20.444829193762732,15.4,5.073487846240801,-31.189264229523374,-117.57342683708484,17.632665256888767,14.534623572401973,23.828748625862353,73.37278106508876,37.351778656126484,24.671669793621014,-17.112597547380165,-28.059990324141275,31.122448979591827,-1.64501783942061,-0.9464339644271655,18.47509615899797,16.356861337363778,14.152000000000001,16.327,18.2235,19.479,20.1815,22.435,1.67,0.0,1.0299999999999994,0.10129041098899436,18.5945,23.867962904012884,13.321037095987116
20080321,15.03,15.78,14.55,14.46,0.00682937,14.87,10.37318208,1.0759919301,14.788454592440443,15.143289530303646,16.516161972490814,17.592610112733794,14.683886635808204,16.687431622657382,18.655161340433803,19.864154765116275,18.102272975034058,20.14419425646968,20.881935147267303,15.760873974723625,17.45454087548787,19.527338179218575,20.927831313570774,15.232108230213656,16.233700193965333,17.978177101752504,20.113158324595133,21.555666252977897,14.34480095466723,15.288047755481916,16.930904649223233,18.941518033842016,20.29999637416365,13.99,6.7623241937775385,-29.617038015228577,-64.32627593060863,24.088012284238907,17.71908647634762,36.825863900021474,71.7948717948718,45.861297539149874,22.41545893719808,-6.934984520123836,-25.85101134681796,30.910951893551687,-1.729449276936658,-0.6754515001283843,18.219903850924048,16.152728823923198,14.077999999999998,15.813000000000002,17.939999999999998,19.319666666666663,19.921,22.28233333333333,0.47999999999999865,0.75,0.08999999999999986,0.10635445246479339,18.2235,23.54336841942543,12.903631580574572
20080324,13.57,15.67,15.5,13.53,0.00548683,15.03,7.9779648,-9.7139055223,14.382303061626962,14.749967147727734,16.123340376158705,17.226918284303448,14.126943317904102,16.297752669825208,18.327086415244523,19.590495862285135,17.75363659233913,19.88638271700028,20.689515801286586,15.362533252046603,17.08458460163188,19.23673631681767,20.746156466322116,14.813772153475771,15.823409249608002,17.597122139680838,19.8138384063222,21.36854116031178,13.950833969778152,14.901657254485205,16.572047063582925,18.659634227313138,20.123771772332454,12.98,-3.0298699442618227,-35.61641235861232,-68.42239362564561,22.095759806568932,19.17797758642139,27.93132424686401,84.1449603624009,45.35398230088495,20.640569395017803,-11.883116883116882,-34.5708775313404,28.352490421455933,-1.8075755416889998,-0.6250101180187349,17.87546652863338,15.755385927935011,13.994,15.270999999999997,17.671499999999995,19.045666666666666,19.663999999999998,22.094499999999996,-1.9299999999999997,0.16999999999999993,0.040000000000000924,0.11633201114575761,17.939999999999998,23.564234258990282,12.315765741009713
20080325,14.93,14.93,13.02,12.81,0.00682452,13.57,9.89312128,10.0221075903,14.564868707751307,14.794975360795801,15.96422832600421,17.018107531184953,14.52847165895205,16.12678358609706,18.107919549744878,19.387865607403175,17.536433777543813,19.692014767313996,20.537949595989566,15.283890842583586,16.879386068143134,19.026651618436322,20.602547664684533,15.001814768983847,15.742407567861095,17.38576765018743,19.597451166989412,21.22062409462507,14.127922646518767,14.825374117306078,16.37300448609884,18.455852069883232,19.984471234743996,13.52,3.7958843159065587,-28.310765389417092,-54.997186742691056,31.0715367330945,23.142497301979095,46.92961559532531,68.74292185730465,70.02053388090349,32.224168126094575,6.71908506075768,-25.979176995537934,33.21167883211678,-1.851836502416242,-0.35408768581793826,17.657283822808683,15.628403477483472,14.384,14.838,17.463,18.78533333333333,19.5005,21.92083333333333,1.9100000000000001,0.0,0.20999999999999908,0.12653368611353735,17.671499999999995,23.377038011441158,11.965961988558831
20080326,14.87,15.25,15.07,14.5,0.00471422,14.93,7.02092608,-0.4018754186,14.666579138500872,14.81373152059685,15.818331215870318,16.822825028349957,14.699235829476024,15.969685637834926,17.899021514277468,19.19143666795086,17.33132348696352,19.502916148987957,20.38879302767405,15.208637962113842,16.688015966415215,18.82388812485406,20.461003277902197,15.106576512655899,15.664897100977258,17.18865644540767,19.388604768599684,21.074833376239262,14.226581764345845,14.752378823250426,16.18737548742276,18.25917148110844,19.847173179565132,14.87,1.4740002729630088,-27.785386132074557,-26.919286755421602,43.32742314869617,29.87080591755145,70.24065761098561,68.53146853146855,65.37585421412301,30.419268510258686,14.560862865947602,-21.695629278567665,35.70377636096125,-1.8692876689416718,-0.13960933220343819,17.450818354452483,15.511726019409092,14.654,14.531,17.218999999999998,18.545333333333335,19.31175,21.726,-0.20000000000000107,0.17999999999999972,0.3699999999999992,0.11931429906607509,17.463,23.1738384673356,11.752161532664402
20080327,13.89,14.7,14.12,13.72,0.00259592,14.87,3.67268896,-6.5904505716,14.407719425667247,14.582798640447638,15.561220387087609,16.55620457122723,14.294617914738012,15.70972493310556,17.640374964969244,18.960939421518216,17.066606295658634,19.282801790204115,20.217772158524735,14.968885605365871,16.421538255328052,18.583210655348985,20.298756283386094,14.839951008437264,15.417952173526848,16.914184402987892,19.140706975009454,20.90771897188768,13.97548784289723,14.519819037204895,15.92889210766821,18.025714335688516,19.68979359488451,15.03,-3.9286208327569363,-31.658499143886175,-34.27521946452341,44.05249726667929,34.59803636726073,62.961419065516395,77.89203084832904,37.81094527363185,31.37074517019319,2.736686390532552,-27.88161993769471,37.123916369199385,-1.880394999787273,-0.08885864676481114,17.18705403190045,15.26222970873077,14.457999999999998,14.305000000000001,16.950499999999998,18.267,19.0635,21.509333333333338,-0.22999999999999865,0.5800000000000001,0.16999999999999993,0.11615301636497599,17.218999999999998,23.024912417527496,11.4130875824725
20080328,14.83,15.0,13.56,13.25,0.00296494,13.89,4.23346304,6.7674586033,14.548479617111498,14.64459898033573,15.463724335475927,16.399276882933847,14.562308957369005,15.599759316467365,17.45906045110026,18.781333359713077,16.894559657531047,19.108182112156893,20.07598868066882,14.943633677117532,16.269963183392047,18.400127208746596,20.16372526404323,14.984934005624844,15.391942687431058,16.758062078893808,18.952131025008995,20.768637021964526,14.112025228598153,14.495324666804006,15.781864287890285,17.848123392484197,19.558813506121933,13.57,2.857539187127195,-26.15939214690447,-19.44879057064455,53.92973501989146,41.04193591813764,79.7053332233991,65.58861578266495,47.91666666666667,43.41317365269462,-0.2689979825151254,-17.335562987736903,39.529180971064235,-1.8676609211258914,0.1018726292910559,17.01245743694486,15.195732830464497,14.418000000000001,14.248,16.682499999999997,18.041666666666668,18.85125,21.3035,1.2699999999999996,0.16999999999999993,0.3100000000000005,0.1175638105606657,16.950499999999998,22.626920967475893,11.274079032524103
20080331,14.84,15.28,14.19,14.06,0.00348069,14.83,5.18211712,0.0674308833,14.645653078074332,14.693449235251798,15.380561090745804,16.25752443903077,14.701154478684503,15.504789401908944,17.290088809093792,18.60997103972555,16.736516606951735,18.940802421484072,19.938199504861746,14.924791190368891,16.133776213545186,18.226462466856518,20.032275257523647,15.085022670416562,15.372534926079958,16.61778949995154,18.773256340862215,20.633243515249358,14.206283485732103,14.477047454657825,15.64976292713883,17.67966859285082,19.431306999797936,14.93,1.1450381679389263,-25.1767220950518,-2.687263763352457,60.606896292116005,47.56358937613043,86.69351012408715,65.45924967658473,68.95522388059702,46.98275862068965,-1.2641383898868896,-8.111455108359127,37.56962025316455,-1.8362347291281345,0.25140953598205495,16.851534663837835,15.141004702700728,14.672,14.333000000000002,16.345499999999998,17.794,18.6975,21.105999999999998,0.6500000000000004,0.4399999999999995,0.129999999999999,0.11084559250348584,16.682499999999997,21.94076387698449,11.424236123015504
20080401,14.92,15.89,14.95,14.7,0.00556787,14.84,8.48669632,0.539083558,14.737102052049556,14.750086926438849,15.31915294531303,16.13593130820979,14.810577239342251,15.431690726670327,17.137179853668385,18.449537516259223,16.59678456026314,18.783123895151363,19.806141623154858,14.923920064847273,16.018178478921833,18.065171614814737,19.906046238819357,15.179215113611043,15.371637666792692,16.49872383328949,18.60712676325918,20.50322762598394,14.294988990488068,14.476202462901854,15.537633124554178,17.523216466370293,19.308864851654775,14.87,1.7041581458759496,-23.81302531736064,15.747505996037505,65.04617458900924,53.39111778042337,88.35628820618098,51.154529307282424,49.7584541062802,55.84905660377358,9.948415622697123,-3.1168831168831197,38.77973112719751,-1.7892785918752598,0.37564909802299784,16.70845802207207,15.107003979208308,14.669999999999998,14.526999999999997,16.057999999999996,17.541666666666668,18.54975,20.9,-0.02999999999999936,0.9400000000000013,0.22000000000000064,0.10410651774628048,16.345499999999998,21.24293443039312,11.448065569606875
20080402,14.85,15.51,15.2,13.8,0.00528786,14.92,7.84099392,-0.4691689008,14.77473470136637,14.775065194829137,15.256599219271292,16.0190284620089,14.830288619671126,15.358979385836536,16.989619863109137,18.29303588511752,16.462416517165973,18.62888374240033,19.67571684359815,14.910480053056858,15.906923385691181,17.90833397506768,19.781205590947277,15.21797674240736,15.357794454648564,16.384131087261917,18.445583994319712,20.374641758675697,14.33149266032538,14.463165651465152,15.429715684120445,17.37108395581565,19.187769423218857,13.89,1.254602481930992,-23.179589049599606,8.085605079929248,65.4420384705949,57.40809134381388,81.50993272415693,32.66331658291456,49.519230769230774,63.33808844507847,-0.5358338914936375,6.147248034310217,35.55194805194804,-1.7320887853797262,0.4575184519642681,16.570794464881544,15.067464905483952,14.666,14.66,15.787,17.282999999999998,18.404000000000003,20.68183333333333,-0.34999999999999964,0.3100000000000005,1.049999999999999,0.10852107754545567,16.057999999999996,20.57848271758669,11.537517282413301
