date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20161227,242,001979XSHE20161227,20200210004939,0,193119,16.84,322334880,001979.XSHE,16.4,1500,16.7,16.51,176595.0625,790409.25,0.845410628,16.56,3,16.714471373438027,16.788959077570638,17.064625417129957,17.214149951792965,16.66557048839669,17.094457671669698,17.260510899308358,17.182419830375064,17.249350675362045,17.139178761799215,16.905610153745418,16.91636942801401,17.200493429287402,17.219843659804226,16.86348683683149,17.215905514641168,17.423860510854432,17.716508232166024,17.736438969598353,17.369391441936436,16.213037232234885,16.40887834517359,16.68447862640878,16.7032483500101,16.357582231726546,16.88,-0.0598444045481841,-3.5317767482699045,-35.944083481000135,25.733275366943502,16.026542488442637,45.14674112394523,76.8888888888889,44.28571428571409,29.239766081871245,-1.1834319526627177,-8.292147171883588,36.37548891786179,-0.11193709578900031,-0.29254218817979216,17.25407116524826,16.995862975369363,16.71,16.838,17.56,17.64033333333333,17.378,17.085666666666665,0.18999999999999773,0.14000000000000057,0.11000000000000298,0.022098067968744358,17.689999999999998,19.618730152198587,15.761269847801406
20161228,243,001979XSHE20161228,20200210004939,0,156727,16.7,258724080,001979.XSHE,16.39,1500,16.42,16.7,176595.0625,790409.25,-1.6766467066,16.7,4,16.616314248958684,16.69671930817798,16.97867536151263,17.141954501629968,16.542785244198345,17.010150462710985,17.206284389675563,17.149271142097888,17.185554469564963,17.11097567310121,16.89283093917317,16.826120441102372,17.126160721736223,17.180826895911338,16.852536544564046,17.114803676427446,17.330904054335445,17.63994554338831,17.69625170278868,17.358112640900966,16.117824821489922,16.3213368278693,16.612375900084135,16.665402089033996,16.346960448227126,16.9,-1.1914791190275629,-5.063657072815335,-40.26647518748984,24.774564530343344,18.942549835742874,36.43859391954429,89.33333333333324,23.863636363636274,24.74747474747462,-2.145411203814061,-5.686387133831122,28.63070539419083,-0.14655356553204535,-0.2769317579443604,17.19228811597061,16.907268671466383,16.618000000000002,16.772999999999996,17.416,17.637666666666664,17.37625,17.0975,-0.2799999999999976,0.0,0.030000000000001137,0.020763982555596368,17.56,19.374237029718,15.745762970281996
20161229,244,001979XSHE20161229,20200210004939,0,179946,16.55,295582912,001979.XSHE,16.34,1500,16.37,16.43,176595.0625,790409.25,-0.3045066991,16.42,1,16.53420949930579,16.615039481133486,16.89751864664428,17.071776819663608,16.456392622099173,16.930131654872113,17.15233055808359,17.115389788093633,17.12281951036766,17.081917803567826,16.879072230247562,16.743189451811034,17.0541454149042,17.14127436440347,16.840622061982216,17.03023578428496,17.245485135365364,17.565769777351328,17.655512595335573,17.345840723841683,16.038183214326615,16.240893768256704,16.542521052457076,16.627036133471364,16.33540340012275,16.51,-0.8599806201550354,-5.253044404315387,-37.3943853911144,22.978961387575875,20.288020353020542,28.36084345668654,91.47982062780264,20.879120879120787,29.16666666666655,-3.021327014217998,-6.0275545350172255,29.073033707865125,-0.17859603890138107,-0.2563397869546858,17.13137788515797,16.824611952779247,16.512,16.714999999999996,17.231500000000004,17.63733333333333,17.3715,17.105666666666664,-0.05999999999999872,0.120000000000001,0.030000000000001137,0.019686935002964846,17.416,18.821692356100723,16.010307643899278
20161230,245,001979XSHE20161230,20200210004939,0,148335,16.55,243692464,001979.XSHE,16.34,1500,16.39,16.43,176595.0625,790409.25,0.1221747098,16.37,2,16.486139666203858,16.558779610850117,16.829849493758374,17.009797108785097,16.423196311049587,16.8626151980131,17.103147941433036,17.08385110165478,17.066448778800915,17.054783772055362,16.866201908398942,16.67897318784539,16.99089347062761,17.10462683443257,16.82949559131599,16.980723856189975,17.17934238348075,17.50062027474644,17.617765639465546,17.33438045905547,15.991555476217743,16.17860399221003,16.481166666508784,16.591488029399592,16.32461072357651,16.56,-0.5943716642406537,-5.01414066484305,-30.95933060906785,24.18006708538818,21.585369263809753,29.369462728545045,85.99999999999994,38.88888888888871,32.278481012658126,-3.0177514792899296,-3.983596953719975,29.478138222849044,-0.20661931699056568,-0.2241862247134767,17.076461004775897,16.757748575428593,16.488,16.641000000000002,17.086000000000002,17.634666666666664,17.36775,17.1125,-0.03999999999999915,0.120000000000001,0.05000000000000071,0.018983382119673136,17.231500000000004,18.316477419119867,16.14652258088014
20170103,246,001979XSHE20170103,20200210004939,0,154328,16.72,256456592,001979.XSHE,16.4,1500,16.65,16.42,189942.9375,790409.25,1.58633313,16.39,3,16.540759777469237,16.581584708137587,16.80586956125726,16.977088280713726,16.536598155524793,16.83603829826146,17.07391259037284,17.064988010278483,17.03441425735469,17.038909898641425,16.860512384493706,16.673705335509865,16.958427425805933,17.08244991567976,16.825063601406953,17.036982570793313,17.173916495575163,17.46718024858011,17.594923413150152,17.329815509449162,16.04453698414516,16.173494175444567,16.449674603031756,16.569976418209368,16.320311693364744,16.7,0.8724100327153662,-3.477141763962472,-14.187849701868352,36.20551480906212,26.45875111222721,55.69904220273195,67.36111111111121,56.000000000000014,35.54216867469866,0.847970926711066,-1.7699115044247828,31.972789115646204,-0.22603533943283657,-0.1553281795381672,17.044871300718423,16.741171871516503,16.506,16.616,17.0295,17.621,17.3725,17.133166666666668,0.22999999999999687,0.07000000000000028,0.020000000000003126,0.0186567833315359,17.086000000000002,18.13771241316246,16.034287586837543
20170104,247,001979XSHE20170104,20200210004939,0,160584,16.77,268056272,001979.XSHE,16.6,1500,16.76,16.61,189942.9375,790409.25,0.6606606607,16.65,4,16.61383985164616,16.626188531103193,16.79975361975629,16.957352982467025,16.648299077762395,16.826533510978777,17.053660165187495,17.051727662005504,17.013305468327406,17.027972255557447,16.85786732174387,16.689395274508072,16.939529575729175,17.066720651500262,16.823457092730237,17.112255047195543,17.190077132743316,17.44771546300105,17.57872227104527,17.328160805512145,16.115424656096774,16.18871341627283,16.4313436884573,16.554719031955255,16.31875337994833,16.42,1.4650684102191383,-2.8112822416032452,0.1220937331031448,48.9233346590329,33.94694562782911,78.8761127214405,44.761904761904624,54.16666666666683,45.45454545454552,1.2077294685990512,-2.1599532983070486,25.373134328358187,-0.23676851479019279,-0.08586540285884947,17.02376972288743,16.744068506667812,16.518000000000004,16.614,16.984499999999997,17.61433333333333,17.3795,17.156333333333336,0.15000000000000213,0.00999999999999801,0.00999999999999801,0.018181234249067552,17.0295,18.045875422764638,16.01312457723536
20170105,248,001979XSHE20170105,20200210004939,0,164285,16.9,276521504,001979.XSHE,16.74,1500,16.82,16.78,189942.9375,790409.25,0.3579952267,16.76,4,16.682559901097438,16.674641398327395,16.80245313712212,16.944866347697296,16.734149538881198,16.82571682210643,17.03858531582056,17.041652546266135,16.998435816917606,17.019816480829704,16.85687081327693,16.713141588233874,16.92814580661211,17.054685497768542,16.82337173241591,17.183036698130362,17.21453583588089,17.435990180810474,17.5663260627016,17.328072884388387,16.182083104064514,16.211747340586857,16.420301432413748,16.543044932835485,16.318670580443435,16.37,1.337510543438955,-2.4543008258327794,15.035903840149444,61.839300731592715,43.24439732908364,99.02910753661087,39.04761904761904,89.99999999999986,51.351351351351326,0.718562874251503,-0.4733727810650787,29.333333333333293,-0.23999989072564354,-0.025851007483606026,17.008675669340214,16.755750274872767,16.598000000000003,16.607999999999997,16.927,17.585333333333335,17.38725,17.178166666666666,0.03999999999999915,0.0799999999999983,0.0400000000000027,0.018006890345680135,16.984499999999997,17.896072268117013,16.07292773188298
20170106,249,001979XSHE20170106,20200210004939,0,117014,16.86,195631840,001979.XSHE,16.66,1500,16.71,16.84,189942.9375,790409.25,-0.6539833532,16.82,1,16.691706600731624,16.68348104874555,16.790126052172507,16.923514861542998,16.7220747694406,16.811252219343125,17.017386263186975,17.02723287034152,16.976248446385483,17.007666814914813,16.85300579187491,16.71257039037317,16.907370015506196,17.037871571048125,16.820572430380953,17.192457798753573,17.213947502084366,17.414591115971383,17.54900771817957,17.325189603292383,16.190955402709676,16.211193278661973,16.400148915041008,16.52673542391668,16.315955257469522,16.39,0.2640105604223984,-3.0641250246545364,10.147908708003042,65.7632375247656,50.75067739431096,95.78835778567488,45.91836734693868,80.35714285714292,44.29530201342285,1.7661388550548058,-0.4171632896305142,38.344226579520665,-0.23956786750835377,0.0034561857383181294,16.986551545685384,16.74871177104619,16.666000000000004,16.589000000000002,16.877,17.516000000000002,17.3855,17.19,-0.129999999999999,0.019999999999999574,0.05000000000000071,0.017251115714750125,16.927,17.768287109136946,16.085712890863054
20170109,250,001979XSHE20170109,20200210004939,0,125739,16.85,211183440,001979.XSHE,16.68,1500,16.81,16.71,189942.9375,790409.25,0.5984440455,16.71,2,16.731137733821082,16.715110786559162,16.79277591188284,16.913195328675453,16.7660373847203,16.811095691925235,17.004006504271686,17.01778796293537,16.963460104355832,16.999915175114232,16.851874060509783,16.730284864850777,16.89809668069608,17.026755884655532,16.82031138271722,17.233071865835715,17.232193410796302,17.405039581116963,17.537558561195198,17.324920724198737,16.22920360180645,16.22837631890525,16.3911537802752,16.515953208115867,16.315702041235706,16.65,0.35820895522387297,-2.4862807884630973,20.831473380351976,71.81834882603421,57.773234538218716,99.90857740166521,20.253164556962062,82.81250000000001,47.133757961783424,2.687843616371397,-0.41469194312796376,40.7002188183807,-0.23472087881980644,0.03877590950837889,16.97347365341239,16.758140729346774,16.75,16.619000000000003,16.806999999999995,17.425999999999995,17.3855,17.196833333333338,0.09999999999999787,0.0400000000000027,0.030000000000001137,0.015779075082479603,16.877,17.45465387560372,16.299346124396276
20170110,251,001979XSHE20170110,20200210004939,0,204774,17.17,348414272,001979.XSHE,16.81,1500,16.95,16.86,189942.9375,790409.25,0.8328375967,16.81,3,16.804091822547388,16.77383308991937,16.813739123631795,16.916541207886777,16.858018692360147,16.82845873043458,17.000522213673513,17.01484066019905,16.962424711713076,16.997957717266615,16.854456322075315,16.770233071241545,16.903039853963122,17.02301169516014,16.82351357079828,17.30821457722381,17.273340063378793,17.410131049582017,17.533702046014945,17.32821897792223,16.299969067870965,16.267126079104298,16.395948658344228,16.512321344305334,16.31880816367433,16.76,0.832837596668653,-1.6832751360193168,70.16719526998001,72.37689118522755,62.641120087221665,91.84843338123932,22.22222222222242,78.84615384615394,66.66666666666666,3.416717510677234,0.2958579881656847,38.40909090909088,-0.22459216786669164,0.08102968762491808,16.971734864270733,16.7876575402165,16.81,16.657999999999998,16.784,17.346,17.39425,17.206500000000002,0.08999999999999986,0.22000000000000242,0.05000000000000071,0.015306350530301433,16.806999999999995,17.31977285419569,16.2942271458043
20170111,252,001979XSHE20170111,20200210004939,0,193662,17.15,328594336,001979.XSHE,16.76,1500,16.79,16.89,189942.9375,790409.25,-0.9439528024,16.95,4,16.799394548364926,16.77787481743953,16.810573907147557,16.905037461715253,16.824009346180073,16.82365138913026,16.986940135372,17.00506497932083,16.94916127235053,16.989802512667925,16.852760103073333,16.773827058288536,16.89227415358568,17.01164527100599,16.822686075223015,17.303376384815873,17.27704187003719,17.399042378193254,17.52199462913617,17.327366657479704,16.29541271191398,16.27061224653988,16.38550592897811,16.501295912875808,16.318005492966325,16.82,-0.15461465271172306,-2.5864769839520183,67.80474112633702,66.32354994677814,63.86859670707383,71.23345642618678,38.383838383838565,52.631578947368226,58.041958041958075,0.8408408408408443,1.6959418534221535,39.3023255813953,-0.21372475505898772,0.08693930246163167,16.958273022472902,16.78801791864473,16.816000000000003,16.666999999999998,16.752499999999998,17.262333333333334,17.397,17.204,-0.10000000000000142,0.259999999999998,0.029999999999997584,0.014994431188520407,16.784,17.205989336358158,16.36201066364184
20170112,253,001979XSHE20170112,20200210004939,0,152556,16.86,254691056,001979.XSHE,16.58,1500,16.61,16.81,189942.9375,790409.25,-1.0720667064,16.79,1,16.736263032243283,16.735906113079647,16.78383071952788,16.878215874286592,16.717004673090038,16.796944965488976,16.962621416960904,16.98788824108949,16.92307194370818,16.97490829648487,16.84637167930825,16.74404032041789,16.865390900863233,16.992052818761792,16.817434567192816,17.238350923210582,17.246361530030427,17.37135262788913,17.501814403324644,17.3219576042086,16.234175141275983,16.241719110805356,16.359429173837334,16.48229123419894,16.312911530177033,16.71,-0.9777035888875518,-3.6442319963801504,7.297848955880946,55.05907345849462,60.93208895754742,43.31304246038903,56.56565656565669,34.78260869565206,46.93877551020408,-0.8949880668257884,0.3019323671497628,29.899497487437117,-0.20534869889973056,0.06700844927405691,16.93247502080824,16.76063054654554,16.773999999999997,16.685999999999996,16.729499999999998,17.172666666666665,17.39975,17.194166666666664,-0.1999999999999993,0.05000000000000071,0.030000000000001137,0.01479222114086265,16.752499999999998,17.1523237111528,16.352676288847196
20170113,254,001979XSHE20170113,20200210004939,0,190412,16.81,313786016,001979.XSHE,16.26,1500,16.29,16.81,189942.9375,790409.25,-1.9265502709,16.61,2,16.58750868816219,16.624429584809732,16.71798662359083,16.8247417038969,16.50350233654502,16.733576844802855,16.919226486834393,16.9575452740856,16.874374101884474,16.94804914760311,16.831730319326454,16.661487534887364,16.810591767447686,16.957806339797806,16.80441149145966,17.085133948807055,17.161332160933984,17.31490952047112,17.46654052999174,17.30854383620345,16.08988342751732,16.161642908840744,16.306274014424254,16.44907214960387,16.30027914671587,16.81,-2.3966446974235986,-5.470962350865782,-88.54728308669067,37.804950071230756,53.22304266210853,6.968764889475196,88.88888888888897,26.666666666666533,45.695364238410505,-3.1510107015457853,-2.4550898203592824,33.999999999999936,-0.2036106454096147,0.013904427920926832,16.884884278526147,16.688225847076996,16.689999999999998,16.678,16.6965,17.047,17.3975,17.177666666666667,-0.5199999999999996,0.0,0.029999999999997584,0.01688569116887131,16.729499999999998,17.158931018907573,16.300068981092423
20170116,255,001979XSHE20170116,20200210004939,0,247494,16.3,396530848,001979.XSHE,15.58,1500,15.95,16.24,189942.9375,790409.25,-2.087170043,16.29,2,16.375005792108126,16.4558221886073,16.61558840711205,16.745219730815364,16.226751168272507,16.635629739202496,16.856695745748304,16.913738957821007,16.803268401739516,16.908909965344165,16.808526889870496,16.532126164907844,16.72863064673838,16.908645054929618,16.78331491142362,16.86625596587137,17.02808994985508,17.230489566140534,17.415904406577507,17.28681435876633,15.883755618344882,16.036162379960608,16.226771727336228,16.40138570328173,16.27981546408091,16.95,-3.4386729628284174,-7.38052377910691,-313.1491186279199,32.960113464677924,46.46873292963166,5.942874534770439,76.72955974842775,12.280701754386008,38.33333333333327,-4.5481747456612895,-2.862362971985398,30.809399477806693,-0.21108470660639736,-0.05979248957426114,16.81563359122791,16.574652639834383,16.517999999999997,16.633999999999997,16.637500000000003,16.935333333333336,17.3845,17.151666666666664,-0.28999999999999915,0.060000000000002274,0.3699999999999992,0.020118528685439445,16.6965,17.190822769048726,16.202177230951275
20170117,256,001979XSHE20170117,20200210004939,0,201550,16.32,326370336,001979.XSHE,15.93,1500,16.31,15.96,189942.9375,790409.25,2.2570532915,15.95,2,16.353337194738753,16.419366641455476,16.574843286163777,16.70565430074124,16.26837558413625,16.594926021802184,16.82142505247422,16.887489437915747,16.765324678528785,16.88542330003655,16.795407761189693,16.491739589470054,16.688761061334723,16.879442857128176,16.771628123487233,16.843937310580916,16.986491777154157,17.189423893174766,17.38582614284202,17.27477696719185,15.86273707889659,15.996987401785953,16.18809822949468,16.37305957141433,16.268479279782614,16.79,-0.4881025015253316,-5.273550935067941,-191.00078218270238,37.277392204963434,43.40495268807558,25.022271238739137,54.08805031446554,26.470588235294084,48.13084112149528,-2.97441998810232,-0.3665241295052063,40.10416666666661,-0.21771624569438214,-0.05305231270387856,16.778179251136955,16.533936849090633,16.39,16.599999999999998,16.608,16.886333333333333,17.36575,17.1415,0.34999999999999787,0.010000000000001563,0.030000000000001137,0.020587777824216485,16.637500000000003,17.136041873868187,16.13895812613182
20170118,257,001979XSHE20170118,20200210004939,0,151814,16.6,250212496,001979.XSHE,16.21,1500,16.5,16.33,189942.9375,790409.25,1.1649294911,16.31,3,16.4022247964925,16.43952498109161,16.56486418134194,16.68695845521931,16.384187792068126,16.58306026907691,16.80068795231459,16.870642071049843,16.744915087872723,16.87030866081943,16.787633872737334,16.49324148229368,16.670783817398085,16.86093344946339,16.764921256240633,16.894291540387275,16.98803872676249,17.170907331920027,17.36676145294729,17.267868893927854,15.910158052597724,15.998444237824868,16.170660302876144,16.355105445979486,16.261973618553412,16.61,1.0286554004408477,-4.1722808158713685,-84.01574400654279,44.13880654335087,43.64957063983401,45.11727835038457,42.13836477987428,39.56834532374104,46.376811594202934,-2.654867256637164,0.6711409395973119,44.24552429667518,-0.2199445136151025,-0.01782614336576288,16.757573380682366,16.528715795384382,16.332,16.573999999999998,16.594,16.84766666666667,17.35425,17.133,0.1700000000000017,0.10000000000000142,0.11999999999999744,0.02193709437878365,16.608,17.102141680087808,16.113858319912193
20170119,258,001979XSHE20170119,20200210004939,0,75079,16.55,123436400,001979.XSHE,16.36,1500,16.39,16.4,189942.9375,790409.25,-0.6666666667,16.5,4,16.398149864328335,16.427143735818706,16.541548957163013,16.65996223201756,16.387093896034063,16.558927735442296,16.774191955391068,16.84974458969985,16.717613927267127,16.851473027061804,16.777169823454773,16.47447030369483,16.644042501455413,16.83796108607493,16.755663941271727,16.890094360258185,16.968704412805675,17.143363776499076,17.343099918657177,17.25833385950988,15.906205368398485,15.980236194583984,16.14472122641175,16.332822253492683,16.252994023033576,16.29,0.6262278978389016,-4.7978624535315815,-110.3511171910619,46.407003104372265,44.5687147946801,50.083579723756586,49.056603773584925,41.666666666666714,41.06280193236711,-2.382370458606305,-1.5615615615615497,40.36458333333332,-0.22054977470553264,-0.004842088723441218,16.73034572285404,16.507374903786786,16.288,16.531,16.569499999999998,16.795,17.32175,17.1245,-0.00999999999999801,0.15000000000000213,0.030000000000001137,0.022145089306232095,16.594,17.077465614082325,16.110534385917678
20170120,259,001979XSHE20170120,20200210004939,0,106242,16.55,175306000,001979.XSHE,16.39,1500,16.52,16.41,189942.9375,790409.25,0.793166565,16.39,4,16.438766576218892,16.45035780186403,16.53867576287461,16.647238392743237,16.45354694801703,16.55406176851201,16.757792474398094,16.83540786840855,16.70241285593889,16.838474084824085,16.770402196521754,16.482748430295768,16.63222892988823,16.822450789193226,16.749845078524277,16.93192957350546,16.97723088320464,17.13119579778488,17.327124312869024,17.252340430880007,15.945603578932324,15.988265977386895,16.133262061991584,16.317777265517428,16.247349726168547,15.95,1.1387290314681031,-4.013758802612291,-94.87898089171799,50.64450102136345,46.593976870241214,58.74554932360793,40.88050314465418,60.176991150442504,42.99065420560745,-0.5418422636965675,-1.4319809069212528,44.91978609625667,-0.21752928614783817,0.024163908461555472,16.714764558198187,16.509317226281127,16.334,16.511999999999997,16.550499999999996,16.755333333333333,17.265,17.117166666666666,0.10999999999999943,0.030000000000001137,0.019999999999999574,0.021916724217689913,16.569499999999998,17.028780959762102,16.110219040237894
20170123,260,001979XSHE20170123,20200210004939,0,117437,16.71,195437824,001979.XSHE,16.54,1500,16.63,16.67,189942.9375,790409.25,0.6658595642,16.52,4,16.502511050812597,16.49526835139802,16.550852327824664,16.645671266130215,16.541773474008515,16.563554047448008,16.749547798630477,16.82647709152122,16.696842636251283,16.83029863051726,16.766707401876445,16.509521442969262,16.632016650851256,16.813062945817947,16.74688594078294,16.997586382336976,17.004807086258342,17.130977150376793,17.317454834192485,17.249292519006428,16.007435719288218,16.014235799680183,16.133056151325718,16.30867105744341,16.24447936255945,16.31,0.9714632665452347,-3.3544097819517282,53.8519719070768,56.05599431148221,49.74798268398821,68.6720175664702,33.96226415094353,87.77777777777783,48.13084112149528,2.087170042971147,-1.129607609988117,47.98927613941015,-0.21014380795468987,0.059083825545186375,16.708485702035357,16.52788380685326,16.47,16.494,16.5565,16.702666666666666,17.193,17.114500000000003,-0.0400000000000027,0.03999999999999915,0.08999999999999986,0.02192767036942003,16.550499999999996,17.010642369272812,16.09035763072718
20170124,261,001979XSHE20170124,20200210004939,0,102450,16.66,169099952,001979.XSHE,16.43,1500,16.48,16.6,189942.9375,790409.25,-0.9019843656,16.63,1,16.495007367208398,16.491451263548516,16.541405350781375,16.63061024193656,16.510886737004256,16.553109791517006,16.73215761807367,16.811412870150733,16.680162433462723,16.816561429320505,16.759162470248118,16.504153907883943,16.617538874579708,16.79681597285122,16.74029616446731,16.989857588224652,16.999278525120463,17.116065040817098,17.300720452036757,17.24250504940133,16.000157146192144,16.009029290647423,16.119012708342318,16.292911493665684,16.23808727953329,16.5,-0.14541929229276152,-4.212777829442917,-56.73758865248554,60.808162874321496,53.4347094140993,75.55506979476587,43.396226415094375,62.31884057971031,42.465753424657564,3.322884012539192,-1.3764213046080216,44.70899470899471,-0.20232379993986144,0.06256006411862758,16.691560835217924,16.520517067337376,16.503999999999998,16.446999999999996,16.5525,16.671666666666667,17.121249999999996,17.108,-0.120000000000001,0.05999999999999872,0.05000000000000071,0.021199407632071444,16.5565,17.017840438288257,16.095159561711743
20170125,262,001979XSHE20170125,20200210004939,0,85522,16.53,140772912,001979.XSHE,16.41,1500,16.48,16.5,189942.9375,790409.25,0.0,16.48,2,16.490004911472266,16.48858844766139,16.533217970677192,16.616918401760504,16.49544336850213,16.54397106757738,16.715889384649564,16.79700361492679,16.664765323196356,16.80336294189617,16.751816089452113,16.49976228826868,16.604439934143542,16.781361535151163,16.733869098677996,16.984705058816434,16.994755156916742,17.102573132167848,17.284802381205697,17.235885171638337,15.995304764128097,16.00476941962062,16.106306736119237,16.27792068909663,16.231853025717655,16.39,-0.12121212121211863,-4.190502767313131,-69.45525291828989,64.92901915198672,57.266145993395114,80.25476546916994,43.396226415094375,48.00000000000003,38.53658536585367,1.0423053341508381,-1.9631171921475212,44.414893617021285,-0.19418023792717326,0.0651484961015053,16.675889662238816,16.514283672362396,16.5,16.415999999999997,16.541500000000003,16.640333333333334,17.05075,17.09916666666667,-0.019999999999999574,0.030000000000001137,0.07000000000000028,0.019604751774736133,16.5525,17.009720953150662,16.095279046849335
20170126,263,001979XSHE20170126,20200210004939,0,110024,16.65,182446640,001979.XSHE,16.48,1500,16.64,16.5,189942.9375,790409.25,0.9708737864,16.48,3,16.540003274314845,16.526441335746043,16.5474555745869,16.619016728873188,16.567721684251065,16.555974684130206,16.710993295317333,16.790177370799537,16.662860298335097,16.79695655201789,16.748873560782318,16.52526005403801,16.607826607082252,16.774465850509642,16.731551343155083,17.03620337254429,17.021017855659153,17.10606140529472,17.277699826024932,17.233497883449736,16.0438031760854,16.02950225241687,16.109591808869784,16.271231874994353,16.22960480286043,16.52,0.5438066465256789,-3.2760584993838355,51.380245731608355,74.55444934616223,63.02891377765082,97.60552048318503,33.33333333333337,72.72727272727283,46.34146341463418,0.8484848484848518,-1.828908554572264,51.841359773371096,-0.1832654949206478,0.08731794405220361,16.673231168739648,16.5336246458451,16.55,16.419,16.552500000000002,16.625999999999998,16.984250000000003,17.10166666666667,0.14000000000000057,0.00999999999999801,0.019999999999999574,0.018940654903064742,16.541500000000003,16.9970820453003,16.085917954699706
20170203,264,001979XSHE20170203,20200210004939,0,82316,16.74,136830352,001979.XSHE,16.51,1500,16.57,16.63,189942.9375,790409.25,-0.4206730769,16.64,4,16.550002182876565,16.537331001809534,16.550461497975313,16.61456066261199,16.56886084212553,16.55772784861393,16.70189695368396,16.780604441634342,16.655717198463165,16.78805629507601,16.744166361814365,16.533394589667463,16.604224073074416,16.764491906582343,16.727562421101872,17.046502248362863,17.029396427357486,17.10235079526665,17.267426663779815,17.22938929373493,16.053502117390266,16.03739275197744,16.106097350882184,16.26155714938487,16.225735548468815,16.63,0.06038647342993966,-3.7042202773225243,75.94390507011856,76.04041479044567,67.36608078191577,93.38908280750547,37.735849056603826,55.102040816326614,48.96907216494847,1.098230628431969,-1.3103037522334655,50.14084507042256,-0.1718851082011282,0.09104309375615677,16.665584415499673,16.539220854176623,16.560000000000002,16.446999999999996,16.562500000000004,16.613333333333333,16.897000000000002,17.101833333333335,-0.05999999999999872,0.10999999999999943,0.05999999999999872,0.016952401115813233,16.552500000000002,17.000333674481947,16.104666325518057
20170206,265,001979XSHE20170206,20200210004939,0,200790,16.67,328300032,001979.XSHE,16.17,1500,16.32,16.64,189942.9375,790409.25,-1.5087507544,16.57,1,16.473334788584378,16.482998251357152,16.51973329824527,16.587782420556355,16.444430421062766,16.528011867537188,16.67725844054306,16.760578161563284,16.629892798581384,16.7697011462495,16.73300408913504,16.49459557336429,16.577155113733994,16.742809374553936,16.717499151445036,16.96753483224191,16.989433440565218,17.074469767146013,17.245093655790555,17.219024125988387,15.979134744926846,15.999757706163361,16.079840460321975,16.240525093317316,16.215974176901685,16.48,-1.0789186568068905,-5.140545441863706,-61.43420541021073,59.46553968485848,64.73256708289667,48.93148488878211,52.866242038216505,25.396825396825463,50.80213903743319,-1.2106537530266301,-1.7459361830222706,44.80874316939891,-0.16440628675858704,0.059830571540329336,16.639985569907104,16.50549456891868,16.498,16.483999999999998,16.559,16.586333333333336,16.8225,17.098166666666668,-0.3200000000000003,0.030000000000001137,0.14999999999999858,0.015502020022937204,16.562500000000004,17.016720210910968,16.10827978908904
20170207,266,001979XSHE20170207,20200210004939,0,96080,16.42,156628144,001979.XSHE,16.21,1500,16.29,16.32,189942.9375,790409.25,-0.1838235294,16.32,2,16.412223192389586,16.434748688517864,16.489102191812567,16.560711291414865,16.367215210531384,16.49826038409504,16.652274025024152,16.740118241495317,16.60374719869051,16.750889336592657,16.721346086789378,16.457396378207147,16.54980700766409,16.720721112380573,16.706943616841453,16.904589888161276,16.951118269553362,17.046301217894012,17.22234274575199,17.208151925346698,15.919856496617898,15.963674486860931,16.053312797434167,16.219099479009156,16.20573530833621,16.48,-1.0328068043742509,-5.230089010413642,-68.79026167310683,46.661236982888,58.70879038289378,22.566130182876435,44.53125000000004,31.372549019607774,60.897435897435905,-2.044497895369813,0.0,48.0938416422287,-0.1598688603190971,0.03629941151591948,16.614060712876945,16.472341558315808,16.46,16.481999999999996,16.541,16.566,16.78525,17.095333333333333,-0.030000000000001137,0.10000000000000142,0.0799999999999983,0.014399983400543959,16.559,17.025729043450266,16.092270956549736
20170208,267,001979XSHE20170208,20200210004939,0,104709,16.48,171425392,001979.XSHE,16.24,1500,16.47,16.25,189942.9375,790409.25,1.1049723757,16.29,3,16.431482128259724,16.4435615163884,16.486555232904223,16.55246481037715,16.41860760526569,16.49472783608316,16.640514410506466,16.728373970125958,16.59345895263739,16.739874068490984,16.714731716084394,16.459687945805847,16.54220634026751,16.708490814215665,16.701093157166355,16.924426592107515,16.953478584180022,17.038472530475534,17.209745538642135,17.202125951881346,15.938537664411932,15.965897307431671,16.045940150059483,16.207236089789195,16.200060362451364,16.64,0.0729128691214027,-4.128248113998339,-10.823018458201132,48.651350971048075,55.35631057894521,35.241431755253785,27.642276422764244,49.275362318840465,55.797101449275374,-0.060679611650494916,3.260188087774292,51.412429378531044,-0.15417673433232218,0.04553700789419951,16.603389548960134,16.47198131857491,16.458,16.479,16.5265,16.555666666666664,16.7555,17.095166666666668,0.21999999999999886,0.010000000000001563,0.010000000000001563,0.013493541936725455,16.541,16.9975205362303,16.0844794637697
