date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20070522,15.43,15.97,15.55,15.31,0.00275577,15.37,4.2987088,0.3903708523,15.228897534623357,15.173416115124098,14.909161164876958,14.555639290795744,15.313442592032509,14.861391459651625,14.097641654654643,13.417588488383945,14.348600007853568,13.212440508516503,12.299740591241806,15.078536988328613,14.607648562377202,13.632613018469902,12.13561151439109,15.685764460662059,15.530893097978472,15.045878019248518,14.041591409023999,12.499679859822823,14.772030608584656,14.626180878678754,14.169419105505886,13.223634627915805,11.771543168959358,14.8,1.767576836828907,20.171339563862944,-31.561204500933993,57.551913781156316,52.70876376538328,67.23821381270238,38.983050847457676,100.0,55.17241379310344,3.210702341137127,5.5403556771545865,62.78836509528585,0.780338615174603,-0.1576972706048667,14.29753953328366,14.999029513155829
20070523,16.02,16.1,15.43,15.31,0.00406816,15.43,6.46338432,3.8237200259,15.49259835641557,15.385062086343073,15.05727300956003,14.688762991632496,15.666721296016254,15.00621752719517,14.221664773709183,13.530736814975947,14.477169238018678,13.322540880731541,12.397642154630178,15.249712081359775,14.742158223103182,13.749070920007956,12.231522341196248,15.957376307108037,15.707203443800568,15.184422969796278,14.161543047608195,12.598468011432136,15.027820405723103,14.792220718918982,14.299893476410086,13.336598792407717,11.86457667096036,15.1,3.9854602103076653,23.63973141931003,-50.69598342965598,70.43745278933325,58.618326773366604,94.07570482126656,13.983050847457697,100.0,46.72131147540981,11.949685534591188,6.942590120160208,64.92890995260663,0.7704654317921561,-0.07898546705957554,14.425129197484871,15.15610189574724
20070524,15.6,16.26,16.15,15.35,0.00318915,16.02,5.02862752,-2.6217228464,15.528398904277047,15.438796564757306,15.129636608285358,14.771602719665905,15.633360648008127,15.080440336295773,14.310589627018267,13.62070477954221,14.563540835094166,13.411853003055795,12.481914729508333,15.313400793839815,14.823857439950498,13.839360143422201,12.314694629067947,15.99425087140536,15.772802817655009,15.268573163149012,14.254540947724868,12.684135467939987,15.062546937148735,14.85399877002462,14.379141716751983,13.424179339119535,11.945253790195908,15.11,0.6062169482781052,19.426751592356684,-43.81941927429414,70.60000523694167,62.61221959455829,86.57557652170841,31.779661016949213,68.65671641791045,47.36842105263158,5.405405405405398,-4.059040590405916,61.81649675625579,0.7588197949233814,-0.09316509495019809,14.512156664337843,15.224393911786125
20070525,15.66,15.78,15.3,15.3,0.00248827,15.6,3.8614528,0.3846153846,15.572265936184698,15.494097423567979,15.200351727180642,14.852366108787185,15.646680324004063,15.152885294258802,14.397648360759025,13.709369789127333,14.64788384777923,13.500015630386942,12.56554855241601,15.376418831323484,14.903490064717115,13.92817184374307,12.397294761683554,16.03943391427024,15.837711396263188,15.350594766658629,14.346016999055363,12.76921360453406,15.105097958099156,14.91512626638378,14.4563853627756,13.510326688430778,12.025375918833047,15.37,0.2817622950819703,18.884941240776186,-26.892397851212664,71.58943080406976,65.60462333106211,83.55904575008506,29.23728813559326,69.78417266187053,48.89502762430939,3.7086092715231818,-0.8233058898036669,62.89719626168224,0.7459014632268418,-0.10334665357231665,14.597182096609114,15.291410233049797
20070528,16.48,16.69,15.8,15.65,0.00456399,15.66,7.36458496,5.2362707535,15.874843957456465,15.740573067675985,15.37097149688989,15.000332826170167,16.06334016200203,15.318774632476453,14.53199362780683,13.829831972208753,14.78881585948852,13.616877762528631,12.668560432615589,15.577069952901034,15.05363386807739,14.052651265999508,12.498102298432109,16.351089276180158,16.044382051488064,15.505242884119712,14.474230803979493,12.873045367385073,15.39859863873277,15.109757854314003,14.602024852035067,13.631071728019522,12.123159229479144,15.43,4.053542113903279,23.889281472237702,-113.64238410596026,78.4670279434539,69.8920915351927,95.61690075997629,7.777777777777805,78.46153846153847,67.09844559585493,9.066843150231643,4.701397712833547,63.81039197812215,0.7442451921300933,-0.013250168773987658,14.736650089452882,15.474270197195981
20070529,16.65,17.16,16.5,16.33,0.0034452,16.48,5.77656256,1.0315533981,16.13322930497098,15.96792980075699,15.541508630637903,15.150302569245609,16.356670081001013,15.485177803416896,14.668639200206389,13.952447973417067,14.931983870297096,13.735823732625546,12.773335158073072,15.772148143282664,15.205668737784306,14.179351204243433,12.600618291063414,16.617226184120106,16.245312587581143,15.661838799917835,14.604731740370736,12.978636839795318,15.649232425821848,15.298983698984184,14.749498675650777,13.75397066811613,12.22259974233151,16.02,3.531899017535119,23.99094456524976,-168.6859896914119,79.48526500578085,73.08981602538876,92.27616296656504,16.08832807570983,79.61165048543688,72.25130890052357,8.327911515940139,9.828496042216349,70.99009900990097,0.7507505522767353,0.05204288117313505,14.878379712456374,15.655151705319676
20070530,14.99,16.55,15.5,14.99,0.00365337,16.65,5.69524736,-9.96996997,15.752152869980653,15.723447350567742,15.467974146552848,15.135729608405098,15.673335040500508,15.423280577989784,14.689372155031784,13.997558931094588,14.936446649505012,13.78500711565984,12.83166844338694,15.629939389958542,15.185128857995327,14.218895047938876,12.659615370296416,16.224717456080075,16.0988375716573,15.640682723735187,14.645461899377043,13.03940383140531,15.279588283881234,15.161041208259785,14.729574992255467,13.792328196500709,12.279826909187523,15.6,-5.580750818846031,10.831792975970425,-14.969727267677348,60.115780535254856,68.76513752867746,42.817066548409656,68.45425867507886,33.546325878594246,57.02479338842975,-2.851587815942965,0.26755852842809985,59.63060686015831,0.7338350001869847,-0.13532441671800477,14.88664788190405,15.552820673732032
20070531,15.07,15.77,14.61,13.49,0.00331398,14.99,4.84429696,0.5336891261,15.524768579987102,15.560085512925808,15.41491092701247,15.12975418945918,15.371667520250254,15.37912050574106,14.713928790191023,14.044186803655691,14.94671998415847,13.835398993477101,12.890571905403073,15.5281322281479,15.174164204852914,14.260412362673565,12.71913104016564,15.990511637386716,15.993976194992337,15.629389130998502,14.688224733553772,13.100704971370611,15.059025522587488,15.062288261303463,14.718939278707326,13.832599991793357,12.33755710896067,15.66,-4.438807863031068,10.717644292935216,136.04014598540192,54.42777739589197,63.986017484415626,35.31129721884466,56.94822888283378,40.50179211469535,53.04740406320542,-5.9300873907615435,5.310971348707196,57.50000000000001,0.7027302101094726,-0.24883832062009636,14.900229520281528,15.478540570080952
20070601,14.54,15.48,15.2,14.28,0.00284813,15.07,4.28312864,-3.5169210352,15.196512386658066,15.305064134694355,15.298256136744138,15.076140172235618,14.955833760125127,15.274230442523429,14.702707577920634,14.065743899148924,14.915433831530894,13.863030405497607,12.933977907892467,15.348471823030103,15.113767613914542,14.274050784006562,12.764090767568957,15.652407758257809,15.808925977721007,15.567180642331978,14.702272307526759,13.147013490596025,14.740617015058323,14.888017668339199,14.660354585497105,13.845829260486365,12.381168044541889,16.48,-6.471117972468793,6.170135085797728,184.85465267992356,45.821969671739055,57.9313348801901,21.603239254836964,71.3896457765668,32.82208588957052,43.99141630901287,-6.794871794871798,-1.7567567567567672,51.92488262910797,0.6543049402941572,-0.38740215852252335,14.873545852112525,15.33414971314542
20070604,13.09,15.01,14.4,13.09,0.0031359,14.54,4.32935168,-9.9724896836,14.494341591105377,14.751298101020765,15.003821985178254,14.895581974759654,14.022916880062564,15.001201637208,14.598661927732207,14.023320251359838,14.775015844490058,13.832715487634955,12.938083752421614,14.937840582479176,14.921027841160775,14.216292209176972,12.772137909110466,14.929171838838538,15.38597579995355,15.368658676395599,14.64278097545228,13.15530204638378,14.059511343372215,14.4897053650048,14.473397005925952,13.789803442901663,12.388973771837152,16.65,-11.958568738229758,-4.766754939906312,1016.2452107279731,30.54797978115937,48.80354984717986,-5.9631603508816085,100.0,6.426735218508957,33.44262295081967,-16.41123882503193,-13.311258278145694,43.2152117545376,0.5729368655502087,-0.6509445979515878,14.741431344548634,14.988895911123048
20070605,13.9,13.94,13.2,11.83,0.0028164,13.09,3.66888736,6.1879297173,14.296227727403584,14.538473575765574,14.85664572048782,14.805074522508777,13.961458440031283,14.863551432557001,14.55358696465271,14.017958501300713,14.707706933375439,13.835354095962996,12.963397337884203,14.74914229475569,14.82378709438356,14.200863320924435,12.799986355799097,14.725114559225693,15.19161656359836,15.268500707215066,14.626889220552169,13.18398594647307,13.867340895581476,14.306668025913018,14.379073481552053,13.774837421296702,12.415986765125124,14.99,-2.919402151138434,0.6706548662311321,-4939.40543959515,33.31091084847773,43.63933684761248,12.65405885020823,61.16322701688554,19.64679911699781,38.94736842105264,-15.655339805825244,-8.007941760423556,44.60370994940979,0.4868035657309019,-0.689066398554455,14.679103096804292,14.821373463257967
20070606,14.32,14.45,14.1,13.3,0.00230157,13.9,3.22854304,3.0215827338,14.304151818269057,14.48385518182418,14.785092957756111,14.760976838644343,14.140729220015642,14.795607503487375,14.538516837900923,14.031090740374596,14.67788332311579,13.854359817689938,12.999097407939882,14.67111642298193,14.775807371108934,14.206674866245194,12.837517556890479,14.733276372817128,15.111249915671388,15.219081592242203,14.63287511223255,13.222643083597193,13.875027263720986,14.230982930292472,14.332533149975665,13.780474620257838,12.452392030183765,15.07,0.9588268471517147,3.187871101631387,-590.3781929777044,37.77950654438853,41.68606007987117,29.96639947342325,53.28330206378986,39.81762917933131,42.0827389443652,-13.993993993993985,-6.831489915419642,48.720136518771334,0.4077900959614856,-0.6321077581553306,14.652502867411382,14.744239084295202
20070607,14.62,14.93,14.29,14.2,0.00215447,14.32,3.16424384,2.094972067,14.409434545512704,14.517891386368134,14.76308056338863,14.748160762403948,14.38036461000782,14.773656565551454,14.543773816100863,14.056695490793093,14.67343075979919,13.884384922878569,13.041752739309885,14.661822527894309,14.760968573860463,14.22683706789177,12.88152946906602,14.841717581878086,15.101677203731139,15.203797631076277,14.653642179928523,13.267975353138,13.977151509147323,14.221967852057478,14.31813951664465,13.800031955855017,12.49508358499404,14.54,3.7320845749964513,4.807375227608332,-209.14254430986023,42.634742949542314,42.002287703094886,43.89965344243717,47.654784240150114,43.58974358974358,39.58333333333333,-2.468312208138766,-5.249513933895013,48.456260720411656,0.3412381030523657,-0.5324159432729592,14.650095247603131,14.725125379019017
20070608,14.79,14.94,14.6,14.41,0.00176673,14.62,2.6087112,1.1627906977,14.53628969700847,14.5859185397761,14.76666982160348,14.751964329458135,14.58518230500391,14.775699494857523,14.559659376352421,14.08857829554122,14.682397624430022,13.91989923962843,13.087759246170153,14.685127522822619,14.763733471588038,14.254308430433635,12.928652198224885,14.972378387918726,15.125681348507298,15.20664547573568,14.681937683346645,13.316511764171631,14.100201006098215,14.24457369713794,14.320821467440396,13.826679177520626,12.540792632278139,13.09,4.567307692307685,5.5343075693571855,-121.64086598057078,46.93473169744347,43.64643570121108,53.51132368990825,44.46529080675424,53.96825396825397,43.740340030911895,-1.8579960185799678,-7.67790262172285,43.033175355450226,0.2879199879106283,-0.4265449211338993,14.66045856259549,14.735106089939169
20070611,15.54,15.8,14.85,14.85,0.00238876,14.79,3.69301376,5.0709939148,14.870859798005647,14.824438904832075,14.86978051205635,14.823603935871033,15.062591152501955,14.871237058000332,14.622907158523232,14.151683587039429,14.748367037935404,13.983432602780258,13.152291897586728,14.840558882309416,14.837663617151081,14.317025092363703,12.993129921725503,15.316985591945816,15.2857756487787,15.282793525665614,14.746535845134614,13.382923819377268,14.424734004065478,14.395342115840133,14.392533708636549,13.887514339592792,12.603336024073737,13.9,6.191061910619124,10.270638491122973,111.16722783389423,57.49038610338038,48.261085835267515,75.9489866396061,30.393996247654805,100.0,49.162011173184354,6.877579092159561,-0.3846153846153878,48.84579870729455,0.25700121874354476,-0.24735015333666843,14.72560978018101,14.85893592225622
20070613,15.88,16.63,16.39,15.86,0.00265694,15.54,4.3065024,2.1879021879,15.2072398653371,15.088329178624056,15.00447644378217,14.919639941700938,15.471295576250977,14.99733242575029,14.704009922489474,14.22682777890728,14.835415727324989,14.057807794828092,13.224073689755498,15.029548176434975,14.936933748850977,14.393267770784988,13.064410664398947,15.663457061297212,15.480434621728024,15.385041761316508,14.825065803908538,13.456342984330917,14.751022669376987,14.578661731141926,14.488825736385447,13.961469737661437,12.672478344466978,14.32,5.655355954757175,12.00767407741789,407.86116385196624,66.45192406892026,54.32469857981843,90.70637504712391,24.015009380863027,100.0,45.50898203592815,21.313980137509557,1.404853128991064,50.629496402877706,0.2465814823174962,-0.08335789140838851,14.811120166834268,15.01602270344757
20070614,16.62,17.22,15.8,15.51,0.00361634,15.88,6.01080384,4.6599496222,15.678159910224734,15.471246883968043,15.219879584611215,15.074218128819036,16.04564778812549,15.200165872531505,14.82762218555467,14.330878745041748,14.972691440607683,14.158285920521108,13.313440171604038,15.31872123526498,15.097225772769931,14.50188885513694,13.152202993673049,16.148504707531476,15.778282872322931,15.55014254595303,14.936945520791049,13.546769083483241,15.207815112917991,14.85915959820703,14.644308999586833,14.066832189482831,12.757636903862856,14.62,7.295029051000651,16.55959828316547,804.216648491449,73.92404090680029,60.85781268881239,100.05649734277608,11.131725417439666,100.0,49.79310344827588,19.568345323741013,0.8495145631067995,56.471631205673766,0.26080062101228246,0.11375310955828988,14.945111265587286,15.262788441378714
20070615,16.63,17.11,16.62,16.33,0.00207592,16.62,3.46061664,0.0601684717,15.995439940149822,15.760935162976033,15.407895639996386,15.21565284438094,16.337823894062744,15.378895138465067,14.943904625196303,14.430840538735584,15.100176714407091,14.255215884422242,13.400718061824984,15.557135556125893,15.243204270601366,14.605699154886358,13.238074524693468,16.475303138354317,16.02384962280967,15.700500398719408,15.043870129532948,13.635216760434274,15.515576741945328,15.090421489442116,14.785908142483324,14.167528180239767,12.840932288952663,14.79,4.64384596023156,15.901424549078625,4542.954248365764,78.9672950510394,66.89430680955472,103.11327153400876,10.946196660482373,100.0,64.64285714285714,16.131284916201107,-0.12012012012011758,57.58122743682311,0.2892826653417972,0.22785635463611797,15.069917838506747,15.473128681166603
20070618,18.29,18.29,17.19,17.06,0.00445787,16.63,7.99460992,9.9819603127,16.760293293433215,16.393201372232024,15.792176221330203,15.495138949437218,17.31391194703137,15.742783246156932,15.159781746151381,14.59863008052969,15.345547736375776,14.413442712484116,13.529383375987484,16.05402000046664,15.533375292448856,14.785421147330927,13.36281342531832,17.26310209223621,16.53564060048064,15.999376551222321,15.228983781750856,13.76369782807787,16.25748449463022,15.57239940045264,15.06737403367539,14.341858512911,12.96192902255877,15.54,10.2338476374156,26.347057198120982,-1791.4786967418759,85.97819670069293,73.25560343993412,111.42338322221056,0.0,100.0,72.42339832869081,25.10259917920657,22.014676450967304,66.44628099173553,0.35103634355081037,0.4940294256721054,15.308442443061802,15.906493499448665
20070619,18.32,18.89,18.6,18.05,0.00283383,18.29,5.2299504,0.1640240569,17.280195528955478,16.87490102917402,16.12921939181951,15.751944499488378,17.816955973515686,16.064935340387315,15.363666794786775,14.760428772680573,15.574351756654561,14.56664103748474,13.65545223451413,16.46601636401816,15.798768121739439,14.957839627948932,13.485213093828978,17.798601394824143,16.959996854938705,16.272731165391622,15.4065748167874,13.889769486643848,16.761789663086812,15.972035873097614,15.324805078087255,14.509104439110464,13.080656701014108,15.88,6.834616281782157,25.488047126515482,-919.6251842493207,87.25320447905469,77.9214704529743,105.91667253121543,8.073654390934848,100.0,78.29341317365271,23.867478025693046,21.56602521566025,65.12027491408935,0.4300853570863284,0.632392108284144,15.531520780612778,16.27780219184118
20070620,17.42,18.8,18.6,17.18,0.0027031,18.32,4.83943936,-4.9126637555,17.32679701930365,17.011175771880517,16.301323472910244,15.903585908625798,17.618477986757846,16.234318422838903,15.496333453187628,14.876062304303156,15.716324698450364,14.6785374673873,13.754519280974284,16.639467934196677,15.953171157764256,15.077945011951423,13.582368326080115,17.84660092988276,17.13865197222258,16.431766292497183,15.530283362309966,13.989839375862518,16.80699310872454,16.140283896170775,15.474576023031329,14.62560666159288,13.174897276297711,16.62,-0.2062328139321598,18.464719003318635,-399.4471878008644,81.05437512533996,78.96577201042952,85.23158135516084,20.821529745042476,73.0538922155689,85.31810766721047,12.097812097812115,19.807427785419552,59.477124183006545,0.500491645941243,0.563250310839317,15.671408130197017,16.45352493155792
20070621,17.44,17.85,17.25,17.15,0.00173552,17.42,3.0311488,0.1148105626,17.364531346202437,17.118381828910387,16.453147009855545,16.04325991693254,17.529238993378925,16.38502861998404,15.621731294917458,14.987537856289975,15.848915106261874,14.786830115725053,13.851505615685488,16.78501921888819,16.09477390464385,15.193167206490378,13.677618490868262,17.88546728658851,17.288569795454837,16.577617121783167,15.648962222685089,14.08794704559431,16.843595405816362,16.281468642321546,15.611930687504536,14.737372190295666,13.267289936142214,16.63,-1.0215664018160964,17.799632551604876,-211.3479744960394,76.58089294070284,78.17081232052062,73.40105418106728,20.53824362606231,65.64885496183209,83.14606741573036,9.823677581863983,33.23147440794501,59.510204081632665,0.5609683950200435,0.4838139926304037,15.802414935367608,16.605290326702853
20070622,16.15,17.8,17.5,15.74,0.0025203,17.44,4.1998768,-7.3967889908,16.959687564134956,16.876286371682788,16.41272740854147,16.052963560847765,16.839619496689462,16.355650042486037,15.655813146858268,15.038079688625192,15.87207548270327,14.840287758245637,13.911992310009554,16.669561179090337,16.100033532773008,15.23984197690548,13.73866494788386,17.468478191059006,17.169648014463046,16.5830345387562,15.697037236212644,14.150824896320376,16.450896937210906,16.169474343717628,15.617032526789817,14.782646717598315,13.326504999447344,18.29,-7.84067564482996,8.584568216658123,-68.0928589173823,61.78000123439595,72.70720862514574,39.92558645289637,38.81019830028331,43.84615384615385,64.7342995169082,-2.827918170878474,16.187050359712217,52.93674698795181,0.5901914527888403,0.2337844621503744,15.82816197719223,16.53524566105626
20070625,15.42,16.64,16.35,15.08,0.00197334,16.15,3.15722272,-4.520123839,16.44645837608997,16.51221477876209,16.280363754069274,15.99542141895251,16.12980974834473,16.238693787175283,15.640599395448056,15.054684919554532,15.83730044557225,14.863021571647769,13.951676722904036,16.44236823743755,16.035268434413673,15.248630173153995,13.780179393615121,16.93985212737267,16.935639284560676,16.516326487446083,15.706089078348615,14.193584775423576,15.953064624807272,15.949097190314422,15.554210381381262,14.791171267959374,13.366774011806667,18.32,-9.026548672566387,3.268148941869806,34.3655248048515,44.16129566107586,63.19190430378911,6.100078375649375,49.1501416430595,1.6835016835017071,56.02409638554218,-7.2760072158749205,7.681564245810053,49.96415770609319,0.5853014920010062,-0.039119686302672374,15.797927756659472,16.363669405509143
20070626,16.51,16.55,15.2,15.06,0.00203271,15.42,3.21929184,7.0687418936,16.467638917393316,16.51166108407157,16.310981920193374,16.042201289956825,16.319904874172366,16.272607063778374,15.696689757032052,15.117959488269554,15.889046565143614,14.927608960994915,14.01900101966972,16.454664921539816,16.080480964469512,15.310160408609898,13.84758237155055,16.961668084915114,16.94830486918601,16.562895393403597,15.769465220868195,14.263009842697066,15.973609749871516,15.961024973893622,15.598066535535427,14.8508555963516,13.432154900404033,17.42,-0.4702194357366735,9.99626905447181,19.0659987407951,42.06053305168331,56.14811388642051,13.885371382208902,42.576028622540235,27.543424317617887,61.37566137566138,-9.732094040459256,12.927496580027375,51.69550173010381,0.5753427847813677,-0.07966965775710788,15.850673848758769,16.386181804661582
20070627,17.13,17.33,16.58,16.3,0.0021441,16.51,3.62302624,3.7552998183,16.688425944928877,16.666245813053678,16.420184330834257,16.141092081778933,16.72495243708618,16.379781180806077,15.789161385610628,15.205439510518703,15.984504521671028,15.013977237034329,14.100869413888937,16.577453117623485,16.18043515832956,15.398933071604535,13.928629720401155,17.189078723276744,17.07477671115219,16.665848213079446,15.86090106375267,14.34648861201319,16.18777316658101,16.08012952409478,15.69502210357967,14.9369650794564,13.51077082878912,17.44,3.62976406533574,13.457233312580314,-30.969112994759534,46.05602116413351,52.78408297899151,32.59989753441751,37.52665245202561,46.1333333333333,60.69986541049798,-6.495633187772933,15.821501014198782,55.22184300341297,0.5713095526899886,-0.03226585673103233,15.94543874885071,16.500615373175183
20070628,15.85,17.12,17.12,15.8,0.00169193,17.13,2.7852256,-7.4722708698,16.408950629952585,16.462184359790257,16.34415975338969,16.114629165253575,16.28747621854309,16.313558533205317,15.793086457506716,15.233463879626585,15.974158020004024,15.046762443425141,14.146899166155016,16.445188914419216,16.148965143250553,15.420936336404317,13.976070961872733,16.901219148851162,16.938544581851794,16.63343409754807,15.883564426496447,14.395353090728914,15.916682111054007,15.95183324698664,15.664496188953036,14.958308246312187,13.556788833016551,16.15,-2.232913890944958,4.505953872324718,24.29312882485095,37.5795580606843,47.71590800622244,17.30685816960802,67.85714285714288,34.131736526946085,49.82078853046594,-9.012629161882904,1.9948519948519983,50.598613736609956,0.5494779398480293,-0.1746529027356749,15.938369211898806,16.400520700378998
20070629,16.0,16.5,15.45,15.3,0.00192185,15.85,3.08696608,0.9463722397,16.272633753301722,16.346638269842693,16.298271786271066,16.104208332048703,16.143738109271546,16.274363716554653,15.806435718312734,15.266791537034125,15.976145864619099,15.084144308388861,14.19566497757199,16.364245475433904,16.1347779867505,15.449183344384595,14.026044518369702,16.760812765900774,16.855172839696923,16.618821326353014,15.912658844716134,14.446825853920792,15.784454740702671,15.873318111170887,15.650734647147985,14.985707844053056,13.60526318281861,15.42,-1.1247064639723063,5.062709304616223,54.6935466037667,33.234065687105456,42.88862723318345,13.92494259494947,71.53465346534654,48.06201550387599,46.01542416452442,-8.256880733944962,0.7556675062972242,48.421052631578945,0.5187758870040363,-0.24561642275194395,15.942934455461856,16.33890213108992
20070702,16.51,16.7,16.1,15.88,0.0011744,16.0,1.92316304,3.1875,16.35175583553448,16.38747870238202,16.326502214768258,16.141098483680636,16.32686905463577,16.30381825198532,15.851826962292556,15.320844078902207,16.017211567340706,15.140060217863807,14.256568530793778,16.390746298082288,16.170513416583784,15.500930498317054,14.08737675248403,16.842308510600514,16.88246868702476,16.655628819081297,15.965958413266566,14.509998055058551,15.861203160468445,15.899023909139819,15.68539801408627,15.035902583367541,13.664755449909508,16.51,0.6707317073170695,7.8958031081310915,30.34103711228735,35.07939495004892,40.28554980547194,24.66708523920289,62.14099216710181,64.93150684931508,49.27536231884059,2.229102167182681,-0.6618531889289977,49.54954954954956,0.4910778235112653,-0.22158450794216855,15.98493931061283,16.36522488015301
20070703,16.64,16.88,16.55,16.14,0.00083205,16.51,1.37245232,0.7874015748,16.447837223689653,16.450609026786516,16.368301919465825,16.1864531669824,16.483434527317886,16.345840970487153,15.902676835693038,15.378198684167328,16.065118369852957,15.198881385790717,14.319290411562363,16.43606515297642,16.215226424528186,15.556494864252807,14.150404486990597,16.941272340400342,16.92914710756571,16.701683217264033,16.023189710180393,14.574916621600316,15.954402106978963,15.942983198387125,15.728769631792341,15.089800018325223,13.725892352380878,17.13,1.302812614148315,8.237498048602806,20.268156587151076,42.26320475761922,40.94476812285436,44.900078027148936,58.746736292428196,52.4163568773234,37.777777777777786,7.9118028534370985,0.06013229104029804,55.88865096359743,0.46766938898352783,-0.18726747622189932,16.03346232464151,16.407497975514087
20070704,16.08,16.7,16.65,15.9,0.00053958,16.64,0.88081288,-3.3653846154,16.325224815793103,16.357956770089885,16.32986166353705,16.176775606347636,16.28171726365894,16.31261084917626,15.914117039841875,15.408711784855704,16.0662631106335,15.233435056936178,14.365624874415985,16.371326034253432,16.202347717430264,15.582031700142911,14.19804882064515,16.814981560266897,16.862465815281034,16.688418148953172,16.0494926511472,14.623990285264505,15.83546807131931,15.880186253225828,15.716277285907356,15.114570749138624,13.772107356025796,15.85,-0.8386778490380044,4.163967558883719,56.50907304060925,40.584228962500376,40.82458840273637,40.10351008202839,73.36814621409927,30.03802281368822,34.615384615384606,-2.604482132041207,-12.083105522143253,53.48516218081435,0.43817633353394064,-0.23594444359669764,16.03690955985325,16.35711367158884
20070705,14.81,15.92,15.92,14.8,0.00125934,16.08,1.92988928,-7.8980099502,15.820149877195403,15.970967577567414,16.12721344173211,16.05252327849785,15.545858631829471,16.124784493029228,15.842883682432722,15.382680837688065,15.969627486738615,15.216829760585739,14.377318956668196,16.08744857348008,16.069743172913096,15.54437161720911,14.21315872630823,16.294754373511267,16.570072030684486,16.55183546810049,16.010702765725384,14.639553488097476,15.34554538087954,15.604825116275679,15.587650877725704,15.078040468692837,13.786763964518983,16.0,-7.483758120939543,-4.231654639041911,228.74454804251815,27.187904947332264,36.279027250935,9.00566034012678,99.75550122249389,30.152671755725212,32.94117647058823,-13.543490951546985,-19.159388646288207,50.88640840446488,0.3851548295106737,-0.42417203218613553,15.946027370234491,16.119096183652097
20070706,16.1,16.28,14.75,14.55,0.00141254,14.81,2.17810336,8.7103308575,15.913433251463601,16.00322568317556,16.123584982834494,16.056839344088957,15.822929315914736,16.121686431400576,15.859471831953192,15.413868627353803,15.979656141604874,15.251463887621593,14.422652668334823,16.08973065102916,16.0726247754928,15.571475440759885,14.259747399732717,16.39083624900751,16.572422570560036,16.554803518757588,16.038619703982683,14.687539821724698,15.436030253919693,15.607038731498285,15.590446032228018,15.104331177537087,13.831954977740736,16.51,0.44921387571748916,3.6156054111801867,302.650803590064,36.71040185937261,36.42281878708087,37.28556800395609,64.28571428571426,51.32978723404257,42.488789237668165,1.577287066246068,-7.577497129735937,59.98672859986729,0.339868975413931,-0.36228683277394147,15.957432750217121,16.11615830924408
20070709,16.55,16.62,16.23,16.1,0.00160259,16.1,2.62462544,2.7950310559,16.1256221676424,16.13991926238167,16.18044031845656,16.10167213098996,16.18646465795737,16.175225627475506,15.904022036343308,15.463265643555813,16.023528746096808,15.302386872420747,14.478635492852328,16.173415987205676,16.118089082588728,15.619208346088671,14.316296846652895,16.609390832671675,16.658618466821846,16.60163175506639,16.08778459647133,14.745785752052482,15.64185350261313,15.688213507589506,15.634546410111065,15.15063209570601,13.886807941253307,16.64,3.205288101771011,6.000051238695474,222.43406418810721,48.454416587303584,40.43335138715511,64.49654698760054,52.94117647058824,50.540540540540526,52.47524752475249,3.4375000000000044,-5.103211009174315,59.00747790618627,0.30821049316586124,-0.253267857984558,16.001326620571408,16.18290318474499
20070710,15.7,16.5,16.5,15.45,0.00142803,16.55,2.2605664,-5.1359516616,15.9837481117616,16.029939446786255,16.11638160932902,16.065156482718145,15.943232328978684,16.115822424041067,15.890859324321159,15.47355844166208,15.998641919473975,15.317979544090521,14.510776664093058,16.087340353168283,16.078271074723133,15.623149402377027,14.350462356612084,16.46326055511445,16.56996056376333,16.560619206964827,16.091843884448338,14.780976227310447,15.50423566840875,15.604720142573234,15.595922942481439,15.154454920305716,13.919948485913721,16.08,-0.9338717819283393,0.26695277873573275,-115.31809230242406,47.21863829555646,42.69511368995556,56.26568750675827,65.1515151515152,39.36651583710406,51.70731707317072,-4.906117504542714,-2.786377708978324,54.557463672391016,0.2724892459193298,-0.28576997797225145,15.97900613015871,16.108610387091915
