date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20141009,16.69,17.14,17.03,16.53,0.000837,17.12,1.4026824,-2.511682243,16.824708545996334,16.8173022521829,16.754449321556,16.616108834850703,16.825435499318388,16.738306836158223,16.40464245198966,16.086645319345173,16.522684607653616,15.996164229269011,15.633755515377363,16.80078695827819,16.638576076773656,16.184904751171374,15.573644872074718,17.329449802376224,17.30481056702654,17.137733359076865,16.670451893706517,16.04085421823696,16.319967289616443,16.296763349529844,16.139418794470448,15.699357608636232,15.106435525912476,16.49,-0.5719051590611017,6.701274789346527,25.638753507605355,55.71743532525085,52.47395277156362,62.204400432625306,65.28497409326415,50.400000000000055,57.205240174672525,-2.053990610328626,0.4816375677302941,58.264947245017595,0.35793387142700916,-0.15084187042680486,16.49895208744472,16.781465023658328,16.785999999999998,16.801,16.8705,16.468333333333334,-0.33999999999999986,0.10999999999999943,0.16000000000000014,0.02865605055207173
20141010,16.29,16.66,16.66,16.25,0.00068258,16.69,1.11959408,-2.3966446974,16.646472363997557,16.685476689137175,16.692522745348533,16.586462577137002,16.557717749659194,16.682268481638445,16.39724616476452,16.095486827199732,16.50478579168026,16.00768720067023,15.651025107077956,16.707916602227613,16.605378355176164,16.19003134867521,15.591332653011143,17.145866534917484,17.20915410029444,17.103539705831448,16.675732289135464,16.059072632601477,16.14707819307763,16.206679104160784,16.10721700452088,15.704330408214952,15.12359267342081,16.7,-2.7230383375134335,3.8797061524334464,-324.34648898001194,38.49175823030188,47.81322125780971,19.848832175286233,86.01036269430054,43.150684931506895,43.67346938775506,-2.3381294964028814,-0.4278728606356985,49.16559691912707,0.33082327013704316,-0.21688481031972828,16.483474155041407,16.705855020018586,16.746,16.762999999999998,16.836000000000002,16.489333333333335,-0.370000000000001,0.0,0.03999999999999915,0.028233519956901616
20141013,15.88,16.15,16.15,15.62,0.00066714,16.29,1.054018,-2.5168815224,16.39098157599837,16.48410751685288,16.58418637930206,16.52223870648818,16.218858874829596,16.58198492143364,16.363875444457133,16.086117834712788,16.45672534616639,16.002679859467474,15.657050762154851,16.5573863109135,16.536294702302243,16.174907868252028,15.598460241825682,16.882711023278322,17.054107900240904,17.03238354337131,16.66015510429959,16.066414049080453,15.89925212871842,16.060664721586097,16.040205861233176,15.689660632204466,15.130506434570911,16.93,-4.2335062115546975,1.0641006058754832,-316.9340463458127,31.010966392217753,42.21246963594572,8.607959904761813,83.9506172839505,25.301204819277185,35.84229390681003,-3.6992116434202407,-4.337349397590365,41.73333333333334,0.2926642232646558,-0.30527237497909865,16.43877236577908,16.578800401554187,16.582,16.674,16.786,16.493000000000002,-0.2699999999999978,0.0,0.26000000000000156,0.02870879741800298
20141014,16.33,16.37,15.82,15.8,0.00074268,15.88,1.2034952,2.8337531486,16.370654383998914,16.445580637639658,16.550294862061786,16.504762460443803,16.274429437414796,16.550486806254433,16.361689931911513,16.09672140711658,16.446977242615127,16.015515943409927,15.674759952624461,16.516043345292864,16.51664758779727,16.18247333809339,15.616522951904061,16.861774015518883,17.01152464565165,17.01214701543119,16.667947538236195,16.085018640461183,15.879534752478946,16.020562044934078,16.02114816016335,15.69699913795059,15.14802726334694,17.12,-0.8018466771959754,3.5746904810229303,-175.4221266053854,35.28303109275421,39.90265678821522,26.04377970183218,56.17283950617288,34.04255319148932,42.99363057324839,-2.2155688622754552,-2.0395920815837036,46.67535853976531,0.25609303125183364,-0.2925695361025772,16.43071515349915,16.540523416699696,16.462,16.615,16.7285,16.52566666666667,0.509999999999998,0.0400000000000027,0.019999999999999574,0.0294806295620648
20141015,16.19,16.43,16.31,16.01,0.00033259,16.33,0.53858612,-0.85731782,16.310436255999278,16.381685478229745,16.502255547120214,16.476147691312548,16.232214718707397,16.505425955472628,16.350613162110772,16.10077699811151,16.427209762413963,16.022358455433068,15.68831890123961,16.456762737057797,16.48553829372134,16.182840492332737,15.630682879017542,16.799749343679256,16.95046561916953,16.98010444253298,16.66832570710272,16.099603365388067,15.8211231683193,15.963059854946064,15.9909721449097,15.697355277562755,15.161762392647015,16.69,-0.5283853526664937,2.320701772126313,-139.0882932000593,35.94032138209763,38.58187831950936,30.657207507274165,64.81481481481467,24.590163934426165,38.33865814696483,-4.370939161252206,-3.4585569469290296,44.850065189048244,0.21961689216533364,-0.29180911269199994,16.4128844013881,16.486596737207435,16.276,16.53,16.687,16.575666666666667,-0.11999999999999744,0.120000000000001,0.17999999999999972,0.029140551208476095
20141016,16.11,16.37,16.04,15.94,0.00043178,16.19,0.70194976,-0.4941321804,16.243624170666184,16.31376410867231,16.449954807504188,16.442861537556862,16.171107359353698,16.45599771103855,16.335089732297174,16.10117799819362,16.40280901145904,16.025795378749418,15.699415772259622,16.393714966683653,16.449772741938357,16.179287297584796,15.642517869659084,16.73093289578617,16.885526415684165,16.94326592419651,16.66466591651234,16.111793405748855,15.756315445546198,15.901903517683143,15.956279559680207,15.693908678657252,15.173242333569311,16.29,-0.3094059405940638,1.4854291869826584,-141.00549218419962,34.63559551834832,37.266450719122346,29.373885116800267,69.75308641975306,30.4054054054053,34.95145631067961,-5.899532710280383,-4.787234042553204,44.96732026143791,0.18333556529891962,-0.29025061493131227,16.390448519803797,16.42865877763706,16.16,16.473000000000003,16.659,16.619333333333334,0.07000000000000028,0.26000000000000156,0.09999999999999964,0.028092674426103137
20141017,16.45,16.45,16.11,16.08,0.00066468,16.11,1.0784404,2.1104903786,16.312416113777456,16.34782308150423,16.449960833170298,16.443510488688055,16.31055367967685,16.45524799715873,16.34250329795542,16.1163441721852,16.40643908750065,16.042430854092576,15.719167988779107,16.40394860910481,16.449794385563273,16.192492795263586,15.662455700037874,16.80178859719078,16.896067067377952,16.94328821713017,16.678267579121496,16.13232937103901,15.82304363036413,15.911830150831664,15.956300553996375,15.706718011405679,15.192582029036737,15.88,1.5933794466403108,3.281138164421053,-73.06922769107796,41.173185683256186,38.56869570716696,46.382165635434646,48.7654320987654,55.63380281690144,46.25407166123778,-1.437986818454176,-3.46244131455399,43.03112313937753,0.1540849126505168,-0.2340052211872225,16.39485974055907,16.431942042615976,16.192,16.469,16.628999999999998,16.677333333333333,0.33999999999999986,0.0,0.030000000000001137,0.027491702297835284
20141020,16.89,16.94,16.43,16.43,0.0007508,16.45,1.2556728,2.6747720365,16.504944075851636,16.483367311128173,16.508632722080925,16.484100444261866,16.600276839838426,16.509591997513887,16.377825665829267,16.149981382090193,16.44363608076983,16.075668859814435,15.749979357495446,16.492321589267572,16.491718729795345,16.226517536958042,15.692765435839409,17.000092398127187,16.9870912369456,16.986470291689205,16.713313063066785,16.163548398914592,16.009795753576086,15.997551941589544,15.996967167901484,15.7397220108493,15.221982472764227,16.33,3.0254971330974887,5.652304458789988,79.79905323157324,55.1176357714083,44.08500906191407,77.18288919039678,21.60493827160482,84.8275862068966,56.0240963855422,3.6832412523020346,1.258992805755401,49.11804613297151,0.13744307027724909,-0.13313473898614164,16.431536796813955,16.502412497598133,16.394,16.488,16.586000000000002,16.731,0.46000000000000085,0.05000000000000071,0.0,0.028175911144795007
20141021,16.69,17.22,16.86,16.6,0.00068095,16.89,1.14851064,-1.1841326229,16.56662938390109,16.53502548334613,16.53281502580347,16.502818585692605,16.645138419919213,16.53214299782465,16.397965945453187,16.173460452434096,16.462587151479845,16.099760277076612,15.774716742824515,16.528263118491648,16.510602660291028,16.249126437594235,15.717388511497695,17.063628265418124,17.024111012046397,17.005920740099757,16.73660023072206,16.188910166842625,16.069630502384058,16.032415224936898,16.015284580482298,15.761652644466407,15.245866856152764,16.19,1.360378962711042,4.0692381558107895,126.09402615765221,59.03675718093891,49.068925101589016,78.97242133963871,33.95061728395046,65.00000000000014,49.84894259818734,5.1007556675063,1.2128562765312485,50.13850415512465,0.12607243503781615,-0.09096508191546343,16.45068221927218,16.531272113352266,16.466,16.464,16.589999999999996,16.740000000000002,-0.16999999999999815,0.35999999999999943,0.08999999999999986,0.029232706881796865
20141022,16.01,16.78,16.62,16.01,0.00055942,16.69,0.9155172,-4.0742959856,16.38108625593406,16.403769112509597,16.46310635569634,16.458016896084185,16.327569209959606,16.466875123096568,16.372935884456208,16.16635347624131,16.427772755212164,16.096240266210863,15.780908407487027,16.434033460584075,16.462926216453784,16.237461733321343,15.724613486522443,16.872518843612085,16.927054464401596,16.956814002947397,16.724585585320984,16.196351891118116,15.88965366825604,15.941012456766552,15.96903842996017,15.750337881321702,15.252875081926769,16.11,-2.5562994522215345,-0.41178885557533507,-86.0558804418462,47.48283812062599,48.540229441268,45.368055479341976,75.62499999999986,44.82758620689656,37.76595744680853,-1.9595835884874266,-4.131736526946094,43.08510638297873,0.10746541036766855,-0.14885619736118083,16.418039091918686,16.451076403605764,16.43,16.352999999999998,16.572499999999998,16.703,-0.6099999999999994,0.16000000000000014,0.0,0.03205621963959426
20141023,15.7,16.15,16.01,15.64,0.00034557,16.01,0.54563076,-1.9362898189,16.15405750395604,16.2278268343822,16.361358841603494,16.389106269167442,16.013784604979804,16.371015732709495,16.329520666104195,16.14607723814386,16.37179023558046,16.08070143224181,15.77877923886895,16.300572831386972,16.390266576791518,16.21124408779347,15.724005746114482,16.63867922907472,16.78959001632858,16.881974574095263,16.697581410427276,16.195725918497917,15.669435778837357,15.811555646445363,15.898558579487773,15.724906765159666,15.252285573731047,16.45,-3.9637876192806654,-2.557100297914635,-208.8061260006969,33.32189208041733,43.46745032098444,13.030775599283103,95.0,39.59390862944163,31.70103092783502,-3.0265596046942678,-7.2652096869462515,35.62412342215989,0.0801073636202541,-0.21886437397931555,16.36485101103582,16.335526187666417,16.348000000000003,16.253999999999998,16.527499999999996,16.665,-0.3100000000000023,0.13999999999999702,0.05999999999999872,0.03164974411933536
20141024,15.59,15.83,15.75,15.53,0.00021864,15.7,0.34325768,-0.7006369427,15.966038335970694,16.06837012578665,16.258510996056362,16.316460244697677,15.801892302489902,16.273388766120807,16.281809655387793,16.121899966920214,16.311652525151192,16.06145823882056,15.773811364161872,16.171377771134797,16.31405071233518,16.18093949814501,15.720696962259805,16.445019486049816,16.656519104268842,16.803472233705236,16.66636768308936,16.1923178711276,15.487057185891572,15.686236438000753,15.824629190965124,15.695511313200658,15.24907605339201,16.89,-3.6226508407517435,-3.426829872639918,-196.45325274673743,23.39802667294095,36.777642438303275,-3.36120485778369,96.44970414201181,25.287356321839127,34.550561797752785,-3.2278088144009907,-8.936915887850473,41.63934426229508,0.04676093314707778,-0.26677144378541057,16.307454639847982,16.220829851102355,16.176000000000002,16.184,16.473499999999998,16.618666666666666,-0.16000000000000014,0.08000000000000007,0.0600000000000005,0.031057173052349125
20141027,16.09,16.09,15.59,15.59,0.00029211,15.59,0.46561652,3.2071840924,16.00735889064713,16.073777594339987,16.236042863248848,16.29587294972516,15.94594615124495,16.250465170355707,16.269434838911163,16.120513011836724,16.294602330908795,16.062577523572692,15.782132117736563,16.15658181274665,16.29271254925564,16.176503425064762,15.729815555784254,16.487579657366545,16.64127926712905,16.781493925733308,16.661798527816707,16.20171002245778,15.527138123927715,15.67188435836425,15.80393117277797,15.69120832231282,15.257921089110727,16.69,0.46203796203794995,-0.47751002028804207,-93.02169302169344,26.644049340146054,33.39977807225087,13.132591875936427,66.86390532544375,27.777777777777768,47.26775956284154,-2.188449848024313,-3.5949670461354186,47.8740157480315,0.019279805108433863,-0.21984902430915132,16.291346888748134,16.200702181701992,16.016000000000002,16.205000000000002,16.439499999999995,16.592333333333332,0.5,0.0,0.0,0.03082716176508432
20141028,16.7,16.77,16.19,16.12,0.00065937,16.09,1.09039192,3.7911746426,16.238239260431417,16.23033319575499,16.29790381481567,16.33261177247742,16.322973075622475,16.30665702406124,16.297213236400765,16.145708098278604,16.32578676699273,16.087574483432586,15.806286535690866,16.25538511951999,16.331501830278913,16.202039843354285,15.753770727246373,16.72538643824436,16.74304667310559,16.82144688518728,16.688101038654914,16.226383849063765,15.751092082618474,15.76772356593439,15.841556775370545,15.715978648053657,15.281157605428982,16.01,4.257710076164306,3.0495254785323276,66.38598281874582,40.839622637020454,35.8797262605074,50.75941539004657,30.769230769230756,50.22624434389136,60.62176165803107,-1.1249259917110792,2.516881522406385,50.744047619047606,0.006603792304610062,-0.10140810243059041,16.3216174895816,16.277517230670917,16.018,16.241999999999997,16.428499999999996,16.566333333333333,0.509999999999998,0.07000000000000028,0.07000000000000028,0.031228869066953324
20141029,16.66,16.8,16.69,16.52,0.00072192,16.7,1.20062744,-0.2395209581,16.378826173620947,16.33774989681624,16.34618330617358,16.362374338615837,16.491486537811237,16.350824896053588,16.32061883405233,16.168068615744755,16.35149547722406,16.110022542905817,15.828752679488472,16.328951461425444,16.36278737025235,16.22437936319066,15.77614675867239,16.870190958829575,16.818820005268208,16.85367099135992,16.71111074408638,16.24943116143256,15.887461388412317,15.83908291758268,15.871903749144778,15.73764798229494,15.302862355912218,15.7,3.170671290562302,2.5432700593346924,113.9585579111267,49.514383533161585,40.424612018058795,67.69392656336717,33.13609467455615,70.7006369426751,54.7826086956522,-0.17974835230677733,4.911838790931985,49.9252615844544,0.003218608427871676,-0.027081471013907087,16.346682860723703,16.33636073364462,16.148,16.288999999999998,16.409499999999998,16.554333333333332,-0.030000000000001137,0.10999999999999943,0.14000000000000057,0.03031534738898011
20141030,16.57,16.97,16.76,16.47,0.0006949,16.66,1.16327216,-0.5402160864,16.442550782413964,16.39581242261218,16.3760255320171,16.38124939874167,16.530743268905617,16.37822178404689,16.336707941532822,16.185543893321068,16.368303517437592,16.128060874556567,15.848259187922986,16.372778468439,16.38252190641879,16.241238906449652,15.795748073273073,16.935827305886384,16.863961822492172,16.873997563611354,16.728476073643144,16.269620515471264,15.949274258941545,15.881595114385831,15.891046249226227,15.754001739256163,15.32187563107488,15.59,1.5194216395049915,1.7913308433260524,142.1537144080479,53.52240953492826,44.790544523681945,70.98613955742087,38.46153846153839,82.22222222222231,55.588235294117624,3.497813866333533,1.4696876913655972,48.50299401197605,0.004390959766371058,0.009378810707995051,16.363224871040465,16.372305236160834,16.321999999999996,16.335,16.404,16.551,-0.19000000000000128,0.2099999999999973,0.10000000000000142,0.030663699301206958
20141031,16.69,16.82,16.7,16.35,0.00056317,16.57,0.93325392,0.7242003621,16.525033854942645,16.469359316959135,16.417888794414818,16.4093176352197,16.61037163445281,16.41719406104103,16.359500977562963,16.2074767675245,16.39304940071162,16.15009770300533,15.870410261925016,16.430455110541,16.411805534378907,16.26312969150089,15.817828367760159,17.020784870590926,16.92336876385723,16.904159700410275,16.751023582245917,16.292363218792964,16.029282839294364,15.93754145722477,15.91945136834754,15.775235800755862,15.343293516727353,16.09,0.8946922983919701,2.3210760572359908,176.6076469078774,58.561290774764835,49.38079327404291,76.92228577620868,31.360946745561996,90.4411764705883,58.43023255813956,6.3057324840764455,3.088326127239036,48.27067669172932,0.010262951318291075,0.04697593241536015,16.38743043614858,16.42118135367455,16.542,16.358999999999998,16.413999999999998,16.538999999999998,-0.00999999999999801,0.120000000000001,0.33999999999999986,0.031230516699099136
20141103,16.78,16.93,16.7,16.66,0.00068436,16.69,1.15056064,0.5392450569,16.610022569961764,16.547019487719353,16.466170288492844,16.443016032017912,16.695185817226406,16.4625448034109,16.38662994675245,16.232369081979957,16.422814831426113,16.174799753867866,15.89434683397962,16.494008726806275,16.44687167396187,16.288342877281334,15.841585692012993,17.108323247060618,16.988828988610464,16.940277824180725,16.776993163599773,16.316833262773383,16.11172189286291,15.999188465002087,15.953465523743013,15.799692590962893,15.366338121252603,16.7,0.599520383693054,2.636246865251636,581.8009702993711,67.97604570169513,55.57921074992698,92.76971560523144,26.035502958579755,86.3157894736843,55.17241379310347,7.633098139833234,4.158907510862829,48.03625377643506,0.020185272902526426,0.0793785726738828,16.416509663100538,16.476384222340005,16.68,16.348000000000003,16.418,16.506666666666668,0.08000000000000185,0.14999999999999858,0.03999999999999915,0.02982003691368259
20141104,16.62,17.15,16.82,16.62,0.00095618,16.78,1.61601632,-0.9535160906,16.61334837997451,16.565264615789516,16.4866809166938,16.459105483652646,16.657592908613204,16.482226702984537,16.401686079220035,16.24922260015474,16.43798292131641,16.19225858704952,15.913442969927525,16.516916231023316,16.4633600859655,16.30452127351151,15.860805798383042,17.111748831373745,17.012423717954015,16.957260888544468,16.79365691171686,16.336629972334535,16.114947928575276,16.021408744092618,15.969459283386536,15.815385635306166,15.38498162443155,16.66,-0.2640422467594844,1.4924643982510053,-3482.1345707659916,67.74534734022478,59.63458961335958,83.96686279395519,35.502958579881536,42.00000000000017,45.36082474226804,3.2939714108141773,1.0334346504559375,49.53271028037384,0.029527405517068277,0.07473706091633482,16.431583021389386,16.498478957364622,16.664,16.341,16.402499999999996,16.507,-0.1999999999999993,0.3299999999999983,0.0,0.02929416663387937
20141105,16.18,16.5,16.5,15.99,0.00092925,16.62,1.503892,-2.6474127557,16.46889891998301,16.46894846184214,16.445790127801292,16.433732257866044,16.4187964543066,16.44444836511147,16.387383751528418,16.246212921887146,16.41813808121515,16.191777858145617,15.920457628613642,16.45565873447362,16.436373411111646,16.298447065047537,15.868687136694572,16.9629658875825,16.949328496507828,16.929464613444996,16.787400476998965,16.34474775079541,15.974831952383518,15.96198897243941,15.943282208778296,15.80949365309611,15.392626522593734,16.57,-2.341863833896678,-1.318598211780825,552.3672883787733,58.538050490191026,59.26907657230339,57.07599832596628,61.53846153846151,23.33333333333337,41.904761904761884,-3.113772455089818,-4.203670811130852,47.67616191904049,0.03092891494684093,0.011212075438181222,16.412947242027208,16.44948219469314,16.568,16.358,16.355500000000003,16.501,-0.3200000000000003,0.0,0.1899999999999995,0.027636712122676932
20141106,16.27,16.29,16.18,15.93,0.00037247,16.18,0.60145416,0.5562422744,16.402599279988674,16.419211346381605,16.422351444094453,16.41884750715095,16.3443982271533,16.422642319472537,16.37981060626852,16.247247142674663,16.406742844198604,16.194845393120296,15.929656112071177,16.42190260093296,16.42052832433911,16.2970594033379,15.878596096282358,16.894677258388334,16.91455967896095,16.913144174069284,16.78597118543804,16.35495397917083,15.910521301589014,15.92924552290497,15.927912474608936,15.808147621237763,15.402238213393886,16.69,-1.441725224133772,-0.882130760045877,750.1694031795573,53.55528152337522,57.364478222660665,45.93688812480434,56.21301775147926,33.33333333333333,55.07812499999996,-2.3409363745498233,-2.5164769322947973,46.717557251908396,0.028645330342099585,-0.018268676837930743,16.4023585574326,16.421869549355733,16.508000000000003,16.415,16.3345,16.49,0.08999999999999986,0.019999999999999574,0.25,0.026600965819254207
20141107,16.0,16.37,16.28,15.92,0.00047582,16.27,0.769026,-1.6594960049,16.26839951999245,16.314408509786205,16.36603791821519,16.38077046104632,16.17219911357665,16.36981202953847,16.35530669618668,16.236497266906202,16.375454933106404,16.187204397311657,15.931507267016672,16.345193037126965,16.380478007735384,16.28256870073605,15.881593723534644,16.756451505592224,16.835548828240775,16.871892347967446,16.77104576175813,16.358041535240684,15.780347534392675,15.854837246013155,15.889063667503322,15.794091639713969,15.405145911828605,16.78,-2.2602321319486927,-2.567350319091979,-1446.2110646210813,37.87154269580029,50.866833047040544,11.880961993319772,72.18934911242599,17.142857142857103,55.95238095238096,-3.439951719975862,-0.062460961898823,42.943854324734446,0.019798728657188118,-0.07077281347929175,16.372554219845,16.356966541762542,16.37,16.456000000000003,16.32,16.467666666666666,-0.28000000000000114,0.08999999999999986,0.08000000000000007,0.02748915536383406
20141110,15.39,15.88,15.88,15.28,0.00159517,16.0,2.4694536,-3.8125,15.975599679994966,16.083306382339654,16.235899529119834,16.29070041913302,15.781099556788325,16.24733552584616,16.293028844819798,16.19969303791028,16.299650707482837,16.15594147977002,15.91725707577939,16.171521575831154,16.286146768903443,16.239028764114778,15.869455606904157,16.454867670394815,16.656667223106087,16.774731171970547,16.726199627038223,16.345539275111282,15.496331689595117,15.686375928556219,15.797562365836338,15.751857901191334,15.393371938697033,16.62,-4.362416107382539,-6.23857682466192,-571.9434720601569,27.208479444259037,42.980715179446705,-4.335992026116301,94.11764705882347,5.732484076433111,46.68874172185431,-7.789095266626727,-1.9745222929936226,37.660485021397996,-0.0024750105478393235,-0.17818991364021952,16.299772425782407,16.20820245841446,16.092,16.386000000000003,16.2955,16.421666666666663,-0.4900000000000002,0.0,0.11000000000000121,0.028280270642535625
20141111,15.04,15.49,15.47,14.85,0.00083023,15.39,1.25586336,-2.2742040286,15.663733119996644,15.822479786754739,16.07644625857052,16.177000381030016,15.410549778394163,16.09641858511539,16.21218827418626,16.1492716014794,16.202754499214926,16.11217906879865,15.894171363258877,15.96579038022549,16.167466124245973,16.18053955610918,15.8489752215485,16.133645113596543,16.444764091632255,16.652490107973353,16.66595574279246,16.324444478194955,15.193821126396745,15.486816668818726,15.682442140518592,15.695123369425906,15.373505964902044,16.18,-4.665314401622722,-8.336279086775836,-480.21905974006097,20.892609484578486,35.618013281157296,-8.558198108579134,91.73913043478262,5.113636363636351,31.707317073170728,-10.369487485101322,-3.527902501603597,38.09523809523808,-0.03757539774322169,-0.28080309756305893,16.206455949798524,16.028479003273773,15.776,16.219999999999995,16.231,16.358999999999998,-0.4300000000000015,0.019999999999999574,0.1899999999999995,0.02864337422260953
20141112,15.22,15.24,14.95,14.93,0.00027927,15.04,0.42260232,1.1968085106,15.515822079997763,15.671859840066054,15.96225342409445,16.090000346390923,15.315274889197081,15.986866261975967,16.148176127464566,16.1088684883716,16.127157999275315,16.07719165433596,15.87643001159417,15.830192129275401,16.077231255270164,16.1336839680063,15.833444969164587,15.981296742397696,16.305097893153665,16.55954819292827,16.61769448704649,16.308448318239524,15.05034741759783,15.35528636539714,15.594914317612059,15.649673448966109,15.358441620089648,16.27,-2.3357289527720675,-7.299127807825394,-382.85251740327146,19.29072516363205,30.175583908648882,-2.4789923264016096,83.91304347826082,18.000000000000068,19.67213114754105,-8.423586040914563,-5.407085146053444,42.02682563338302,-0.07591782230409894,-0.306739396487018,16.133385138702337,15.90409761815473,15.584,16.076,16.1825,16.298333333333336,0.27000000000000135,0.019999999999999574,0.019999999999999574,0.028999495646211827
20141113,14.92,15.23,15.22,14.82,0.00032568,15.22,0.48660096,-1.9710906702,15.317214719998509,15.48389488004954,15.823286300881858,15.983636678537202,15.11763744459854,15.853507979228972,16.068938957950724,16.057178554094573,16.034299691638754,16.03181158946004,15.851260800762745,15.664702651225328,15.967018754768244,16.07447987200599,15.81089077239509,15.776731161598464,16.13464373076209,16.44602931741129,16.55671426816617,16.285217495566943,14.857698278398553,15.194761571688568,15.488008192125196,15.59224547584581,15.336564049223238,16.0,-2.572809194201374,-9.139627789145493,-361.40910489941115,14.291098606942107,24.880755474746625,-6.888215128666928,95.70815450643778,10.526315789473756,17.77777777777783,-7.787391841779974,-10.658682634730535,42.72727272727273,-0.11889561253633038,-0.3438223218578516,16.04350475805772,15.752697984592462,15.313999999999998,15.910999999999998,16.123,16.23966666666667,-0.3000000000000007,0.009999999999999787,0.09999999999999964,0.02872998341360048
20141114,14.7,14.94,14.94,14.63,0.0003542,14.92,0.52123076,-1.4745308311,15.111476479999006,15.287921160037154,15.67351479409761,15.86694243503382,14.90881872229927,15.709319481825352,15.98062031550229,15.99817079087307,15.931661253820389,15.97958368399102,15.82096446390057,15.489302169184361,15.846350301933171,16.007432073371554,15.78346137060756,15.564820774398976,15.953981234259892,16.321740810991166,16.4876550355727,16.256965211725788,14.658132185599035,15.02462310410883,15.370959792875176,15.527209111170407,15.309957529489333,15.39,-2.3515344758868024,-10.4783016454941,-314.2074397500113,10.453324997220646,20.071611982237968,-8.783248972814,97.22222222222227,10.84337349397597,16.961130742049516,-9.64966195451752,-11.764705882352947,37.20565149136579,-0.1657647777468974,-0.3749533216845363,15.943985887090479,15.590744448501313,15.053999999999998,15.711999999999998,16.035500000000006,16.18,-0.2400000000000002,0.0,0.06999999999999851,0.028022769431542704
20141117,15.04,15.15,14.75,14.65,0.00030473,14.7,0.45631628,2.3129251701,15.087650986666004,15.225940870027864,15.589046154884594,15.791765850030744,14.974409361149634,15.625654546597183,15.91993513385698,15.956511191269895,15.863071926603435,15.942737265010981,15.800412767482134,15.407610865696297,15.769555035082393,15.960240264914404,15.76510429972836,15.540280516265984,15.869839191667186,16.242641686134863,16.439047472861837,16.23805742872021,14.635021457066024,14.945382539725408,15.29646838402992,15.48143305696697,15.29215117073651,15.04,0.3737319807795044,-8.380950060307782,-179.35685818932924,14.277261228093597,18.140161730856512,6.551460222567769,83.73015873015878,37.410071942446024,22.95081967213115,-6.000000000000005,-9.233554616777315,41.248097412480966,-0.20681370943370897,-0.3283914534944926,15.877023969528222,15.506014533347267,14.983999999999998,15.537999999999997,15.943000000000003,16.12466666666667,0.28999999999999915,0.11000000000000121,0.09999999999999964,0.029738179113788545
20141118,15.28,15.34,15.04,14.95,0.00037926,15.04,0.57775588,1.5957446809,15.151767324444002,15.239455652520899,15.547840000899981,15.745241681846132,15.127204680574817,15.582447728272534,15.878648996188788,15.92709766121468,15.818220239941631,15.916747568343883,15.786717694653655,15.384408890115152,15.722930746026927,15.927057812967357,15.75312641578445,15.606320344177322,15.845941156818608,16.194618668407735,16.404869547356377,16.225720208257986,14.697214304710682,14.922876623411696,15.25124282364612,15.449246078578335,15.280532623310917,15.22,1.649813730707819,-6.789483316049541,-94.10282190495384,21.970281431755858,19.416868297822962,27.077107699621642,74.20634920634924,59.374999999999986,26.562500000000007,-0.7147498375568629,-8.448172558418225,43.833580980683514,-0.23776234856835426,-0.24758911307716225,15.832799971785391,15.471243066678456,15.032,15.404,15.872499999999999,16.069666666666667,0.2400000000000002,0.0600000000000005,0.08999999999999986,0.0291016061335276
20141119,16.15,16.18,15.27,15.16,0.00125431,15.28,1.97858176,5.6937172775,15.484511549629334,15.467091739390673,15.628128000779983,15.782037892587391,15.638602340287408,15.653391762238467,15.896155512563706,15.936789067248823,15.843741759946122,15.925894722526474,15.796277755320663,15.52360727373058,15.763604008310077,15.937933041603095,15.762925763542858,15.949046896118213,15.989315491942497,16.23651212855938,16.41607103285119,16.235813536449143,15.019976203140454,15.057899055518662,15.290695888060775,15.459795050355002,15.290037990636572,14.92,6.124326455513199,-1.3656129379000412,15.488783279676705,43.765628234197344,27.533121609947756,76.23064148269651,39.68253968253972,73.60406091370552,43.989769820971844,7.380319148936167,-3.7544696066746277,47.933884297520656,-0.246335690835738,-0.06858673813906996,15.85629627017166,15.575667210266387,15.218,15.401,15.879499999999998,16.037333333333333,0.879999999999999,0.030000000000001137,0.10999999999999943,0.03226535605220564
