date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6
20120305,372,601818XSHG20120305,20200210010409,0,548443,3.12,169532480,601818.XSHG,3.06,1500,3.06,3.1,1521689.0,4043479.0,-1.2903225806,3.1,1.0,3.07146653159178,3.066020668548023,3.0462868339474247,3.0294187480848778,3.073286393290865,3.0437576244030256,3.010561340634452,2.9889282717850705,3.0205832409099713,2.9845909096601497,2.980996428243104,3.0570893567086745,3.031721949800107,2.99467763664826,2.9832279053422837,3.1636105275395336,3.148802037409935,3.1226736082941104,3.084517965747708,3.0727247425025523,2.9793225356440263,2.965376676007414,2.940770291306104,2.9048373075488123,2.893731068182015,3.1,-0.7138221933809149,3.7147505422993463,-118.46877098723952,62.56867047167769,64.54532670434304,58.61535800634698,44.44444444444444,50.0,68.18181818181814,0.327868852459024,3.0303030303030254,61.22448979591834,0.02997110263217554,0.006151658440762084,3.0184803774794573,3.051527309332014,3.082,3.055,3.0260000000000002,3.0149999999999992,2.99225,2.9255,-0.040000000000000036,0.020000000000000018,0.0,0.016343794235816056,3.024,3.1050925397308533,2.9429074602691467,141.86046511627845,70702945,0.22438441289883157,0.27626328145557777,1.9818836728984046,1.250000000000005,1.135593220338985,50.0
20120306,373,601818XSHG20120306,20200210010409,0,421648,3.07,128337336,601818.XSHG,3.03,1500,3.03,3.07,1521689.0,4043479.0,-0.9803921569,3.06,2.0,3.05764435439452,3.057015501411017,3.0441152560877685,3.029471589168071,3.0516431966454327,3.0420379213526476,3.0118154476902936,2.9907139990987632,3.02130760699382,2.9863716583009285,2.982285995920917,3.052164019125279,3.0315579545810496,2.996400678762979,2.984382771877042,3.149373685026356,3.1437289396990376,3.122504693218481,3.0862926991258686,3.0739142550333534,2.9659150237626846,2.9605990985515205,2.940611215943618,2.9065086584000897,2.8948512887207305,3.08,-1.2385919165580266,2.503382949932351,-10.646387832698927,50.60133587000726,59.89732975956444,32.0093480908929,61.111111111111235,23.07692307692313,58.33333333333323,-0.9803921568627533,1.6778523489932826,52.17391304347826,0.02975322865319597,-0.001742991831836585,3.0193336828513497,3.0482154155886274,3.068,3.058,3.0285,3.016666666666666,2.996,2.9286666666666665,-0.040000000000000036,0.0,0.0,0.01633059291568406,3.0260000000000002,3.104300702423414,2.9476992975765866,51.72413793103367,70281297,0.06085616423390018,0.14262028856636588,1.7185300427930035,1.2727272727272776,1.1929824561403517,33.33333333333333
20120307,374,601818XSHG20120307,20200210010409,0,326690,3.03,98422152,601818.XSHG,3.0,1500,3.01,3.0,1521689.0,4043479.0,-0.6600660066,3.03,2.0,3.0417629029296798,3.0452616260582626,3.039566555276066,3.027701444698246,3.0308215983227162,3.0380331811835664,3.011698322032855,2.9915525208770783,3.0204377910712186,2.9872982599361864,2.983015311817735,3.0444978338297735,3.0295048160495206,2.997064060286736,2.985015296028226,3.1330157900175704,3.1358327688446668,3.120389960531006,3.086975982095338,3.074565754909073,2.950510015841789,2.95316289881488,2.938619671568035,2.907152138478134,2.8954648371473795,3.07,-1.440733464309104,1.6548463356973975,71.24224930511006,36.11517629429051,51.9699452711398,4.405638340591921,76.47058823529434,23.07692307692313,51.99999999999994,-2.9032258064516223,0.6688963210702198,48.93617021276594,0.02854134731180676,-0.009695050731113687,3.018642298936435,3.042336120882685,3.054,3.058,3.027,3.019333333333333,2.999,2.931666666666666,0.009999999999999787,0.020000000000000018,0.0,0.01599836700206279,3.0285,3.1070111457055622,2.949988854294438,44.827586206896065,69954607,-0.10353419651787442,-0.02133901614198712,2.1570063400650517,1.3148148148148209,1.155172413793105,16.666666666666664
20120308,375,601818XSHG20120308,20200210010409,0,281388,3.04,85042384,601818.XSHG,3.01,1500,3.02,3.01,1521689.0,4043479.0,0.3322259136,3.01,2.0,3.0345086019531196,3.0389462195436967,3.036957681239257,3.0270013133620424,3.0254107991613584,3.0357790335356207,3.0122339141597676,2.992789367795466,3.0204041148349714,2.9885806811151596,2.9839885930856895,3.0400436822243604,3.0285995954733758,2.9981828866142126,2.985879115879381,3.1255438600117134,3.1312449926910912,3.119457583337577,3.088128373212639,3.0754554893557624,2.9434733438945258,2.9488423717576295,2.9377416076091745,2.908237400015786,2.8963027424029995,3.1,-0.7884362680683173,1.813768457959674,54.150369404607986,28.838688958098434,44.25952650012601,-2.00298612595671,70.58823529411774,30.769230769230955,52.000000000000036,-1.9480519480519498,0.6666666666666672,50.0,0.02686446289093599,-0.013415075366966109,3.018742869385588,3.038899794593041,3.0439999999999996,3.0579999999999994,3.0265,3.020666666666666,3.0015,2.9350000000000005,0.010000000000000231,0.020000000000000018,0.0,0.0159983670020628,3.027,3.1055557127139717,2.9484442872860286,56.86274509803887,69673219,-0.18300211910316097,-0.1432681578105177,2.3494396886912816,1.4897959183673561,1.3461538461538491,33.33333333333333
20120309,376,601818XSHG20120309,20200210010409,0,638848,3.03,191884480,601818.XSHG,2.99,1500,3.01,3.03,1521689.0,4043479.0,-0.3311258278,3.02,2.0,3.0263390679687467,3.0317096646577726,3.033363323740689,3.0254557394200385,3.017705399580679,3.0325566543436677,3.0120897906655886,2.993537656152185,3.0196037983092046,2.9894206544047615,2.984673103793961,3.034581194547204,3.0268282054282927,2.998759331169617,2.9864746932650754,3.1171292400078094,3.12561863038362,3.1176330515911417,3.088722111104705,3.0760689340630276,2.935548895929684,2.9435437587107876,2.9360233592654437,2.9087965512345284,2.8968804524671232,3.06,-0.5287508261731664,1.3058696822832432,100.02413709871959,23.670237083176644,37.39643002780956,-3.7821488060891824,76.47058823529434,9.09090909090924,47.999999999999964,-1.9543973941368098,0.0,53.3333333333333,0.024763254896120364,-0.016809663958525026,3.0180952494310995,3.0344536723479574,3.026,3.054,3.0265,3.0196666666666663,3.00425,2.9381666666666666,-0.020000000000000018,0.0,0.019999999999999574,0.01536005754179374,3.0265,3.1050557127139715,2.9479442872860284,29.03225806451612,70312067,-0.22565954434755728,-0.20433083172535912,1.6208491799789027,1.2452830188679331,1.1636363636363662,33.33333333333333
20120312,377,601818XSHG20120312,20200210010409,0,347208,3.01,103882064,601818.XSHG,2.98,1500,2.99,3.0,1521689.0,4043479.0,-0.6644518272,3.01,2.0,3.0142260453124976,3.0212822484933297,3.02758154724193,3.022232490381853,3.0038526997903396,3.027237072550709,3.010664642880712,2.993383845015133,3.01732658305465,2.9894433738398685,2.984813285273067,3.026475522811349,3.0233207572922645,2.9983320467223185,2.986561737875814,3.1046528266718725,3.1172697884956895,3.1140203800110324,3.088282008123988,3.0761585900120885,2.9237992639531227,2.9356812571270083,2.9326211345734965,2.908382085320649,2.896964885739539,3.03,-0.730411686586964,0.4839360129049668,170.26499302649566,18.16111043640353,30.984656830674215,-7.485982352137846,93.74999999999987,11.11111111111133,37.50000000000014,-3.5483870967741895,-0.993377483443702,43.90243902439028,0.02213070911475144,-0.02106036625095139,3.0160141198436112,3.027614645832887,3.0119999999999996,3.0469999999999997,3.0260000000000002,3.019333333333334,3.0055,2.9408333333333334,-0.009999999999999787,0.009999999999999787,0.010000000000000231,0.014075820324052685,3.0265,3.1058473376995095,2.9471526623004904,13.33333333333339,69964859,-0.2731555609903744,-0.24940755266896586,1.2477460257825157,1.2115384615384692,1.1296296296296313,16.666666666666664
20120313,378,601818XSHG20120313,20200210010409,0,382658,3.02,115062912,601818.XSHG,2.98,1500,3.02,2.99,1521689.0,4043479.0,1.0033444816,2.99,3.0,3.0161506968749983,3.020961686369997,3.0265706742763396,3.0220295367107757,3.0119263498951696,3.0263324384818704,3.011266923985182,2.9945410691449097,3.0175322305119847,2.9906416729049714,2.985739251450091,3.025298155027467,3.023004494693001,2.9993890200529374,2.9873873739776458,3.1066352177812484,3.116057099678291,3.113694629533791,3.0893706906545257,3.0770089951969752,2.925666175968748,2.9345392103766432,2.932314359852211,2.909407349451349,2.8977657527583163,3.01,0.33222591362127013,1.342281879194632,148.4227642276419,21.631216481411876,27.866843380920102,9.159962682395417,75.0,44.44444444444456,42.30769230769232,-1.3071895424836613,-0.9836065573770428,48.837209302325604,0.019731325618407323,-0.01919506797075294,3.016309370225566,3.0264431618585967,3.01,3.0389999999999997,3.0280000000000005,3.0200000000000005,3.0067500000000003,2.9443333333333337,0.029999999999999805,0.0,0.010000000000000231,0.01281967847402064,3.0260000000000002,3.1025767588763067,2.949423241123694,44.68085106383025,70347517,-0.22468496431485535,-0.24892026265261488,1.1105370183389298,1.2115384615384672,1.1698113207547178,33.33333333333333
20120314,379,601818XSHG20120314,20200210010409,0,968348,3.05,291902592,601818.XSHG,2.97,1500,2.97,3.03,1521689.0,4043479.0,-1.6556291391,3.02,1.0,3.000767131249999,3.008221264777498,3.0190279177061607,3.017299578827978,2.990963174947585,3.0192908836716366,3.00860454179259,2.9934740661386092,3.0138759050879855,2.989832195536149,2.985325060622457,3.015243945022473,3.017956447579382,2.9979554093186476,2.9869580561016544,3.090790145187499,3.105701263373147,3.1084951410067636,3.0878940715982073,3.076566797784704,2.910744117312499,2.924786626671799,2.927417754152,2.908016747039088,2.8973493144186047,3.02,-1.065956029313777,-0.44915197425753883,237.76932826362594,14.420810987607917,23.384832583149375,-3.5072322034749988,100.0,33.33333333333346,25.925925925925984,-1.9801980198019673,-2.9411764705882306,45.65217391304353,0.016761170892842285,-0.023761237804520316,3.0128790465051534,3.0177595984957355,3.002,3.0279999999999996,3.027,3.020666666666666,3.0075,2.946833333333333,-0.05999999999999961,0.020000000000000018,0.0,0.014214579868922023,3.0280000000000005,3.107018985060554,2.948981014939447,87.23404255319134,71315865,-0.2635429184745853,-0.2441139413947203,0.828612605827099,1.2075471698113265,1.2500000000000013,33.33333333333333
20120315,380,601818XSHG20120315,20200210010409,0,502110,2.99,149533568,601818.XSHG,2.96,1500,2.96,2.97,1521689.0,4043479.0,-0.3367003367,2.97,2.0,2.9871780875,2.9961659485831236,3.0111575286786727,3.0120905262072526,2.9754815874737925,3.011879523212682,3.0054687649027456,2.9920186719586694,3.009731604696602,2.988662305515123,2.9846586116587077,3.0051995913820235,3.0124367859051553,2.99610392593725,2.9862924250867984,3.076793430125,3.0953555791234844,3.10280988948231,3.0859870437153676,3.0758811978394025,2.8975627448749997,2.9150436036405627,2.9220636823280004,2.9062208081591328,2.8967036523341942,3.01,-1.0033444816053447,-0.8906448804660879,772.5047080979206,9.613873991738611,18.79451305267912,-8.74740413014241,100.0,24.999999999999908,26.923076923076962,-1.6611295681063065,-4.5161290322580685,45.652173913043484,0.013391221978694773,-0.026959591313180098,3.008962080097364,3.008873506419469,2.9899999999999998,3.017,3.0265,3.0189999999999992,3.00775,2.9500000000000006,-0.010000000000000231,0.020000000000000018,0.0,0.013925161786344337,3.027,3.107566742518238,2.9464332574817624,51.72413793103399,70813755,-0.3124077326630969,-0.2879753255688411,0.4385706437962897,1.113207547169816,1.1538461538461542,33.33333333333333
20120316,381,601818XSHG20120316,20200210010409,0,312275,2.98,92570216,601818.XSHG,2.95,1500,2.97,2.96,1521689.0,4043479.0,0.3378378378,2.96,2.0,2.9814520583333333,2.989624461437343,3.005669858188183,3.008264114733866,2.9727407937368966,3.006644582811097,3.0031804574896652,2.991061338395249,3.006675327412248,2.987930450396883,2.9842728587203204,2.998799665676201,3.0083951872475216,2.9948305636964085,2.9858901429858897,3.0708956200833333,3.088763655646487,3.0986470428649473,3.084675480607301,3.0754668472754667,2.8920084965833333,2.9088356757059146,2.918143331630096,2.904985646785516,2.8963134386963127,2.99,-0.4024144869215295,-0.6622516556291403,-1439.1061452514066,11.964804883381316,16.517943662913186,2.8585273243175706,89.4736842105263,33.33333333333346,30.769230769230887,-1.655629139072842,-3.571428571428567,48.888888888888914,0.0100763709589893,-0.02651880815764378,3.006076000090152,3.0028929669703195,2.982,3.004,3.0260000000000002,3.0173333333333328,3.0085,2.9536666666666673,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.013644940215800178,3.0265,3.108329090181915,2.9446709098180848,61.53846153846075,70501480,-0.30550695016617985,-0.3089573414146384,0.5793937174036071,1.1538461538461589,1.2400000000000018,33.33333333333333
20120319,382,601818XSHG20120319,20200210010409,0,407983,2.97,120347552,601818.XSHG,2.93,1500,2.95,2.96,1521689.0,4043479.0,-0.6734006734,2.97,2.0,2.970968038888889,2.9797183460780072,2.9982472104297586,3.002967377030787,2.9613703968684484,2.9995640099597094,2.9997494602322674,2.9892760628128467,3.002315686842075,2.986442981753868,2.983370941385575,2.989926999189619,3.0028337408429957,2.99264370693073,2.9850039666158676,3.060097080055556,3.0796248091653076,3.0929187530682856,3.0824230181386523,3.0745540856143436,2.8818389977222223,2.9002291892139307,2.912748728617706,2.902864395722808,2.8954538476173917,3.02,-0.806993947545394,-1.4169228712738862,-334.8430671434289,13.532092144476453,15.522659823434275,9.55095678656081,89.4736842105263,33.33333333333333,20.00000000000007,-1.9933554817275618,-3.908794788273605,45.652173913043484,0.006627769793337031,-0.027588809325218157,3.0019222223056965,2.9947555874364244,2.974,2.9929999999999994,3.024,3.0149999999999997,3.0095,2.9575,-0.009999999999999787,0.010000000000000231,0.020000000000000018,0.013040088105464517,3.0260000000000002,3.113040220587956,2.9389597794120443,59.9999999999991,70909463,-0.31214110661686717,-0.3088240283915235,0.49472355309097094,1.0363636363636415,1.1538461538461553,33.33333333333333
20120320,383,601818XSHG20120320,20200210010409,0,407746,2.96,119295480,601818.XSHG,2.91,1500,2.92,2.95,1521689.0,4043479.0,-1.0169491525,2.95,2.0,2.9539786925925924,2.9647887595585054,2.987814249039124,2.995424888209806,2.940685198434224,2.989618508714746,2.9946043337656696,2.9862640600818535,2.9959837109311467,2.9838373746262654,2.981703285033323,2.9772129993369614,2.9949448131436625,2.9891001114706945,2.9833989304031303,3.0425980533703703,3.06652938931707,3.0847931575379723,3.0787731148148154,3.072900898315224,2.8653593318148145,2.8878966093568526,2.9050964687493526,2.8994271081265737,2.8938969624910365,2.97,-1.1509817197021073,-2.445543231324333,-220.67686601761943,11.402347143936638,14.149222263601729,5.908596904606455,95.23809523809534,8.333333333333487,20.833333333333385,-2.3411371237458285,-5.806451612903231,44.68085106382977,0.0027823794923715153,-0.030763122407724126,2.9958539095423116,2.983254727830821,2.954,2.982,3.0200000000000005,3.0129999999999995,3.008,2.960333333333333,-0.03000000000000025,0.009999999999999787,0.009999999999999787,0.013432284859386478,3.024,3.1217752524926423,2.9262247475073577,39.39393939393871,70501717,-0.36384254222334195,-0.33799182442010456,0.30714484055239405,0.9310344827586242,1.0740740740740735,33.33333333333333
20120321,384,601818XSHG20120321,20200210010409,0,284042,2.94,83126408,601818.XSHG,2.91,1500,2.92,2.93,1521689.0,4043479.0,0.0,2.92,2.0,2.942652461728395,2.953591569668879,2.978772349167241,2.9885680801907326,2.930342599217112,2.9809161951254026,2.9897911509420783,2.983383013991338,2.9901388100902895,2.9813339481703336,2.9800795143745513,2.96681063582115,2.9878072118918855,2.985729374325783,2.981833524714164,3.0309320355802467,3.055814954895785,3.077441428248642,3.0753012555555563,3.0712885304555892,2.854372887876543,2.8778063167465153,2.8981729955351287,2.8961574930960094,2.892378518972739,2.96,-0.8152173913043484,-2.4650945286926125,-151.0977040388803,9.98251714357676,12.76032055692674,4.426910316876803,95.23809523809534,14.285714285714468,23.809523809523892,-3.3112582781456985,-4.575163398692815,43.478260869565226,-0.0011164704434234157,-0.031190799486359447,2.9902351014280666,2.9735232312414634,2.944,2.9730000000000003,3.0155000000000003,3.009,3.00775,2.962999999999999,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.013463004378796665,3.0200000000000005,3.1270467187726934,2.9129532812273076,26.315789473683555,70217675,-0.3845467443621597,-0.3741946432927508,0.3275598156127818,0.9649122807017574,1.1538461538461533,16.666666666666664
20120322,385,601818XSHG20120322,20200210010409,0,302298,2.97,88687288,601818.XSHG,2.91,1500,2.94,2.92,1521689.0,4043479.0,0.6849315068,2.92,2.0,2.9417683078189296,2.9501936772516593,2.973602702611609,2.9841528001733932,2.935171299608556,2.9758016707347275,2.9865788186232343,2.9814967959917142,2.9862819785448824,2.979713009026399,2.9790247903120632,2.9619359747627594,2.9832541440926583,2.9834986731391595,2.980800598178012,3.0300213570534975,3.0507940540056424,3.072751768415438,3.073003633333334,3.0702246161233524,2.8535152585843617,2.8730778955198764,2.8937565197698785,2.893993712944985,2.8913765802326714,2.97,0.0,-1.8101663215549708,-77.87228297556315,13.797868571908287,13.106169895253924,15.181265925217012,85.71428571428581,37.500000000000064,33.33333333333341,-1.0101010101010184,-2.970297029702966,44.68085106382977,-0.004522810705398038,-0.02725072209579698,2.9865139828037655,2.968365811050469,2.94,2.9650000000000003,3.0115000000000003,3.006,3.00675,2.9659999999999993,0.020000000000000018,0.03000000000000025,0.009999999999999787,0.01451044322188356,3.0155000000000003,3.12744194924156,2.9035580507584404,67.99999999999962,70519973,-0.3240280509465183,-0.35428739765433903,0.4514005486062,1.0175438596491264,1.2115384615384617,33.33333333333333
20120323,386,601818XSHG20120323,20200210010409,0,259407,2.94,75895168,601818.XSHG,2.91,1500,2.93,2.93,1521689.0,4043479.0,-0.3401360544,2.94,2.0,2.9378455385459534,2.9451452579387443,2.967789008930061,2.9792298183394483,2.9325856498042784,2.9700764618928863,2.982928572260445,2.97925780486164,2.9819525955798913,2.9777634792606578,2.9777346642512197,2.9561294338968036,2.9781823208457388,2.980888981766517,2.9795462624205307,3.0259809047023323,3.0448133169137077,3.067527790471111,3.070315651219513,3.0689326502931467,2.8497101723895746,2.8674455508798995,2.8888368512203666,2.8914623123135215,2.8901598745479147,2.95,-0.0682128240108914,-2.1637505008681415,-70.14613778705596,13.960483809843637,13.390941200117162,15.099569029296589,87.49999999999997,25.0,28.571428571428605,-1.013513513513507,-2.6578073089700878,42.55319148936174,-0.007591125219153019,-0.024546516110039857,2.9823277618553385,2.9624633785811656,2.9319999999999995,2.957,3.0055000000000005,3.0033333333333334,3.004,2.968833333333333,0.0,0.009999999999999787,0.020000000000000018,0.014205430352381452,3.0115000000000003,3.1273404074578472,2.8956595925421533,52.72727272727268,70260566,-0.2679180819155651,-0.2959730664310417,0.38207457782356075,1.0357142857142898,1.1923076923076938,33.33333333333333
20120326,387,601818XSHG20120326,20200210010409,0,123715,2.94,36239804,601818.XSHG,2.92,1500,2.94,2.93,1521689.0,4043479.0,0.3412969283,2.93,2.0,2.938563692363969,2.943858943454058,2.964083807739386,2.9756634712176804,2.9362928249021394,2.9663169041562756,2.9801589869533194,2.977550943780699,2.9787254728429766,2.976282558505338,2.976741646770924,2.9531968095519305,2.974545909336621,2.9788943972901016,2.9785698114965666,3.0267206031348883,3.0417927138384884,3.06378228661672,3.068261229208805,3.0679269058414635,2.85040678159305,2.8646009052653727,2.8853095320565223,2.8895275653713983,2.8892127171516697,2.92,0.34129692832765296,-1.8298383865366405,-47.47839404879154,16.449846349419538,14.41057624988462,20.528386548489372,78.57142857142865,42.85714285714268,33.33333333333333,-1.0101010101010184,-2.6490066225165587,42.55319148936174,-0.010109879756164963,-0.020150036296095554,2.979192372088276,2.9590074741840633,2.9299999999999997,2.952,2.9995,3.0013333333333336,3.0025,2.9716666666666662,0.009999999999999787,0.0,0.010000000000000231,0.013882357979619647,3.0055000000000005,3.12185720862929,2.889142791370711,76.74418604651129,70136851,-0.19373578529185512,-0.2308269336037101,0.33929826422410164,1.0178571428571457,1.132075471698114,33.33333333333333
20120327,388,601818XSHG20120327,20200210010409,0,152872,2.95,44784140,601818.XSHG,2.92,1500,2.93,2.94,1521689.0,4043479.0,-0.3401360544,2.94,2.0,2.935709128242646,2.9403942075905434,2.9595393000408015,2.971512246561528,2.9331464124510696,2.961777291136741,2.9769229232789116,2.975483511442408,2.974977359547363,2.9744675562110108,2.9755116034348474,2.948979207815216,2.9703034417807523,2.976509304739365,2.9773705568917133,3.0237804020899253,3.0374485840496726,3.059412545034175,3.0658045838815458,3.0666916735984646,2.8476378543953667,2.8605098315807598,2.8811943385273295,2.887214025597184,2.888049440184962,2.92,-0.0682128240108914,-2.1376085504341744,-39.96948893973985,19.299897566279693,16.040350022016312,25.81899265480645,85.71428571428567,60.000000000000355,34.999999999999964,-0.6779661016949159,-2.6578073089700878,40.42553191489365,-0.012288645170187271,-0.017430123312178462,2.9755484926743296,2.954544785848053,2.9319999999999995,2.9430000000000005,2.9909999999999997,2.999666666666667,3.00075,2.9738333333333333,-0.009999999999999787,0.010000000000000231,0.010000000000000231,0.01358174545334431,2.9995,3.109935501538228,2.8890644984617717,106.06060606060592,70289723,-0.15095397549267184,-0.17234488039226348,0.39082644208421063,1.018181818181821,1.0181818181818194,33.33333333333333
20120328,389,601818XSHG20120328,20200210010409,0,319693,2.93,92790624,601818.XSHG,2.87,1500,2.88,2.92,1521689.0,4043479.0,-1.7064846416,2.93,2.0,2.9171394188284303,2.9252956556929073,2.948934060035361,2.9631929514195705,2.9065732062255347,2.9515551297446483,2.970669831454466,2.9713320544231725,2.9676714088129503,2.97076294616352,2.972998140186562,2.9364375336669952,2.961703113992109,2.971801533776469,2.9749663456104365,3.0046536013932834,3.024530659677005,3.0505542074118726,3.060955579789763,3.0642153359787496,2.829625236263577,2.8483444076569855,2.8728520205723456,2.8826474877631747,2.8857173552421234,2.94,-1.5047879616963227,-3.7690457097032457,-75.12899896800859,15.896901407822764,15.992533817285128,15.705636588898031,94.44444444444456,29.99999999999991,18.181818181818183,-1.3698630136986314,-3.6789297658862985,32.653061224489846,-0.014909809995001957,-0.02096931859851749,2.9684708265503055,2.9430763572560448,2.9240000000000004,2.934,2.981,2.9960000000000004,2.9989999999999997,2.975166666666667,-0.040000000000000036,0.010000000000000231,0.009999999999999787,0.012971476093074964,2.9909999999999997,3.1035877435603,2.8784122564396992,56.862745098039426,70609416,-0.2290694282031675,-0.19001170184791966,0.3942160710922546,0.9824561403508807,0.9152542372881373,33.33333333333333
20120329,390,601818XSHG20120329,20200210010409,0,318986,2.87,90762264,601818.XSHG,2.81,1500,2.82,2.87,1521689.0,4043479.0,-2.0833333333,2.88,2.0,2.884759612552287,2.8989717417696808,2.9317428520306463,2.9501754103814277,2.8632866031127673,2.9351107385265673,2.960949197167081,2.9647523998830345,2.9563120696734924,2.9648506737649507,2.9689718733395467,2.9152670730002685,2.9482075793261937,2.964396580909324,2.971140016089191,2.9713024009288556,3.0027250851902765,3.0366538067059796,3.0533284783366037,3.060274216571867,2.7982168241757184,2.8278090608102606,2.859761351946408,2.8754646834820443,2.882005815606515,2.93,-2.758620689655175,-5.691926961407247,-120.98277322790146,12.68126760521513,14.888778413261795,8.266245989121803,95.83333333333341,7.1428571428570065,17.39130434782607,-3.424657534246579,-6.622516556291397,27.777777777777796,-0.018594138892755956,-0.029474631182031988,2.957472987546579,2.924141533062807,2.9,2.92,2.9684999999999997,2.991,2.99425,2.9755,-0.050000000000000266,0.0,0.009999999999999787,0.014085622154029531,2.981,3.106103956771958,2.8558960432280416,2.5641025641027393,70290430,-0.4224148843198789,-0.3257421562615232,0.24860249232167358,0.8852459016393471,0.7968750000000019,33.33333333333333
20120330,391,601818XSHG20120330,20200210010409,0,255851,2.86,72633416,601818.XSHG,2.82,1500,2.85,2.83,1521689.0,4043479.0,1.0638297872,2.82,2.0,2.873173075034858,2.8867288063272603,2.920843805093227,2.9410685548922073,2.8566433015563835,2.9244718962107465,2.9537911844466245,2.9597631651055107,2.948134218160147,2.9603467257741682,2.965841034567453,2.903400332454765,2.938854476533223,2.958816259889357,2.968148904580816,2.9593682672859036,2.990502342428408,3.02702011082922,3.0475807476860375,3.0571933717182405,2.786977882783812,2.816298322481122,2.8506888422372265,2.870051772092676,2.879104437443391,2.94,-1.1789181692094248,-4.631240797751271,-93.96481732070355,16.78751173681009,15.521689521111226,19.319156168207815,83.3333333333333,25.0,28.000000000000064,-3.0612244897959133,-4.040404040404043,26.41509433962269,-0.022230687543255807,-0.0290923892039988,2.949512025506092,2.9127351433608366,2.884,2.9080000000000004,2.9560000000000004,2.9866666666666664,2.9899999999999998,2.976166666666667,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.014479029915858352,2.9684999999999997,3.0883999582985746,2.848600041701425,20.00000000000005,70034579,-0.48179584837295386,-0.4521053663464164,0.44541504013557737,0.9333333333333347,0.870967741935485,33.33333333333333
20120405,392,601818XSHG20120405,20200210010409,0,530983,2.87,150624192,601818.XSHG,2.81,1500,2.85,2.84,1521689.0,4043479.0,0.0,2.85,2.0,2.865448716689905,2.877546604745445,2.91139796441413,2.9327895953565526,2.8533216507781916,2.9151629091844034,2.947094978998455,2.954990853579184,2.9405854321478277,2.9560194031947886,2.962792586289362,2.8936911810993533,2.930392145434821,2.9535081496508515,2.9652316476775855,2.951412178190602,2.980501916532334,3.0183039097978654,3.0421133941403773,3.0541885971079132,2.7794852551892077,2.8068804456663727,2.8424803810717765,2.8649029051613257,2.876274698247258,2.93,-0.5582693649685978,-4.592929833958193,-78.20146995244217,19.52500782454006,16.856128955587504,24.862765562445176,83.3333333333333,20.000000000000117,25.0,-2.7303754266211624,-3.7162162162162122,27.450980392156914,-0.025595986337346194,-0.02692239035272309,2.9421407643574926,2.903083582843785,2.866,2.8980000000000006,2.9455,2.9819999999999993,2.9857499999999995,2.9766666666666666,0.010000000000000231,0.020000000000000018,0.029999999999999805,0.015228360870363259,2.9560000000000004,3.0744018580935286,2.837598141906472,23.456790123456933,70565562,-0.46111378656694324,-0.47145481746994855,0.8188048592162741,0.901639344262297,0.812500000000001,33.33333333333333
20120406,393,601818XSHG20120406,20200210010409,0,294495,2.86,83700464,601818.XSHG,2.83,1500,2.85,2.85,1521689.0,4043479.0,0.0,2.85,2.0,2.860299144459937,2.8706599535590835,2.9032115691589127,2.9252632685059567,2.8516608253890956,2.907017545536353,2.9408307868050065,2.9504260338583492,2.9336173219826103,2.9518617795400908,2.9598243603343786,2.8857473299903798,2.922735750631505,2.948458971619103,2.962386421809003,2.946108118793735,2.972319749890091,3.01041782315045,3.036912740767676,3.051258014463273,2.7744901701261386,2.7991749100906684,2.8350536781125597,2.86000520247053,2.8735148291547326,2.88,1.558207753859869e-14,-4.509817060912637,-62.88922919857102,21.350005216360042,18.35408770917835,27.34184023072342,77.77777777777779,21.42857142857152,27.27272727272727,-3.0612244897959133,-4.040404040404043,28.000000000000064,-0.028556518022344712,-0.02368425347998815,2.9353155225532337,2.894916877790895,2.8499999999999996,2.8910000000000005,2.9365,2.976999999999999,2.9824999999999995,2.9761666666666664,0.0,0.009999999999999787,0.020000000000000018,0.014568663682187339,2.9455,3.064205517984633,2.826794482015367,23.456790123456713,70271067,-0.4010678360162152,-0.4310908112915792,0.6870896792055244,0.8360655737704936,0.7230769230769233,16.666666666666664
