date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20071213,30,002179XSHE20071213,20200210004958,0,20557,41.6,83080048.0,002179.XSHE,38.61,1500,38.7,39.89,2400.0,11900.0,-3.25,40.0,1.0,38.74155544418077,38.4264159818837,37.7267014790681,37.70810368625413,39.00404532544315,37.689810357739674,38.15334812272347,39.128193188204875,37.86981271010865,39.43500985392489,40.68645528019077,38.02945538213617,37.6823304346285,38.80585837295818,40.88517007810313,39.903802107506195,39.17033904360026,38.812800347667356,39.97003412414692,42.11172518044622,37.57930878085534,36.88857172067208,36.55186052158964,37.641682621769434,39.65861497576004,37.3,-0.02583311805734438,,-171.8143018900792,72.70661567272268,75.95573254549895,66.20838192717014,35.71428571428568,56.84210526315795,77.49725576289794,2.4894067796610297,15.007429420505215,59.62466487935658,-0.7734147695154215,1.395150604931762,37.92117144565254,37.845331978603,38.71,37.902,36.70700000000001,36.57966666666667,,,-1.1899999999999977,1.7100000000000009,0.09000000000000341,0.04635917061801319,36.503499999999995,,
20071214,31,002179XSHE20071214,20200210004958,0,13189,40.38,51671052.0,002179.XSHE,38.13,1500,40.03,38.16,2400.0,11900.0,3.4366925065,38.7,2.0,39.17103696278718,38.827311986412774,38.033807948525684,37.919185169321935,39.51702266272157,37.98233406302221,38.27442243738647,39.16740218002205,38.03598096317721,39.4583428008298,40.669180141238385,38.39319076720232,37.905918012282925,38.865572598667534,40.86405476753268,40.346168071670796,39.54498649021839,39.043095552651415,40.03153977662756,42.08997641055866,37.99590585390356,37.24139504418625,36.768740471914434,37.699605420707506,39.638133124506695,38.07,1.9716731200326088,,-123.42454970597734,72.45917235324369,74.79021248141386,67.79709209690336,19.33497536945812,75.60975609756102,76.16279069767444,5.203679369250996,18.81864054615614,67.81045751633987,-0.5979210590265741,1.4039496839107792,38.0773809681968,38.181434751125614,39.256,38.265,36.944,36.547333333333334,,,1.8700000000000045,0.3500000000000014,0.02999999999999403,0.04645797700772639,36.70700000000001,,
20071217,32,002179XSHE20071217,20200210004958,0,14809,41.69,60638720.0,002179.XSHE,39.8,1500,40.69,40.08,2400.0,11900.0,1.6487634274,40.03,3.0,39.67735797519145,39.29298398980958,38.38796688872226,38.1710774266563,40.103511331360785,38.32079230514443,38.430266151103474,39.23360208523849,38.24013627370204,39.506643083150195,40.66972803225843,38.81079244589281,38.171068677779786,38.95456905726912,40.85975711895163,40.867678714447194,39.975116219269594,39.31620073811318,40.12320612898719,42.08554983252018,38.4870372359357,37.64646867251602,37.02593661744639,37.785931985551045,39.633964405383075,39.48,2.287581699346415,,-130.79695693921286,75.3855395425627,74.98865483513013,76.17930895742782,12.180267965895249,75.09578544061304,75.56615017878428,9.088471849865954,14.52293836194764,67.52747252747253,-0.41904493473103266,1.4310089943643318,38.270908303885925,38.56736786633706,39.779999999999994,38.687999999999995,37.138999999999996,36.65033333333334,,,0.6099999999999994,1.0,0.28000000000000114,0.046714482081274614,36.944,,
20071218,33,002179XSHE20071218,20200210004958,0,8797,40.98,34752696.0,002179.XSHE,38.8,1500,38.96,40.0,2400.0,11900.0,-4.2516588842,40.69,1.0,39.43823865012763,39.209737992357184,38.46423797022596,38.242797660596636,39.53175566568039,38.40069326700137,38.46444252845164,39.22170634240204,38.295510406494195,39.48520609949725,40.62473518930427,38.83792109209411,38.24620499418171,38.95483398130477,40.81284953576763,40.62138580963146,40.003058724856935,39.39359114400716,40.12347900074392,42.037235021840665,38.2550914906238,37.67278345933129,37.09881884435626,37.786188961865626,39.5884640496946,40.0,-1.804617400947679,,-55.63992345156736,66.02279212747425,72.00003393257818,54.06830851726639,34.95518565941099,45.3068592057762,62.4254473161034,2.3377987916995027,7.03296703296704,61.04028556858746,-0.27407181243486545,1.159784978369338,38.32195213322771,38.627772809977515,39.676,38.903999999999996,37.265,36.657000000000004,,,-1.0399999999999991,0.9799999999999969,0.1600000000000037,0.04880452984486715,37.138999999999996,,
20071219,34,002179XSHE20071219,20200210004958,0,9327,40.88,37378908.0,002179.XSHE,39.21,1500,39.82,39.68,2400.0,11900.0,2.2073921971,38.96,2.0,39.56549243341842,39.362303494267884,38.6450062408625,38.38617969145149,39.6758778328402,38.5781066086262,38.5518978491967,39.24771911012369,38.41277883676387,39.49833527206599,40.603557947480475,39.01648089353154,38.39609023283107,38.997037201728936,40.78833473241534,40.75245720642097,40.18697532033749,39.547972939816006,40.16694831778081,42.011984774387805,38.37852766041587,37.8459864667256,37.244207525846136,37.827126085677065,39.56468469044288,38.7,0.4540867810292626,,-53.48632165246847,65.31506605152082,69.77171130555905,56.40177554344433,28.813559322033882,48.46938775510204,64.27221172022686,0.8611955420466145,9.215578716401534,61.43361938414943,-0.1436027027887378,1.0437528771690212,38.43291864187751,38.81119237767328,39.64,39.11,37.39800000000001,36.775999999999996,,,0.14000000000000057,1.0600000000000023,0.46999999999999886,0.04828441921993631,37.265,,
20071220,35,002179XSHE20071220,20200210004958,0,6957,40.91,28067586.0,002179.XSHE,39.72,1500,40.55,40.0,2400.0,11900.0,1.8332496233,39.82,2.0,39.89366162227895,39.65922762070092,38.8990054087475,38.58289062859227,40.1129389164201,38.82459328254793,38.68080766537756,39.30434001837918,38.577180464705116,39.53957702610261,40.60214852780994,39.29530254925308,38.60122449637097,39.072791484571425,40.78244992420756,41.09047147094732,40.47416162573067,39.759261231262094,40.24497522910857,42.00592342193379,38.696851773610575,38.11644347277549,37.44318776147984,37.90060774003428,39.55897642648134,40.03,1.3496625843538914,,-56.63909885875204,69.54080336510654,69.69474199207488,69.23292611116986,20.035149384885784,67.41996233521655,63.478260869565226,1.374999999999993,10.19021739130435,59.87394957983193,-0.017089810345647227,1.0121031395447246,38.58973948321991,39.07870124264662,40.010000000000005,39.36,37.610499999999995,36.937999999999995,,,0.5499999999999972,0.35999999999999943,0.28000000000000114,0.04790763547604686,37.39800000000001,,
20071221,36,002179XSHE20071221,20200210004958,0,10685,41.68,44014800.0,002179.XSHE,40.18,1500,41.35,40.2,2400.0,11900.0,1.9728729963,40.55,3.0,40.379107748185966,40.08192071552569,39.22580468758117,38.834446025992975,40.73146945821005,39.14026912222944,38.85301362244997,39.393281756710515,38.790474275112416,39.610574005471136,40.62182882970968,39.668883903934336,38.86301263957374,39.18387482678745,40.79646350632589,41.59048098063155,40.85895042105237,40.02890301876095,40.35939107159108,42.02035741151567,39.167734515740385,38.4788173868163,37.69712226038653,38.00835858198383,39.57256960113612,40.69,2.6716988627899085,,-67.31439658919831,76.78041561101365,72.0566331983878,86.22798043626534,5.975395430579902,63.807531380753154,65.19337016574589,6.8475452196382385,9.507415254237298,62.59620318111854,0.11311387082295403,1.04162944934881,38.794203225203624,39.42813182070098,40.273999999999994,39.765,37.913,37.10266666666666,,,1.1499999999999986,0.3299999999999983,0.020000000000003126,0.04920276532617864,37.610499999999995,,
20071224,37,002179XSHE20071224,20200210004958,0,17203,42.98,72494424.0,002179.XSHE,41.0,1500,41.0,41.56,2400.0,11900.0,-0.84643289,41.35,4.0,40.58607183212398,40.31144053664427,39.46236406257035,39.03131456908452,40.86573472910503,39.37273548195076,38.99152887261449,39.46313907163614,38.96043779241146,39.66506129937423,40.631780702612055,39.91090501230991,39.06653524532862,39.27246629865148,40.80148909876229,41.8036539870877,41.10823216267921,40.238531302688486,40.45064028761102,42.02553377172516,39.368489677160255,38.713577861940614,37.89453918796876,38.09429230969194,39.57744442579942,38.96,1.6461721539071834,,-72.10664902049983,70.9120296513287,71.67509868270143,69.38589158858323,29.90936555891235,53.467561521252826,67.6864244741874,2.423182613040217,7.752956636005265,60.041841004184114,0.23296351976777357,0.9587971915585561,38.95759557889224,39.66995769443929,40.336,40.05800000000001,38.2145,37.299,,,-0.5600000000000023,1.4199999999999946,0.0,0.049461505644078266,37.913,,
20071225,38,002179XSHE20071225,20200210053025,1,0,41.0,0.0,002179.XSHE,41.0,1500,41.0,41.0,,,0.0,41.0,,40.72404788808265,40.4835804024832,39.667382187560975,39.21028597189502,40.932867364552514,39.576143546706916,39.12110765502646,39.52995911199979,39.1173271929952,39.717411836653675,40.64147068412226,40.10892228279902,39.250674745773516,39.35673623530263,40.80639060249655,41.945769324725134,41.312189951282996,40.42819498814672,40.53743832236171,42.03058232057145,39.50232645144017,38.90565461431505,38.07315450340031,38.176034148243545,39.58219888442165,39.82,0.6283133712939334,,-42.73965904291982,66.99977234487206,70.11665657009164,60.76600389443291,30.60278207109733,87.22627737226273,65.11867905056761,0.7618579503563585,9.919571045576415,62.869660460021926,0.33950977428059737,0.8523700361025901,39.10888479527058,39.874579587602476,40.744,40.21,38.582,37.54933333333334,,,0.0,0.0,0.0,0.04262259986900226,38.2145,42.28452506134791,34.144474938652095
20071226,39,002179XSHE20071226,20200210004958,0,19473,44.8,85343712.0,002179.XSHE,41.9,1500,44.55,42.0,2400.0,11900.0,8.6585365854,41.0,4.0,41.99936525872177,41.5001853018624,40.31839789588618,39.69571451990456,42.74143368227625,40.19787560336855,39.47135877405701,39.748221759304144,39.53522510122634,39.90692509796137,40.74432671875062,40.91639095865375,39.755372389033184,39.61006617504396,40.89882540243491,43.25934621648342,42.14388268741337,40.94803356070418,40.79836816029528,42.125790164507954,40.73938430096011,39.68889922989413,38.562711217362185,38.42176418979264,39.671860640361864,40.55,6.860158311345646,,-111.70214709436287,76.75047291757087,72.32792868591805,85.59556138087652,3.015681544028951,93.55432780847143,71.42857142857144,14.34804928131416,17.021276595744673,72.22489187890439,0.4879967533589471,1.1878958326267979,39.51193036599128,40.59387503566363,41.69,40.665000000000006,39.12499999999999,37.89066666666667,37.7725,,2.549999999999997,0.25,0.10000000000000142,0.04568213971187543,38.582,42.79184322748485,34.372156772515154
20071227,40,002179XSHE20071227,20200210004958,0,14331,45.3,63935328.0,002179.XSHE,43.82,1500,44.69,44.9,2400.0,11900.0,0.3142536476,44.55,4.0,42.89624350581451,42.2976389763968,40.901278176434694,40.14974047264051,43.715716841138125,40.75939115294748,39.808045304763006,39.963081682812664,39.93174624728585,40.0944966627472,40.84816022615192,41.602501693443976,40.22533692341098,39.85786782504182,40.992434651757506,44.18313081098895,42.8505767442473,41.43209703111331,41.05360385979308,42.22220769131023,41.60935620064007,40.354426642640654,39.01857681570865,38.662131790290566,39.76266161220478,41.35,5.108424667199785,,-112.82820560900443,81.37211015017544,75.34265584067052,93.4310187691853,6.939704209328777,92.76859504132229,70.48034934497818,12.230035158211948,13.196555217831818,73.56935014548982,0.6561088081828427,1.3448964385911644,39.895491079621564,41.22404810709999,42.517999999999994,41.263999999999996,39.58299999999999,38.226,37.75075,,-0.21000000000000085,0.3999999999999986,0.8699999999999974,0.041267744362460015,39.12499999999999,43.65189341601942,34.59810658398057
20071228,41,002179XSHE20071228,20200210004958,0,15776,46.36,72230768.0,002179.XSHE,44.38,1500,45.85,44.69,2400.0,11900.0,2.5956589841,44.69,4.0,43.880829003876336,43.1857292322976,41.56110775291007,40.667945884218646,44.78285842056906,41.395717258829045,40.197848833487974,40.219034653125156,40.38699653595617,40.320202675972794,40.979787588621605,42.374774112817796,40.76101912118136,40.15016695552759,41.112374536899296,45.19725387399263,43.646017336202334,41.983849694816804,41.354671964193415,42.34574577300628,42.56440413376004,41.10353088943326,39.53818854754592,38.94566194686176,39.87900330079231,41.0,5.601363489796864,,-112.7652589297322,85.33272951810639,78.67268039981582,98.65282775468754,5.95794392523362,93.26923076923075,81.60919540229887,13.07028360049323,14.625000000000005,79.81427174975563,0.8447204863933901,1.5088934256843807,40.33656581446441,41.93573301369999,43.418,41.846,40.0555,38.577999999999996,37.872,,1.1600000000000037,0.509999999999998,0.30999999999999517,0.03996538961270988,39.58299999999999,44.62566784549607,34.540332154503915
20080102,42,002179XSHE20080102,20200210004958,0,14597,47.5,68239120.0,002179.XSHE,46.13,1500,46.95,47.12,2400.0,11900.0,2.39912759,45.85,4.0,44.90388600258422,44.1267969242232,42.27962671918873,41.239041712926046,45.86642921028454,42.09000260147541,40.63347148939198,40.511685320380586,40.89184295626724,40.580194727895424,41.13689844155262,43.20663336503275,41.35044587154504,40.481866128428685,41.25651343722277,46.25100258266175,44.502832365983735,42.590959247691394,41.69632211228155,42.494208840339454,43.5567694225067,41.910434364081766,40.10993249539869,39.26741014457582,40.01881803410609,41.0,5.250179340028692,,-125.10132687490957,88.01031987978304,81.78522689313823,100.46050585307268,5.869797225186738,100.0,81.22743682310471,13.542926239419591,21.31782945736434,80.80855018587363,1.0519181642531534,1.6575814228781072,40.826449828207785,42.70715870389999,44.608000000000004,42.472,40.58,38.916666666666664,38.10575,,-0.1699999999999946,0.38000000000000256,0.8200000000000003,0.03823851159190214,40.0555,45.64561627786042,34.465383722139585
20080103,43,002179XSHE20080103,20200210004958,0,13391,47.37,62336828.0,002179.XSHE,45.58,1500,46.12,46.9,2400.0,11900.0,-1.7678381257,46.95,4.0,45.309257335056145,44.625097693167405,42.791676489963564,41.68276519356913,45.99321460514227,42.593752276290985,40.98744107072153,40.755525089059695,41.29400888270822,40.797441993468155,41.2680326930907,43.73633638957225,41.804689121874084,40.75689704899314,41.37659952519258,46.66853505510783,45.04842648125942,43.05882979553031,41.97960396046293,42.61789751094836,43.94997961500446,42.424246297885084,40.55054844821786,39.534190137523346,40.1353015394368,44.55,1.0694249649368697,,-98.84990701633369,86.09428351882707,83.22157910170118,91.83969235307885,14.727854855923189,87.75811209439522,74.13333333333331,12.487804878048776,15.213589807644256,75.816674792784,1.2442638424513928,1.5387654255859138,41.218564655747954,43.232211210992304,45.632000000000005,43.187999999999995,41.04600000000001,39.23933333333333,38.28975,,-0.7800000000000011,0.46999999999999886,0.5399999999999991,0.036524208577357456,40.58,46.38184591315557,34.778154086844424
20080104,44,002179XSHE20080104,20200210004958,0,16815,46.2,75491320.0,002179.XSHE,44.3,1500,45.2,45.91,2400.0,11900.0,-1.9947961839,46.12,1.0,45.27283822337076,44.768823269875554,43.11278629130175,42.00251381233557,45.59660730257114,42.919533241754614,41.259219066158856,40.948763128665796,41.59446973788451,40.97009132705764,41.37150551695674,44.00245704601366,42.12805206264798,40.97363377831055,41.471004475187826,46.63102337007189,45.32253075739407,43.39189362452742,42.20284279165987,42.71513460944346,43.91465307666964,42.68238333463325,40.86421050076854,39.74442476496123,40.22687434093219,44.69,-1.2280931777457227,,-62.78528855938351,80.25593400344393,82.23303073561543,76.3017405391009,24.546424759871908,57.83132530120487,79.88505747126436,10.243902439024396,11.083804374539213,71.40077821011674,1.3997035050418138,1.2435173007233677,41.51348579235922,43.53494794776272,45.762,43.726000000000006,41.418000000000006,39.50733333333333,38.5135,,-0.7099999999999937,0.29000000000000625,0.9000000000000057,0.036533875974449695,41.04600000000001,46.91110562564734,35.180894374352675
20080107,45,002179XSHE20080107,20200210004958,0,11631,45.52,52132136.0,002179.XSHE,44.2,1500,45.27,44.4,2400.0,11900.0,0.1548672566,45.2,2.0,45.27189214891384,44.89411745240667,43.40041478579485,42.29955801121415,45.43330365128557,43.213341586535286,41.51797912640667,41.13664299263685,41.87720283497031,41.1387151965848,41.47409747703682,44.23291940128391,42.42728519953865,41.18321261839296,41.56480683382516,46.63004891338126,45.55990698332243,43.700103755524815,42.418708996944744,42.811751038839915,43.913735384446426,42.90593181924539,41.15446664355249,39.94771623984117,40.3178626288104,45.85,-1.325253934347611,,-48.173547992497994,75.40139189973186,79.9558177903209,66.29254011855377,25.63218390804593,57.10784313725495,78.23834196891191,1.6161616161616297,16.196098562628343,71.4146815751094,1.5217893897706507,0.9766870778306944,41.79174610403631,43.801879032722304,45.878,44.19799999999999,41.779,39.80633333333333,38.753,,0.8700000000000045,0.25,0.19999999999999574,0.03651506569596442,41.418000000000006,47.29822754661757,35.537772453382445
20080108,46,002179XSHE20080108,20200210004958,0,15815,46.95,71533568.0,002179.XSHE,43.2,1500,43.6,45.31,2400.0,11900.0,-3.6889772476,45.27,2.0,44.714594765942564,44.570588089305,43.42702614768887,42.41778001019468,44.51665182564278,43.261673888218375,41.652303053735274,41.243745471217856,42.00972569381875,41.23523616926775,41.53004228027269,44.11784314650501,42.538972323392116,41.301104685788424,41.615058516940586,46.056032608920844,45.44137844090016,43.81514149309388,42.54013782636208,42.863510272448806,43.373156922964284,42.79430785210986,41.26280315369035,40.06207154521477,40.366606761432365,46.95,-4.023949986792278,,-33.14306100606501,63.60092793315459,74.50418783793214,41.79440812359948,44.82758620689652,25.490196078431392,64.40037771482531,-2.4390243902438944,9.49271722752386,65.52511415525115,1.5864574884015477,0.5173447890471761,41.92569083707066,43.7708207199958,45.428,44.423,42.094,40.083,38.93275,,-1.7100000000000009,1.6400000000000006,0.3999999999999986,0.04148841359874113,41.779,47.331575618575584,36.22642438142442
