date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20091029,503,601088XSHG20091029,20200210010432,0,214687,34.7,737881216,601088.XSHG,33.99,1500,34.27,34.2,180000.0,1988962.0,-2.4480500996,35.13,2.0,35.096810868622704,35.16153873456724,34.78438887520229,34.367155346528996,34.81781928713018,34.716810195481536,34.02875094487782,33.66843573164588,34.1940664347195,33.5514981705767,32.8542771269151,35.04987622233933,34.4176869759479,33.781462183656544,32.697996821369024,36.149715194681384,36.10137250900951,35.45021758522634,34.794906049166244,33.67893672601009,34.043906542564024,33.99837993566915,33.38515636666946,32.768018318146844,31.71705691672795,36.88,-3.4865382449025364,4.0452249101331,25.92686673682433,38.827312122644045,58.96011250172359,-1.4382886355150504,57.22433460076044,33.55855855855867,52.55376344086022,-5.01662971175165,3.6600120992135534,52.16627634660422,0.7255612655702209,0.077842246733965,34.157147826659475,34.92163021559668,35.507999999999996,35.666,33.771,33.584666666666664,32.911,33.78766666666667,0.07000000000000028,0.4299999999999997,0.21000000000000085,0.03194005478001332,33.592499999999994,38.133983898463136,29.05101610153685,28.166570271833848,17076915,-0.23153212099887593,-0.049579458906029564,0.8852881104302932,1.037059913526868,1.2178883658372561,33.33333333333333,34.79,53.98564903502988,69.02651269126336,33.592499999999994,35.688,35.8,35.13
20091030,504,601088XSHG20091030,20200210010431,0,167714,35.6,586620992,601088.XSHG,34.4,1500,34.5,35.49,180000.0,1988962.0,0.6711409396,34.27,2.0,34.897873912415136,34.996154050925426,34.74647035850865,34.37923213320818,34.65890964356509,34.689708921046346,34.05915410972441,33.70459069983519,34.217599785894926,33.588694320750164,32.89758562357523,34.94989872736854,34.425526311571915,33.81651280884403,32.742490727014236,35.94481012978759,35.9983956891896,35.458292100919074,34.831008193109355,33.72476544882466,33.85093769504268,33.90140176554748,33.392760522224755,32.80201742457871,31.76021600520381,36.47,-1.5186115551495676,4.798877285071146,14.121532077603163,31.052048000708982,49.657424334718726,-6.158704667310502,55.268389662027836,16.193181818181813,50.070721357850054,-3.442485306465147,1.7999409855414559,53.63849765258216,0.7152929613837459,-0.08214643349180073,34.18254428394396,34.85676402858181,35.032,35.632999999999996,33.951499999999996,33.643,32.96425000000001,33.73966666666667,-0.990000000000002,0.10999999999999943,0.10000000000000142,0.03148492489448237,33.771,38.12312718104607,29.418872818953933,27.07838479809994,16909201,-0.41433055325400137,-0.3229313371264386,0.605840376923116,1.0436953807740317,1.4180206794682406,50.0,34.2,38.827312122644045,58.96011250172359,33.771,35.666,35.507999999999996,34.27
20091102,505,601088XSHG20091102,20200210010431,0,203508,35.8,711729664,601088.XSHG,33.2,1500,35.69,33.35,180000.0,1988962.0,3.4492753623,34.5,3.0,35.16191594161009,35.169615538194066,34.8722743107075,34.49839284837107,35.17445482178255,34.81474530591555,34.16436997361316,33.79091284332061,34.33086134082609,33.671098465034476,32.971070212428515,35.08446259511971,34.545952377136494,33.90790242792481,32.81526873375463,36.21677341985839,36.1369964729733,35.58233094845059,34.925139500762555,33.79972679576727,34.10705846336179,34.03192871726612,33.5095738058224,32.890665355087066,31.83081067174199,34.79,2.3339832549604314,8.304454168613825,17.855598789450898,41.044502588707914,46.78645041938179,29.56060692736017,38.970588235294215,40.930232558139515,55.42929292929292,-3.2266811279826593,3.4792693534357664,61.08811354228265,0.710383670649452,-0.03927432587435087,34.294207670318485,34.98495417803076,34.876,35.584999999999994,34.183499999999995,33.71,33.084,33.69166666666667,2.3399999999999963,0.10999999999999943,0.14999999999999858,0.033848673244189574,33.951499999999996,38.15226790599052,29.750732094009475,38.1351751356686,17112709,-0.25322258910414797,-0.33377657117907467,0.8255667431789678,1.1168831168831155,1.2504930966469416,50.0,35.49,31.052048000708982,49.657424334718726,33.951499999999996,35.632999999999996,35.032,34.5
20091103,506,601088XSHG20091103,20200210010431,0,176988,36.4,638193536,601088.XSHG,35.79,1500,36.03,35.83,180000.0,1988962.0,0.9526478005,35.69,4.0,35.45127729440673,35.38471165364555,35.0266377359465,34.637629862155514,35.602227410891274,34.96665214267611,34.28473320112199,33.88826445882841,34.461564314608694,33.76360440758214,33.05156836473302,35.25637848691613,34.687290245980634,34.011419382660186,32.89464481440266,36.51481561323893,36.31406984152361,35.72790895336006,35.031761964139996,33.88148415883474,34.38773897557453,34.19868713230864,33.64667153860121,32.99107680118038,31.90780546997058,35.13,2.579432866416122,9.069443603559929,-23.282718727404163,50.48391675848501,48.01893919908286,55.41387187728931,30.637254901960798,70.94594594594598,48.98843930635838,-1.2064710721140601,3.445305770887175,66.64584634603371,0.7128960522014021,0.020099052415600838,34.42278487992452,35.14573045833372,35.124,35.557,34.485,33.78333333333333,33.28775,33.64616666666667,0.20000000000000284,0.36999999999999744,0.03999999999999915,0.03281518520792614,34.183499999999995,37.98671180057067,30.380288199429323,144.9612403100777,16935721,0.004716586280294526,-0.12425300141192672,1.1195778549718378,1.264726264726263,1.4424514200298946,66.66666666666666,33.35,41.044502588707914,46.78645041938179,34.183499999999995,35.584999999999994,34.876,35.69
20091104,507,601088XSHG20091104,20200210010431,0,160872,36.4,579715072,601088.XSHG,35.75,1500,36.13,36.1,180000.0,1988962.0,0.277546489,36.03,4.0,35.67751819627116,35.571033740234164,35.17375270448697,34.77329987468683,35.86611370544564,35.1120706248416,34.40378267201734,33.985731221488045,34.58990552117726,33.856404234735784,33.13257972355584,35.415218762022285,34.82469117493486,34.11476477862798,32.97453012762729,36.7478437421593,36.47767532488295,35.86943191018291,35.13820772198682,33.96376603145611,34.60719265038302,34.35276219916162,33.779950439686814,33.09132183526914,31.98529422379847,34.27,2.2817347978711484,9.118474938690667,-21.26603824482638,57.593853002388705,51.21057713351814,70.36040474012984,28.186274509803898,68.38235294117648,48.691860465116285,3.8516815176775037,-0.11058888581697303,66.45728643216079,0.7198990982566478,0.05602436844196612,34.54924525918937,35.297156541667,35.324,35.562,34.7945,33.85166666666667,33.47975,33.56183333333334,0.030000000000001137,0.269999999999996,0.3500000000000014,0.0321197873989547,34.485,37.72399042913066,31.24600957086934,178.07228915662594,16774849,0.21069347176138928,0.1077050290208419,0.9493343376946632,1.313138686131384,1.6298755186721976,83.33333333333334,35.83,50.48391675848501,48.01893919908286,34.485,35.557,35.124,36.03
20091105,508,601088XSHG20091105,20200210010431,0,186383,36.39,668626688,601088.XSHG,35.58,1500,35.97,36.19,180000.0,1988962.0,-0.4428452809,36.13,4.0,35.775012130847436,35.670775305175624,35.27991901055537,34.882090795169844,35.91805685272282,35.2193117967364,34.504828951242025,34.07200377707552,34.696066634932855,33.93929034317752,33.207248678199115,35.516088078018235,34.93376820589345,34.2052640577193,33.04849234669822,36.84826249477286,36.58157072035878,35.981781252070256,35.23142197945088,34.03994711709917,34.70176176692201,34.45060543567769,33.885755159716645,33.179106135987716,32.05703757629727,34.5,0.8580080753701138,8.252076561935686,-13.74677930035513,62.758259081627614,55.05980444955463,78.15516834577357,32.107843137254974,92.0792079207919,49.19236417033774,2.3911187019641225,-0.9363811622142754,65.45226130653263,0.7251561923594798,0.04205675282265586,34.65448635110127,35.40067091987208,35.664,35.586,35.075,33.93033333333333,33.64175,33.49116666666667,-0.21999999999999886,0.20000000000000284,0.39000000000000057,0.03207667375844777,34.7945,37.347878154523926,32.24112184547607,267.4491392801242,16961232,0.28969757893715725,0.25019552534927325,1.0102863836496812,1.3799999999999977,1.7798742138364747,66.66666666666666,36.1,57.593853002388705,51.21057713351814,34.7945,35.562,35.324,36.13
20091106,509,601088XSHG20091106,20200210010431,0,213545,36.55,773953344,601088.XSHG,35.98,1500,36.22,36.3,180000.0,1988962.0,0.6950236308,35.97,4.0,35.92334142056496,35.80808147888172,35.40526314248132,35.003718904699866,36.06902842636141,35.344397822144344,34.61548514793609,34.165394917202676,34.81329227839956,34.028729937562716,33.28653160772019,35.6440720638331,35.05626647199884,34.303543859781776,33.12680117764394,37.00104166318191,36.7133942257481,36.1079544661588,35.33265017557523,34.12060521297326,34.84564117794801,34.5747499019181,34.004578477838876,33.27443754398832,32.13299714231462,35.69,0.5887580537658391,8.76093014317282,-29.838311092282503,71.88859063153285,60.66939984354737,94.32697220750381,25.980392156862813,92.15686274509788,53.65126676602087,5.69010796615114,0.38802660753880425,70.56878306878302,0.7313791983856435,0.04978404820930926,34.77045032509377,35.52672154758407,36.007999999999996,35.52,35.2415,33.97966666666667,33.763,33.45283333333334,-0.0799999999999983,0.25,0.240000000000002,0.02988140946013102,35.075,37.46585988715358,32.68414011284643,210.5185185185182,17174777,0.3396572188205861,0.3146773988788717,1.0465680676331914,1.522184300341294,2.053719008264458,83.33333333333334,36.19,62.758259081627614,55.05980444955463,35.075,35.586,35.664,35.97
20091109,510,601088XSHG20091109,20200210010431,0,206982,36.49,745943296,601088.XSHG,35.6,1500,36.18,36.1,180000.0,1988962.0,-0.1104362231,36.22,4.0,36.00889428037664,35.90106110916129,35.508561390150476,35.110653549727154,36.1245142131807,35.4488480943763,34.71642159000473,34.25298644254169,34.918423641599595,34.113093469423,33.362675512780186,35.74151350677254,35.16328871276086,34.39507830564608,33.2021888028873,37.089161108787934,36.81375891197572,36.21818737414369,35.426930654815465,34.19825446697392,34.92862745196534,34.669268101569365,34.10839005137803,33.3632259564767,32.20612313880068,36.03,0.20495208552594602,8.451286847358842,-27.933508853441108,77.57746838122091,66.30542268943854,100.12155976478564,26.96078431372554,77.52808988764033,43.749999999999986,4.869565217391304,1.2594458438287235,70.66225165562909,0.7355762612595079,0.03357650299091541,34.87486141212386,35.62722592487883,36.106,35.491,35.440999999999995,34.068,33.8865,33.43933333333334,0.0799999999999983,0.3100000000000023,0.5,0.029736451345424714,35.2415,37.20894402715808,33.27405597284192,352.5641025641021,16967795,0.3363364980138555,0.3379968584172208,1.4027396187445873,1.4576988155668333,2.0578947368421012,66.66666666666666,36.3,71.88859063153285,60.66939984354737,35.2415,35.52,36.007999999999996,36.22
20091110,511,601088XSHG20091110,20200210010431,0,201011,36.9,734183168,601088.XSHG,36.0,1500,36.09,36.73,180000.0,1988962.0,-0.2487562189,36.18,4.0,36.035929520251095,35.948295831870965,35.58608653813041,35.1996850452065,36.10725710659035,35.528992082579265,34.805039551939906,34.33285659721379,35.008544899938094,34.19061921572014,33.434447209812284,35.80487468735935,35.25154693059316,34.47775741268774,33.27349278306292,37.11700740585863,36.879020927980136,36.309093338510955,35.51209013506837,34.271697566554806,34.95485163464356,34.73072844673857,34.19400052267536,33.443424690307104,32.275287999571034,36.13,-0.0775236724071064,8.07395384772025,-59.06029161081074,77.75434829018334,70.12173122302015,93.01958242450974,29.166666666666625,54.68750000000018,46.40151515151519,1.1207621182404195,-2.142082429501082,69.3974272173324,0.7351710607162997,-0.003241604345665783,34.96487167789247,35.698421936435935,36.118,35.621,35.592499999999994,34.16233333333333,34.003499999999995,33.4275,-0.6399999999999935,0.1700000000000017,0.09000000000000341,0.028522254873396963,35.440999999999995,37.093100178560604,33.78889982143939,140.62992125984275,16766784,0.28485807897033194,0.3105972884920937,0.9266880657675965,1.3333333333333317,2.161044613710551,50.0,36.1,77.57746838122091,66.30542268943854,35.440999999999995,35.491,36.106,36.18
20091111,512,601088XSHG20091111,20200210010431,0,147365,36.17,528719456,601088.XSHG,35.68,1500,35.86,36.1,180000.0,1988962.0,-0.6372956498,36.09,1.0,35.97728634683406,35.92622187390322,35.62260833304636,35.25971367746046,35.983628553295176,35.570368072256855,34.873101516330884,34.399254136465366,35.0740414460967,34.256085128829156,33.49827754639617,35.81489747147584,35.30949484196524,34.545183880361506,33.33735715878976,37.056604937239086,36.889344395620114,36.3687796872242,35.58153939677235,34.33747787355345,34.89796775642904,34.74045054733156,34.25020999670628,33.50882836395066,32.33723644402606,35.97,-0.5656610470275084,7.205424247678599,-24.04509283819565,75.80019615741952,72.01455286781993,83.3714827366187,34.8039215686275,32.46753246753234,63.968668407310695,-0.47182903136275794,-1.6726076227035904,61.90858059342419,0.7265573726792616,-0.06890950429630438,35.031177479530065,35.723280100061174,36.064,35.694,35.691,34.293,34.084500000000006,33.40716666666666,-0.240000000000002,0.07000000000000028,0.17999999999999972,0.02647279599950509,35.592499999999994,37.05031891879615,34.13468108120384,96.24664879356567,16619419,0.18185225809972685,0.2333551685350294,0.9864666767726843,1.3998287671232854,2.3015312131919847,33.33333333333333,36.73,77.75434829018334,70.12173122302015,35.592499999999994,35.621,36.118,36.09
20091112,513,601088XSHG20091112,20200210010431,0,144039,36.45,519605216,601088.XSHG,35.8,1500,35.9,35.99,180000.0,1988962.0,0.1115448968,35.86,2.0,35.95152423122271,35.91966640542742,35.659593888640174,35.317921524964056,35.94181427664759,35.61157206322475,34.939353031406306,34.46450395661905,35.13757671947388,34.320552378679,33.56148076885943,35.830370658480234,35.365733428444734,34.61127247156338,33.40063229067149,37.030069958159395,36.905281778234645,36.426705431298075,35.64961064571028,34.40265125939163,34.87297850428603,34.75545953872582,34.304761425591394,33.57293429741648,32.398613321951345,36.22,-0.4160887656033444,7.163539322153276,-75.46565873259073,74.85778842927066,72.96229805497018,78.6487691778716,28.759894459103,44.61538461538458,60.90651558073649,-0.6365900913368502,3.1905720034492657,65.70702794242165,0.7122325128846627,-0.11459887835679039,35.09553470326858,35.750467776974844,36.050000000000004,35.857,35.7615,34.46633333333333,34.152750000000005,33.424166666666665,-0.09000000000000341,0.46000000000000085,0.10000000000000142,0.02621159805722631,35.691,37.042151730931806,34.3398482690682,143.90243902439036,16475380,0.09972784531709522,0.14079005170841102,1.13567383640691,1.4713150926743135,2.4525277435265043,33.33333333333333,36.1,75.80019615741952,72.01455286781993,35.691,35.694,36.064,35.86
20091113,514,601088XSHG20091113,20200210010431,0,317870,35.7,1122859264,601088.XSHG,35.0,1500,35.5,35.6,180000.0,1988962.0,-1.1142061281,35.9,2.0,35.80101615414848,35.814749804070566,35.638314703488156,35.33447411360368,35.720907138323795,35.597625555321656,34.97552380357364,34.509525523722566,35.1654554333605,34.36680522657394,33.61249443283682,35.77030326602928,35.37852072097381,34.654625033926145,33.452468530408,36.875046638772936,36.84341236401016,36.43987634260303,35.69426378494393,34.45604258632024,34.72698566952402,34.6971941680484,34.31716509934459,33.61498628290836,32.44889447449576,36.18,-1.130730240071294,5.771866471212144,83.09178743961262,58.67712211074185,68.2005727402274,39.63022085177076,37.837837837837846,4.999999999999911,70.03257328990222,-1.3066444259104777,1.0532308568175275,60.75837742504406,0.6870738457488939,-0.2012693370861509,35.12549509561905,35.71193427282487,35.906,35.957,35.795,34.62,34.221500000000006,33.42633333333333,-0.10000000000000142,0.10000000000000142,0.5,0.02470516817357659,35.7615,37.05039875475151,34.472601245248484,48.16326530612267,16793250,-0.026619335188796295,0.036554255064149464,0.6989027720626709,1.3411567476948847,2.019459459459456,33.33333333333333,35.99,74.85778842927066,72.96229805497018,35.7615,35.857,36.050000000000004,35.9
20091116,515,601088XSHG20091116,20200210010431,0,433711,37.65,1605264768,601088.XSHG,35.79,1500,37.59,35.79,180000.0,1988962.0,5.8873239437,35.5,3.0,36.39734410276565,36.25856235305292,35.89853940968974,35.53952192145789,36.6554535691619,35.84667236090645,35.14419968721405,34.6434591966042,35.35195886156354,34.49320502161026,33.71716563197269,36.10115721766032,35.58913779516678,34.79781405666146,33.55462980126212,37.489264425848624,37.18419193419013,36.656811929021785,35.8417484783613,34.56126869529998,35.30542377968268,35.01812250113051,34.52146366131177,33.75387963496161,32.54799090722425,36.09,3.8742124461147367,11.554281440857508,-412.85733825741835,71.69669775936255,69.36594774660578,76.35819778487607,1.3483146067414657,74.73684210526321,81.33874239350912,3.782440640530107,9.687773562882988,64.68253968253967,0.6882223660309059,0.009188162256096088,35.30805101446209,36.00086746162104,36.188,36.147000000000006,35.866,34.837999999999994,34.31925,33.48566666666667,1.8000000000000043,0.05999999999999517,0.0,0.022368338906211104,35.795,37.297456654948824,34.29254334505118,218.89081455805893,17226961,0.25618421072729364,0.11478243776924867,0.8578545888134858,1.3587594300083798,1.842424242424239,33.33333333333333,35.6,58.67712211074185,68.2005727402274,35.795,35.957,35.906,35.5
20091117,516,601088XSHG20091117,20200210010431,0,299904,37.99,1128565248,601088.XSHG,37.21,1500,37.44,37.86,180000.0,1988962.0,-0.3990422985,37.59,4.0,36.744896068510435,36.55392176478969,36.104067488397774,35.71229265587081,37.047726784580945,36.04583831579315,35.29231583642604,34.76504792718662,35.51257741067404,34.60876560899809,33.81513495744709,36.34458317808572,35.76541038610327,34.926701175848706,33.65056486789762,37.84724295056575,37.434920673428294,36.83837269768637,35.97450221112417,34.66008181393455,35.64254918645512,35.25424568274315,34.69244807452017,33.87890014057324,32.64104792186069,35.86,2.69351034066597,10.482238445694296,-338.7343557200783,74.99958222976451,71.24382590765869,82.51109487397616,11.482254697286104,73.1958762886596,72.4935732647814,3.4825870646766113,8.521739130434776,62.1399176954732,0.7018377540220294,0.10892310392898819,35.46597316153897,36.22227246752549,36.458,36.288000000000004,35.9225,35.086,34.4095,33.57633333333333,-0.4200000000000017,0.13000000000000256,0.22999999999999687,0.02275863865641927,35.866,37.50937305563892,34.22262694436108,251.37254901960713,16927057,0.48343642481974425,0.3698103177735189,0.7827612032710048,1.3794871794871766,1.9585547290116845,33.33333333333333,35.79,71.69669775936255,69.36594774660578,35.866,36.147000000000006,36.188,37.59
20091118,517,601088XSHG20091118,20200210010431,0,356898,38.89,1365620480,601088.XSHG,37.5,1500,37.99,37.6,180000.0,1988962.0,1.469017094,37.44,4.0,37.15993071234029,36.91294132359227,36.35552515661141,35.919356959882556,37.51886339229047,36.288858526319004,35.46635997601146,34.90526323470025,35.70314837908373,34.74136303609621,33.92499982698796,36.64374987297923,35.977276063617246,35.07613038678292,33.75771141436929,38.2747286337105,37.743062369168605,37.05659434552577,36.12841429838641,34.77044275680037,36.04513279097008,35.54443737678985,34.897957781708726,34.02384647517943,32.74498007193821,35.9,2.9985901746014574,11.47758417305873,-252.6867801785654,75.62097255763223,72.7028747909832,81.45716809093028,15.817223198594005,82.97213622291014,73.90243902439016,5.2646162371848115,6.444382179882332,62.78317152103558,0.729728690599337,0.22312749261846054,35.652938112536084,36.49423054944465,36.884,36.474000000000004,36.017999999999994,35.35433333333333,34.50725,33.67133333333333,0.39000000000000057,0.8999999999999986,0.10000000000000142,0.024618437296744962,35.9225,37.79710502506528,34.04789497493472,663.120567375882,17283955,0.68296661901119,0.5832015219154671,0.8843361143540533,1.371186440677963,1.9734325185972317,50.0,37.86,74.99958222976451,71.24382590765869,35.9225,36.288000000000004,36.458,37.44
20091119,518,601088XSHG20091119,20200210010431,0,241312,38.5,910194368,601088.XSHG,37.31,1500,37.83,38.1,180000.0,1988962.0,-0.4211634641,37.99,4.0,37.383287141560196,37.1422059926942,36.55212180239655,36.09305178171141,37.674431696145234,36.481501210529125,35.61885288078492,35.03242570275676,35.86675234992344,34.86248605428852,34.027762989435644,36.85943171425573,36.153725962320365,35.21046548986668,33.85826174981696,38.504785755807,37.9652146656834,37.23833774118998,36.26677945456268,34.87400960231147,36.26178852731339,35.75364876282806,35.06911418345075,34.154151525170676,32.842513897322455,35.5,1.502548966997572,10.46739124086737,-152.60925686889178,74.66419592959542,73.35664850385393,77.2792907810784,18.629173989455232,78.8059701492536,70.43269230769216,5.493586168432791,4.995836802664439,57.423971377459715,0.7608892696366407,0.2492846322984299,35.81420195605193,36.69973354183779,37.27,36.660000000000004,36.123000000000005,35.60333333333333,34.61275,33.8,-0.2700000000000031,0.3999999999999986,0.519999999999996,0.025512212332201627,36.017999999999994,38.04534407538532,33.990655924614664,324.37275985663,17042643,0.7313628705921504,0.7071647448016702,0.6614387451618079,1.1975999999999978,1.659244917715389,50.0,37.6,75.62097255763223,72.7028747909832,36.017999999999994,36.474000000000004,36.884,37.99
20091120,519,601088XSHG20091120,20200210010431,0,285996,37.73,1067273152,601088.XSHG,37.0,1500,37.28,37.7,180000.0,1988962.0,-1.4538725879,37.83,1.0,37.34885809437346,37.17665449452065,36.64917222874367,36.200956165192196,37.47721584807262,36.58131355921299,35.72602366266977,35.130146324376035,35.97546370762163,34.95729052274779,34.11334817392418,36.93589867530014,36.26099015638509,35.311418392800014,33.942749114019016,38.46932383720467,38.04397563555914,37.34881986107664,36.37076094458401,34.961031587439585,36.228392351542254,35.82782171504113,35.17316045169354,34.252075841016016,32.924466640598446,37.59,-0.9195768883219145,8.486887287711424,-69.14302065690701,69.31340568399764,72.00890089723516,63.9224152575226,41.38817480719793,75.42857142857135,64.3956043956044,3.8440111420612886,3.1829504566841917,54.184641932700586,0.7819565588483144,0.16853831369338934,35.92277958893697,36.78900530463198,37.626000000000005,36.766,36.143,35.74966666666666,34.67625,33.879666666666665,-0.4200000000000017,0.02999999999999403,0.28000000000000114,0.025896650659732706,36.123000000000005,38.18737496594006,34.05862503405995,375.99999999999966,17328639,0.5861202460072147,0.6587415582996825,0.48963323803330183,1.1421874999999981,1.4073748902546075,33.33333333333333,38.1,74.66419592959542,73.35664850385393,36.123000000000005,36.660000000000004,37.27,37.83
20091123,520,601088XSHG20091123,20200210010431,0,269951,37.71,1007207488,601088.XSHG,37.08,1500,37.67,37.35,180000.0,1988962.0,1.0461373391,37.28,2.0,37.45590539624897,37.29999087089048,36.785282598244514,36.33450560472018,37.57360792403631,36.71739936431137,35.85144149088462,35.24057474505533,36.1058126531892,35.0636712865616,34.206944274610386,37.06937164342739,36.395181570062704,35.426471154126844,34.034780000092624,38.579582558136444,38.18145279273021,37.48703701716459,36.48926528875065,35.055823400095406,36.3322282343615,35.957290494124564,35.30332612296082,34.36367701950304,33.01373660008984,37.44,0.07438499548374576,9.21309745391711,-71.92346059671695,69.08811450055714,71.03530543167582,65.19373263831977,31.362467866323872,52.22222222222216,65.45842217484008,6.112676056338033,4.72616068946345,56.765957446808514,0.800033172475338,0.14461290901618895,36.052203323089785,36.92454295007322,37.64200000000001,36.915000000000006,36.202999999999996,35.93233333333334,34.77975,33.952999999999996,0.3200000000000003,0.03999999999999915,0.2700000000000031,0.025109146420612117,36.143,38.30914957932272,33.97685042067728,154.1049798115744,17058688,0.48155678566630483,0.5338385158367598,0.6847721445542565,1.1833060556464794,1.4036036036036021,50.0,37.7,69.31340568399764,72.00890089723516,36.143,36.766,37.626000000000005,37.28
20091124,521,601088XSHG20091124,20200210010431,0,420356,38.36,1571657728,601088.XSHG,35.99,1500,36.28,37.7,180000.0,1988962.0,-3.6899389435,37.67,2.0,37.06393693083265,37.044993153167866,36.717911585145245,36.32955054974561,36.926803962018155,36.66272444377245,35.87909042695657,35.28576714744423,36.11921167986695,35.11137045179448,34.261498372646955,36.925849526440594,36.3842118967234,35.46810670758407,34.09021753095453,38.175855038757625,38.03362501223381,37.4757382536251,36.53214990881159,35.112924056883166,35.95201882290767,35.818074040647375,35.2926855398217,34.40406350635655,33.0675110050259,37.99,-3.0205827318898573,4.88701806323287,-13.155081048597689,57.02703777329346,66.3658828788817,38.349347562116975,67.0951156812339,30.921052631579045,50.827814569536436,-3.484969406757122,0.1656543346217622,52.15011727912433,0.7912876070216186,-0.06996452362975569,36.06907715100906,36.8253824962158,37.41,36.934000000000005,36.277499999999996,36.03966666666667,34.85525,33.98383333333333,-1.4200000000000017,0.6599999999999966,0.28999999999999915,0.029147905641633432,36.202999999999996,38.269851470231956,34.136148529768036,82.63386396526768,17479044,0.1515635232481922,0.3165601544572485,0.6159536176782306,0.9919649379108824,1.1815999999999989,33.33333333333333,37.35,69.08811450055714,71.03530543167582,36.202999999999996,36.915000000000006,37.64200000000001,37.67
20091125,522,601088XSHG20091125,20200210010431,0,353245,37.41,1286472576,601088.XSHG,35.68,1500,37.17,36.27,180000.0,1988962.0,2.4531422271,36.28,2.0,37.09929128722177,37.0762448648759,36.778190040459215,36.40595504522329,37.04840198100908,36.72613388830089,35.96237491554002,35.36769031494666,36.20004155064642,35.192101022312336,34.33803788915625,36.970240521633215,36.45904885894022,35.55112589257997,34.1662615425359,38.21227002583842,38.07934773728221,37.55282032470843,36.617659669357366,35.191249388811976,35.98631254860511,35.86113330598422,35.365277393172015,34.48459211580257,33.14127369625982,37.83,-0.20404875691349542,7.178076503866704,3.335426023405679,56.612712414415014,63.114826057392804,43.60848512845945,44.215938303341865,37.8698224852071,57.89473684210523,-0.7211538461538356,2.7363184079602045,51.15722266560255,0.7785848020264974,-0.1016224399609702,36.150626991675054,36.878400573721066,37.246,37.065000000000005,36.37949999999999,36.149,34.986000000000004,34.05233333333334,0.8999999999999986,0.23999999999999488,0.5900000000000034,0.03243577175054559,36.277499999999996,38.308809676046465,34.24619032395353,48.354712771890675,17125799,0.03406916597431439,0.09281634461125329,0.6870291512561879,1.0535190615835752,1.1646058732612046,50.0,37.7,57.02703777329346,66.3658828788817,36.277499999999996,36.934000000000005,37.41,36.28
20091126,523,601088XSHG20091126,20200210010431,0,400487,37.78,1470507520,601088.XSHG,35.6,1500,35.69,37.2,180000.0,1988962.0,-3.9817056766,37.17,2.0,36.62952752481451,36.72968364865693,36.633098035064656,36.34086822293026,36.36920099050454,36.596617152263285,35.944802340343884,35.38170377951419,36.160807585212076,35.21162647241774,34.37361583944161,36.73746951769991,36.38580611046972,35.557900239283384,34.20388471432514,37.72841335055895,37.8395936032309,37.47738029378382,36.62463724646189,35.2300012557549,35.530641699070074,35.63534543216891,35.29423192715563,34.49116323210488,33.177768172895384,37.28,-3.063718833179424,2.76122196308772,46.000088995683925,38.65366237962011,54.961104831468575,6.038777475923183,82.26221079691523,27.234042553191497,48.94932014833127,-6.054224795998958,-1.1083402604599768,47.13235294117647,0.7386804901116607,-0.31923449531869363,36.1165064737732,36.69556971622551,36.818,37.044000000000004,36.4505,36.189,35.11075,34.090833333333336,-1.5100000000000051,0.5799999999999983,0.0899999999999963,0.03673334033673851,36.37949999999999,38.19915353845175,34.55984646154823,54.10993444276349,17526286,-0.25376386757545594,-0.10984735080057077,0.6263176524113233,0.9644533869885963,1.0655853314527497,33.33333333333333,36.27,56.612712414415014,63.114826057392804,36.37949999999999,37.065000000000005,37.246,37.17
