date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20121112,65.2,66.3,65.28,63.5,0.00023405,65.3,1.51961616,-0.1531393568,65.48143002800747,65.36483925151357,64.75024599673756,64.22990927973218,65.44012443887607,64.66838194144356,63.704503360210566,63.00579016515861,63.98054225302596,62.79262543182422,61.7858040763902,65.10164810083555,64.2971574179303,63.225580522884364,61.59747120857448,67.44587292884769,67.05469754386061,66.2260721404682,65.1223479385709,63.44539534483172,63.51698712716724,63.14859865781048,62.36824269539238,61.32881310719783,59.74954707231725,65.87,-0.76103500761035,4.859902666851093,-66.21199321423894,69.41025403404552,73.12261512301927,61.98553185609802,35.76751117734715,25.5208333333336,70.99737532808396,-1.3914095583787078,5.127378265075781,55.37482319660537,0.8742643585024025,0.24983634744918715,63.92253186617812,64.92171439840511,65.7,65.303,64.025,63.474666666666664,-0.0799999999999983,1.019999999999996,1.7000000000000028,0.028256357753493094
20121113,64.36,64.99,64.7,63.6,0.00020652,65.2,1.3273996,-1.2883435583,65.10762001867164,65.11362943863519,64.69821319717256,64.24173570884744,64.90006221943804,64.6298341987631,63.74679346600344,63.064668853629975,64.0097313104855,62.85409110116444,61.85354607437994,64.96680299159271,64.30314242574646,63.28091805835342,61.66568179601709,67.06084861923179,66.9158070813405,66.23223669851885,65.17934560010403,63.515652249897606,63.15439141811149,63.017798901844934,62.37404815297406,61.382490516602815,59.815711342136574,65.82,-1.5872045016667127,3.37394835157422,3.7650280237874743,53.265372608062876,66.50353428470046,26.7890492547877,48.286140089418744,19.67871485943793,65.9756097560975,-2.691260961596615,3.806451612903225,53.99999999999998,0.8754834639064424,0.009752843232317954,63.95493691312789,64.83529679865049,65.398,65.617,64.0175,63.60233333333333,-0.3400000000000034,0.28999999999999204,0.759999999999998,0.028129249923861944
20121114,64.03,64.76,64.36,63.73,0.00012729,64.36,0.81580848,-0.5127408328,64.74841334578109,64.84272207897638,64.60911810421622,64.22248700804313,64.46503110971902,64.55485492391772,63.76506485529354,63.106639773037365,64.01129044044816,62.900205175628585,61.91082117768574,64.79647517493949,64.27712886138964,63.317458640872765,61.72406002327594,66.69086574615453,66.74036943018767,66.20544272723133,65.21698240009896,63.57578182397422,62.805960945407655,62.8525809196913,62.34881499554795,61.41793488164658,59.87233822257766,66.31,-1.5528905289052968,2.6944667201283075,24.885740787586833,39.81919149480616,57.6087533547357,4.240067774947093,54.17298937784515,17.68953068592084,67.54057428214729,-2.793380901776231,3.7091026886945238,52.97699594046008,0.8505683394628386,-0.19932099554882998,63.960497141785076,64.7114049834735,65.04,65.47,64.0275,63.74333333333333,-0.3299999999999983,0.4000000000000057,0.30000000000000426,0.024211153325535546
20121115,65.4,65.87,63.85,63.85,0.00016192,64.03,1.05295688,2.1396220522,64.9656088971874,64.98204155923229,64.71456902365406,64.32953364367557,64.93251555485952,64.660498058428,63.87054454204879,63.20635108725314,64.11811425272138,62.99823634521178,62.002641673009805,64.90620696131413,64.38406896982872,63.41904602424482,61.81482397331851,66.91457716410302,66.85339317015355,66.31559103892359,65.32161740497217,63.66926869251807,63.01664063027177,62.9590207524747,62.45254690073386,61.516474643517476,59.960379254118955,65.3,0.8356717752629065,4.609872356761261,-14.819952952531674,41.99328213474889,52.40359628140676,21.172653841433146,33.84615384615371,37.534246575342536,49.019607843137315,-0.6381039197812026,6.82783404116303,54.575163398692816,0.8304978106081503,-0.16056423083750748,64.06712698313433,64.81734267832373,64.85799999999999,65.455,64.0975,63.888999999999996,1.5500000000000043,0.46999999999999886,0.0,0.025423408134876407
20121116,64.4,65.5,64.97,64.15,0.00018731,65.4,1.21300744,-1.5290519878,64.77707259812493,64.8365311694242,64.67262648716685,64.3359396760687,64.66625777742976,64.62793580112451,63.904702958690805,63.25824886606822,64.1397977717428,63.05320746892897,62.06573005003587,64.81416933198429,64.38558621079741,63.4668974376963,61.87865548015015,66.72038477606868,66.75859441194382,66.31715379712134,65.3709043608272,63.73501514455466,62.83376042018118,62.86974425202476,62.45401862447349,61.56289051456541,60.02229581574564,65.2,-0.4298215776616339,2.8031415618415174,17.266599741861008,35.312594593897686,46.70659571890374,12.524592343885573,49.23076923076911,37.637362637362756,40.49586776859515,-2.880410194540788,-1.6793893129770907,49.65167827739075,0.7966686222434955,-0.27063350691723764,64.09178424364289,64.75313611242777,64.678,65.28299999999999,64.16749999999999,63.96233333333334,-0.5699999999999932,0.5300000000000011,0.25,0.025493063156989394
20121119,63.9,64.55,64.15,63.4,0.00014111,64.4,0.90333144,-0.7763975155,64.48471506541662,64.60239837706816,64.56960962221127,64.2963087964261,64.28312888871488,64.53694382598394,63.90439954200107,63.286151089282654,64.12135178930106,63.08641501916705,62.11400031187703,64.64795672616896,64.33933990500718,63.48802439195503,61.92856522138101,66.41925651737913,66.58739542795402,66.2695201021574,65.39266512371368,63.78642217802244,62.55017361345412,62.708518024383885,62.409159707856965,61.583383660196375,60.07070826473957,64.36,-0.8041230711912721,1.8459782792332804,67.79884300360743,27.509983697519097,40.30772504510886,1.914501002339577,66.42728904847397,33.910891089108915,31.438127090301034,-2.143950995405817,-2.5171624713958787,50.224215246636774,0.7461961776848861,-0.4037795564688753,64.07757800337305,64.6218844028235,64.41799999999999,65.059,64.203,64.01133333333334,-0.2500000000000071,0.3999999999999915,0.5,0.025629611371451727
20121120,64.68,65.18,63.91,63.67,0.00010759,63.9,0.69502168,1.220657277,64.54981004361109,64.62179878280112,64.58432833924978,64.33118981493281,64.48156444435745,64.55482584773594,63.954438281226814,63.346753215835584,64.1643247285856,63.14890854782716,62.181526619459206,64.65378277595643,64.37178372357792,63.54616954356699,61.99650188258147,66.48630434491942,66.59339625923512,66.30293723528526,65.452554629874,63.85639693905892,62.61331574230275,62.71416929267774,62.440630211870584,61.63978445725998,60.13660682610402,64.03,0.30706243602867084,2.878956577063774,42.2326935601259,28.498719290409632,36.37138979354245,12.753378284143992,69.5238095238093,54.02010050251263,39.16913946587548,-0.7975460122699325,-2.177858439201448,52.09617755856968,0.698681623938415,-0.380116429971769,64.12220185497505,64.63082526392758,64.482,64.93999999999998,64.34400000000002,64.04333333333334,0.7700000000000102,0.5,0.23999999999999488,0.02547442902027728
20121121,65.2,65.5,64.94,64.41,0.00017586,64.68,1.14172088,0.8039579468,64.76654002907406,64.76634908710083,64.66641789401648,64.41017255902983,64.84078222217872,64.63547261676895,64.03479710179283,63.427329162973166,64.24399205715594,63.2293435067359,62.26096012947344,64.75309499850981,64.45066146418955,63.62684419997836,62.07560060153007,66.7095362299463,66.6956878484651,66.38418130811525,65.5356495259777,63.93786861957597,62.82354382820184,62.81050214855451,62.517141620263864,61.718038873979005,60.21333258348417,65.4,0.7478830582854455,3.48877813402748,7.402989821882806,39.68880136602027,37.47719365103505,44.11201679599071,57.142857142857,64.02877697841724,45.20743919885552,1.3051584835301482,-1.4212276988206798,56.98856416772553,0.6622156698171684,-0.2917276329699727,64.20203875460653,64.71839060793872,64.716,64.87800000000001,64.53800000000001,64.09400000000001,0.2600000000000051,0.29999999999999716,0.5300000000000011,0.02552056246098655
20121122,65.05,66.0,65.2,64.68,0.00014448,65.2,0.9432576,-0.2300613497,64.86102668604939,64.83726181532563,64.71756217481428,64.46833869002711,64.94539111108935,64.68728853967283,64.10029406296748,63.497880068930854,64.30599266814394,63.3007418005894,62.33435591553993,64.80707772605348,64.50774132474292,63.69626643412576,62.14904256198613,66.80685748663088,66.75129005783508,66.44297356448521,65.60715442714954,64.01351383884571,62.9151958854679,62.86286539427187,62.57250908500063,61.78537844110198,60.284571285126546,64.4,0.6249419917705602,3.0495049504950336,-16.71486310520428,45.424718152059484,40.126368484709865,56.02141748675872,60.71428571428571,44.06779661016938,44.569816643159434,1.5930032797126286,-1.244876271443764,55.92356687898087,0.6306838836091059,-0.25225428966450036,64.26485069870975,64.7694074374866,64.646,64.752,64.68950000000001,64.15566666666668,-0.15000000000000568,0.7999999999999972,0.36999999999999034,0.022874759451782
20121123,64.78,65.5,65.06,64.31,0.00012618,65.05,0.81788816,-0.4150653344,64.83401779069959,64.82294636149422,64.72588721817237,64.49667153638828,64.86269555554468,64.69887747221372,64.14414605890505,63.55362441375994,64.3424547705944,63.358751926056485,62.398714970394145,64.80215450313466,64.53367072238646,63.74913148611963,62.21400447403586,66.77903832442058,66.7462191382287,66.46968084405806,65.66160543070322,64.08042460825693,62.8889972569786,62.858089868040615,62.59766060071487,61.83665754153604,60.34758433981478,63.9,0.0896140415932646,2.5009731105042086,17.76907455758602,47.975453127014035,42.74273003214459,58.44089931675293,67.14285714285705,58.5585585585584,38.864628820960725,-0.948012232415909,-1.5800668489820604,59.97267759562839,0.5981525381424693,-0.2602507637330924,64.30300990621274,64.77103706248866,64.72200000000001,64.7,64.8285,64.21000000000001,-0.28000000000000114,0.4399999999999977,0.46999999999999886,0.022920015701347614
20121126,63.35,64.7,64.62,63.35,0.00015241,64.78,0.97302264,-2.2074714418,64.33934519379973,64.45470977112066,64.54243558908273,64.39242866944389,64.10634777777234,64.530267788187,64.09291082929828,63.54477117837907,64.2661120959333,63.35840871326995,62.42374878696272,64.53812641165564,64.42094017739727,63.72966165752843,62.24205374628189,66.26952554961372,66.47427020400531,66.35356838271919,65.64155150725429,64.10931535867034,62.409164837985735,62.60198261930597,62.48831197207535,61.81777180780258,60.37479213389343,64.68,-1.9531975484430248,0.18914952301423246,301.2740566845086,31.983635418009356,39.15636516076618,17.638175932495713,100.0,41.26984126984133,36.625514403292236,-1.6304347826087022,-4.46388176745589,56.53573728267867,0.5425219097390434,-0.44504502722740713,64.2324165798266,64.55241597595194,64.61200000000001,64.515,64.909,64.18833333333333,-1.2700000000000031,0.0799999999999983,0.0,0.020756555326857856
20121127,63.07,63.8,63.26,62.7,0.00017287,63.35,1.09258624,-0.4419889503,63.91623012919982,64.1085323283405,64.3461108438717,64.27220788131264,63.588173888886175,64.34773431466363,64.02691658224678,63.52412895323215,64.1741034731692,63.34709856765152,62.44075539783213,64.27119433680916,64.29227920812134,63.69748304008802,62.26249686365765,65.83371703307581,66.19933016691344,66.22104758436498,65.60840753129065,64.13037176956739,61.99874322532382,62.343058506704885,62.363510831877704,61.786558548885374,60.39462195774792,65.2,-1.8976512676932522,-0.27575564002505465,-6859.06776341859,25.059797349379952,34.45750922363744,6.264373600864985,92.44897959183677,19.622641509433823,35.742971887550226,-1.2989045383411553,-3.4150076569678363,53.474520185307725,0.46962559412404187,-0.5831705249200118,64.1463116479876,64.32435197965164,64.28999999999999,64.38600000000001,65.0015,64.14033333333333,-0.18999999999999773,0.5399999999999991,0.36999999999999744,0.020340922652596037
20121128,62.05,63.3,63.07,61.9,0.00019855,63.07,1.23731056,-1.6172506739,63.29415341946655,63.593899246255376,64.03996273135547,64.07018898301148,62.819086944443086,64.06051752533067,63.89937357694053,63.460036390048145,64.01071089831002,63.296231957155385,62.43047236104707,63.86734082102567,64.07872880734787,63.617118013742264,62.257250027517955,65.19297802205054,65.78336104565645,66.0010906715683,65.52563155415453,64.12496752834349,61.39532881688255,61.9513205963949,62.15636694312743,61.70860447332999,60.38953252669241,65.05,-2.529060634621436,-1.889477429045797,-411.12161641629746,17.92604376137524,28.947020736216707,-4.115910188307694,96.59090909090912,0.0,34.90196078431375,-4.066171923314795,-4.83128834355829,50.15518311607696,0.37238494957875806,-0.7779251563622703,63.99102930369222,63.974451675089846,63.660000000000004,64.188,64.829,64.08099999999999,-1.0200000000000031,0.22999999999999687,0.14999999999999858,0.020988546657409436
20121129,62.81,63.33,62.12,62.05,0.00010889,62.05,0.68296616,1.2248186946,63.132768946311025,63.39792443469153,63.87596770050808,63.955626348192254,62.814543472221544,63.90420283466433,63.82909141068631,63.431773938306925,63.91834852151693,63.277164037266935,62.440459930493205,63.675097035384645,63.957897492362356,63.577746403315814,62.27089817498664,65.02675201470036,65.58534994644619,65.87663441713323,65.48507879541529,64.13902512023624,61.23878587792169,61.764844124323105,62.03916056759148,61.67041401121634,60.40277122973704,64.78,-0.635955198380056,-0.737711135834967,-181.9739619250644,19.34906982465669,25.747703765696702,6.551801942576667,79.31818181818173,20.21276595744692,42.45049504950498,-3.6656441717791424,-2.4083281541329975,53.22095123419626,0.27625988205714475,-0.7690005401729066,63.90354565156687,63.795305263537564,63.212,63.928999999999995,64.69199999999998,64.04133333333333,0.6900000000000048,0.519999999999996,0.07000000000000028,0.019937753697524103
20121130,63.19,63.59,62.81,62.61,0.00011124,62.81,0.70358056,0.6049992039,63.15184596420735,63.34594332601865,63.78450534044033,63.88602395290206,63.00227173611077,63.81492748033129,63.78785970677106,63.42126202794576,63.86232171216948,63.273745839727056,62.46018466916444,63.58689757440562,63.88476439785165,63.55883194461748,62.293592047209195,65.04640134313357,65.49450450163779,65.80130732978719,65.46559690295601,64.16239980862547,61.257290585281126,61.679290647173445,61.968221465916095,61.65206698627895,60.42478428579292,63.35,0.47063312875630786,-0.20625199382195122,-94.43935849184655,23.38718476115323,24.960864097515547,20.239826088428586,68.53658536585368,29.457364341085253,34.41466854724963,-2.8593389700230585,-1.3118850538809985,55.98057073466908,0.191306097390115,-0.6796302773362378,63.85069041811748,63.70218137683948,62.894000000000005,63.808000000000014,64.54549999999999,64.04766666666666,0.37999999999999545,0.4000000000000057,0.20000000000000284,0.019392358709127696
20121203,62.66,63.65,63.19,61.92,0.00014185,63.19,0.88473824,-0.838740307,62.987897309471556,63.17445749451399,63.63457129504829,63.77456722991096,62.831135868055384,63.670561545289885,63.715094564398726,63.38816367890465,63.76983542661798,63.249677375424035,62.46544296734432,63.418370742695515,63.768120169484824,63.51498648390444,62.30263915715465,64.8775342287557,65.32092186497638,65.68116377456937,65.42043607842157,64.17171833186929,61.098260390187406,61.515819620414646,61.85507656440028,61.6095368893873,60.43355998244001,63.07,-0.15297342086811866,-1.075445365733548,-108.26118081458883,21.770318296053354,23.897348830361484,17.5162572274371,81.46341463414639,38.383838383838324,36.85800604229604,-3.272615004631066,-4.189602446483194,38.83647798742141,0.10891580841530728,-0.6591223117984618,63.762491127886555,63.54184578040263,62.75599999999999,63.684000000000005,64.3715,64.03,-0.5300000000000011,0.46000000000000085,0.7399999999999949,0.020353603712217123
20121204,63.16,63.19,62.66,61.98,0.00017065,62.66,1.07198328,0.7979572295,63.04526487298104,63.170843120885486,63.57129512237519,63.71869748173724,62.99556793402769,63.60674135212865,63.67928201185687,63.378243518952274,63.72292500918582,63.246160615603486,62.48372078399316,63.3713942440236,63.710203962867226,63.49767007005545,62.3238085606817,64.93662281917048,65.2725360713443,65.62151008175324,65.40260017215711,64.19352281750216,61.15390692679161,61.47025241670289,61.79889784398121,61.59273996795378,60.45409430386125,62.05,0.6149042597253571,-0.34333897149783443,-90.35700673358059,24.757447969726606,24.184048543483193,25.904246822213437,69.2682926829269,51.410658307209964,44.41087613293051,-0.299921073401744,-1.9254658385093308,40.92634776006077,0.04018027078720475,-0.5498843010248202,63.71786215545051,63.483100275725306,62.774,63.532,64.23600000000002,64.07333333333334,0.5,0.030000000000001137,0.6799999999999997,0.019934802994854926
20121205,63.68,64.97,63.27,62.51,0.00030595,63.16,1.95329056,0.8233058898,63.25684324865403,63.29813234066412,63.5857891060585,63.71517952885203,63.33778396701385,63.61589868311257,63.67932833367256,63.39136336595435,63.7196230854023,63.26317392479551,62.51520181599333,63.42750438147386,63.7073273949751,63.506564212979576,62.357294769059926,65.15454854611365,65.33032951291808,65.61854721682435,65.41176113936896,64.22801361213173,61.359137951194406,61.52467925002964,61.796107573125845,61.60136728659019,60.48657592598813,62.81,0.9191759112519783,0.4105986162006539,-4.118807525484822,32.986446794632556,27.118181293866314,44.72297779616504,56.58536585365852,80.29739776951672,42.138364779874166,0.9671793245600118,-0.34428794992175094,40.70121951219513,-0.008188785439182856,-0.38695244981110083,63.715057551343065,63.51339254099833,63.1,63.379999999999995,64.129,64.152,0.4099999999999966,1.2899999999999991,0.7600000000000051,0.02212608918038379
20121206,63.28,64.4,63.94,62.71,0.00018486,63.68,1.17010632,-0.6281407035,63.26456216576935,63.29359925549809,63.545017225250696,63.67561775350185,63.308891983506925,63.573911347723495,63.6535652153711,63.38652148047807,63.68580592498673,63.26383377088196,62.535328083993505,63.40068540302406,63.66662954783461,63.495512300151304,62.38007761426832,65.16249903074242,65.30270596511478,65.57662843426965,65.40037766915584,64.25147994269638,61.366625300796265,61.49866484093334,61.75663066139957,61.590646931146765,60.50867528584027,63.19,0.13608886919644037,-0.3068934443275138,-17.957295324371405,36.974677884803924,30.403680157512184,50.116673339387404,66.34146341463409,60.085836909871226,34.61538461538463,1.9822723609992008,-2.164502164502173,39.40740740740744,-0.04762004231715353,-0.3154500550237654,63.68283106605839,63.477485996229355,63.194,63.202999999999996,63.977500000000006,64.194,-0.6599999999999966,0.46000000000000796,0.5700000000000003,0.022767550917003797
20121207,63.5,63.75,63.0,62.62,0.00023371,63.28,1.47672128,0.3476611884,63.34304144384623,63.34519944162356,63.53901492855061,63.659652503183494,63.40444599175346,63.56467242925806,63.64365778212136,63.39145532915295,63.671513161526214,63.27309519163169,62.56071418704631,63.41874260247423,63.650760067088456,63.49573121233904,62.40773001885429,65.24333268716163,65.32130488054847,65.56028286910112,65.40060314870921,64.27996191941992,61.442750200530845,61.516180324400004,61.7412372650758,61.59085927596887,60.53549811828866,62.66,0.38573415960542384,-0.08308052516963035,-30.52959501557677,42.022206537752034,34.2765222842588,57.5135750447385,60.97560975609754,57.14285714285718,37.717908082408904,1.0985511861168566,-2.6073619631901885,41.189591078066925,-0.07576370085592073,-0.22514926831013757,63.669288024128136,63.480949689117146,63.25599999999999,63.075,63.88750000000001,64.24400000000001,0.5,0.25,0.38000000000000256,0.022710091751761297
20121210,62.2,63.96,63.5,61.83,0.00032558,63.5,2.03082208,-2.0472440945,62.96202762923082,63.05889958121767,63.36047960474386,63.52695682107591,62.80222299587673,63.3940883756008,63.5505185703716,63.3396529235376,63.55831984140882,63.23101302725397,62.55122170843982,63.197153038388,63.51259244165147,63.43252481173714,62.40260088258628,64.85088845810775,65.09306762953965,65.41797021490102,65.33550055608926,64.27467890906387,61.07316680035389,61.30123844723636,61.60721466840192,61.52954906738502,60.53052285610869,63.16,-1.5261858020391341,-2.170186128298604,-72.82843894899491,31.942617521983355,33.498554030166986,28.830744505616096,91.12709832134283,42.17687074829942,32.42506811989102,-1.5667035923405521,-4.381245196003066,37.68707482993203,-0.11592523428807167,-0.3212922674572076,63.56045187419272,63.28388050617605,63.164,62.96,63.7375,64.25933333333334,-1.2999999999999972,0.46000000000000085,0.37000000000000455,0.024003510897679072
20121211,61.9,62.45,61.82,61.61,0.00019558,62.2,1.21261376,-0.4823151125,62.608018419487216,62.769174685913256,63.165748990778006,63.37905165552356,62.35111149793836,63.2073273286507,63.44403350131537,63.2770593181664,63.43075677668506,63.1788164379499,62.53408429505983,62.96130703140836,63.35901220911323,63.35776750384753,62.390190984250815,64.48625897207184,64.85014624235062,65.25978257538662,65.25850052896295,64.26189671377834,60.729777866902594,61.07246782046611,61.45824184283983,61.457034478732105,60.51848525472329,63.68,-1.6085961342828086,-2.6839728835729404,-101.22603537760872,24.17206247497302,30.389723511769,11.73674040138107,93.39407744874717,27.007299270073045,38.325281803542666,-1.2128949888285956,-4.445816610064838,34.80358373535494,-0.16603611266028598,-0.40088702697771444,63.437455439067335,63.07097581291819,62.912,62.842999999999996,63.61450000000001,64.28200000000001,0.0799999999999983,0.5500000000000043,0.21000000000000085,0.02361644449736946
20121212,61.86,62.24,61.9,61.68,0.00011874,61.9,0.7351444,-0.0646203554,62.35867894632481,62.54188101443495,62.99164912534094,63.240956050475965,62.10555574896918,63.03891141256936,63.34183779155309,63.21544804346351,63.30992933232467,63.12709814626558,62.51634523466352,62.76106938933412,63.21624914157864,63.28470567439155,62.37709984883721,64.22943931471455,64.64390147101415,65.11273661582601,65.1832468446233,64.24841284430234,60.48791857793506,60.87823730765409,61.319761667331285,61.38616450415981,60.50578685337209,63.28,-1.09995523438,-2.809811401386371,-78.94912985274391,18.594867046807412,26.458104690115135,2.868391760191969,93.573264781491,9.73451327433624,39.865996649916255,-2.0582647245091787,-2.3520126282557254,37.29689807976369,-0.22001589939328836,-0.4318382938640193,63.32060688802531,62.88467184170001,62.548,62.824,63.50599999999999,64.16066666666667,-0.03999999999999915,0.3400000000000034,0.17999999999999972,0.022265469498066365
20121213,61.99,62.78,61.76,61.61,0.00022632,61.86,1.40722864,0.210151956,62.23578596421654,62.403910760826214,62.85809590862882,63.12723277315997,62.047777874484595,62.907797485998195,63.254622450162564,63.162167693747705,63.20839630676124,63.08250606209831,62.50249404427763,62.62087495490973,63.09946350904735,63.22154930003099,62.36754182787826,64.10285954314304,64.49950120355703,64.99244741431878,65.11819577903192,64.23856808271461,60.36871238529004,60.74224870626244,61.206479603775925,61.324902821030065,60.49651557304191,63.5,-0.48161823727724706,-2.6349351946673223,-48.9332510118678,16.166419301046236,23.027542893758834,2.4441721156210434,88.6904761904761,17.587939698492516,49.40944881889769,-2.6538944723618054,-1.7123830664341182,38.172439204126775,-0.27101539850227957,-0.4079959928719298,63.222043414838254,62.74703001990001,62.29,62.742,63.3355,64.042,0.23000000000000398,0.7899999999999991,0.14999999999999858,0.0221149786364021
20121214,63.61,63.88,62.45,62.1,0.00034161,61.99,2.15012032,2.6133247298,62.69385730947769,62.70543307061966,62.958349787478305,63.171120702872706,62.8288889372423,62.995572800248425,63.277550034023044,63.181638663584756,63.239288898548836,63.103192098878765,62.53163893784928,62.80071587219888,63.14808603199522,63.240498114663616,62.398219807436824,64.57467302876202,64.68473734836485,65.04252861295508,65.13771305810353,64.27016640165994,60.81304159019336,60.91669439603291,61.25364345103536,61.3432831712237,60.52627321321372,62.2,2.08306586211324,-0.1347027590516268,28.8799643016515,30.618882708634004,25.557989498717227,40.74066912846756,40.47619047619047,51.62241887905604,56.73400673400671,0.5214917825537267,2.514101531023372,47.386759581881535,-0.2910095802902157,-0.15995345430348895,63.25078093966505,62.87979463222309,62.312,62.784000000000006,63.29599999999999,63.958333333333336,1.1599999999999966,0.2700000000000031,0.3500000000000014,0.02336240248662247
20121217,62.15,63.52,63.5,61.52,0.00050308,63.61,3.12296,-2.295236598,62.512571539651795,62.566574802964745,62.85056981581453,63.07829154806609,62.489444468621144,62.88987620021737,63.20480487053768,63.1367848086463,63.15549744481431,63.0658120165698,62.52159580790588,62.68240389543544,63.05303021942424,63.187303084680025,62.39209092330258,64.38794868584135,64.5628760122985,64.94462112600696,65.08292217722042,64.26385365100167,60.63719439346224,60.801931778572374,61.16143931284151,61.291683992139625,60.520328195603504,61.9,-0.24397290616673786,-2.4182684306219993,-29.52741550974565,26.499544994161763,25.87184133053207,27.754952321421143,81.73913043478271,49.295774647887264,42.5925925925926,-2.1259842519685064,-1.0507880910683072,43.92764857881137,-0.3131522794007672,-0.17714159288441222,63.16924161080097,62.76751853495799,62.302,62.73299999999999,63.208499999999994,63.82533333333334,-1.3500000000000014,0.020000000000003126,0.6299999999999955,0.023819491389714387
20121218,63.32,63.39,62.14,61.87,0.00033535,62.15,2.1005304,1.8825422365,62.78171435976787,62.75493110222356,62.91316050703926,63.10026504369645,62.90472223431057,62.9436416751902,63.21223681437396,63.14475068653123,63.16815148752091,63.07578017278275,62.542606444539935,62.79833045990172,63.07845591281241,63.19377610493953,62.41500225852968,64.6651657905609,64.68228037369877,64.97080959019678,65.08958938808772,64.28745232628557,60.89826292897483,60.91438054610467,61.18610223542804,61.297962821791344,60.54255219077379,61.86,1.1727862461253342,-0.5687617576026087,7.424378941949305,38.499696662774454,30.08112644127953,55.3368371057643,47.826086956521756,66.0633484162896,54.3080939947781,1.800643086816716,0.2057287545497746,43.193717277486904,-0.3161004666133729,-0.023585497700845615,63.18040889888979,62.85251568342599,62.586,62.749,63.140499999999996,63.74033333333333,1.1799999999999997,0.07000000000000028,0.2700000000000031,0.02430422728491502
20121219,63.72,63.85,63.16,63.0,0.00029027,63.32,1.84643296,0.6317119394,63.09447623984524,62.99619832666767,63.020739106100685,63.1566045851786,63.312361117155284,63.040686465791424,63.24499572957564,63.169761526247264,63.210601373096225,63.101043695418724,62.57359048547309,62.96590673991959,63.13955534968742,63.21944556323516,62.447224424985734,64.9873105270406,64.85488394211718,65.03374201017805,65.11602893013222,64.32064115773531,61.20164195264989,61.076929537722,61.245368689196795,61.32286219633811,60.57380769223616,61.99,1.210330696654925,0.05810027793914359,89.57717459464331,55.721109250592775,38.62778737771728,89.90775299634376,36.23188405797106,69.4560669456067,53.703703703703724,2.940226171243942,1.691669326524102,47.68392370572205,-0.2997611334967747,0.1307146649327855,63.220378610083145,62.98597480905276,62.95799999999999,62.75300000000001,63.0665,63.67033333333333,0.5600000000000023,0.13000000000000256,0.1599999999999966,0.021775123038005648
20121220,63.6,63.8,63.58,63.13,0.00012823,63.72,0.81311288,-0.1883239171,63.26298415989683,63.14714874500075,63.097973891953934,63.19691325925327,63.45618055857764,63.1106006575675,63.26789923089334,63.1884675468452,63.24055511362729,63.12061060932387,62.60060126217116,63.081196423570574,63.18340722114576,63.23800919429685,62.47568801943053,65.16087368469374,64.97363231627769,65.07890943778013,65.13514947012575,64.34995866001344,61.36509463509992,61.188760530863455,61.28790500451138,61.34086891846794,60.60141737884761,63.61,0.5056890012642342,-0.14287732960701052,108.55625775546028,65.56270671350994,47.60609382298151,101.47593249456679,39.710144927536206,66.8763102725367,49.441340782122914,2.8128031037827386,0.6966434452185004,48.95104895104897,-0.273420604796479,0.2107242296023657,63.24849871303995,63.080440223044654,63.279999999999994,62.785000000000004,62.99399999999999,63.58,0.020000000000003126,0.19999999999999574,0.44999999999999574,0.02015791211957581
20121221,63.98,64.18,63.65,63.0,0.00015367,63.6,0.9817804,0.5974842767,63.501989439931215,63.35536155875056,63.21557737302674,63.26810296295752,63.718090279288816,63.21927557537157,63.313841215996995,63.22288200133019,63.297435489502114,63.15431215405627,62.636901228956134,63.244615255648654,63.25927320008426,63.27420386774579,62.51283152512361,65.40704912312916,65.14195371331812,65.15705139608679,65.17242998377816,64.38821647087732,61.596929756733275,61.34727679797919,61.36149500408173,61.375977751713414,60.6374465793699,62.15,0.9880986204501653,0.42757849926854047,208.0707723715555,74.53553881151277,56.58257548582526,110.44146546288778,28.69565217391314,55.24079320113312,54.901960784313694,3.2101951927730195,0.47110552763818647,47.482014388489176,-0.23550647557149745,0.3033130337998523,63.30268399355551,63.21883403488394,63.354,62.833000000000006,62.95399999999999,63.535999999999994,0.3299999999999983,0.20000000000000995,0.6499999999999986,0.020222710912505694
