date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20140811,18.78,18.89,18.66,18.6,5.783e-05,18.6,0.10852699,0.9677419355,18.62833875889294,18.579163028277073,18.427751080903573,18.32634360698939,18.68134296809569,18.40951412041787,18.295349108790273,18.43090122148836,18.299029759600003,18.50538597615895,18.92370465453446,18.50986910703943,18.336765355953062,18.367497292777,19.00187610719865,19.18718892165973,19.065165180250617,18.886868316631656,18.918522211560308,19.57193239041461,18.069488596126153,17.954573033828247,17.78666239527447,17.81647237399369,18.431819823982693,18.66,0.6430868167202435,4.305518528392479,-117.59599673202594,67.40160048726419,68.5544612247884,65.09587901221576,12.499999999999854,75.75757575757588,66.8539325842697,2.791461412151076,6.462585034013609,51.67364016736402,0.10910383434523874,0.12470541229281662,18.295707452659254,18.4671639931509,18.660000000000004,18.526,18.232499999999998,18.158,0.120000000000001,0.10999999999999943,0.05999999999999872,0.017908855045979707
20140812,18.75,18.99,18.88,18.69,8.229e-05,18.78,0.1549124,-0.1597444089,18.66889250592863,18.621872271207806,18.470717603449764,18.364857824535807,18.715671484047846,18.452074855365638,18.324681424352192,18.444775081423646,18.33371977809231,18.51497868297625,18.919133479415134,18.5535292693959,18.376121036338485,18.386155961422023,18.99565694405794,19.228959281106487,19.110135147477777,18.92740466742864,18.937740640264686,19.56552665237968,18.10882573075077,17.99692339131402,17.82483740524833,17.83457128257936,18.425787235736202,18.75,0.38548024413746446,4.41610514005686,-92.85244789347546,68.51163609720054,68.5401861822591,68.45453592708338,15.584415584415492,57.14285714285714,61.24999999999997,2.627257799671595,3.135313531353137,53.00429184549357,0.12354676197850437,0.11554342106612497,18.329358752462273,18.51067722497384,18.678000000000004,18.561,18.2545,18.207333333333334,-0.129999999999999,0.10999999999999943,0.05999999999999872,0.018204507219892727
20140813,18.7,18.82,18.75,18.46,6.303e-05,18.75,0.11762546,-0.2666666667,18.679261670619084,18.641404203405855,18.50128858965646,18.39532529503255,18.707835742023924,18.48306549844493,18.34889552600689,18.45587181701392,18.361895179777516,18.522234420898748,18.91336680890421,18.58016031132392,18.406966651925295,18.40146542671851,18.988356772599722,19.239639520737658,19.137565120663638,18.959175651483054,18.953509389520065,19.558007475777714,18.11888382050051,18.0227555019842,17.854757652367535,17.849421463916954,18.41870606942173,18.51,0.1714163274051855,4.358502148557432,-32.118342326468806,67.21913951195481,68.09983729215767,65.45774395154908,22.83464566929128,45.76271186440672,59.14634146341463,0.2143622722400812,1.6856987493202757,50.660792951541836,0.13543543879476438,0.09510941453008015,18.35681365968729,18.539803805747095,18.668,18.591,18.2935,18.25433333333334,-0.05000000000000071,0.07000000000000028,0.23999999999999844,0.01866224960538445
20140814,18.75,18.93,18.68,18.68,6.204e-05,18.7,0.11655667,0.2673796791,18.702841113746057,18.66855315255439,18.5344501110356,18.42756845002959,18.728917871011962,18.51643231113931,18.374773234006444,18.46865999888288,18.391749396717707,18.531166404392913,18.909067682354102,18.61104025471957,18.43963649459908,18.418467113220046,18.982471420189853,19.26392634715844,19.169371462361156,18.99282558943705,18.971021126616648,19.55194556279555,18.141755880333676,18.052709047077983,17.886447399761106,17.865913099823445,18.412997277584157,18.6,0.18166274845051783,4.9115385906603795,-45.92870023581611,68.38999544699429,68.19655667710322,68.77687298677643,28.235294117646948,79.99999999999964,60.355029585798825,0.0,1.902173913043486,50.44247787610618,0.14558897263610654,0.08122827073073735,18.38593857378453,18.572141681786004,18.716,18.603999999999996,18.342999999999996,18.295333333333335,0.07000000000000028,0.17999999999999972,0.0,0.018438117847418115
20140815,18.7,18.88,18.76,18.61,0.00010837,18.75,0.20296586,-0.2666666667,18.701894075830705,18.676414864415793,18.556523429564187,18.45233495457235,18.71445893550598,18.539378272246896,18.395755606006027,18.478718259801017,18.415460981585575,18.537787329710838,18.903565901239524,18.627214753861466,18.464433018922975,18.43220042477029,18.975496817222204,19.262950898105625,19.18603119647731,19.018366009490663,18.9851664375134,19.544761721738872,18.140837253555784,18.068398311245623,17.910500028355287,17.87923441202718,18.406231912705536,18.78,-0.19214346712212513,4.877063890882998,-28.871058558559106,67.13804574515066,67.8437196997857,65.7266978358806,35.36585365853662,63.888888888888474,52.63157894736836,1.0264721772015004,1.6304347826086998,54.67625899280576,0.15299313993821406,0.05923333841686018,18.40920238313382,18.591812192280464,18.736,18.647,18.4005,18.33366666666667,-0.060000000000002274,0.11999999999999744,0.08999999999999986,0.017418913927605674
20140818,19.17,19.26,18.7,18.7,0.00013926,18.7,0.26541018,2.513368984,18.857929383887136,18.799811148311846,18.638320305622294,18.51757723142941,18.94222946775299,18.618205988216033,18.445706857231446,18.508773987635756,18.47350244454053,18.562579983447666,18.910577324891115,18.72590298043211,18.531629874263643,18.468190647952227,18.980299364945115,19.42366726540375,19.287680069845074,19.087578770491554,19.022236367390793,19.549708345893468,18.29219150237052,18.164125891019147,17.975680978035733,17.91414492851366,18.41089038399676,18.75,1.892207930264705,7.672433161087436,-82.79881371129156,74.38832679306341,70.02525539754492,83.11446958410039,8.256880733944943,79.99999999999979,77.43902439024389,3.0645161290322593,2.9538131041890474,64.70588235294115,0.16543579205815373,0.09954121695951734,18.465557762160945,18.680764162698857,18.814,18.737000000000002,18.467499999999998,18.39266666666667,0.4700000000000024,0.08999999999999986,0.0,0.019081250655508218
20140819,19.08,19.34,19.17,18.94,9.222e-05,19.17,0.17593184,-0.4694835681,18.931952922591424,18.869858361233884,18.69721093153932,18.568706574026738,19.011114733876497,18.67593023968903,18.48662899547458,18.53360990121681,18.520156102652795,18.582870964488933,18.91503581634135,18.790284256717182,18.583855600524245,18.4980350065887,18.982761109020544,19.49991151026917,19.353992784418697,19.141371268539974,19.052976056786363,19.55224394229116,18.36399433491368,18.226575729015668,18.026339932508517,17.94309395639104,18.413278275749928,18.7,1.0593220338982823,7.38526998277784,-84.94629044922242,73.18772348001976,71.07941142503654,77.40434758998617,22.222222222222392,73.23943661971794,73.41040462427732,1.5974440894568538,4.433497536945806,65.78947368421045,0.17857124539538488,0.10508362669784932,18.511072002000876,18.742185060745186,18.880000000000003,18.779000000000003,18.519000000000002,18.408,-0.09000000000000341,0.16999999999999815,0.13999999999999702,0.017533528086126966
20140820,19.31,19.6,18.99,18.97,0.00012121,19.08,0.2343829,1.2054507338,19.057968615060947,18.979893770925415,18.778916140667413,18.636096885478853,19.16055736693825,18.755188959727903,18.53974970544396,18.56736599246825,18.580913325525657,18.611385828626624,18.925429610648155,18.88477802822315,18.653012209998128,18.537643055047788,18.99084108163732,19.629707673512776,19.451321369069845,19.21260257629807,19.09377234669922,19.56056631408644,18.486229556609118,18.318234687376453,18.093421843698184,17.981513763396354,18.4211158491882,18.75,1.6208820124197256,8.28847016599373,-106.33549316054687,73.7193518852305,71.95939157843452,77.23927249882246,20.279720279720472,84.26966292134799,70.70063694267502,2.9866666666666597,5.692391899288447,70.95238095238088,0.19471486662459028,0.12914896983364316,18.570251853704516,18.829541205245928,19.002000000000002,18.835,18.5965,18.430999999999997,0.3200000000000003,0.2900000000000027,0.019999999999999574,0.018822753012762587
20140821,19.33,19.5,19.5,19.0,6.561e-05,19.31,0.12601354,0.1035732781,19.148645743373965,19.06742032819406,18.852393988578424,18.69917898679896,19.245278683469124,18.827040339761915,18.59073359541532,18.60052399279572,18.638535377408296,18.63956677652362,18.936076199841626,18.96572747763712,18.717487237617352,18.57629461333814,18.99921537591788,19.723105115675185,19.534699301966235,19.27901185474587,19.133583451738282,19.56919183719542,18.574186371072745,18.396755653308006,18.155962620488832,18.019005774937995,18.429238914640344,18.7,1.1089026048749668,8.02503632502517,-86.98772426817735,74.58483108138165,72.8345380794169,78.08541708531115,18.881118881119104,83.72093023255779,69.33333333333319,3.368983957219246,3.5905680600214263,69.0355329949238,0.21177296766096712,0.13646480829101487,18.62652949417085,18.906534865977324,19.118000000000002,18.917,18.681,18.45966666666667,-0.1700000000000017,0.0,0.3299999999999983,0.019788660340997515
20140822,20.55,20.95,19.33,19.32,0.00025272,19.33,0.50847292,6.3114330057,19.615763828915977,19.438065246145545,19.078741456767965,18.867435442544508,19.89763934173456,19.042410297291678,18.717137879582072,18.685283819195906,18.78557111760766,18.71448572646387,18.97854787879316,19.253777027157643,18.892012262606176,18.672572924882623,19.03750635429028,20.204236743783458,19.831390337972373,19.45877263048436,19.232750112629102,19.60863154491899,19.027290914048496,18.676163716342913,18.32525189472799,18.112395737136143,18.46638116366157,19.17,5.449507389162568,14.32926829268296,-202.03307304818568,77.7018017115503,74.45695929012804,84.19148655439483,14.388489208633054,95.56650246305404,91.12903225806431,9.600000000000005,9.600000000000005,75.30364372469629,0.24749174711437966,0.2857502356273004,18.769008790898937,19.159375655826967,19.488,19.112000000000002,18.799500000000002,18.523333333333333,1.2200000000000024,0.3999999999999986,0.00999999999999801,0.026645265003111946
20140825,20.27,21.0,20.31,19.89,0.00014926,20.55,0.3039641,-1.3625304136,19.83384255261065,19.64604893460916,19.237575929198904,18.994941311404098,20.08381967086728,19.19585901013022,18.817322532512257,18.754184522709128,18.899757954714765,18.775486286210384,19.012533460930182,19.438544840401708,19.02324918997702,18.750496196839567,19.067938296159657,20.42885782918897,20.02170118561376,19.59394666567633,19.313011082744755,19.639976445044447,19.238827276032332,18.855388495189654,18.452551714277707,18.18798131093438,18.495900147274867,19.08,2.851633854272383,12.309124354513411,-175.03182396799383,75.55448198092854,74.82280018706155,77.01784556866255,28.627450980392165,79.89130434782592,81.27340823970019,8.395721925133692,9.508373851971895,75.45638945233256,0.28800292061939764,0.324089388040144,18.880193324906426,19.330240939545895,19.708,19.261000000000003,18.893499999999996,18.575333333333333,-0.03999999999999915,0.6900000000000013,0.379999999999999,0.03057714206427717
20140826,20.0,20.58,20.19,19.81,8.046e-05,20.27,0.1622445,-1.3320177602,19.8892283684071,19.73453670095687,19.339232471972384,19.086310283094633,20.04190983543364,19.296376633863943,18.89362430460824,18.808350413026123,18.984391958198245,18.823506431849193,19.03851942248465,19.540627596692307,19.116273076645875,18.811447601871784,19.090952165390284,20.485905219459312,20.126846424593076,19.68976126894525,19.37579102992794,19.66368073035199,19.292551517354887,18.954408768791538,18.5427848843465,18.24710417381563,18.518223600428577,19.31,0.5429318318922207,10.400865542785855,-121.46947595894086,69.75598659258556,73.13386232223621,63.000235133284264,39.21568627450979,72.77227722772278,72.1014492753622,4.329681794470518,7.526881720430099,73.22834645669285,0.32443010199440353,0.29141745100004723,18.963141967505948,19.433280795000375,19.892,19.386000000000003,18.9735,18.631666666666664,-0.19000000000000128,0.389999999999997,0.19000000000000128,0.032827142064277184
20140827,20.58,20.85,20.06,20.06,8.392e-05,20.0,0.17218648,2.9,20.119485578938065,19.945902525717653,19.50466814237607,19.222100257358758,20.31095491771682,19.45682955463095,19.002422736569,18.88537865593803,19.10713103833684,18.89238853256099,19.07908470084032,19.729604397293706,19.255675640774843,18.897718450560966,19.127718778590523,20.723070146306206,20.321492529212517,19.833345909998087,19.464650004077797,19.701550341948238,19.515901011569923,19.137716265374895,18.6780053715516,18.330786897044135,18.55388721523281,19.33,2.1542738012508744,13.075680487027613,-135.51498917906468,73.97958380928296,73.41576948458513,75.10721245867862,16.47058823529418,76.79324894514767,77.64350453172196,7.8616352201257875,9.5846645367412,73.43749999999993,0.3649020626073053,0.32377568490321385,19.082909229172174,19.609699134231086,20.145999999999997,19.574,19.0825,18.720333333333336,0.5199999999999996,0.2700000000000031,0.0,0.03474068670291187
20140828,20.8,21.21,20.58,20.39,0.00012846,20.58,0.2681873,1.0689990282,20.346323719292045,20.159426894288238,19.67737905672593,19.365545688507964,20.555477458858412,19.62472586030208,19.118395463241967,18.968623062201594,19.237351727695543,18.967196825401736,19.124371945555048,19.92422177960394,19.40275415117724,18.990512672484822,19.169009672946313,20.956713430870806,20.52194843299206,19.98483677571256,19.56022805265937,19.744079963134702,19.735934007713283,19.32649512621582,18.820671526641924,18.420797292310276,18.593939382757924,20.55,1.76125244618395,13.626431256009106,-134.29412117936727,77.20816875466141,74.67990257461057,82.26470111476311,14.909090909090914,78.59922178988327,80.17241379310337,7.716209218021761,10.933333333333337,73.48927875243659,0.4084658913312441,0.3485106297915104,19.210101138122383,19.792822344349382,20.44,19.779000000000003,19.191499999999998,18.821666666666665,0.22000000000000242,0.41000000000000014,0.18999999999999773,0.03734966106188623
20140829,21.19,21.2,20.56,20.21,0.00010619,20.8,0.22045082,1.875,20.627549146194696,20.41707017071618,19.879061849162476,19.531405171370878,20.87273872942921,19.82038512776432,19.25204736883926,19.065204668192827,19.387555440949733,19.054365577346765,19.178730578566757,20.154363274221406,19.572968041541316,19.09780473724166,19.218910668676035,21.246375620580537,20.75899417244805,20.160157082787556,19.67073887935891,19.795477988736316,20.008722671808854,19.549732375994765,18.985779000295075,18.52487059512441,18.642343348615753,20.27,3.0241151302995113,15.085485868219262,-115.16607773851597,84.51176008020013,77.95718840980709,97.62090342098622,0.7272727272727117,68.39080459770115,81.93717277486904,9.622348680807052,13.315508021390384,75.31760435571682,0.4569752010319427,0.388074477605589,19.35676031307628,20.007772752911016,20.567999999999998,20.028000000000002,19.3375,18.942999999999998,0.6300000000000026,0.00999999999999801,0.34999999999999787,0.0405778258959695
20140901,22.28,22.49,21.03,20.91,9.798e-05,21.19,0.21361802,5.1439358188,21.17836609746313,20.882802628037133,20.199186935940812,19.78127742851898,21.576369364714605,20.12783698679378,19.44739915149479,19.2049783782714,19.61005117626129,19.180861044901793,19.260342931762366,20.540842678908422,19.83078060901357,19.25303377444938,19.294493121301315,21.813717080387026,21.157067959275675,20.425704027283977,19.830624787682865,19.873327914940354,20.543015114539234,19.92461739854117,19.23585719074316,18.675442761215898,18.715658327662275,20.0,6.247019551740593,20.23615503340493,-162.59013148593226,87.68587035649708,81.20008239203707,100.65744628541711,5.2109181141438565,89.41176470588236,86.83127572016454,8.418491484184916,18.82666666666667,79.39393939393933,0.522390078697225,0.5233190213222574,19.57329658618174,20.357346175540094,20.97,20.339,19.538,19.091333333333335,1.25,0.2099999999999973,0.120000000000001,0.04474815674468301
20140929,22.71,23.5,23.5,22.18,0.00036059,22.28,0.8137848,1.9299820467,21.688910731642085,21.33960197102785,20.533962011148706,20.047524935017254,22.1431846823573,20.450607363444558,19.657889528817705,19.357370622694383,19.848508778087343,19.319258650984075,19.351123380926516,20.935234919106893,20.10499197958371,19.421666273256726,19.37882662447906,22.33957805359135,21.5632919666801,20.70814173897122,20.004316261454427,19.960191423213434,21.03824340969282,20.307177871533685,19.501842220196195,18.839016285059024,18.797461825744687,20.58,5.568984752696171,21.730274442538605,-173.69472562599876,85.93872838581288,82.77963105662901,92.25692304418064,16.155419222903866,100.0,86.72199170124475,12.037493833251117,21.443850267379688,80.02936857562403,0.6006416490696556,0.6260125629794451,19.805644987205316,20.719292917764694,21.512,20.702,19.7405,19.24666666666667,-0.7899999999999991,0.0,0.5300000000000011,0.04846413812323512
20140930,22.62,22.73,22.49,22.16,0.00017321,22.71,0.38891052,-0.3963011889,21.99927382109472,21.65970147827089,20.81210040966221,20.28138630456114,22.381592341178653,20.721781443013988,19.848993430184308,19.49922407388158,20.061700410542162,19.448699488200386,19.437146449849504,21.24155584290564,20.344516552956687,19.577682552610057,19.458855596714148,22.659252035727565,21.87880251819281,20.954852049545387,20.16501302918836,20.042621264615573,21.339295606461878,20.60430916761847,19.734181056367987,18.990352076031755,18.875089928812724,20.8,3.193430656934286,20.45626404524301,-121.30077950619824,83.60827506422615,83.05584572582805,84.71313374102235,17.995910020449877,95.94594594594595,86.72199170124482,13.100000000000007,17.996870109546162,83.20610687022895,0.6800320518679103,0.6351232223860375,20.01411572889381,21.01170939195474,21.920000000000005,21.033,19.934,19.408666666666665,0.13000000000000256,0.10999999999999943,0.3299999999999983,0.04772147376247043
20141008,22.5,23.45,22.81,22.45,0.00033469,22.62,0.76118096,-0.5305039788,22.166182547396478,21.869776108703167,21.037153688373916,20.483078458691946,22.440796170589326,20.94405876263724,20.0200261121079,19.629692592408468,20.249261917423535,19.568358331800372,19.51774785906399,21.47036387146825,20.549800690770336,19.72023462321444,19.533945581980465,22.83116802381837,22.1144747876123,21.166294711493446,20.311841661910876,20.119963949439878,21.501197070974584,20.826252955324204,19.933306670047227,19.128627584518007,18.94792721452105,21.19,1.078167115902958,19.113162798576987,-108.4454007530928,80.03875970858076,82.05015038674563,76.01597835225101,20.833333333333332,90.09433962264147,83.86411889596602,9.329446064139951,17.924528301886802,81.7091454272863,0.7525100161496373,0.5798237142538161,20.19825530453131,21.240677177807854,22.26,21.35,20.133499999999994,19.570666666666668,-0.3099999999999987,0.6400000000000006,0.05000000000000071,0.049579265335730184
20141009,21.9,22.77,22.61,21.48,0.00036618,22.5,0.8034684,-2.6666666667,22.07745503159765,21.877332081527378,21.152199863257394,20.61188950790177,22.170398085294664,21.063551417307586,20.14131475003642,19.728401610129836,20.376241769929415,19.659795259965062,19.580438704878098,21.548479531201295,20.678391101173162,19.826564641594224,19.59236667872169,22.73977868254558,22.194933917137334,21.29874283420836,20.421361580842053,20.18013767908334,21.415131380649722,20.902025145265256,20.058039368137965,19.231767702346396,19.004595678360037,22.28,-2.240871350772248,15.36759592894619,-56.535700475782,72.23902860427515,78.77977645925547,59.1575328943145,35.08771929824566,65.23605150214586,74.29111531190924,5.288461538461528,13.412739513205594,73.54651162790692,0.8055682111170072,0.4244655597389595,20.324310467158618,21.342111458145105,22.401999999999997,21.485,20.298499999999997,19.694666666666667,-0.7100000000000009,0.16000000000000014,0.41999999999999815,0.04753780281531556
20141010,22.09,22.47,21.9,21.7,0.00021446,21.9,0.47572196,0.8675799087,22.08163668773177,21.930499061145532,21.27723988148974,20.746263189001606,22.130199042647334,21.191857490144137,20.267036379066326,19.831079800993756,20.50806932608869,19.755097406633098,19.646479791591833,21.646937798255603,20.812830043918577,19.936976122492066,19.654036637271773,22.744085788363723,22.296345932203273,21.437214945236136,20.53508540616683,20.243657736389927,21.419187587099817,20.997529664307933,20.18844514260102,19.338866838817303,19.064415538153618,22.71,-1.2251833303523403,15.773254229471073,-46.552231486022805,67.82989503850902,75.12981598567333,53.2300531441804,31.125827814569533,43.356643356643325,68.07511737089199,4.247286455875407,14.27832384893948,73.9255014326647,0.844868358775398,0.31440118126712724,20.455102284406127,21.45717123381509,22.363999999999997,21.667,20.464,19.817999999999994,0.19000000000000128,0.379999999999999,0.1999999999999993,0.0455474699549245
20141013,22.26,22.4,22.15,21.49,0.00019018,22.09,0.41835132,0.769578995,22.141091125154514,22.012874295859152,21.408274563957775,20.883875626365096,22.19509952132367,21.32537530387612,20.39561467719108,19.936685027037505,20.64283322408187,19.85332888088278,19.715256639181522,21.758403653118222,20.950655754021568,20.050294360419283,19.718381411660125,22.80532385890915,22.41115576271177,21.579175426642216,20.651803191231863,20.30993285400993,21.476858391399876,21.105651543524676,20.32213608140092,19.448785529606702,19.12682996931032,22.62,-0.06285355122565725,16.057183970970076,-34.99744916551254,65.98994015738495,72.08319070957721,53.80343905300043,27.55555555555552,30.769230769230887,73.97590361445782,-0.0897666068222602,8.321167883211682,77.1345875542691,0.8742716750608247,0.23522653028341378,20.588798411487158,21.58068335168969,22.274000000000004,21.892999999999997,20.639499999999995,19.946666666666665,0.11000000000000298,0.13999999999999702,0.6600000000000001,0.04578552026938991
20141014,22.25,22.32,22.2,21.83,0.00019394,22.26,0.4289358,-0.0449236298,22.177394083436344,22.072155721894365,21.520504622096738,21.008068751240998,22.222549760661835,21.440953390891604,20.515252439952945,20.03726393890544,20.766461437614034,19.94731598359326,19.781960411834643,21.847784807096726,21.074402825067132,20.15759707454517,19.78089051260679,22.842715905939436,22.503218351309627,21.706634909819147,20.762324986781525,20.374317227984992,21.51207226093325,21.192351262883825,20.442170740315117,19.552869162308813,19.187463797228585,22.5,0.22522522522522842,15.408155855472685,-29.03583658901285,64.66198644737517,69.60945595550987,54.767047431105766,29.904306220095695,33.02752293577988,78.92030848329044,-2.025539409951567,9.768130241736559,76.72035139092232,0.8937782925948188,0.1560529402719517,20.71185038100663,21.683655143737425,22.2,22.06,20.816999999999997,20.075,0.05000000000000071,0.07000000000000028,0.370000000000001,0.0441490891319269
20141015,22.39,22.4,22.01,21.66,0.00020578,22.25,0.45176348,0.6292134831,22.2482627222909,22.151616791420775,21.636437339150508,21.133698864764543,22.306274880330918,21.559584217030157,20.636203895439852,20.139556811126944,20.891349019336033,20.043107513648426,19.850593032575837,21.946369387624596,21.199697794108356,20.26649477822589,19.845312969085633,22.915710603959628,22.604760469253335,21.835688727931608,20.874489621572668,20.440672358158203,21.58081484062217,21.287978305995857,20.563706860285105,19.658499934879114,19.249953580013063,21.9,0.9559022454684811,15.550555303249253,-24.5178127137171,62.15561001253583,67.12484064118519,52.21714875523713,30.081300813008106,45.0450450450451,76.23188405797097,-1.0167992926613636,11.950000000000003,76.58321060382907,0.9062557986700774,0.09982004860206928,20.836157760191323,21.792323583162435,22.178,22.219,20.999,20.200666666666667,0.379999999999999,0.00999999999999801,0.3500000000000014,0.04351182833555488
20141016,22.11,22.68,22.02,22.02,0.00015442,22.39,0.3448706,-1.2505582849,22.20217514819393,22.14121259356558,21.699579027263773,21.22245351342231,22.20813744016546,21.628386189901384,20.731287515088894,20.225228254121426,20.985091402464032,20.124162120956328,19.910051110665947,21.976120408056488,21.286393242288515,20.356421862214873,19.901231167379812,22.86824040263975,22.635404020298182,21.92498503955717,20.96711451808132,20.49826810240121,21.53610989374811,21.316836795814794,20.64780144501986,19.745729206348425,19.304194232358416,22.09,-0.49504950495049255,13.57098828847339,-24.88954409241887,51.83311294565094,62.0275980760071,31.444142684938598,37.66937669376694,63.291139240506276,68.6609686609686,-1.733333333333336,7.434402332361523,73.86363636363629,0.9071407256238473,0.007079415630158792,20.930516444621595,21.841196878060522,22.22,22.311,21.1695,20.328666666666663,0.08999999999999986,0.5700000000000003,0.0,0.04182488786095761
20141017,21.58,22.15,22.1,21.15,0.00014163,22.11,0.30645812,-2.3971053822,21.994783432129285,22.000909445174184,21.683635156961934,21.25495773947483,21.89406872008273,21.62233791616371,20.786043159276705,20.28413137350745,21.03085360227449,20.181253802487454,19.953997134069475,21.90409851568258,21.314355790641986,20.416108600643415,19.94268224966673,22.654626935093166,22.561221471153058,21.953786464361247,21.02859185866272,20.540962717156734,21.334939929165404,21.246975560212103,20.674925116922726,19.803625342624112,19.34440178217673,22.26,-2.4324079934894827,10.374598498332626,14.823599169878419,40.78729268840497,54.947496280139724,12.466885504935462,55.81395348837213,27.433628318584123,55.342465753424605,-1.4611872146118734,3.749999999999988,69.1489361702127,0.8901898615714188,-0.13560691241942768,20.978626337612585,21.80101274297429,22.118000000000002,22.240999999999996,21.29,20.439000000000004,-0.5200000000000031,0.04999999999999716,0.4299999999999997,0.03936724621856981
20141020,22.08,22.1,21.6,21.5,0.00017111,21.58,0.37443024,2.3169601483,22.023188954752857,22.020682083880637,21.736483802700338,21.329961581340754,21.987034360041363,21.679545676643244,20.869524245774983,20.36221261813756,21.111557171330297,20.255714437684027,20.009944577909753,21.936080603740294,21.387274286771323,20.49727403475837,19.99545552745274,22.683884623395443,22.594163021852502,22.028892515374462,21.112192255801123,20.595319193276325,21.362493286110272,21.277998185628086,20.745656058168183,19.882355813715616,19.395591861629157,22.25,-0.009057150620425886,12.533637772160153,6.048933590127748,40.66978932850186,50.18826062959376,21.63284672631805,43.16109422492407,43.83561643835607,46.73202614379081,-0.04526935264826421,4.2000943841434495,70.89084065244661,0.8688967467723904,-0.17034491839222698,21.060209571863506,21.843933859439783,22.082,22.177999999999997,21.439999999999998,20.553000000000004,0.4799999999999969,0.020000000000003126,0.10000000000000142,0.03627222008566533
20141021,21.95,22.45,21.96,21.9,9.843e-05,22.08,0.21848884,-0.5887681159,21.998792636501904,22.003011562910476,21.76495262900696,21.386328710309776,21.968517180020683,21.713352467062837,20.93923235895079,20.43124685213158,21.17605277353566,20.32215700875524,20.06099866796476,21.93861140306024,21.440867211840718,20.56813871598967,20.04371588479959,22.65875641559696,22.59676974515205,22.08409322819594,21.18518287746936,20.645027361343576,21.338828857406845,21.28045306096843,20.797641195485497,19.95109455450998,19.4424044082556,22.39,-0.3269457814912323,11.4926298038339,-0.8416130917590049,43.574098235462145,47.98353983154989,34.755215043286654,47.112462006079056,40.50632911392404,36.23188405797103,-1.3926325247080065,-1.4811490125673332,70.18633540372666,0.8419437480720294,-0.21562398960288864,21.12611997394769,21.860251727218277,22.022,22.110999999999997,21.572,20.659666666666674,-0.010000000000001563,0.48999999999999844,0.05000000000000071,0.03625802094728113
20141022,21.92,22.25,21.88,21.7,7.399e-05,21.95,0.16287283,-0.1366742597,21.9725284243346,21.98225867218286,21.785625611806033,21.4348442820998,21.944258590010342,21.739183408679985,21.002507690631386,20.49597524986499,21.233279483263686,20.38481751821582,20.109919755649898,21.935227511594743,21.486498905951127,20.634083168868223,20.090043887644043,22.63170427706464,22.593284336942585,22.13109387312966,21.25310566393427,20.692745204273365,21.313352571604565,21.2771706862469,20.841903938772592,20.015060673802175,19.48734257101472,22.11,-0.03648303538854031,10.951387904679002,15.187582136923725,45.82499795218179,47.26402587176052,42.946942113024335,61.00386100386094,34.013605442176896,37.03703703703708,-1.4831460674157226,-3.4786437692646373,68.06833114323256,0.8104585719338783,-0.2518814091052086,21.18492590180342,21.869443769184695,21.928,22.052999999999997,21.7015,20.773333333333333,0.0400000000000027,0.3299999999999983,0.17999999999999972,0.03432270059042793
20141023,22.26,22.87,21.9,21.8,0.00020594,21.92,0.46040604,1.5510948905,22.068352282889734,22.051694004137143,21.848875530231894,21.509858438272545,22.10212929500517,21.804285482594985,21.083636226719683,20.57267197813173,21.312257984551096,20.458354086128928,20.166500814711743,21.994277054941154,21.56016567681292,20.71339618502099,20.14362305091209,22.730402851376425,22.654105366589388,22.20697064711731,21.33479807057162,20.747931742439455,21.406301714403043,21.33444874329292,20.913360706508534,20.09199429947036,19.539314359384726,21.58,1.3753529465342909,12.260953764221739,-9.899702687500398,52.061626541764625,48.86322609509522,58.458427435103445,52.76595744680841,54.90196078431381,45.89041095890414,-0.5806163465832916,-1.59151193633952,70.22900763358778,0.7813605221406879,-0.23278439834552334,21.264561020188353,21.92952934315628,21.958000000000002,22.089,21.787,20.895333333333337,0.360000000000003,0.6099999999999994,0.09999999999999787,0.03323911802325787
