date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20090505,5.64,5.93,5.48,5.48,0.00417645,5.45,2.38154912,3.4862385321,5.503242745349319,5.51947129584199,5.501684097393976,5.390419864803096,5.518251348395143,5.489002893682424,5.223800373706799,4.9753839384413965,5.31624878991526,4.904521702947128,4.640891581885563,5.5302676629570735,5.408456362899528,5.052371437291487,4.605515117029131,5.6683400277097995,5.696175692845786,5.570710053786514,5.203942580410232,4.743680570540005,5.338145462988839,5.364359633068361,5.246202672012543,4.900800294172742,4.467349663518257,5.13,5.027932960893847,19.08280900299817,5.7971014492753685,37.577739722309275,39.136913476158306,34.45939221461121,55.43478260869568,70.83333333333333,47.65100671140938,-4.890387858347387,-5.843071786310526,58.032128514056225,0.3095026534862484,-0.17179341569653594,5.297579591552057,5.521185537190037,5.37,5.662999999999999,5.5280000000000005,5.1949999999999985,0.15999999999999925,0.29000000000000004,0.0,0.07885281060279878
20090506,5.65,5.88,5.66,5.6,0.00362376,5.64,2.07988144,0.1773049645,5.55216183023288,5.552103471881493,5.521459551074779,5.414018058911906,5.584125674197572,5.509127531972121,5.2512971237902315,5.00471507155264,5.341921959921779,4.933756145968809,4.667447066572785,5.552037178783061,5.431460518813859,5.081524050106537,4.631304867225943,5.718726685139866,5.7185982941465525,5.594404334378275,5.233969771609733,4.7702440132427215,5.385596975325893,5.385476063419569,5.268516703249443,4.929078328603341,4.492365721209164,5.29,3.2151991231275314,18.74737284573351,5.114661736872138,44.81373124344429,41.02918606525363,52.38282159982559,54.89130434782608,100.0,39.06250000000001,5.805243445692893,-2.249134948096884,58.03212851405624,0.2910657907610915,-0.14749490180125524,5.323684806992645,5.541003146853109,5.473999999999999,5.578,5.569500000000001,5.244333333333333,-0.009999999999999787,0.21999999999999975,0.05000000000000071,0.07457779358441893
20090507,5.4,5.77,5.74,5.36,0.00385457,5.65,2.11619168,-4.4247787611,5.501441220155253,5.514077603911119,5.505264944264808,5.412743689919915,5.492062837098786,5.495486590475606,5.260890857739249,5.021901372789483,5.346389501466258,4.952040218675915,4.686724775347185,5.524394055367958,5.428464278926825,5.097059462296462,4.650284993961105,5.66648445675991,5.690125877028997,5.59131820729463,5.249971246165356,4.789793543779938,5.3363979835505955,5.358662233706919,5.26561035055902,4.944147678427568,4.510776444142271,5.34,-1.74672489082968,12.975438302857873,72.24910060786512,44.41216168109319,42.156844603866816,48.92279583554594,68.4782608695652,59.01639344262297,28.17460317460318,5.263157894736851,-13.04347826086956,56.33528265107213,0.27084714676429417,-0.1617491519743789,5.329337784252449,5.519310355029554,5.4959999999999996,5.526999999999999,5.594000000000001,5.2829999999999995,-0.33999999999999986,0.02999999999999936,0.040000000000000036,0.0710028734866562
20090508,5.57,5.65,5.4,5.35,0.00449528,5.4,2.48468288,3.1481481481,5.52429414677017,5.528058202933339,5.5138962850295,5.427039718109014,5.531031418549393,5.504800766666155,5.280833383046394,5.045731747885592,5.363590309045776,4.9762739355905845,4.7099688602064695,5.532686045301056,5.441943871409984,5.120129732428342,4.672994006455892,5.690022971173275,5.6986666266600885,5.605202187552284,5.273733624401193,4.813183826649569,5.358565322367064,5.366705463942024,5.278685555267685,4.966525840455492,4.532804186262215,5.45,0.5052327679538158,15.858224477909985,93.45365993410667,52.13063030991799,45.48143983921721,65.42901125131955,59.2391304347826,65.75342465753427,41.904761904761905,5.293005671077509,-14.307692307692305,60.11787819253439,0.2526665467913393,-0.14544479978363867,5.347164615048564,5.527108761948084,5.542,5.473999999999999,5.6275,5.327333333333333,0.16999999999999993,0.08000000000000007,0.05000000000000071,0.06868395186320503
20090511,5.16,5.57,5.5,5.14,0.00504759,5.57,2.68346384,-7.3608617594,5.402862764513446,5.436043652200005,5.466710113692234,5.4027633800991035,5.3455157092746965,5.461700670832885,5.273037680914369,5.050699932760131,5.347929516042255,4.983478879292915,4.721811784937878,5.46492494615541,5.415092074132843,5.122074623529398,4.685018845802659,5.564948647448849,5.628872694540072,5.577544836356829,5.275736862235281,4.8255694111767395,5.240776881578043,5.300977197770748,5.252639311908858,4.968412384823516,4.544468280428579,5.64,-5.908096280087524,6.801341226145626,905.3587647593176,44.96396375015554,45.30894780952999,44.27399563140666,81.5217391304348,35.92233009708738,29.74137931034484,-3.3707865168539275,-12.690355329949238,53.256704980842905,0.22959922171101907,-0.18453860064256195,5.333300569489411,5.470630490879149,5.484,5.397,5.6265,5.343999999999999,-0.33999999999999986,0.07000000000000028,0.020000000000000462,0.0702719226333006
20090512,5.26,5.27,5.1,5.04,0.00261815,5.16,1.34804208,1.9379844961,5.355241843008964,5.392032739150004,5.439148765199936,5.389784890999184,5.302757854637348,5.436488086978774,5.272196540210216,5.059799935683604,5.341165707115928,4.99432284481084,4.73597463270267,5.427665865036244,5.400321400405906,5.128802690674306,4.699215911338396,5.515899098299234,5.590495840987331,5.562331042418083,5.282666771394535,4.840192388678547,5.194584587718695,5.264835889085156,5.238311758393729,4.974938609954076,4.558239433998244,5.65,-2.736686390532539,8.2349067862875,-293.8271604938262,39.800537236945786,43.47281095200192,32.455989806833514,74.56647398843933,29.787234042553205,35.111111111111114,-3.486238532110099,-13.770491803278686,53.34608030592734,0.20575035782867196,-0.1907909110587772,5.327870897675381,5.438225799974664,5.4079999999999995,5.388999999999999,5.624499999999999,5.367999999999999,0.16000000000000014,0.009999999999999787,0.05999999999999961,0.06490671849208926
20090513,5.2,5.3,5.26,5.15,0.00321556,5.26,1.67254,-1.1406844106,5.303494562005977,5.344024554362503,5.407262263173278,5.372531719090168,5.251378927318674,5.406927076106427,5.267538698906331,5.0658955906538825,5.330306806568549,5.002388615602572,4.748185826578916,5.38627207139329,5.38124317179582,5.132275730153608,4.711580950564608,5.462599398866156,5.547860233535089,5.542680466949695,5.286244002058216,4.852928379081546,5.144389725145797,5.224683909251492,5.219805876641945,4.978307458249,4.57023352204767,5.4,-2.2188792779240214,6.404747288725203,-115.4433043935803,32.52620085459308,39.823940919532305,17.930720724714632,72.85714285714285,27.27272727272725,45.930232558139544,-7.801418439716304,-12.31028667790893,52.84090909090909,0.1812356257774541,-0.19611785640974277,5.318398979329056,5.401575676901639,5.318,5.396,5.6155,5.392666666666667,-0.05999999999999961,0.040000000000000036,0.04999999999999982,0.0615535171125721
20090514,5.2,5.27,5.2,5.16,0.0027773,5.2,1.44750336,0.0,5.2689963746706505,5.308018415771877,5.379627294750175,5.356847017354699,5.225689463659338,5.381061191593124,5.26318136349302,5.071726217147193,5.320283206063276,5.010138081657374,4.760075673247892,5.352404422049056,5.363981917339076,5.135579353072944,4.723640680180297,5.42706626591077,5.512976554710528,5.524901374859248,5.2896467336651325,4.865349900585706,5.110926483430531,5.191832289387584,5.203062459818903,4.981511972480756,4.5819314597748875,5.57,-1.4778325123152762,5.785661974123194,-68.15305981489158,27.67664326635794,35.77484170180752,11.480246395458778,71.42857142857144,36.48648648648646,52.317880794702,-7.964601769911507,-2.6217228464419415,50.2,0.15717557056945247,-0.19248044166401324,5.309628684563941,5.3705640343013865,5.2780000000000005,5.3870000000000005,5.602500000000001,5.4046666666666665,0.0,0.0699999999999994,0.040000000000000036,0.05346096221945011
20090515,5.27,5.35,5.23,5.16,0.00293769,5.2,1.53747024,1.3461538462,5.2693309164471005,5.298513811828908,5.3650103221168175,5.348951833958818,5.247844731829669,5.367178542643984,5.263621275525728,5.080346816401662,5.316415267135331,5.020328745121791,4.773494734478211,5.337421799858318,5.355031258544877,5.142136457801093,4.737131033756092,5.427410843940514,5.497544453854068,5.515682196301224,5.296400551535125,4.879244964768775,5.111250988953687,5.177299145862569,5.194380320788531,4.98787236406706,4.595017102743409,5.16,0.9965504024530395,6.671524572909079,-30.826659106480488,27.065327720643108,32.87167037475271,15.452642412423899,59.45945945945951,26.5624999999999,49.295774647887306,-2.4074074074074217,2.7290448343079863,49.696969696969695,0.13542034004771647,-0.1740418441738879,5.306693226448093,5.355092644408866,5.218,5.38,5.5665000000000004,5.418666666666666,0.03999999999999915,0.08000000000000007,0.07000000000000028,0.05126103186673635
20090518,5.58,5.66,5.56,5.38,0.00933427,5.27,5.16557632,5.8823529412,5.3728872776314,5.368885358871681,5.393675612501242,5.369956212689835,5.413922365914834,5.393781224813486,5.284032806136971,5.10207086786246,5.3366910158172285,5.042276637469956,4.7947185572551,5.3815269271568065,5.3764568529691745,5.163495654981528,4.757942613169522,5.534073895960343,5.542972734971511,5.53775055855825,5.318400524630974,4.900680891564608,5.2117006593024575,5.220081119342102,5.215163147380099,5.008590785332082,4.615204334774436,5.26,5.243304413428905,12.314319069280637,50.555555555555316,39.47212324233351,35.07182133061298,48.272727065774575,31.531531531531513,88.88888888888894,57.14285714285715,0.1795332136445204,5.482041587901701,51.93050193050194,0.12088739271840274,-0.11626357863450981,5.326938172637123,5.389693776038271,5.302,5.392999999999999,5.5565,5.446333333333333,0.020000000000000462,0.08000000000000007,0.17999999999999972,0.05224225576598335
20090526,5.37,5.8,5.8,5.35,0.00467403,5.58,2.57463664,-3.7634408602,5.371924851754266,5.369164019153762,5.390518864167743,5.3699601933543955,5.3919611829574166,5.3908085717117995,5.28957907670878,5.113719960564092,5.339253245369749,5.055128534039762,4.809857542590493,5.379431122219206,5.375841914591158,5.173569037665356,4.773055141239411,5.533082597306894,5.540814055885782,5.537117172028893,5.328776108795316,4.916246795476593,5.210767106201638,5.218048188552629,5.214566657153423,5.018361966535395,4.629863487002228,5.2,0.8640120210368194,7.554879025797172,39.05589400446075,40.788433038748664,36.977358566658204,48.410581982929585,58.94736842105264,58.461538461538495,47.75280898876404,4.069767441860464,0.5617977528089935,49.152542372881356,0.10801711951734372,-0.10296218560847215,5.330127937626967,5.386663964340075,5.324,5.366,5.5145,5.474,-0.4299999999999997,0.0,0.020000000000000462,0.05264342062988446
20090527,5.25,5.37,5.37,5.15,0.00259477,5.37,1.35567328,-2.2346368715,5.331283234502844,5.3393730143653215,5.371783015612044,5.359054721231268,5.320980591478708,5.373207500247824,5.287025587888858,5.119645179670001,5.332387611110538,5.0627705523127124,4.821440238838111,5.355898190906623,5.363856970344381,5.177297377291437,4.784831557505104,5.491221731537929,5.516575136633822,5.5247726794547125,5.33261629861018,4.928376504230257,5.171344737467758,5.1952212451794235,5.2029412612340495,5.021978455972693,4.641286610779951,5.2,-1.5748031496062922,4.590007171886214,-65.45508603709055,36.402815008288584,36.785844047201664,35.636756930462425,76.40449438202246,53.52112676056336,38.596491228070185,-0.1901140684410606,-3.6697247706422047,42.44897959183673,0.09470293645731553,-0.10651346448022547,5.324192534839784,5.365638739056987,5.334,5.326,5.452,5.488333333333333,-0.1200000000000001,0.0,0.09999999999999964,0.05187814460797126
20090601,5.21,5.26,5.25,5.08,0.00530168,5.25,2.72972672,-0.7619047619,5.290855489668562,5.307029760773991,5.350211946863771,5.3455042920284255,5.265490295739355,5.352806562716847,5.282056195121835,5.123573650119131,5.322973179486651,5.0685442561435865,4.8316654957107925,5.329371247105419,5.349203925549678,5.17889262717966,4.795329543739546,5.4495811543586195,5.489252384518582,5.509680043316169,5.334259405995049,4.939189430051732,5.132129824978505,5.169490109692256,5.188727807783187,5.02352584836427,4.651469657427359,5.27,-2.361319340329841,3.278753518613981,-97.1193415637863,31.72468368973625,35.09879059471319,24.976469879782357,80.89887640449437,50.66666666666665,37.356321839080444,0.1923076923076882,-7.6241134751773005,43.97463002114164,0.08095444698750213,-0.10998791575850717,5.315733828555356,5.341694317663604,5.336,5.307,5.417,5.498333333333334,-0.040000000000000036,0.009999999999999787,0.1299999999999999,0.04774044644915987
20090602,5.29,5.3,5.2,5.11,0.00431735,5.21,2.23476272,1.5355086372,5.290570326445708,5.302772320580494,5.342183687281935,5.340458447298569,5.277745147869677,5.34495574237724,5.282568698662362,5.130809578374822,5.3204367810646005,5.077228795118348,4.843726930034192,5.322212838540797,5.343565456449708,5.184312499024554,4.80754362907931,5.449287436239079,5.481879223697021,5.5038724201432,5.339841873995291,4.95176993795169,5.1318532166523365,5.162546453384573,5.183258492756217,5.028783124053818,4.6633173202069305,5.58,-0.936329588014978,4.322789303462979,-70.95043539267883,32.11470140719259,34.10409419887299,28.13591582383178,71.91011235955055,51.315789473684234,46.49681528662419,1.7307692307692282,-6.371681415929209,39.49771689497717,0.06874630292652582,-0.09766515248781046,5.313827619032737,5.3337413457153575,5.34,5.279,5.3765,5.511333333333335,0.08999999999999986,0.009999999999999787,0.08999999999999986,0.045946132459483854
20090603,5.29,5.33,5.24,5.2,0.00302945,5.29,1.59371344,0.0,5.290380217630472,5.29957924043537,5.33522586231101,5.335871315725972,5.283872573934838,5.338086274580085,5.283048137458339,5.137730901054178,5.318095490213478,5.085572763937236,4.855470958191187,5.316355958806107,5.338463984406879,5.189467986877015,4.819456132065006,5.449091624159386,5.4758466375702906,5.498617903939085,5.345152026483325,4.964039816026956,5.131668811101558,5.156865280041924,5.1783100648746725,5.033783947270705,4.674872448103056,5.37,0.1514577811435064,3.7783968297563755,-36.36071241908914,31.13202316035062,33.113403852698866,27.16926177565412,70.23809523809523,17.777777777777786,39.999999999999986,0.37950664136623274,-2.0370370370370425,35.20782396088019,0.05798690188072014,-0.08607520836644544,5.312062610215498,5.327011907912995,5.282,5.292,5.3445,5.515,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.04007026604486506
20090604,5.29,5.34,5.29,5.17,0.00259976,5.29,1.36138384,0.0,5.290253478420315,5.297184430326527,5.329195747336208,5.331701196114519,5.2869362869674195,5.332075490257575,5.283496644719092,5.144351296660519,5.315934298658595,5.093589518292639,4.866905932975629,5.311563966295906,5.333848366844319,5.194371987517162,4.831074499174512,5.448961082772924,5.470910885284783,5.493863817849649,5.350203147142676,4.976006734149747,5.131545874067705,5.152217047307029,5.1738329158389895,5.038540827891647,4.686142264199276,5.25,0.4557538928978356,3.2356270247063126,-24.147480022153648,30.47690432912264,32.234570678173455,26.961571631021002,67.10526315789473,33.33333333333333,56.56565656565656,-5.197132616487456,-5.026929982046683,41.14285714285714,0.04856740659296501,-0.07535596230204104,5.310428342792128,5.321317768234072,5.266,5.295,5.3420000000000005,5.514666666666667,0.0,0.04999999999999982,0.1200000000000001,0.03891125305673192
20090608,5.22,5.3,5.3,5.17,0.0022342,5.29,1.16559624,-1.3232514178,5.26683565228021,5.277888322744895,5.314636314358046,5.32154654192229,5.25346814348371,5.318066053975378,5.279400086995279,5.147640370718757,5.308554737223319,5.098546792085085,4.876197882107849,5.294915972423923,5.323005665240098,5.195622134467544,4.840677597960326,5.424840721848616,5.453763451596641,5.482695835197301,5.351490798501571,4.985897925899136,5.1088305827118035,5.136068493251205,5.163315495282895,5.039753470433517,4.6954572700215165,5.21,-0.7604562737642593,1.371033518468184,-34.10301953818866,26.799417700896562,30.42285301908116,19.552547064527374,76.31578947368423,42.10526315789469,47.916666666666664,-2.7932960893854815,1.162790697674411,36.98224852071006,0.039254019723419305,-0.07450709495636566,5.303729947029748,5.305730419274984,5.26,5.296999999999999,5.346500000000001,5.509333333333333,-0.08000000000000007,0.0,0.04999999999999982,0.03851705912805524
20090609,5.39,5.41,5.21,5.13,0.00442513,5.22,2.34029888,3.2567049808,5.307890434853473,5.305916242058671,5.324684805776974,5.3277695835657175,5.321734071741854,5.327057797228456,5.286535565253648,5.158177745904898,5.31481975743691,5.109976329650376,4.889718990473432,5.312203977437755,5.329386078074374,5.205103981566688,4.854241114060071,5.4671271478990775,5.471570096760888,5.489267660416606,5.361257101013688,4.999868347481873,5.148653721807868,5.152837858114622,5.169504495732142,5.048950862119687,4.708613880638269,5.29,1.7749244712990826,4.1344667697063455,14.783387545372952,32.21813031911621,31.021278785759513,34.61183338582961,53.947368421052666,78.12499999999993,58.87850467289717,2.6666666666666607,2.4714828897338386,42.01183431952663,0.03311814554511839,-0.049086993426407335,5.310120321323841,5.3186949701557555,5.296,5.316,5.351500000000001,5.506999999999999,0.17999999999999972,0.020000000000000462,0.08000000000000007,0.04159647970747585
20090610,5.38,5.45,5.35,5.3,0.00315711,5.39,1.69681168,-0.185528757,5.3319269565689815,5.324437181544003,5.332060165006711,5.332517803241561,5.350867035870927,5.333675572574899,5.292565528785671,5.1678221917351195,5.3198336222494556,5.1205654931934985,4.902621122303079,5.3245305269945264,5.3342064515911005,5.213635494660996,4.867222814947476,5.491884765266051,5.484266442804363,5.494232645138833,5.370044559500826,5.0132394993959,5.171969147871912,5.16479461118469,5.174180258043368,5.057226429821165,4.721206130499051,5.29,1.242002258185921,3.421760861207262,64.68471880325696,35.367642434966356,32.47006666882846,41.16279396724215,55.26315789473685,67.99999999999997,58.333333333333314,3.2629558541266785,3.4615384615384563,50.71428571428571,0.029060500314163924,-0.032461161847635735,5.3152965938183705,5.3281265132087166,5.314,5.327,5.3535,5.4866666666666655,0.03000000000000025,0.07000000000000028,0.04999999999999982,0.040779270703716064
20090612,5.16,5.31,5.28,5.08,0.00277823,5.38,1.43657184,-4.0892193309,5.274617971045988,5.283327886158002,5.309118809672483,5.316834366583238,5.255433517935463,5.311966126003037,5.284012914025305,5.167482096442288,5.307538728230266,5.122111944440812,4.9093942506635235,5.294615885722795,5.317615360963377,5.211019129067776,4.874451881245069,5.432856510177367,5.453454362294479,5.4771438217922785,5.367349702939809,5.02068543768242,5.116379431914608,5.135777409151111,5.158086900134476,5.054688555195743,4.728218324807717,5.29,-2.4205748865355377,-1.1872845653006059,-97.59773904851693,30.78563549718478,31.9085896116139,28.539727268326544,88.88888888888887,36.17021276595745,45.52845528455287,-2.457466918714554,-0.7692307692307698,50.5338078291815,0.022941950924845824,-0.04894839511454479,5.303793142424417,5.30226089579199,5.287999999999999,5.285000000000001,5.339,5.465999999999998,-0.1200000000000001,0.02999999999999936,0.08000000000000007,0.04021871389784791
20090615,5.16,5.17,5.13,5.08,0.00129585,5.16,0.66390044,0.0,5.2364119806973255,5.2524959146185015,5.289236301716151,5.302576696893852,5.207716758967732,5.292970360252658,5.276012080862382,5.167156787901319,5.296189595289476,5.1235977505411725,4.915989138803957,5.270140270136832,5.30260437420496,5.208530391064469,4.881502452078523,5.393504340118246,5.428244478240937,5.461682505431109,5.364786302796404,5.027947525640879,5.079319621276405,5.112036062032726,5.143526242978811,5.052274479332535,4.735057378516167,5.22,-1.9384264538198297,-1.5830631317947441,-152.7047366091183,27.730964205330398,30.5160478095194,22.1607969969524,88.88888888888887,36.17021276595745,27.173913043478265,-2.457466918714554,-2.087286527514221,47.54716981132076,0.015800121857988333,-0.057134632534859925,5.293141798541126,5.280374604131684,5.262,5.264,5.3149999999999995,5.430999999999998,0.03000000000000025,0.009999999999999787,0.04999999999999982,0.03358301167620311
20090616,5.11,5.15,5.13,5.09,0.00136746,5.16,0.6987476,-0.9689922481,5.194274653798217,5.216871935963876,5.2653381281539975,5.285069724448956,5.158858379483866,5.270099065221076,5.265301624032551,5.164671710166479,5.2818673187287475,5.123064505421911,4.921094687782801,5.241023857384681,5.284261100471154,5.203724030524739,4.8871443668420165,5.350102893412164,5.398254573106222,5.442788933485288,5.359835751440482,5.0337586978472775,5.03844641418427,5.08379314166314,5.1257332674570195,5.047612309608997,4.7405300358367555,5.39,-2.480916030534349,-2.8849443156333954,-176.37795275590412,21.190012172922987,27.407369263987263,8.755297990794432,95.83333333333329,37.77777777777782,32.894736842105274,-3.402646502835533,-8.422939068100353,45.66037735849057,0.007557574922997234,-0.06594037547992879,5.279575739389931,5.254163126572964,5.24,5.25,5.287999999999999,5.384666666666666,-0.019999999999999574,0.020000000000000462,0.020000000000000462,0.030566703783182908
20090617,5.17,5.18,5.12,5.12,0.00156599,5.11,0.80700216,1.1741682975,5.186183102532145,5.205153951972907,5.252626377733464,5.274608840408142,5.1644291897419325,5.257586682068442,5.259153132159484,5.164903374941849,5.273262140364998,5.124905113052424,4.92764482757799,5.228110428769284,5.273379090902473,5.202078955864996,4.894128456549621,5.34176859560811,5.384953741632363,5.4315804636295475,5.358141324540946,5.04095231024611,5.030597609456181,5.071267115906205,5.115177718175399,5.0460165871890466,4.747304602853132,5.38,-0.500384911470358,-2.090750700704464,-123.9030779305818,22.23478289005675,25.683173806010423,15.338001058149402,87.50000000000001,17.64705882352935,44.28571428571427,-0.9578544061302648,-3.724394785847303,44.615384615384606,-2.753001520981041e-06,-0.06048262339614572,5.27145901795364,5.241214953254046,5.196,5.246,5.2765,5.359999999999999,0.04999999999999982,0.009999999999999787,0.0,0.02827235093547521
20090618,5.25,5.34,5.23,5.18,0.00332646,5.17,1.74392432,1.5473887814,5.2074554016880965,5.21636546397968,5.2522761940356695,5.272371673098311,5.207214594870966,5.256638346809886,5.258562607504033,5.168603228205247,5.271472744952305,5.129810794893506,4.936127858431201,5.232090350811233,5.271152510816524,5.204416567774021,4.902915408239753,5.36367906373874,5.38905306133557,5.42928708614102,5.360549064807242,5.050002870486946,5.051231739637453,5.075127640286896,5.113017935492028,5.0482840707408,4.755827945992561,5.16,1.547388781431336,-0.9546089121985896,7.055673675093985,30.13850390868647,27.168283840235773,36.07894404558786,76.3888888888889,34.14634146341462,52.70270270270271,-2.5974025974025916,0.0,42.168674698795186,-0.005462794833399983,-0.043680334655032016,5.269869461068185,5.242566498907269,5.17,5.242,5.2605,5.331666666666666,0.019999999999999574,0.08999999999999986,0.05000000000000071,0.027728287563434532
20090619,5.37,5.4,5.24,5.19,0.0043046,5.25,2.28532608,2.2857142857,5.261636934458731,5.25477409798476,5.26797270149758,5.281246975543919,5.288607297435483,5.27080855345865,5.265752116697321,5.1773596095876275,5.279051764571359,5.139229979407486,4.9475455463672215,5.2571648324819185,5.280566557405426,5.212493808370411,4.914448361122722,5.419486042492493,5.414879777456376,5.4389835541275895,5.368868622621523,5.061881811956404,5.103787826424969,5.099449887507461,5.122149560683263,5.0561189941192985,4.76701491028904,5.16,3.031465848042985,1.038609166854857,76.87296416938226,46.218462065250435,33.51834324857399,71.61869969860332,21.621621621621635,83.87096774193552,55.12820512820513,-0.18587360594795144,3.0710172744721715,44.615384615384606,-0.007393212887632329,-0.015443344433858771,5.277286538026098,5.262171652921536,5.212,5.25,5.271,5.313000000000001,0.1299999999999999,0.03000000000000025,0.04999999999999982,0.02918143516985965
20090622,5.35,5.47,5.38,5.33,0.00381737,5.37,2.05922752,-0.3724394786,5.291091289639154,5.27858057348857,5.278909674631237,5.2874972504944715,5.319303648717741,5.280707484276319,5.271187464007171,5.1848657135186,5.284509321142792,5.147495470411115,4.958136453041768,5.274043953848842,5.287179266223957,5.219201427474292,4.925202722576482,5.449824028328329,5.432265272464308,5.445794644210675,5.375777470298521,5.072958804253776,5.13235855094998,5.115822635233377,5.128563888237238,5.0626253846500635,4.777446640899187,5.11,1.904761904761898,0.3564059275933245,175.96371882086368,53.88923112042335,40.308639205857105,81.05041494955583,30.76923076923082,78.78787878787871,53.74999999999998,3.6821705426356495,1.1342155009451722,48.94514767932488,-0.00731237312536818,0.0006467180981131922,5.282672720394534,5.2756837063182225,5.25,5.255999999999999,5.2755,5.3133333333333335,-0.03000000000000025,0.08999999999999986,0.019999999999999574,0.028584647013754842
20090623,5.29,5.39,5.28,5.22,0.00218597,5.35,1.15840096,-1.1214953271,5.290727526426103,5.281435430116428,5.280388384680405,5.287724773176792,5.304651824358871,5.281869048741779,5.272401176006708,5.189436769452574,5.284931681054886,5.153083883336168,4.966869704277511,5.276945053149053,5.287447907535961,5.222655016377986,4.934210062759778,5.4494493522188865,5.435253404743524,5.44607134476204,5.379334666869325,5.082236364642571,5.13200570063332,5.118636701554581,5.128824470309882,5.065975365886646,4.786183760876985,5.17,0.07567158531972092,-1.0771187074575486,91.70407315045605,53.87487202900019,44.83071681357146,71.96318245985763,46.15384615384612,76.47058823529409,50.0,2.519379844961238,0.0,43.805309734513266,-0.006915752261953607,0.003172966907316579,5.283215481846791,5.277886213038496,5.286,5.263,5.28,5.318666666666666,0.009999999999999787,0.09999999999999964,0.0600000000000005,0.02930783614382749
20090624,5.57,5.7,5.35,5.34,0.00634604,5.29,3.520984,5.2930056711,5.383818350950736,5.353576572587321,5.319003266723017,5.313386157433447,5.4373259121794355,5.317885417649056,5.291601100135307,5.2059829968676805,5.306860013281432,5.169433534970044,4.982741554164945,5.330227770758316,5.314357630627775,5.239598674115645,4.949908579728672,5.545332901479258,5.4901346038810654,5.473788359546608,5.396786634339114,5.0984058371205325,5.222303800422214,5.170320937635566,5.154926901708942,5.082410713892176,4.801411322336811,5.25,3.8017144986954845,3.8752750736638246,3528.0641466209545,62.26066737417217,50.640700333771704,85.50060145497312,20.96774193548385,85.71428571428571,66.35514018691592,9.001956947162425,5.293005671077509,59.62441314553991,-0.0018589985775253712,0.04045402947542589,5.30445877948777,5.322826795647957,5.3660000000000005,5.281000000000001,5.2985,5.327999999999999,0.22000000000000064,0.1299999999999999,0.009999999999999787,0.03057622664022517
20090625,5.48,5.71,5.55,5.47,0.00367683,5.57,2.05176336,-1.6157989228,5.415878900633824,5.385182429440491,5.340469497826615,5.328532870394043,5.458662956089718,5.338149740442924,5.303755867868514,5.217896779612564,5.320178473798245,5.181612612030042,4.995827302739551,5.357459085165894,5.330133094377511,5.251325568061223,4.962997256772407,5.578355267652839,5.518182857720872,5.490037087208837,5.4088653351030604,5.11188717447558,5.253402533614809,5.196735312610917,5.170229101546186,5.093785801019386,4.814107339069235,5.37,1.256467110125656,1.957282131428179,-906.6189624329076,62.671132746802634,54.65084447144868,78.71170929751054,36.50793650793644,70.17543859649126,54.54545454545459,5.996131528046432,4.980842911877407,55.18867924528303,0.004421892291209321,0.050247126949877534,5.317461832859046,5.3470072886251945,5.412,5.2909999999999995,5.308999999999999,5.332666666666666,-0.0699999999999994,0.16000000000000014,0.010000000000000675,0.03216768459480145
20090626,5.4,5.55,5.48,5.36,0.00153923,5.48,0.83231048,-1.4598540146,5.410585933755883,5.388886822080368,5.3484068981164,5.335029882176403,5.429331478044859,5.345881022887559,5.309965166715706,5.225814310933758,5.326318591198381,5.1901768233229815,5.006463426351669,5.365193796953914,5.336787085389177,5.2585779793753105,4.973787447963213,5.572903511768559,5.526149610862531,5.496890697950852,5.41633531875657,5.1230010714021095,5.248268355743206,5.204237983045297,5.176683472827501,5.100820639994051,4.824573824524316,5.35,-0.332225913621275,0.22643750696018558,-270.4235335814261,58.44742183120178,55.91637025803304,63.50952497753926,49.20634920634915,52.8301886792453,50.94339622641512,2.857142857142864,0.18552875695734092,54.67289719626168,0.009854362290228161,0.04345975999215072,5.3235757711657845,5.355160013452088,5.418000000000001,5.3149999999999995,5.300000000000001,5.3309999999999995,-0.08000000000000007,0.0699999999999994,0.040000000000000036,0.0312288387722347
