date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20180423,83,600025XSHG20180423,20200210005803,0,331277,3.51,114850952,600025.XSHG,3.43,1500,3.46,3.5,180000.0,1800000.0,-1.1428571429,3.5,2,3.537700151772255,3.565100566159666,3.644007729127462,3.7187658780658395,3.5031194307876437,3.654839473033896,3.8064964841139526,3.9110300288374775,3.7594693164242563,3.933168103992913,3.9741470440910045,3.6001463692280966,3.708289909729802,3.882709679919044,3.972856250642251,3.6438311563254224,3.7081507603049397,3.819538607021696,3.9991909703166155,4.092041938161519,3.4315691472190872,3.4921419781512535,3.5970412124379076,3.7662283895214723,3.8536705631229835,3.58,-2.2046353872244286,-13.31362429222832,-90.50353946841206,17.290178052457904,27.131427268317683,-2.3923203792616548,91.89189189189194,4.545454545454637,36.06557377049182,-7.978723404255315,-5.205479452054793,25.954198473282457,-0.1429826544309498,-0.008121200970276965,3.769265600736381,3.6222223458202927,3.5380000000000003,3.629,3.6784999999999997,3.839666666666666,3.94125,4.1345,-0.040000000000000036,0.009999999999999787,0.029999999999999805,0.028565545363666935,3.7079999999999997,3.9085268061881,3.5074731938118995
20180424,84,600025XSHG20180424,20200210005803,0,422126,3.52,147563216,600025.XSHG,3.45,1500,3.5,3.45,180000.0,1800000.0,1.1560693642,3.46,2,3.5251334345148364,3.5488254246197495,3.624806698577134,3.698878070968945,3.501559715393822,3.635484538904659,3.7867225173969232,3.893159158018457,3.739510138237775,3.916181119522603,3.9616694902991356,3.581937938459352,3.6884527754698206,3.864040915044944,3.9611807876634297,3.6308874375502818,3.6893960766131326,3.7991063587339156,3.9799621424962925,4.080016211293333,3.419379431479391,3.4744798003055712,3.5777991922057257,3.7481196875935954,3.8423453640335268,3.57,-0.6246450880181659,-11.816578483245186,-71.51532007602138,17.833091674611566,24.031982070415644,5.43531088300341,81.08108108108111,27.777777777777835,41.935483870967744,-4.371584699453555,-3.5812672176308515,27.611940298507488,-0.14356634208076952,-0.004669501198557691,3.749320000681834,3.6034189080017858,3.522,3.6049999999999995,3.6654999999999993,3.813666666666666,3.9229999999999996,4.1095,0.04999999999999982,0.020000000000000018,0.0,0.02468319242249047,3.6784999999999997,3.8896373960244843,3.467362603975515
20180425,85,600025XSHG20180425,20200210005803,0,283931,3.5,98774456,600025.XSHG,3.46,1500,3.49,3.47,180000.0,1800000.0,-0.2857142857,3.5,2,3.5134222896765572,3.534119068464812,3.6068324721001828,3.679889155426314,3.495779857696911,3.617298971541577,3.7675791291777667,3.8756304989741754,3.720317050681023,3.8994681344432847,3.949257135291264,3.5652219496485613,3.669552511139362,3.8457950167500683,3.949546694140876,3.618824958366854,3.6721786081380183,3.779639086473543,3.9611688672525704,4.068033094965102,3.4080196209862605,3.4582652911591043,3.559465935805181,3.730421166247566,3.8310602933166495,3.58,-0.45636052481460393,-11.609765981156947,-74.36862981372725,17.44428333862994,21.836082493153743,8.660685029582332,83.78378378378375,27.7777777777779,24.489795918367356,-2.5139664804469235,-3.055555555555552,26.86567164179104,-0.14368132696664743,-0.0009198790870234008,3.7301111117424393,3.58596984523228,3.5060000000000002,3.585,3.6529999999999996,3.787333333333333,3.9025000000000007,4.086166666666667,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.024474310677512566,3.6654999999999993,3.886868471106433,3.4441315288935654
20180426,86,600025XSHG20180426,20200210005803,0,373973,3.53,129381896,600025.XSHG,3.41,1500,3.41,3.52,180000.0,1800000.0,-2.2922636103,3.49,2,3.4789481931177044,3.5030893013486093,3.580588142486825,3.655353777660285,3.452889928848456,3.59138660009888,3.7445095079404918,3.8553856946709506,3.696446508320944,3.8802733056415875,3.935066158046757,3.5369997769851866,3.6448332243641848,3.824536723250065,3.936224553544805,3.583316638911236,3.643109770294742,3.7541782210951102,3.939272824947567,4.054311290151149,3.374579747324173,3.430889783675631,3.5354882276332593,3.7098006215525627,3.8181378169384605,3.5,-1.7857142857142807,-13.284508188383699,-90.21285586013879,11.629522225753293,18.433895737353595,-1.9792247974473085,100.0,16.000000000000014,23.076923076923098,-4.481792717086827,-8.823529411764708,26.47058823529412,-0.14444538481109892,-0.006112462755611947,3.706399177539296,3.558897561350391,3.472,3.5510000000000006,3.632999999999999,3.7599999999999993,3.8817499999999994,4.061000000000001,-0.10999999999999988,0.009999999999999787,0.0,0.024793372261090275,3.6529999999999996,3.8859892701392056,3.4200107298607936
20180427,87,600025XSHG20180427,20200210005803,0,304922,3.44,103614744,600025.XSHG,3.38,1500,3.4,3.42,180000.0,1800000.0,-0.293255132,3.41,2,3.4526321287451363,3.477316976011457,3.5565097234885816,3.6321397978729864,3.4264449644242276,3.56746327508652,3.7222830880733633,3.835586316641779,3.673642930757794,3.8614390583615257,3.920985469677105,3.5120907266242436,3.6215157744247386,3.803827614798843,3.9229844411116,3.5562110926074904,3.617453448422971,3.730161247657481,3.9179424432428083,4.040673974344949,3.349053164882782,3.406728004825516,3.512870301191996,3.6897127863548778,3.805294907878252,3.46,-1.5063731170335926,-13.16340603769732,-113.61781894365467,10.051865391881508,15.639885622196234,-1.1241750687479417,95.23809523809523,22.22222222222222,12.765957446808518,-5.027932960893859,-7.859078590785909,33.33333333333333,-0.14540653974586198,-0.007689239478104404,3.6837029421660143,3.5344517826811,3.4519999999999995,3.5149999999999997,3.6144999999999996,3.7333333333333334,3.8609999999999998,4.0355,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.024962333462592155,3.632999999999999,3.8779877547960298,3.3880122452039685
20180502,88,600025XSHG20180502,20200210005803,0,257677,3.42,86862992,600025.XSHG,3.35,1500,3.36,3.4,180000.0,1800000.0,-1.1764705882,3.4,2,3.4217547524967578,3.4479877320085928,3.5303084270234373,3.607399816248169,3.3932224822121135,3.5415303657007047,3.6989099856170173,3.8149086507008323,3.649516551468733,3.8417747815630343,3.906222694159287,3.4844378672380176,3.596609510193811,3.7821774872476803,3.909083590713783,3.524407395071661,3.5889710032551583,3.7045077954996257,3.8956428118651107,4.026356098435197,3.3191021099218547,3.379904731220877,3.4887112248879966,3.66871216263025,3.7918110829923695,3.5,-2.0979020979020997,-13.797526809995409,-111.30561633843912,7.935811495822214,13.071860913404894,-2.336287339343148,97.77777777777781,22.22222222222222,10.000000000000044,-4.0000000000000036,-10.400000000000004,32.72727272727272,-0.14674761170989065,-0.010728575712229405,3.6597249464500132,3.507613046884008,3.432,3.4850000000000003,3.5925000000000002,3.706333333333333,3.83975,4.0103333333333335,-0.040000000000000036,0.020000000000000018,0.009999999999999787,0.02294730614018778,3.6144999999999996,3.8677883732033504,3.3612116267966488
20180503,89,600025XSHG20180503,20200210005803,0,436860,3.36,144888480,600025.XSHG,3.28,1500,3.34,3.35,180000.0,1800000.0,-0.5952380952,3.36,2,3.394503168331172,3.4209907990064448,3.504933970086979,3.58309074204379,3.3666112411060567,3.5163390699881165,3.6757545026739837,3.7942604484964484,3.625707585971139,3.822097339148798,3.891322096944569,3.4581764368311054,3.572170509222972,3.7606078537234033,3.8950321440294924,3.4963382633811073,3.5619217299360386,3.6793356244996613,3.8734260893351053,4.011883108350378,3.2926680732812366,3.3544311437261722,3.465005393946283,3.6477896181117013,3.7781811797086076,3.49,-1.764705882352943,-14.03716477068,-115.90941872205423,11.74215390044062,12.628625242416803,9.969211216488254,88.46153846153845,0.0,11.904761904761946,-3.4682080924855523,-11.170212765957444,27.619047619047617,-0.14824112792728816,-0.011948129739180136,3.6360416170833463,3.481826424286468,3.4,3.461,3.5705000000000005,3.6806666666666663,3.8172500000000005,3.9855000000000005,-0.010000000000000231,0.009999999999999787,0.06000000000000005,0.022269890022702084,3.5925000000000002,3.8531511078050507,3.33184889219495
20180504,90,600025XSHG20180504,20200210005803,0,301282,3.37,100817024,600025.XSHG,3.31,1500,3.34,3.34,180000.0,1800000.0,0.0,3.34,2,3.376335445554114,3.4007430992548335,3.482942774075382,3.5609915836761727,3.3533056205530283,3.494296686239602,3.6540929218563076,3.7745099942139944,3.603730079357974,3.8031915611429628,3.8768136207091857,3.436689811952723,3.5500590321541177,3.740090397444213,3.881327646646048,3.4776255089207377,3.539790506311305,3.656560803118741,3.8522931093675394,3.9977674760454294,3.2750453821874905,3.3335891175941414,3.4435572611894942,3.6278876855208866,3.7648878172466667,3.41,-0.8902077151335385,-13.730757309639447,-84.14393040727562,14.724654324431683,13.32730160308843,17.51935976711819,88.23529411764706,0.0,14.705882352941222,-4.571428571428576,-8.74316939890711,28.71287128712871,-0.14941402914468327,-0.009383209739160847,3.6141126084105055,3.460006974396242,3.37,3.4379999999999997,3.5505000000000004,3.655666666666667,3.7960000000000003,3.960000000000001,0.0,0.03000000000000025,0.029999999999999805,0.020985064715333623,3.5705000000000005,3.8373688816628873,3.3036311183371136
20180507,91,600025XSHG20180507,20200210005803,0,312078,3.38,104979264,600025.XSHG,3.33,1500,3.38,3.34,180000.0,1800000.0,1.1976047904,3.34,3,3.3775569637027427,3.395557324441125,3.469217070865331,3.5445378033419757,3.366652810276514,3.4800096004596517,3.6364095075429974,3.7573573857699074,3.586520073253515,3.78659581364716,3.8637395780589436,3.4263825734158644,3.533862933853726,3.7225250122030316,3.8689491862350347,3.4788836726138253,3.5291740506183404,3.639878821869338,3.8342007625691226,3.985017661822086,3.27623025479166,3.3235910962133883,3.427847045838114,3.6108492618369405,3.7528807106479833,3.4,0.4756242568370992,-12.40800248782007,-53.25839035516438,23.149769549621134,16.601457585265997,36.2463934783314,79.59183673469387,36.363636363636296,24.32432432432437,-3.15186246418339,-5.586592178770954,29.411764705882366,-0.14934576823753049,0.0005460872572221609,3.5967709337134313,3.447698209104512,3.364,3.418,3.537,3.631666666666667,3.774,3.9345000000000003,0.040000000000000036,0.0,0.009999999999999787,0.021067706611469287,3.5505000000000004,3.8231242835845705,3.2778757164154304
20180508,92,600025XSHG20180508,20200210005803,0,352276,3.4,119205952,600025.XSHG,3.36,1500,3.4,3.38,180000.0,1800000.0,0.5917159763,3.38,4,3.3850379758018287,3.3966679933308437,3.4599881280832867,3.5313980030381598,3.383326405138257,3.470008400402195,3.621157281249901,3.7418201081277376,3.5721723753109367,3.771435193504134,3.8515359049521294,3.421585741885707,3.521114083010514,3.7067920847784936,3.857370193982318,3.486589115075884,3.524233314142278,3.6267475055008296,3.8179958473218485,3.973091299801788,3.2834868365277736,3.318938169629136,3.415480660520198,3.595588322235139,3.7416490881628484,3.36,1.0701545778834864,-11.614848705417502,-31.451839370963036,31.433179699747434,21.54536495675981,51.20880918572269,69.23076923076921,50.0,26.31578947368421,-0.2932551319648162,-4.76190476190476,31.37254901960786,-0.1478436717711213,0.012016771731273468,3.5821953089939176,3.440360023088433,3.3639999999999994,3.408,3.5255,3.608,3.7520000000000002,3.912666666666667,0.020000000000000018,0.0,0.020000000000000018,0.01967274862827601,3.537,3.8123525013505417,3.261647498649458
20180509,93,600025XSHG20180509,20200210005803,0,270273,3.39,90966200,600025.XSHG,3.34,1500,3.36,3.39,180000.0,1800000.0,-1.1764705882,3.4,4,3.376691983867886,3.3875009949981325,3.446656377672182,3.5158163663983273,3.3716632025691284,3.4562573503519207,3.6043084243950685,3.7252192338613144,3.5558514233639418,3.755300480033384,3.8386007495586525,3.410388334270124,3.5057698846285597,3.6898753977161283,3.845089448451891,3.4779927433839224,3.5126999842982274,3.6109429811674167,3.8005716596476122,3.960442131905448,3.2753912243518495,3.30807668424202,3.4005967880897026,3.5791791357846443,3.729736764998334,3.34,-0.1189060642092748,-12.331054636539193,-35.06015222194898,31.62211979983163,24.904283237783748,45.05779292392739,76.47058823529412,50.0,29.411764705882355,-1.176470588235295,-6.14525139664805,31.372549019607842,-0.14582282833755733,0.016166747468511655,3.5657363972165905,3.427996942613289,3.364,3.3979999999999997,3.5134999999999996,3.585,3.7292500000000004,3.8925000000000005,-0.03000000000000025,0.0,0.020000000000000018,0.018848705138047574,3.5255,3.8076542131530204,3.2433457868469797
20180510,94,600025XSHG20180510,20200210005803,0,219685,3.38,73927480,600025.XSHG,3.35,1500,3.37,3.36,180000.0,1800000.0,0.2976190476,3.36,4,3.374461322578591,3.3831257462485995,3.4364355273158913,3.5025603330893884,3.3708316012845643,3.445475181557931,3.589191751853451,3.7097749193456053,3.5415551600282535,3.740190657286977,3.826269150886057,3.403045000766465,3.4928394194258394,3.6742717197787567,3.8333588447864124,3.475695162255949,3.505136350789459,3.5976246020086147,3.7844998713721196,3.9483596101300047,3.273227482901233,3.3009536507434714,3.388054236843064,3.5640435681853937,3.71835807944282,3.34,1.3177721360535984e-14,-11.673743251035305,-27.6543209876541,33.08141319988779,27.62999322515176,43.98425314935985,70.96774193548377,63.63636363636371,35.48387096774198,0.2976190476190545,-3.714285714285711,35.106382978723424,-0.14309087642460136,0.021855615303647713,3.551237404830176,3.4190743360573985,3.3699999999999997,3.3849999999999993,3.495,3.5720000000000005,3.7064999999999997,3.8716666666666675,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.017738912853181105,3.5134999999999996,3.782014431641951,3.2449855683580484
20180511,95,600025XSHG20180511,20200210005803,0,239603,3.37,80280536,600025.XSHG,3.33,1500,3.34,3.36,180000.0,1800000.0,-0.8902077151,3.37,1,3.3629742150523945,3.37234430968645,3.423577457007106,3.4877821209903535,3.355415800642282,3.4322907838631895,3.5731148646370996,3.693697748939275,3.5260509169491576,3.7244969060208213,3.8134725942837924,3.3915822733543806,3.4782832842424267,3.6579657822285734,3.821177144915143,3.463863441503966,3.493329741555012,3.5826317827696994,3.767704755695431,3.9358124592625976,3.2620849886008227,3.289834805153749,3.373934785715154,3.548226808761716,3.7065418305676885,3.38,-0.8902077151335255,-12.012644889357249,-30.550808465886792,34.55427546659186,29.938087305631797,43.78665178851199,79.31034482758619,50.0,23.33333333333337,0.0,-3.4682080924855523,34.73684210526317,-0.14020892835378945,0.02305558456649537,3.535590189657571,3.4069090535870292,3.3699999999999997,3.37,3.4775,3.558666666666667,3.683,3.852000000000001,-0.020000000000000018,0.010000000000000231,0.009999999999999787,0.017790385838442672,3.495,3.755911862512995,3.234088137487005
20180514,96,600025XSHG20180514,20200210005803,0,232199,3.35,77308072,600025.XSHG,3.3,1500,3.32,3.34,180000.0,1800000.0,-0.5988023952,3.34,2,3.348649476701596,3.359258232264837,3.4097671294061582,3.4725292009003215,3.337707900321141,3.418254435880291,3.55678487337019,3.6774500207245238,3.510200846414607,3.7086342822552987,3.8004864733815875,3.378567314562675,3.463208685743148,3.6414796465101062,3.8088024005962504,3.449108961002644,3.479924333999555,3.5671049463154425,3.7507240359054097,3.923066472614138,3.248189992400548,3.2772102951257946,3.3593124251708533,3.532235257114803,3.694538328578363,3.4,-1.1316259678379932,-12.11351122405763,-37.036019955146756,32.559993168204095,30.81205592648923,36.05586765163382,83.99999999999999,25.000000000000096,22.58064516129035,-0.5988023952095813,-5.142857142857148,35.10638297872341,-0.13738356588722697,0.022602899732499793,3.5196205459792327,3.3935384299582556,3.3579999999999997,3.3609999999999998,3.4559999999999995,3.542333333333333,3.66025,3.8371666666666675,-0.020000000000000018,0.010000000000000231,0.020000000000000018,0.01577734835125052,3.4775,3.7148520591863488,3.2401479408136513
20180515,97,600025XSHG20180515,20200210005803,0,1388148,3.65,494669088,600025.XSHG,3.28,1500,3.65,3.31,180000.0,1800000.0,9.9397590361,3.32,3,3.449099651134397,3.431943674198628,3.4417981788186705,3.4886629099093827,3.4938539501605703,3.4472226313952543,3.562798752507597,3.676256541562588,3.5209546274596373,3.7063348986374445,3.7965263030294403,3.4279187119149155,3.480998334719991,3.6418952735096135,3.804881353667948,3.552572640668429,3.530756273272363,3.5854282847615906,3.751152131714902,3.9190277942779868,3.345626661600365,3.325081150557468,3.376568384678391,3.532638415304325,3.6907349130579097,3.36,7.10093896713615,-3.080191184280441,84.94731003882444,55.0399954454694,38.88803576614929,87.34391480410963,0.0,79.06976744186042,71.42857142857137,7.988165680473373,4.584527220630363,46.01769911504424,-0.12916369814889767,0.06575894190663456,3.5292782833141043,3.432994056118524,3.408,3.386,3.4504999999999995,3.5383333333333336,3.6465000000000005,3.8271666666666673,0.33999999999999986,0.0,0.03000000000000025,0.02414962877026744,3.4559999999999995,3.668741627332311,3.2432583726676882
20180516,98,600025XSHG20180516,20200210005803,0,1350089,3.59,477471680,600025.XSHG,3.48,1500,3.5,3.54,180000.0,1800000.0,-4.1095890411,3.65,4,3.4660664340895977,3.448957755648971,3.449558421642848,3.489693554463075,3.496926975080285,3.4538198024708473,3.558747220087752,3.6685932136685624,3.519342733039665,3.698243333984996,3.7887229792655073,3.4410244006576587,3.482808017127611,3.634973552850608,3.79735341900948,3.570048427112286,3.5442551326773883,3.587292257641439,3.744022759436126,3.911274021579765,3.3620844410669095,3.337793668637929,3.3783237766137826,3.5259243462650898,3.6834328164391956,3.37,1.8626309662398155,-6.711445172983652,98.89249054565171,56.51315011679944,44.763073883032675,80.01330258433296,40.540540540540505,62.96296296296296,57.14285714285714,2.941176470588238,2.63929618768328,42.27642276422765,-0.12009233026264074,0.07257094309005535,3.5271095215871333,3.4433026628695202,3.436,3.4,3.4425,3.5283333333333338,3.62975,3.814833333333333,-0.040000000000000036,0.04999999999999982,0.020000000000000018,0.025209152579791255,3.4504999999999995,3.642111586288512,3.258888413711487
20180517,99,600025XSHG20180517,20200210005803,0,543820,3.5,187604512,600025.XSHG,3.43,1500,3.44,3.48,180000.0,1800000.0,-1.7142857143,3.5,1,3.457377622726398,3.446718316736728,3.4482839654238018,3.4851759586027953,3.4684634875401423,3.4520923271619917,3.5510861091143484,3.6586543782916685,3.5132394458827676,3.688116144416957,3.77954605875852,3.4408381459926303,3.478731063115457,3.625462647833505,3.7885298777993697,3.5610989514081903,3.544063290372409,3.5830929950089208,3.7342265272685102,3.902185774133351,3.353656294044606,3.3376130016128513,3.3743691312219934,3.5166987683984994,3.6748739814653884,3.34,-0.2898550724637748,-7.917982761389804,56.36830285531013,52.08984782561405,47.205331863893136,61.85887974905589,56.75675675675673,55.93220338983049,55.55555555555556,2.380952380952383,1.176470588235295,37.398373983739845,-0.1116463449186998,0.0675678827515275,3.5206569644325305,3.4427945608895945,3.45,3.41,3.4354999999999998,3.517,3.6130000000000004,3.8061666666666674,-0.040000000000000036,0.020000000000000018,0.009999999999999787,0.024848826719883154,3.4425,3.6234392163131033,3.2615607836868965
20180518,100,600025XSHG20180518,20200210005803,0,553172,3.52,192055248,600025.XSHG,3.41,1500,3.48,3.43,180000.0,1800000.0,1.1627906977,3.44,2,3.464918415150932,3.455038737552546,3.4525127700339615,3.484705416911632,3.474231743770071,3.4555807862667427,3.546499908526326,3.6508867966268133,3.5106825654302467,3.679954726988841,3.771663267738559,3.447958483084879,3.4788519142473184,3.6183669089147976,3.7809118561253108,3.56886596760546,3.5513972375774254,3.5832174716747383,3.7269179161822414,3.8943392118090703,3.3609708626964037,3.3445197285923327,3.3744863568198986,3.509815901647354,3.6674845004415513,3.32,0.05750431282348097,-6.491831470335329,86.57421674370904,52.74458323509407,49.05174898762678,60.13025173002865,45.945945945945915,61.66666666666668,59.45945945945946,3.26409495548961,3.5714285714285747,38.88888888888891,-0.1031424485026879,0.06803117132809514,3.517645337437528,3.4485184745988877,3.4779999999999993,3.4240000000000004,3.431,3.5083333333333337,3.59775,3.7969999999999997,0.04999999999999982,0.040000000000000036,0.020000000000000018,0.02621333907448429,3.4354999999999998,3.607069228010153,3.2639307719898465
20180521,101,600025XSHG20180521,20200210005803,0,528823,3.53,184954416,600025.XSHG,3.47,1500,3.51,3.49,180000.0,1800000.0,0.8620689655,3.48,2,3.4799456101006214,3.46877905316441,3.460177734029433,3.48700492446512,3.4921158718850354,3.4623831879833995,3.544145075718176,3.644761283729996,3.5106300603971503,3.6732898357343773,3.7647773922717547,3.4592387588876288,3.481818398604717,3.613080718236027,3.7742226744925866,3.58434397840364,3.563015921654258,3.5862729505628583,3.7214731397831082,3.8874493547273645,3.375547241797603,3.3554615961209997,3.3773638466465754,3.504688296688946,3.6609959942578087,3.65,-0.1706484641638164,-5.304052231155239,183.37307264346146,55.883776210783424,51.329091395345664,64.99314584165894,37.83783783783786,65.57377049180327,61.03896103896103,5.089820359281435,5.089820359281435,43.697478991596626,-0.09433432786843335,0.07046496507403638,3.517079016145859,3.457977170814444,3.5159999999999996,3.437,3.4274999999999998,3.5036666666666667,3.5829999999999997,3.7884999999999995,0.019999999999999574,0.020000000000000018,0.020000000000000018,0.026443450843057593,3.431,3.5928486947738536,3.2691513052261465
20180522,102,600025XSHG20180522,20200210005803,0,683152,3.63,243231776,600025.XSHG,3.48,1500,3.56,3.5,180000.0,1800000.0,1.4245014245,3.51,3,3.506630406733748,3.4915842898733076,3.473487369492175,3.4936408404228363,3.526057935942518,3.4745852894854745,3.545167974058939,3.641076010524344,3.5144277480589077,3.668847097078127,3.7593885135277616,3.4775589845444235,3.489264265404268,3.6104914149074405,3.768933225739683,3.6118293189357606,3.5818857540807563,3.593942193366396,3.718806157354664,3.8820012225118736,3.401431494531735,3.3732322150080907,3.3845863374421397,3.5021766724602172,3.6558652289674924,3.5,1.7724413950829125,-3.5805210985320315,722.3404255319384,62.481076032414194,55.04641960770184,77.3503888818389,24.32432432432428,36.36363636363639,61.53846153846154,7.228915662650609,6.586826347305395,49.137931034482754,-0.08478453381355833,0.07639835243900017,3.5202583482832033,3.473672990689145,3.4979999999999998,3.4530000000000003,3.4305,3.501333333333334,3.5692499999999994,3.781166666666666,0.06000000000000005,0.06999999999999984,0.020000000000000018,0.029480463400889712,3.4274999999999998,3.596671510603884,3.2583284893961157
20180523,103,600025XSHG20180523,20200210005803,0,990035,3.69,357547040,600025.XSHG,3.51,1500,3.6,3.53,180000.0,1800000.0,1.1235955056,3.56,4,3.5377536044891653,3.5186882174049807,3.490355720226552,3.503309854929851,3.563028967971259,3.4902621282997903,3.5487055241196526,3.6392900970232853,3.5210102289774534,3.6661472109182003,3.755194078961241,3.499820987354528,3.4998105258419567,3.6099796385704916,3.7647620349806785,3.6438862126238405,3.604815616975164,3.6048048416172156,3.7182790277276063,3.877704896030099,3.43162099635449,3.394826357733892,3.394816210066698,3.501680249413377,3.651819173931258,3.44,2.330869812393414,-2.142002827008789,-804.7197640117771,67.67031085087777,59.25438335542715,84.502165841779,21.95121951219508,72.72727272727273,62.5,-1.3698630136986254,6.508875739644976,51.26050420168068,-0.07443907147099767,0.08276369874048531,3.5261651372992624,3.4931079151985074,3.518,3.4769999999999994,3.437499999999999,3.501333333333333,3.558,3.773333333333333,0.07000000000000028,0.08999999999999986,0.020000000000000018,0.03299236816279447,3.4305,3.614877330493746,3.2461226695062537
20180524,104,600025XSHG20180524,20200210005803,0,596108,3.58,211226256,600025.XSHG,3.51,1500,3.54,3.56,180000.0,1800000.0,-1.6666666667,3.6,4,3.5385024029927767,3.5240161630537354,3.4969749575296785,3.5066453226635015,3.5515144839856294,3.4964793622623165,3.5481438774022553,3.6349731362831426,3.5224709805945724,3.661200261470428,3.7495310768833137,3.5071262623809774,3.5036380948093893,3.6065659976646143,3.7592123551046126,3.64465747508256,3.612340050252407,3.608747237653671,3.7147629775945528,3.871988725757751,3.4323473309029935,3.401912474509548,3.3985289519651074,3.498369017734676,3.646435984451474,3.48,0.056529112492927636,-3.3842794759825123,-192.39325439540428,66.25175194936568,61.58683955340666,75.58157674128373,36.5853658536585,72.72727272727273,60.97560975609756,1.142857142857144,4.117647058823533,48.38709677419355,-0.0649248291473414,0.07611393858925014,3.527189941943761,3.500322082091045,3.5380000000000003,3.4940000000000007,3.4395000000000002,3.4946666666666673,3.5524999999999998,3.761833333333333,-0.020000000000000018,0.020000000000000018,0.03000000000000025,0.03407956157760446,3.437499999999999,3.625380281030234,3.249619718969764
20180525,105,600025XSHG20180525,20200210005803,0,373652,3.53,130687912,600025.XSHG,3.47,1500,3.49,3.51,180000.0,1800000.0,-1.4124293785,3.54,1,3.522334935328518,3.5155121222903016,3.4960449631923884,3.505132111512274,3.520757241992815,3.495669441979527,3.544392659505336,3.628669956444745,3.519973212856528,3.6544865257264894,3.742701311702174,3.5040123964935272,3.5023392286370667,3.600879851437072,3.7525651364600545,3.6280049833883736,3.609132768388333,3.607409405496179,3.708906246980184,3.865142090553856,3.4166648872686625,3.3988920245987213,3.3972690517779545,3.4928534558939597,3.639988182366253,3.51,-1.4124293785310806,-4.336385066608164,-55.501618122976325,61.2410053646178,61.47156149047704,60.779893112899316,48.780487804877964,52.173913043478315,56.97674418604651,1.453488372093031,3.869047619047629,49.58677685950414,-0.05708007571142424,0.06275802748733735,3.5244351314294087,3.498734069461653,3.5400000000000005,3.5090000000000003,3.4395,3.488,3.5462500000000006,3.7481666666666666,-0.019999999999999574,0.020000000000000018,0.020000000000000018,0.03460115449492167,3.4395000000000002,3.627380281030235,3.2516197189697653
20180528,106,600025XSHG20180528,20200210005803,0,391258,3.49,134170120,600025.XSHG,3.39,1500,3.4,3.49,180000.0,1800000.0,-2.5787965616,3.49,2,3.481556623552345,3.4866340917177263,3.4832389681000695,3.49557464682934,3.4603786209964076,3.483710761732086,3.5350770040533788,3.618727784425409,3.510744504175257,3.6445066619725095,3.7336828561310647,3.4851010516765224,3.492592635433536,3.5910808342938,3.743859824448695,3.586003322258916,3.5896540832268182,3.597370414496542,3.6988132593226144,3.856175619182156,3.3771099248457745,3.3805480201262266,3.38781485637053,3.483348409264986,3.631544029715234,3.56,-3.354178510517336,-6.377354334177779,57.23100655611204,41.938448020856285,54.960523667270124,15.894296728028607,70.73170731707316,31.03448275862074,53.2608695652174,-2.2988505747126458,0.8902077151335253,47.61904761904761,-0.05199876090215756,0.040650518474133396,3.5152177142864893,3.4835442126213985,3.518,3.5170000000000003,3.439,3.4763333333333337,3.536,3.7341666666666664,-0.0900000000000003,0.0,0.009999999999999787,0.03603630686912436,3.4395,3.627744521832642,3.2512554781673577
20180529,107,600025XSHG20180529,20200210005803,0,309656,3.46,105860592,600025.XSHG,3.39,1500,3.41,3.4,180000.0,1800000.0,0.2941176471,3.4,2,3.4577044157015635,3.467475568788295,3.4734737723533935,3.487795133481218,3.435189310498204,3.4744969165155752,3.5270075199209026,3.6096526633634345,3.5029949269310063,3.635310322287313,3.7251648862328786,3.4714463150080634,3.484726670154151,3.582247622864834,3.735616371993172,3.5614355481726103,3.5755897044583054,3.5892684702587756,3.6897150515507793,3.8476848631529674,3.3539732832305167,3.3673029255578215,3.3801848700495265,3.474780194178889,3.6235478808333768,3.6,-2.2362385321100997,-5.691686487084451,70.64935064935139,30.18118756945975,46.700744967999995,-2.857927227620749,68.2926829268292,20.00000000000007,54.94505494505496,-2.849002849002839,2.0958083832335417,46.341463414634156,-0.048637826952241135,0.0268874715993314,3.5074238095245276,3.472229718371952,3.4880000000000004,3.493,3.4395,3.4646666666666666,3.5269999999999997,3.7205,0.010000000000000231,0.04999999999999982,0.009999999999999787,0.02795210649150815,3.439,3.626880281030235,3.251119718969765
