date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20190806,2153,2153,300122XSHE20190806,20200210005245,0,77666,43.79,335212160.0,300122.XSHE,42.42,1500,43.24,43.09,86696.90625,160000.0,-1.3686131387,43.84,2.0,44.61342299258744,44.98786858284021,45.34563239813761,45.13568080201949,44.01070685544774,45.33403265586665,44.72104026716377,44.1815599462676,44.95155858498559,44.05246267565107,43.61580176571935,45.26742669463332,45.17834964748297,44.33361195310156,43.55236292710206,45.95182568236506,46.62544949547232,46.53370013690746,45.66362031169461,44.85893381491513,43.27502030280981,43.90940389379432,43.82299915805848,43.0036035945085,42.24579203928899,46.95,-3.79994660496575,0.9572729395283934,368.1197881269079,26.70029862135299,45.45584761144842,-10.81079935883787,84.07766990291263,0.0,25.74074074074082,-7.823491792794703,-5.445003280122447,41.59292035398233,0.9289502595698128,-0.9942493919226145,44.90450016235738,45.336325725965885,44.94800000000001,45.983,45.5885,45.04566666666666,43.7295,42.64366666666667,0.14999999999999858,0.5499999999999972,0.6700000000000017,0.02229658265729103,45.63450000000001,48.14459382294768,43.12440617705236,2.971665514858378,9168414,-0.8781504798375256,-0.7355229323136929,0.9949279821735264,0.8864177918983319,0.9644334160463192,16.66666666666666,45.3,-0.7468315018928644,30.83164300202852,32.0892828834858,54.83362210649614,45.63450000000001,46.358,45.718,43.84,0.9289502595698128,43.845607515755425,73101.66666666667,74719.0,-1.4599999999999937,96428.0,66920.0,0.5,97215.66666666667,0.4014598540145972,0.4890510948905131,0.10948905109488968,48.22400000000001,39.456,47.74176000000001,43.79,48.22400000000001,47.74176000000001,45.34,49.720000000000006,49.22280000000001,45.74,50.061,49.56039,146203.33333333334,192856.0,194431.33333333334
20190807,2154,2154,300122XSHE20190807,20200210005245,0,85799,45.41,382490368.0,300122.XSHE,43.55,1500,44.71,43.59,86696.90625,160000.0,3.3996299722,43.24,3.0,44.64561532839162,44.91840143713014,45.26088141171925,45.09698254729045,44.36035342772387,45.25602857388332,44.72032799186288,44.20453560077771,44.93297715537131,44.07824845307653,43.64459645609515,45.16607638651818,45.133744919151255,44.35197234563319,43.58094655853164,45.98498378824337,46.52105867811373,46.48775726672579,45.68253151600219,44.88837495528759,43.30624686853987,43.81109409492263,43.77973257157672,43.02141317526419,42.27351816177568,45.51,0.4719101123595365,4.242927288751297,269.3943507207045,32.6222055533939,41.17796692543024,15.51068280932121,55.53398058252428,28.37837837837836,30.13937282229967,-5.054151624548743,-2.507631923244654,49.61832061068704,0.8131352434653746,-0.9265201288355052,44.89009274292351,45.23996792197113,44.50000000000001,45.75400000000001,45.62400000000001,45.12166666666667,43.90275000000001,42.7205,1.1199999999999974,0.6999999999999957,0.04000000000000625,0.02547800239774606,45.5885,48.02678136194329,43.15021863805671,34.09554920375663,9254213,-0.7954413397661051,-0.8367959098018154,0.9926674952437264,0.9863344051446944,1.179012345679013,16.66666666666666,43.09,-0.9942493919226144,25.74074074074082,26.70029862135299,45.45584761144842,45.5885,45.983,44.94800000000001,43.24,0.8131352434653746,43.87394825294377,79394.66666666667,77666.0,0.14999999999999858,73101.66666666667,74719.0,-1.4599999999999937,96428.0,0.3763440860215032,0.02150537634408939,0.6021505376344074,47.56400000000001,38.916000000000004,47.08836000000001,45.41,47.56400000000001,47.08836000000001,43.79,48.22400000000001,47.74176000000001,45.34,49.720000000000006,49.22280000000001,158789.33333333334,146203.33333333334,192856.0
20190808,2155,2155,300122XSHE20190808,20200210005245,0,128885,47.12,598379392.0,300122.XSHE,44.77,1500,46.78,44.92,86696.90625,160000.0,4.6298367256,44.71,4.0,45.35707688559442,45.38380107784761,45.46343055682336,45.2499841339004,45.57017671386193,45.4465250021479,44.85321005690398,44.31651231378738,45.07505583572735,44.18419949413235,43.7271070756716,45.45951704351487,45.29053111732732,44.47041271901693,43.65993553239505,46.71778919216224,46.82330255482032,46.64924705084714,45.80452510058743,44.96973359836691,43.99636457902658,44.09573153220943,43.93181518380749,43.13630033744644,42.3501374664232,45.2,4.526969656343558,8.768438087089155,-49.19154228855685,50.35706092011037,44.23766492365695,62.5958529130172,15.3398058252427,60.9294320137694,48.58974358974361,-0.3620873269435606,-0.4469035965098975,62.67241379310343,0.7398702069519498,-0.5861202921073976,45.03008587307732,45.47689593397557,44.75400000000001,45.73,45.76350000000001,45.25366666666666,44.1375,42.813,1.8599999999999994,0.3399999999999963,0.1499999999999986,0.02977842016544843,45.62400000000001,47.99056945809753,43.25743054190249,123.3941852603113,9383098,-0.3185911903153521,-0.5570162650407287,0.9473491567418421,1.176421404682274,1.303539823008851,33.33333333333333,43.59,-0.9265201288355052,30.13937282229967,32.6222055533939,41.17796692543024,45.62400000000001,45.75400000000001,44.50000000000001,44.71,0.7398702069519498,43.969228638093156,97450.0,85799.0,1.1199999999999974,79394.66666666667,77666.0,0.14999999999999858,73101.66666666667,0.14468085106382855,0.0638297872340421,0.7914893617021294,49.181000000000004,40.239000000000004,48.68919,47.12,49.181000000000004,48.68919,45.41,47.56400000000001,47.08836000000001,43.79,48.22400000000001,47.74176000000001,194900.0,158789.33333333334,146203.33333333334
20190809,2156,2156,300122XSHE20190809,20200210005245,0,86885,47.43,408255296.0,300122.XSHE,46.51,1500,46.96,46.97,86696.90625,160000.0,0.3847798204,46.78,4.0,45.89138459039628,45.77785080838571,45.6629731492469,45.40544012172764,46.26508835693097,45.63570937687943,44.98913198871664,44.43144656101401,45.22005154067141,44.29305441593107,43.81218320525918,45.73233212651217,45.449528153772334,44.59185600101611,43.74141860566925,47.26812612810816,47.10430209030754,46.81301399838551,45.9296116810466,45.05366116383933,44.51464305268439,44.3603621627168,44.08604230915915,43.25410032098563,42.42917604749917,43.84,4.110317917793624,8.849340089286125,-217.0691627665107,63.3614001934594,50.61224334692443,88.85971388652933,11.84466019417475,65.49295774647885,49.62311557788944,3.18611294221051,-0.0851063829787216,62.21640488656195,0.6983008286046465,-0.33255502677842697,45.17304247507159,45.70506579028702,45.10600000000001,45.71899999999999,45.91600000000001,45.38233333333334,44.3665,42.83983333333333,-0.00999999999999801,0.4600000000000009,0.4500000000000029,0.03018665263953738,45.76350000000001,48.02333539223547,43.50366460776455,229.2181069958836,9296213,0.1253281801311331,-0.09663150509210952,0.7933447750854933,1.144747725392887,1.33814247069432,50.0,44.92,-0.5861202921073976,48.58974358974361,50.35706092011037,44.23766492365695,45.76350000000001,45.73,44.75400000000001,46.78,0.6983008286046465,44.06728671553273,100523.0,128885.0,1.8599999999999994,97450.0,85799.0,1.1199999999999974,79394.66666666667,0.5,0.48913043478261087,0.010869565217389122,51.458000000000006,42.102000000000004,50.94342,47.43,51.458000000000006,50.94342,47.12,49.181000000000004,48.68919,45.41,47.56400000000001,47.08836000000001,201046.0,194900.0,158789.33333333334
20190812,2157,2157,300122XSHE20190812,20200210005245,0,67212,47.38,315241632.0,300122.XSHE,46.56,1500,46.83,47.08,86696.90625,160000.0,-0.2768313458,46.96,4.0,46.20425639359752,46.04088810628929,45.81857672934731,45.53494556520694,46.54754417846549,45.7849957047695,45.10789766686396,44.53573149314384,45.34389372985054,44.39254247805142,43.89159943669972,45.931908103509954,45.58100166293688,44.70103375706412,43.81767987466507,47.59038408540545,47.30986534661525,46.94843171282498,46.04206476977603,45.13221027090503,44.8181287017896,44.55395086040465,44.21357161304877,43.36000274435219,42.50314947842512,43.24,2.463679327848745,8.22090653207802,-271.819699499171,71.17794133632201,57.46747601005696,98.59887198885208,14.36893203883499,83.59550561797745,48.50746268656714,3.606194690265476,-0.4040833687792531,62.37970253718282,0.6751111673378352,-0.18551729013449103,45.295780069510734,45.87813259178132,45.70400000000001,45.71100000000001,46.01600000000001,45.46166666666666,44.5785,42.90283333333333,-0.25,0.3000000000000043,0.269999999999996,0.03076520904850276,45.91600000000001,48.15163324362474,43.68036675637529,387.9999999999996,9229001,0.3782007877456781,0.2517644839384056,0.6334012120501814,1.046788263283109,1.370064279155189,50.0,46.97,-0.332555026778427,49.62311557788944,63.3614001934594,50.61224334692443,45.91600000000001,45.71899999999999,45.10600000000001,46.96,0.6751111673378352,44.15786747895788,94327.33333333333,86885.0,-0.00999999999999801,100523.0,128885.0,1.8599999999999994,97450.0,0.36585365853659046,0.32926829268292185,0.3048780487804877,51.656000000000006,42.264,51.13944000000001,47.38,51.656000000000006,51.13944000000001,47.43,51.458000000000006,50.94342,47.12,49.181000000000004,48.68919,188654.66666666666,201046.0,194900.0
20190813,2158,2158,300122XSHE20190813,20200210005245,0,63007,47.45,295719712.0,300122.XSHE,46.46,1500,46.94,46.89,86696.90625,160000.0,0.2348921631,46.83,4.0,46.44950426239834,46.26566607971696,45.96809983210101,45.66267778655177,46.74377208923274,45.92937124167332,45.22609781738886,44.64026490648541,45.46667113524665,44.49244277302979,43.971820504155,46.11519753923542,45.71043007599051,44.81025162257318,43.89477419874741,47.8429893902703,47.49865346541247,47.08174297827023,46.15455917125038,45.21161742470984,45.05601913452639,44.73174161305835,44.33911717371078,43.46594407389599,42.57793097278499,44.71,1.067952803376098,8.146714588517193,-433.1358914928409,77.40557255423451,64.11350819144947,103.9897012798046,12.23300970873791,96.71717171717165,50.18773466833542,7.071167883211666,-0.2761844062035321,62.7927146574154,0.6648734678691651,-0.08190159574936007,45.41757413843587,46.04149680843035,46.444,45.69600000000001,46.1,45.54333333333334,44.75975,42.97216666666666,0.04999999999999716,0.5100000000000051,0.4299999999999997,0.03160012859219174,46.01600000000001,48.25793666279849,43.77406333720153,4686.206896551855,9165994,0.4902784206330632,0.4342396041893706,0.8322472931829812,1.151464435146444,1.52802359882006,66.66666666666666,47.08,-0.1855172901344911,48.50746268656714,71.17794133632201,57.46747601005696,46.01600000000001,45.71100000000001,45.70400000000001,46.83,0.6648734678691651,44.24908493866418,72368.0,67212.0,-0.25,94327.33333333333,86885.0,-0.00999999999999801,100523.0,0.5151515151515192,0.4343434343434332,0.050505050505047534,51.513000000000005,42.147,50.997870000000006,47.45,51.513000000000005,50.997870000000006,47.38,51.656000000000006,51.13944000000001,47.43,51.458000000000006,50.94342,144736.0,188654.66666666666,201046.0
20190814,2159,2159,300122XSHE20190814,20200210005245,0,133432,49.28,641432448.0,300122.XSHE,46.9,1500,48.82,47.3,86696.90625,160000.0,4.0051129101,46.94,4.0,47.239669508265564,46.90424955978772,46.34835318782086,45.94970707868342,47.78188604461636,46.29069983646414,45.45796247433151,44.8219925192469,45.72461950945846,44.66215089957765,44.09940417509829,46.60697980482898,46.00657959256284,45.00584910439888,44.01638471235859,48.65685959351352,48.00518919897386,47.38677698033973,46.35602457753085,45.33687625372934,45.8224794230176,45.20877041068411,44.62638220478595,43.65567363126691,42.69589317098783,46.78,3.287775568061614,12.02180776855864,-889.0579327346463,82.70186858328947,70.30962832206279,107.4863491057428,6.705539358600595,97.02517162471389,58.92672858617129,12.90471785383903,4.071626518865921,68.41710427606901,0.6917694051284708,0.21516749807444535,45.66960568373692,46.46895883790261,47.26600000000001,45.883,46.2625,45.67866666666667,44.97775,43.074,1.5200000000000031,0.4600000000000009,0.3999999999999986,0.03413226180284277,46.1,48.61876060791811,43.58123939208189,1208.771929824577,9299426,0.7627828428718701,0.6265306317524666,1.211352714469239,1.304347826086957,1.680933852140081,83.33333333333334,46.89,-0.08190159574936008,50.18773466833542,77.40557255423451,64.11350819144947,46.1,45.69600000000001,46.444,46.94,0.6917694051284708,44.398951006248964,87883.66666666667,63007.0,0.04999999999999716,72368.0,67212.0,-0.25,94327.33333333333,0.1932773109243699,0.1680672268907555,0.6386554621848746,51.634,42.246,51.11766,49.28,51.634,51.11766,47.45,51.513000000000005,50.997870000000006,47.38,51.656000000000006,51.13944000000001,175767.33333333334,144736.0,188654.66666666666
20190815,2160,2160,300122XSHE20190815,20200210005245,0,92907,48.47,446489664.0,300122.XSHE,47.56,1500,48.34,48.0,86696.90625,160000.0,-0.9832036051,48.82,4.0,47.60644633884371,47.26318716984079,46.61390609611143,46.16700643516675,48.06094302230819,46.54686235690614,45.64390037921335,44.97494936623618,45.9258026241155,44.80638027606479,44.21099880206939,46.92207438576917,46.22881010755685,45.16849061150138,44.12314064538677,49.03463972900903,48.32973661734226,47.61567441078356,46.52354532984642,45.44683486474838,46.1782529486784,45.5144121541961,44.84194580433015,43.81343589315633,42.79944642602516,46.96,1.601580562444844,10.35018034059261,-713.3671083398369,83.90037108662447,74.83987591025003,102.0213614393734,13.70262390670551,78.05755395683454,56.92921236291127,8.118989040483116,2.654491399447866,63.61520558572538,0.7312952549532488,0.31620679859822376,45.867412670126775,46.756811324379136,47.578,46.166,46.38950000000001,45.798,45.161,43.18333333333334,0.3400000000000034,0.1299999999999955,0.4399999999999977,0.03096092644637566,46.2625,48.92709359002457,43.59790640997544,267.0731707317074,9206519,0.8534915498307455,0.8081371963513078,1.430109162747523,1.35897435897436,1.451154529307285,66.66666666666666,47.3,0.2151674980744453,58.92672858617129,82.70186858328947,70.30962832206279,46.2625,45.883,47.26600000000001,48.82,0.7312952549532488,44.52816572735555,96448.66666666667,133432.0,1.5200000000000031,87883.66666666667,63007.0,0.04999999999999716,72368.0,0.1428571428571384,0.48351648351648285,0.3736263736263788,53.702000000000005,43.938,53.16498000000001,48.47,53.702000000000005,53.16498000000001,49.28,51.634,51.11766,47.45,51.513000000000005,50.997870000000006,192897.33333333334,175767.33333333334,144736.0
20190816,2161,2161,300122XSHE20190816,20200210005245,0,105056,49.75,515564640.0,300122.XSHE,48.05,1500,48.72,48.2,86696.90625,160000.0,0.7860984692,48.34,4.0,47.97763089256247,47.62739037738059,46.89471861662989,46.3990967592425,48.3904715111541,46.81850456229287,45.84235841926411,45.1377776546607,46.14074088379893,44.95985555935636,44.32965672833073,47.24896995199296,46.46606628778953,45.34173497191595,44.23664334550068,49.41695981933935,48.66643905055275,47.86004827642321,46.70198702107343,45.56374264586571,46.5383019657856,45.83150085343317,45.07208429915585,43.98148292275847,42.90954404513565,46.83,1.648237012309616,10.64730490236602,-640.4314822213381,84.58296680900021,78.08757287650009,97.5737546740005,14.05184174624831,79.53020134228187,67.89297658862878,4.147071398033344,3.769968051118202,63.47352024922117,0.7810611871816304,0.3981274578270533,46.07871543530258,47.058840351397734,47.93,46.51800000000001,46.53900000000001,45.929,45.32899999999999,43.33333333333334,0.519999999999996,1.030000000000001,0.1500000000000057,0.03183963374253796,46.38950000000001,49.21967949960776,43.55932050039225,255.0913838120108,9311575,0.8685881883165063,0.8610398690736258,2.001992238239818,1.565256525652564,1.533333333333334,66.66666666666666,48.0,0.3162067985982238,56.92921236291127,83.90037108662447,74.83987591025003,46.38950000000001,46.166,47.578,48.34,0.7810611871816304,44.66560291662258,110465.0,92907.0,0.3400000000000034,96448.66666666667,133432.0,1.5200000000000031,87883.66666666667,0.6058823529411761,0.08823529411765026,0.3058823529411736,53.17400000000001,43.50600000000001,52.64226000000001,49.75,53.17400000000001,52.64226000000001,48.47,53.702000000000005,53.16498000000001,49.28,51.634,51.11766,220930.0,192897.33333333334,175767.33333333334
20190819,2162,2162,300122XSHE20190819,20200210005245,0,124617,50.28,621758080.0,300122.XSHE,48.87,1500,49.92,49.09,86696.90625,160000.0,2.4630541872,48.72,4.0,48.62508726170832,48.20054278303545,47.29808946774592,46.71917887203863,49.15523575557705,47.20619149200625,46.10543206963416,45.34570036532762,46.43145312350669,45.15437102761691,44.47677102495361,47.734611778903336,46.7950123556191,45.56506497328589,44.37697313943893,50.08383987955958,49.16665013227044,48.19886272628767,46.93201692248447,45.70828233362212,47.16633464385707,46.30257342553622,45.39116198495054,44.19811302408733,43.04566394525578,46.94,2.826069045068797,12.68572150915798,-535.3805774278246,87.93891695141865,81.3713542348063,101.0740423846434,4.580152671755719,88.14814814814821,73.93509127789045,6.303236797274277,9.690177982860918,65.84122359796065,0.8520016949827927,0.5675240624092979,46.36325503268757,47.49901875887501,48.548,47.12600000000001,46.742,46.13166666666667,45.54325,43.50116666666668,0.8299999999999983,0.3599999999999994,0.220000000000006,0.03124262012659187,46.53900000000001,49.70745451285008,43.37054548714993,409.6551724137901,9436192,0.9682220850554129,0.9184051366859596,3.838407279211244,1.68401826484018,1.718778908418132,66.66666666666666,48.2,0.3981274578270533,67.89297658862878,84.58296680900021,78.08757287650009,46.53900000000001,46.51800000000001,47.93,48.72,0.8520016949827927,44.837878230831684,107526.66666666667,105056.0,0.519999999999996,110465.0,92907.0,0.3400000000000034,96448.66666666667,0.25531914893616914,0.15602836879433007,0.5886524822695008,53.592000000000006,43.848,53.05608000000001,50.28,53.592000000000006,53.05608000000001,49.75,53.17400000000001,52.64226000000001,48.47,53.702000000000005,53.16498000000001,215053.33333333334,220930.0,192897.33333333334
20190820,2163,2163,300122XSHE20190820,20200210005245,0,90599,50.18,446550784.0,300122.XSHE,48.66,1500,48.68,49.95,86696.90625,160000.0,-2.483974359,49.92,1.0,48.643391507805546,48.32040708727659,47.4823442053798,46.89743533821694,48.91761787778852,47.39041755550548,46.27153322643196,45.4906699146612,46.60441826785232,45.29263098731821,44.58738231377062,47.90650054637546,46.97453498841728,45.71701302336951,44.48322071624293,50.10269325303972,49.34369556276673,48.3837710380698,47.08852341407061,45.81771733773021,47.18408976257138,46.4693055299842,45.56529893876476,44.34550263266842,43.14872409475563,48.82,-0.4417539267015729,9.350009883731392,-324.3357794235347,82.27990712671709,81.67420519877656,83.49131098259815,20.35623409669213,66.79536679536682,74.8459958932238,3.950459107409783,7.69911504424778,59.76933514246947,0.9107698379021444,0.47014514335481294,46.534865771007,47.68070818058655,48.896,47.67,46.8265,46.28233333333334,45.70175,43.63666666666666,-1.2700000000000031,0.2299999999999969,0.02000000000000313,0.03119668970974817,46.742,50.02062943926271,43.46337056073732,277.5923718712725,9345593,0.8170658450833316,0.8926439650693723,2.540171876712114,1.476705490848583,1.489130434782608,66.66666666666666,49.09,0.5675240624092979,73.93509127789045,87.93891695141865,81.3713542348063,46.742,47.12600000000001,48.548,49.92,0.9107698379021443,44.96384943637819,106757.33333333333,124617.0,0.8299999999999983,107526.66666666667,105056.0,0.519999999999996,110465.0,0.15131578947368185,0.013157894736844136,0.835526315789474,54.912000000000006,44.928000000000004,54.362880000000004,50.18,54.912000000000006,54.362880000000004,50.28,53.592000000000006,53.05608000000001,49.75,53.17400000000001,52.64226000000001,213514.66666666666,215053.33333333334,220930.0
20190821,2164,2164,300122XSHE20190821,20200210005245,0,111457,49.2,534986912.0,300122.XSHE,47.44,1500,47.82,48.51,86696.90625,160000.0,-1.7666392769,48.68,2.0,48.36892767187036,48.19530531545744,47.52736497799582,46.9813048529245,48.36880893889426,47.4441153610673,46.37143430859764,45.59194513576289,46.69792455494061,45.39174349761946,44.67245120025034,47.8907731743072,47.05505546571087,45.81959775393685,44.56561032818754,49.81999550202647,49.32749636953642,48.46670712968221,47.19418568655496,45.90257863803317,46.91785984171425,46.45404997907798,45.64340380173954,44.44500982131875,43.2286420183419,48.34,-1.798915722030566,6.935847436402029,-133.1960513362424,66.72063616475728,76.6896821874368,46.78254411939824,31.29770992366414,37.98076923076923,72.89999999999998,1.874733702599068,9.078467153284665,56.72891178364456,0.9430312287587128,0.2580911268525483,46.630060899080554,47.70213769126554,48.69600000000001,47.981,46.8675,46.40966666666666,45.8365,43.73866666666667,-0.6899999999999977,0.6900000000000048,0.3800000000000026,0.03071701498829169,46.8265,50.13317128695914,43.51982871304087,99.45355191256763,9457050,0.4990871195978441,0.6580764823405878,2.278147313092969,1.34511913912375,1.316628701594533,50.0,49.95,0.470145143354813,74.8459958932238,82.27990712671709,81.67420519877656,46.8265,47.67,48.896,48.68,0.9430312287587128,45.057493717152674,108891.0,90599.0,-1.2700000000000031,106757.33333333333,124617.0,0.8299999999999983,107526.66666666667,0.39204545454545614,0.21590909090909174,0.3920454545454521,53.548,43.812,53.01252,49.2,53.548,53.01252,50.18,54.912000000000006,54.362880000000004,50.28,53.592000000000006,53.05608000000001,217782.0,213514.66666666666,215053.33333333334
20190822,2165,2165,300122XSHE20190822,20200210005245,0,87439,48.55,419580576.0,300122.XSHE,47.34,1500,47.94,47.7,86696.90625,160000.0,0.2509410289,47.82,2.0,48.2259517812469,48.13147898659307,47.58238298092972,47.06845895720409,48.15440446944714,47.5061009409339,46.47263209513972,45.69403447768625,46.79346881994518,45.49167512516379,44.75843932655955,47.89972350625135,47.13933589754793,45.92303200984239,44.64892859168909,49.67273033468432,49.33671521143889,48.55351597447437,47.30072297013766,45.98839644943975,46.77917322780949,46.4627318010638,45.72515582062149,44.54534104954711,43.30946073393841,48.72,-1.390488727990789,6.700734930802557,-73.48332040341366,57.39490927563223,70.25809121683528,31.66854539322611,29.77099236641226,44.73684210526308,68.67052023121386,-1.802539942646461,10.86956521739129,56.70103092783503,0.9567526765139148,0.10977158204161697,46.727093425074585,47.73873189260931,48.61600000000001,48.097,46.9135,46.54133333333334,45.9645,43.85683333333334,0.23999999999999488,0.6099999999999994,0.3599999999999994,0.02821748898466346,46.8675,50.20681295328844,43.52818704671156,117.4535050071526,9369611,0.2433854723610256,0.3712362959794348,2.30558776705517,1.36287242169595,1.343181818181817,50.0,48.51,0.2580911268525483,72.89999999999998,66.72063616475728,76.6896821874368,46.8675,47.981,48.69600000000001,47.82,0.9567526765139149,45.15200211986898,96498.33333333333,111457.0,-0.6899999999999977,108891.0,90599.0,-1.2700000000000031,106757.33333333333,0.5041322314049608,0.29752066115702586,0.19834710743801331,52.602000000000004,43.038000000000004,52.07598,48.55,52.602000000000004,52.07598,49.2,53.548,53.01252,50.18,54.912000000000006,54.362880000000004,192996.66666666666,217782.0,213514.66666666666
20190823,2166,2166,300122XSHE20190823,20200210005245,0,152430,50.76,755165568.0,300122.XSHE,47.7,1500,50.04,48.17,86696.90625,160000.0,4.3804755945,47.94,3.0,48.83063452083127,48.60860923994481,47.91006525013909,47.33859905200372,49.09720223472357,47.82283832331714,46.70278486319522,45.88298950039552,47.04320198764171,45.6700408065299,44.89742776533429,48.288864686932925,47.41558962159098,46.12385971667933,44.78204146596837,50.29555355645621,49.73753062754091,48.83805731023872,47.50757550817971,46.12550270994743,47.36571548520633,46.84019874632494,45.99312193294325,44.74014392517896,43.43858022198932,49.92,2.373158756137487,10.77119240628502,-129.6367962622699,66.01521083491761,68.84379775619605,60.35803699236072,8.633093525179847,61.95652173913043,68.77880184331795,3.516756309474546,11.9212704093044,59.24802910855063,0.989457986769952,0.2616424820482961,46.97249391210609,48.09277313990019,48.88,48.405,47.062,46.74566666666667,46.13800000000001,44.01933333333334,1.8699999999999974,0.7199999999999989,0.4699999999999989,0.03237348275863915,46.9135,50.52084029445518,43.30615970554481,148.1994459833791,9522041,0.3549260502463061,0.2991557613036658,2.492673092743849,1.519607843137253,1.542617960426179,66.66666666666666,47.7,0.109771582041617,68.67052023121386,57.39490927563223,70.25809121683528,46.9135,48.097,48.61600000000001,47.94,0.989457986769952,45.31226434544705,117108.66666666667,87439.0,0.23999999999999488,96498.33333333333,111457.0,-0.6899999999999977,108891.0,0.23529411764705882,0.15359477124182994,0.6111111111111113,52.734,43.146,52.20666,50.76,52.734,52.20666,48.55,52.602000000000004,52.07598,49.2,53.548,53.01252,234217.33333333334,192996.66666666666,217782.0
20190826,2167,2167,300122XSHE20190826,20200210005245,0,91478,50.19,453693600.0,300122.XSHE,49.2,1500,49.55,49.2,86696.90625,160000.0,-0.9792166267,50.04,4.0,49.07042301388751,48.84395692995861,48.12872321678721,47.53963550182156,49.32360111736178,48.0387335329025,46.88647616234393,46.04242473950877,47.23603260397696,45.82219606901894,45.01986387677286,48.518162016581485,47.61886680048708,46.29098851098765,44.89976883717903,50.54253570430414,49.97370687707893,49.0474328045017,47.67971816631729,46.24676190229439,47.59831032347088,47.06261715608404,46.19030079647247,44.90225885565803,43.55277577206365,48.68,1.524402737368356,9.145296509553248,-83.174485444094,66.89442380358928,68.19400643866047,64.29525853344688,16.78224687933427,46.1538461538461,64.40489432703001,1.703612479474545,5.921333903377503,57.51325869180906,1.022274709140108,0.2625337789612514,47.16342028898712,48.31696188760785,48.806,48.677,47.194,46.903,46.2655,44.17333333333334,0.3499999999999943,0.6400000000000006,0.0,0.03262045028809979,47.062,50.82718472322408,43.29681527677592,108.0389768574905,9430563,0.4170365869290144,0.3859813185876603,2.387642389647146,1.613846153846153,1.474872541879096,50.0,48.17,0.2616424820482961,68.77880184331795,66.01521083491761,68.84379775619605,47.062,48.405,48.88,50.04,1.0222747091401083,45.45120649805534,110449.0,152430.0,1.8699999999999974,117108.66666666667,87439.0,0.23999999999999488,96498.33333333333,0.6464646464646504,0.0,0.3535353535353496,55.044000000000004,45.036,54.49356,50.19,55.044000000000004,54.49356,50.76,52.734,52.20666,48.55,52.602000000000004,52.07598,220898.0,234217.33333333334,192996.66666666666
