date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20090407,21.89,22.5,22.12,21.68,0.00727703,22.27,16.0205696,-1.7063313875,21.907049099443068,21.97476966163717,21.511997788287523,20.643717141354053,19.332035146697805,18.03517179177286,22.56426057242636,22.15735772193615,21.263028655594674,19.91199620109874,18.57622694552605,21.249837626459776,20.866637854638896,20.02440562711343,18.75207409229687,17.494116638019673,-0.27334851936218096,17.77555390558588,-46.5843235484042,78.2790497537244,83.86979220904036,67.09756484309247,24.20212765957446,44.660194174757315,81.7733990147783,-1.2629679747406455,11.11675126903554,1.0664626726422388,0.13246613831036225,20.196521602444143,21.329217344241563
20090408,20.94,22.11,21.77,20.9,0.00744578,21.89,15.93231232,-4.3398812243,21.584699399628715,21.457384830818583,21.407998190417064,20.67193455646319,19.410472456614986,18.106895945062423,22.232240381617576,22.050238136129575,21.292092593157086,19.992786630313436,18.650102823414297,20.937158417639854,20.765758244704553,20.05177651976929,18.828158282916537,17.56368906671055,-3.7418405810425512,12.09250040147746,-6.540308052991287,53.2276998358163,73.65576141796566,12.371576671517573,49.468085106382944,24.21052631578949,58.88077858880778,-4.818181818181812,8.441222164681527,1.0567188734103143,-0.07795039385539493,20.25159407633717,21.269337752819787
20090409,22.03,22.08,20.95,20.95,0.00635012,20.94,13.62918656,5.2053486151,21.733132933085813,21.743692415409292,21.52108942852305,20.801274122514315,19.538254287999624,18.203762711851002,22.38512692107839,22.166722111378743,21.425312346189745,20.124401916639613,18.749875593206532,21.081138945093237,20.87545674566736,20.177235898838884,18.952106659359636,17.657649830495473,1.064317827323621,17.217013759564125,-18.007948335817172,55.30969462738632,67.54040582110588,30.84827223994722,20.4787234042553,53.819444444444485,65.72008113590263,0.5018248175182456,9.005442850074221,1.0459820718210704,-0.0858944127139516,20.38332784846034,21.386362713924434
20090410,22.22,22.65,22.51,21.9,0.00934388,22.03,20.73465984,0.8624602814,21.895421955390542,21.981846207704645,21.648164077882498,20.936390872751048,19.669071151999642,18.302929064644808,22.552284614052258,22.297609000218973,21.56448259893358,20.25914328655963,18.852016936584153,21.238559296728827,20.998719155546024,20.308299146568515,19.078999017439653,17.753841192705462,1.6003657978966686,17.51018033740547,-36.65804703854191,60.03102448843296,65.0372787102149,50.018516044869074,15.675675675675729,55.960264900662246,65.08264462809915,1.879871618523614,8.496093749999991,1.0358330507821811,-0.08119216831111364,20.51937763746328,21.514614604089903
20090413,22.53,22.9,22.4,22.21,0.00948714,22.22,21.3730496,1.395139514,22.106947970260364,22.255923103852325,21.80849788190386,21.08816317058428,19.808628656780147,18.40730118650543,22.770156409368177,22.46275281836098,21.72080806570181,20.402887516483553,18.959520222100593,21.443739531152552,21.154242945446743,20.45551827546675,19.214369797076742,17.855082150910263,2.7734695739439856,18.418147988520854,-41.9033000767461,67.18734965895536,65.75396902646172,70.05411092394263,13.703703703703612,54.45205479452058,59.76190476190476,3.0649588289112613,8.52601156069364,1.0291694635540265,-0.05330869782523662,20.668312627280816,21.670827741922224
20090414,22.74,23.0,22.45,22.32,0.00537531,22.53,12.2210496,0.9320905459,22.317965313506907,22.49796155192616,21.977861903375885,21.24548096386197,19.951622380839652,18.514281404122578,22.987504272912116,22.63719776047716,21.882845392777828,20.55017105226484,19.069709846246255,21.648426354101698,21.31852604627461,20.60811653494611,19.353073709414463,17.9588529619989,2.933188484519282,18.71945871444681,-42.85870755750254,73.99791564565275,68.50195123285873,84.98984447124079,9.285714285714338,65.45454545454544,57.215189873417685,2.110462505612927,4.744357438968206,1.026044536931333,-0.02499941298154873,20.82177095118594,21.835315781626498
20090415,22.51,22.88,22.7,22.1,0.00626551,22.74,14.11442432,-1.0114335972,22.38197687567127,22.50398077596308,22.07461428458027,21.365911348256066,20.076421289091375,18.612941122539304,23.05343618194141,22.73685271311768,22.00688868870375,20.678713927764118,19.171329356215484,21.71051756940113,21.41237585604286,20.724934007808383,19.47412865041863,18.054552888863125,0.464161385343224,16.808850696390415,-27.655826558265947,74.88749931932409,70.63046726168052,83.40156343461123,23.113207547169726,88.66995073891638,56.35910224438906,2.832343535861128,1.53360396932792,1.0192933093214998,-0.054009820878666126,20.946824954801794,21.93911335368396
20090416,22.46,22.75,22.5,21.89,0.00719313,22.51,16.14925568,-0.2221235007,22.40798458378085,22.48199038798154,22.144684414656584,21.470110267469774,20.192693421330816,18.707930230624754,23.080224121294275,22.809024947096283,22.114213575493867,20.79847422397074,19.2691681375435,21.73574504626742,21.480343882216886,20.82600695944568,19.586912618690892,18.14669232370601,-0.1422728081095502,15.956095697337048,-18.529211405585823,74.68690430812084,71.98261294382729,80.09548703670794,25.714285714285655,71.71717171717181,56.78391959798994,7.258834765998087,2.090909090909095,1.0075022005817313,-0.09432886991814726,21.058911995186847,22.019249760809505
20090417,22.03,22.51,22.3,21.9,0.00555098,22.46,12.2931328,-1.9145146928,22.281989722520564,22.25599519399077,22.12383270290084,21.523433099139318,20.28231813248541,18.789956644683404,22.950449414196182,22.787547683987867,22.169136092113497,20.890787676459976,19.353655344023906,21.613530030844945,21.460117721813816,20.87773010616514,19.673848588510847,18.2262579453429,-1.888304979068315,13.161220065955067,-4.585788406297662,67.7277774752552,70.56433445430326,62.05466351715904,46.190476190476105,42.27642276422772,52.55813953488375,0.0,0.5018248175182456,0.9840136012201995,-0.18790879489225465,21.13084443998782,22.02090364376189
20090420,22.54,22.63,22.1,22.06,0.00474968,22.03,10.62508992,2.315024966,22.36799314834704,22.397997596995385,22.1994994841916,21.62024899445938,20.392448955291,18.882550307777638,23.03903294279745,22.865484468717348,22.26885646429316,21.00422242394973,19.449026817010967,21.696953353896628,21.53351449966585,20.9716415246256,19.780675486632273,18.31607379854431,0.37406483790523526,15.191594182160124,-25.904984144079485,71.18359768191615,70.77075553017423,72.00928198540001,21.90476190476193,50.349650349650275,57.14285714285715,1.4401440144014415,3.3470884915176544,0.9603185386406832,-0.18956050063613006,21.235226333322057,22.100764621644675
20090421,22.09,22.39,22.0,21.6,0.00678276,22.54,14.92486016,-1.9964507542,22.275328765564694,22.243998798497692,22.179590487065852,21.66498718546325,20.475256323325585,18.961746596474487,22.943588628531636,22.84497820167783,22.314936801027148,21.089514013025354,19.530598994368724,21.607068902597753,21.514202772453874,21.015037569899352,19.860998633625815,18.39289419858025,-1.05706351339246,12.397854824101694,12.175638096249642,65.99231715379776,69.17794273804874,59.621065985295786,43.333333333333314,30.538922155688603,48.125,-1.952951620062145,1.0521500457456563,0.9283679558691282,-0.25560466217243905,21.298542901224124,22.099108526007033
20090422,21.68,22.74,22.22,21.62,0.00837612,22.09,18.6330624,-1.8560434586,22.0768858437098,21.961999399248846,22.088755853053883,21.666416977323895,20.534024307553604,19.02886396446277,22.739192419021094,22.751418528645498,22.31640948664361,21.150045036780213,19.599729883396652,21.414579268398505,21.426093177462267,21.01642446800418,19.918003578326996,18.457998045528885,-2.166064981949476,9.872288668153276,17.601990701329076,45.8996400072937,61.41850849446372,14.861903032953649,62.85714285714283,27.56756756756749,47.82608695652172,-4.6613896218117805,-2.6493039964077227,0.884260626419661,-0.3528586355957384,21.32679898261493,22.03463029123672
20090423,21.67,21.75,21.5,21.25,0.00439447,21.68,9.47822272,-0.0461254613,21.941257229139865,21.815999699624424,22.012618425225906,21.66675821757876,20.589437755965623,19.09407719990813,22.59949494601406,22.672996977982685,22.316760964106123,21.207120888644592,19.666899515905374,21.283019512265668,21.352239872469127,21.016755471051397,19.971754623286653,18.52125488391089,-1.5089537314789596,9.36601023508396,97.77816401610544,38.599760004862496,53.81225899792998,8.17476201872752,63.33333333333321,28.176795580110465,59.38303341902317,-3.731674811195024,-1.0050251256281355,0.8326709097667571,-0.4127177332232299,21.352221280199007,21.97853332335415
20090424,21.37,22.03,21.86,21.35,0.0038151,21.67,8.27464704,-1.3844023996,21.75083815275991,21.592999849812212,21.89577871154847,21.638495530190305,20.62751396299169,19.150272824601757,22.403363297342707,22.552652072894926,22.287650396096016,21.24633938188144,19.72478100933981,21.098313008177115,21.238905350202014,20.989340664284594,20.008688544101936,18.575764639863703,-2.2862368541380884,7.370748128422883,130.11500401176838,28.018887622289302,45.214468539383084,-6.372274211898258,77.61904761904752,30.35714285714281,39.35483870967739,-4.85307212822796,2.0534861509073528,0.7724116457458867,-0.4820741121669623,21.35353822240649,21.884912812068894
20090427,20.82,21.56,21.37,20.5,0.00400104,21.37,8.38390976,-2.5737014506,21.440558768506605,21.206499924906105,21.700182582176023,21.560543574934087,20.63690352577258,19.191500656093073,22.083775531561805,22.351188059641306,22.20735988218211,21.25601063154576,19.767245675775865,20.797342005451405,21.04917710471074,20.913727267686063,20.017796419999403,18.61575563641028,-3.279754715228094,4.249076178935902,626.8934170879892,23.161051131946376,37.863329403570845,-6.243505411302564,87.19999999999999,0.0,29.768786127167612,-5.492510213345442,-5.492510213345442,0.6993419564271098,-0.5845575145502149,21.3140168725986,21.721080071750603
20090428,21.05,21.24,20.69,20.59,0.00378797,20.82,7.92172928,1.1047070125,21.310372512337736,21.128249962453054,21.581967567234926,21.51192037732132,20.65705457329587,19.23738952878213,21.949683687707868,22.229426594251976,22.15727798864096,21.276766210494745,19.814511214645595,20.671061336967604,20.934508540217877,20.86656276600168,20.037342936096994,18.660267842918667,-1.25715357913499,5.092361457813315,2337.15846994529,23.588848902779077,33.10516923664025,4.5562082350567294,77.99999999999997,15.333333333333362,28.10650887573959,-6.610470275066542,-5.265526552655257,0.6241489484552974,-0.6015440637744993,21.294460067220925,21.617836983788973
20090429,23.06,23.16,21.11,21.02,0.01383823,21.05,31.1839232,9.5486935867,21.893581674891823,22.09412498122653,21.850700736828575,21.659356531862148,20.774271423379,19.331774972515905,22.55038912513858,22.50622175893343,22.309137227818013,21.39749956608037,19.911728221691384,21.236774224645067,21.195179714723718,21.009575835906283,20.151043280677627,18.751821723340427,6.788922848939509,14.522392951856908,-804.3563649348126,47.8060997697725,38.005479414351,67.40734048061549,3.759398496240655,72.25806451612902,53.0888030888031,4.391127206880936,2.3524189968930207,0.5822126415782123,-0.33549045501668084,21.425240802982337,21.83970821705221
20090430,23.17,23.32,22.97,22.8,0.01141161,23.06,26.33010944,0.4770164788,22.319054449927886,22.632062490613265,22.09057333013247,21.80322733835147,20.891136231994658,19.426545960848845,22.988626083425725,22.753290530036445,22.457324158502015,21.517870318954497,20.009342339674312,21.649482816430048,21.4278561302285,21.149130518200923,20.26440214503482,18.843749582023378,5.828080752717655,14.366664363209228,-1265.7042027590494,63.43101686779161,46.480658565497876,97.33173347237909,5.319148936170162,73.43749999999997,56.52173913043479,6.872693726937279,1.890941072999135,0.5637473665362138,-0.14772220033598726,21.554482224983648,22.044368491351868
20090504,23.82,24.15,23.27,23.15,0.00931559,23.17,22.07129856,2.8053517479,22.81936963328526,23.226031245306633,22.40501454283566,21.995300925175137,21.034007635311994,19.53502630749455,23.503950722283818,23.077164979120727,22.65515995293039,21.665027864371353,20.12107709671939,22.1347885442867,21.73286410655059,21.335441897419884,20.402987406252635,18.948975518269712,6.415296640457452,16.752114967993666,-975.1175993511739,72.60697928172411,55.18943213757329,107.44207357002574,9.041095890410917,84.50704225352112,62.01413427561838,9.921550530687579,5.819635717458901,0.570046735856789,0.05039495456460119,21.72229835646634,22.31754256960543
20090506,24.49,24.88,23.95,23.7,0.00903008,23.82,22.01168128,2.8127623846,23.376246422190174,23.858015622653316,22.78410280777463,22.232891313253695,21.202592628711407,19.65737133693913,24.07753381485588,23.46762589200787,22.899878052651307,21.83867040757275,20.247092477047303,22.67495902952447,22.10057972354139,21.565904573856084,20.566514849850066,19.067650196830954,5.934769443723505,19.142601385537496,-704.8166536016006,78.7699496581357,63.04960464442743,110.21063968555222,8.904109589041111,100.0,70.84745762711864,14.599906410856327,9.038290293855733,0.6009280880137798,0.24705081725592692,21.92731329302439,22.651766789666134
20090507,24.6,25.2,24.56,24.25,0.00744941,24.49,18.4139136,0.4491629236,23.784164281460118,24.22900781132666,23.114265933633785,22.45833023580096,21.368319817554752,19.779411550841868,24.49768920990392,23.8076939116428,23.13208014287499,22.009369412081394,20.372793897367124,23.070639353016315,22.42083795562477,21.784580328726932,20.72727022302811,19.18602920431661,3.239885848581494,18.865845880283764,-465.32809235454545,81.59131395648765,69.23017441511416,106.31359303923463,12.765957446808468,100.0,68.72727272727275,18.15561959654179,11.665910122560145,0.645983448358553,0.3604428827581858,22.125290086133695,22.95149497587134
20090508,24.82,25.13,24.48,24.24,0.00617527,24.6,15.3300608,0.8943089431,24.129442854306745,24.52450390566333,23.42439940024582,22.68325116572468,21.536694460600863,19.903870524895158,24.853326139935948,24.127131382253197,23.363748700696423,22.182795294418888,20.50098664064201,23.405559568677543,22.721667418238447,22.002753630752938,20.890593626782838,19.306754409148304,2.646815550041359,18.964310706787973,-312.8032735284859,85.03250717666553,74.49761866896462,106.10228419206734,8.085106382978703,100.0,75.90132827324479,17.909738717339664,10.115350488021301,0.6995985705616781,0.4289209776250007,22.32489822790157,23.23895728727575
20090511,24.9,26.65,25.11,24.81,0.00855038,24.82,22.02787072,0.3223207091,24.3862952362045,24.712251952831664,23.69269041838294,22.89437010232233,21.7007581454496,20.027231746502682,25.117884093290634,24.40347113093443,23.581201205392002,22.35178088981309,20.628048698897764,23.654706379118366,22.981909705831452,22.20753899925266,21.049735401086114,19.4264147941076,1.5249123379270928,18.460865097337713,-274.4107562783853,80.53657660016184,76.51060464603036,88.5885205084248,28.455284552845534,100.0,82.5910931174089,7.97918473547268,12.720688094160248,0.7554500189865999,0.446811587399375,22.51564650731627,23.494502320002557
20090512,25.39,25.69,24.63,24.58,0.00567918,24.9,14.31153792,1.9678714859,24.720863490802998,25.051125976415832,24.001292160495133,23.132049140196393,21.88072116274474,20.159645777453232,25.46248939552709,24.72133092530999,23.826010614402286,22.537142797627084,20.76443515077683,23.979237586078906,23.281253395680277,22.4380876659905,21.2242995278624,19.554856404129634,2.2141706924315647,19.85913365308356,-188.6703558014978,80.09369133080097,77.70496687428722,84.87114024382845,20.487804878048752,100.0,84.31734317343171,9.581355200690544,17.112546125461257,0.8158711685584951,0.48336919657516053,22.728561580848396,23.78611734769447
20090513,25.31,25.61,25.45,25.0,0.00426479,25.39,10.81033472,-0.315084679,24.917242327202,25.180562988207917,24.239239040405106,23.33947303160626,22.048003057244998,20.286815017516112,25.66475959701806,24.96641621161726,24.03965722255445,22.709443148962347,20.895419468041595,24.16972505738594,23.51206186919295,22.63928884065807,21.38656296552765,19.67821056699063,1.2238041913293911,18.63802979309827,-146.5964964297187,78.79543898074712,78.06845757644052,80.24940178936032,21.788617886178866,91.8367346938774,87.88461538461534,6.255247691015946,16.797415782187343,0.8728532530744484,0.45585667612762615,22.919779241526292,24.020560832664554
20090514,24.82,25.08,24.98,24.44,0.00466978,25.31,11.5643392,-1.9359936784,24.88482821813467,25.00028149410396,24.344831942149632,23.48047560002471,22.18322242030622,20.39874551091078,25.63137306467871,25.07517690041412,24.184889868025454,22.848719092915406,21.0107078762381,24.138283371590628,23.614486983885143,22.776061332023968,21.517725747697032,19.786783145583456,-0.9102523155541421,15.561184106379619,-84.56553395360207,70.01947014300892,75.38546176529665,59.28748689843346,29.756097560975586,58.08823529411761,88.91050583657587,1.3474887709269165,16.144127281235374,0.9148856302688613,0.33625901755530263,23.06053633474657,24.14355147379308
20090515,25.14,25.35,25.0,24.92,0.00336747,24.82,8.46120256,1.2892828364,24.969885478756442,25.07014074705198,24.48940795266788,23.6385255428795,22.327455472974208,20.515813522987056,25.718982043119137,25.224090191247917,24.347681309165885,22.997279137163435,21.131287928676667,24.220788914393747,23.75472571408784,22.929369776593113,21.65763180878498,19.900339117297445,0.11150047785919977,16.16408986313523,-80.11761890108409,65.63202771438692,72.13431708166007,52.62744897984061,24.552845528455258,60.95890410958904,89.10133843212236,2.195121951219509,20.7492795389049,0.9483646175620459,0.2678318983454768,23.214570680320897,24.29685124705568
20090518,25.18,25.2,24.99,24.45,0.00308846,25.14,7.65369664,0.1591089897,25.039923652504296,25.12507037352599,24.6149701430919,23.785332634033836,22.466603986487662,20.630978621184905,25.791121362079426,25.353419247384657,24.498892613054853,23.140602106082294,21.249907979820453,24.288725942929165,23.87652103879914,23.07177265501282,21.79260586689303,20.012049262549358,0.0476795931341404,15.6488830099941,-50.679073770271515,60.47784898473253,68.24882771601756,44.93589152216248,23.902439024390233,59.8591549295775,82.51533742331289,1.4504431909750177,19.619952494061753,0.9732041437768425,0.19871620971837234,23.360158037334166,24.432720285970195
20090519,25.99,26.18,25.6,25.6,0.00552057,25.18,14.32820224,3.2168387609,25.356615768336198,25.557535186762994,24.864975571620644,23.995300954602044,22.638476962756556,20.7633001367112,26.117314241386286,25.610924838769265,24.715159983240106,23.317631271639254,21.38619914081254,24.59591729528611,24.119026304472023,23.27544192596398,21.95932265387386,20.140401132609863,2.7760202467573625,18.62813116190754,-72.82873812171965,64.52326861776083,67.00697468326531,59.55585648675188,10.891089108910895,67.24137931034478,85.60606060606058,4.377510040160642,12.705984388551602,1.0020314419727807,0.23061838556750658,23.554961145679787,24.67230178043632
20090520,25.57,26.05,25.98,25.5,0.00290705,25.99,7.49198784,-1.6160061562,25.427743845557462,25.5637675933815,24.99316183132598,24.14527229225899,22.781478086524526,20.881984083952904,26.190576160924188,25.74295668626576,24.869630461026762,23.464922429120264,21.50844360647149,24.664911530190736,24.243366976386202,23.42091412349122,22.098033743928788,20.255524561434317,0.9076558800315864,16.060567548430452,-42.99231748260186,61.41108640907433,65.14167859186831,53.94990204348636,19.182948490230878,56.25000000000006,73.4584450402145,0.7089405277668362,10.35822183858437,1.0228623367370033,0.1666471581137814,23.70422328303684,24.810409198830733
20090521,24.8,25.88,25.3,24.7,0.00592717,25.57,14.919424,-3.0113414157,25.21849589703831,25.181883796690748,24.958041498357623,24.20762731204385,22.879942570108696,20.978725217682463,25.97505077394946,25.706782743308352,24.933856131405168,23.566340847211958,21.608086974212938,24.46194102012716,24.209300253406894,23.481398492682533,22.193544293005434,20.349363461151988,-2.1155667824439446,11.928510177370622,-10.791307913078981,46.370588526109884,58.88464856994884,21.34246843843198,48.051948051948024,49.576271186440685,54.046997389033976,-2.0150138285262664,4.114189756507139,1.0229730403672403,0.0008856290418965962,23.785391928737816,24.808807783626005
20090522,24.8,25.19,24.75,24.55,0.00403195,24.8,9.98512256,0.0,25.078997264692205,24.990941898345376,24.92930668047442,24.264043758515864,22.973603908152175,21.07307768144339,25.831367182632974,25.67718588088865,24.99196507127134,23.66281202539674,21.705270011886693,24.326627346751437,24.181427480060186,23.536122445760387,22.28439579090761,20.440885351000087,-1.8521450055406046,11.338577021154368,6.527690040008481,37.810277408211185,51.85985818270296,9.711115859227633,52.85714285714279,41.66666666666665,52.68817204301075,-0.08058017727638829,1.265822784810136,1.0077593638591102,-0.12170941206504127,23.860548082164648,24.807452739991238
20090525,24.88,25.14,24.15,24.15,0.00446552,24.8,11.02326656,0.3225806452,25.012664843128135,24.93547094917269,24.92034182947907,24.32270625770483,23.06659883946182,21.16707576338306,25.76304478842198,25.667952084363442,25.052387445435976,23.758596804645677,21.80208803628455,24.26228489783429,24.1727315745947,23.593025069973685,22.374600874277967,20.53206349048157,-1.3011742304030443,11.070436871099387,16.675746619781506,37.19371531647577,46.97114389396056,17.638858161506192,60.0,42.788461538461505,50.837988826815625,-1.034208432776458,1.1382113821138113,0.9827176546621524,-0.20033367357566223,23.93606303904134,24.81861385691566
20090526,24.61,25.07,24.95,24.58,0.00302949,24.88,7.51916864,-1.0852090032,24.87844322875209,24.772735474586344,24.86391604230106,24.350067566494847,23.14188670095149,21.252086238361258,25.624796525614652,25.609833523570092,25.08056959348969,23.836143301980034,21.889648825512097,24.132089931889528,24.117998561032028,23.6195655395,22.447630099922943,20.61452365121042,-1.291512915129148,9.247651685991821,18.968364044647352,32.349176385039684,42.09715472432027,12.853219706478512,81.59999999999997,5.194805194805099,46.15384615384616,-2.2637013502779997,-0.8460918614020985,0.9462811481260271,-0.29149205228900366,23.985984295408652,24.786519417390178
20090527,25.65,25.99,24.75,24.75,0.00597699,24.61,15.19242368,4.225924421,25.135628819168062,25.211367737293173,25.00684039824632,24.4738706554001,23.264233691148974,21.360676701611595,25.889697683743105,25.75704561019371,25.208086775062103,23.962160701883445,22.001497002659942,24.38155995459302,24.256635186298933,23.739654535738094,22.566306680414502,20.71985640056325,2.8138528138528063,13.115187863820783,-19.56623631173058,46.19665946194762,43.46365630352938,51.6626657787841,40.0,51.85185185185182,53.009259259259245,-1.3081954597922272,3.0120481927710845,0.9190484916957347,-0.21786125144233948,24.109244717970974,24.91936258394554
20090601,26.45,26.52,26.05,25.85,0.00587096,25.65,15.4126592,3.1189083821,25.573752546112043,25.830683868646588,25.269233053110625,24.6620734501239,23.419636925727072,21.486339005275507,26.340965122495405,26.027310044703945,25.401935653627618,24.122226033498887,22.130929175433774,24.806539969728682,24.511156061517305,23.92221124662018,22.717047817955258,20.84174883511724,4.636442756547197,15.881708652792991,-68.45174424623022,63.14657747533498,50.02463002746458,89.39047237107576,7.999999999999971,87.67123287671234,61.30952380952384,3.441533046538909,4.174871996849148,0.9096810464000397,-0.07493956236555976,24.28263399812127,25.15484526333853
20090602,26.12,26.72,26.65,26.05,0.00425842,26.45,11.25332992,-1.247637051,25.755835030741363,25.975341934323296,25.423917952545057,24.800923597731146,23.551361953740386,21.600750387861297,26.528510081663605,26.18663549112141,25.54495130566308,24.257902812352597,22.248772899497137,24.98315997981912,24.661200413968704,24.05689588979921,22.844821095128175,20.952727876225456,2.2629394722418095,13.789828618229052,-74.75573111193724,67.64895048290818,55.899403512612444,91.14804442349966,23.34630350194544,76.19047619047625,63.31967213114758,5.322580645161292,3.2003160806005626,0.9046639219189668,-0.04013699584858377,24.41873518344562,25.303330607440294
20090603,28.73,28.73,26.31,26.31,0.00922295,26.12,25.72877824,9.9923430322,26.747223353827575,27.35267096716165,26.025023779355045,25.17512135032818,23.80397844380183,21.776781242482006,27.549640054442403,26.805774492735697,25.930374990838025,24.51809779711589,22.430084679756465,25.944806653212748,25.244273065974394,24.419867709818334,23.089859090487774,21.123477805207546,9.1897233201581,24.149792147406828,-181.03016359918206,78.43263365527213,63.410480226832334,108.47694051215171,0.0,88.11881188118815,75.03486750348678,15.846774193548384,15.753424657534246,0.942215613768757,0.30041353479832145,24.73808813282002,25.83051051398794
20090604,30.06,30.11,28.85,28.67,0.00973446,28.73,28.51104512,4.6293073442,27.851482235885047,28.706335483580823,26.75865581947231,25.64034788839216,24.109150227031012,21.98130516242072,28.6870267029616,27.56141549405648,26.409558325043925,24.832424733841943,22.640744317293343,27.015937768808495,25.95589614488814,24.871137451740395,23.38587572022008,21.3218660075481,9.700021896211961,28.744335848830342,-249.32418451971517,85.34211371201587,70.72102472189351,114.58429169226059,0.8389261744966561,94.59901800327334,78.84160756501186,20.819935691318328,19.57040572792362,1.0235519665066926,0.6506908219034853,25.132303826685206,26.48120120414364
20090605,30.28,30.53,30.24,29.61,0.00682548,30.06,20.5298432,0.7318695941,28.660988157256696,29.493167741790412,27.398900215931892,26.082219518069092,24.41016728912706,22.186211207793047,29.5208178019744,28.22086722240985,26.864686103611167,25.142472307800872,22.851797544026837,27.801158512538994,26.576933209453934,25.299752932527017,23.677862270453247,21.520624871559257,6.89070883931095,28.479293957909046,-218.17821782178223,88.92191070874203,76.78798671750968,113.18975869120675,3.9184952978056407,93.76181474480154,77.25540025412965,23.03941487200326,20.25416997617157,1.1292449999620315,0.8455442676427114,25.513614654338156,27.065631788121543
20090608,30.59,31.16,30.29,29.6,0.00925422,30.28,28.28347904,1.0237780713,29.3039921048378,30.041583870895206,27.979100176671547,26.511531944919653,24.711622543315983,22.393712165625317,30.183111867982934,28.818473181971694,27.306877903267242,25.452971219615463,23.065523530594078,28.424872341692666,27.1397271713714,25.716185986572064,23.970273867016502,21.721900800656556,4.918370146796547,28.661316643954336,-186.892295801111,89.90419344443953,81.1600556264863,107.39246908034596,8.131241084165481,93.12500000000003,82.34536082474229,19.259259259259267,17.699115044247794,1.2470358167287126,0.9423265341334481,25.889643198461254,27.60784228225669
20090609,21.32,21.94,21.81,20.89,0.00777988,30.59,16.56098304,-30.3040209219,26.6426614032252,25.6807919354476,26.768354690003992,26.01710033111778,24.546177541203008,22.367200754128394,27.441941245321956,27.571405330704113,26.797613341051317,25.2825628674391,23.038216776752247,25.843381561128446,25.96530404930387,25.236587321184246,23.809792214966915,21.69618473150454,-24.386437792594688,-10.391553605352945,344.6707665327692,61.33177972569906,74.55063032622388,34.894078524649416,95.81304771178189,32.532751091703055,39.298892988929886,-19.39508506616257,-16.621040281579976,1.2154948176737563,-0.25232799243965065,25.551151109686344,26.640481931140275
20090610,21.0,21.5,21.28,20.8,0.01060063,21.32,22.3877248,-1.5009380863,24.761774268816804,23.3403959677238,25.719562928185084,25.539281251963704,24.373193270900423,22.33344271081658,25.50462749688131,26.49114981603064,26.305459689522618,25.104389069027437,23.003445992141078,24.0189210407523,24.94797604033953,24.77310281440479,23.641997472773408,21.663439429492083,-21.200750469043147,-11.754324038122107,658.6649241668695,41.53135379396668,63.54420481547148,-2.4943482490429147,98.06949806949807,16.244541484716155,38.540410132689985,-19.60183767228178,-15.322580645161294,1.084133189125102,-1.0508930283892348,25.214028805265134,25.772715480195618
20090611,21.04,21.31,21.02,20.86,0.00690166,21.0,14.52124416,0.1904761905,23.52118284587787,22.1901979838619,24.868733304878706,25.11077827558621,24.210598477197962,22.30150585375938,24.226818331254208,25.61479530402507,25.864101623853795,24.9369164315139,22.970551029372164,22.815547360501533,24.122671305732343,24.357454927318624,23.484280522882024,21.632460678146597,-15.318361104403113,-11.536423952438202,3272.8707582104475,28.459769968178556,51.84939319970717,-18.319476494878685,97.6833976833977,5.610236220472443,38.391777509068916,-26.7664462234598,-15.161290322580651,0.8952593352926337,-1.5109908306597464,24.904841486356606,25.044605406319366
20090612,20.43,21.1,21.02,20.2,0.00742118,21.04,15.2856512,-2.8992395437,22.49078856391858,21.31009899193095,24.061690885809853,24.664989868387526,24.026179039285864,22.2552958326789,23.16551222083614,24.78354161238415,25.404939564439154,24.74696441046444,22.92295470765927,21.816064907001024,23.339840159235557,23.925040172335898,23.30539366810729,21.587636957698532,-10.692428746284307,-13.975325276853773,-1197.99382716049,19.67269336078084,41.12382658673173,-23.22957309112094,97.90145985401459,3.3175355450236776,37.61848341232227,-32.035928143712574,-17.885852090032152,0.6684663415167036,-1.8143439502074412,24.573371746626485,24.334666113039468
20090615,21.42,21.45,20.52,20.4,0.00910192,20.43,19.0481984,4.845814978,22.133859042612386,21.365049495965476,23.581383452026248,24.355943214255383,23.899048354442655,22.23467124421769,22.797874813890758,24.288824955587035,25.086621510683045,24.616019805075936,22.90171138154422,21.469843271334014,22.87394194846546,23.62526491782772,23.182076903809374,21.56763110689116,1.7964071856287602,-9.762653028554078,-492.45726698512044,16.825591194291857,33.02441478925177,-15.572055995627977,88.86861313868611,9.17186108637579,37.43315508021391,-29.26023778071334,-12.962210483543265,0.4440665307171317,-1.795198486396575,24.339788654283783,23.886255941802627
