date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20071116,52.86,54.78,54.0,52.5,0.00045467,54.78,2.42119904,-3.5049288061,53.83271637586523,53.58751364322366,54.33361205177766,54.5384631216175,53.48912987934484,49.81860210042008,-2.0639567199021833,-1.1448939822935795,-774.1154927735209,30.327207763952167,30.013151453061162,30.95532038573417,86.15751789976137,44.963144963144956,31.666666666666654,-0.13225014169658095,-10.086749447184895,0.5858998276269928,-0.9681956427808498,54.351385785148416,54.453187791384984
20071119,50.8,53.3,52.66,50.26,0.00090253,52.86,4.60773696,-3.897086644,52.82181091724349,52.19375682161183,53.69113713327263,54.18241901479678,53.35795281205972,49.84283414732329,-4.234061003657221,-4.810802100158522,-363.6157591854807,23.164128689334174,27.73014386515217,14.03209833769818,94.50101832993892,22.511848341232216,31.246684350132615,-5.365126676602091,-14.879356568364615,0.42928760789538717,-1.2528977578528449,54.088320171433715,53.89115890040268
20071120,50.28,51.0,50.5,48.8,0.00110773,50.8,5.50584832,-1.0236220472,51.97454061149566,51.236878410805915,53.07093038176851,53.810760061006604,53.20780877244705,49.8536283659079,-4.275977611087834,-5.640548290720196,-244.49873066053556,21.95970534374812,25.806664358017485,14.265787315209394,86.87943262411343,29.687499999999982,35.89274832419257,-9.307359307359302,-13.115603939865208,0.24930480865456367,-1.439862393926588,53.806222380957145,53.335595992648415
20071121,49.36,52.09,50.41,49.19,0.00082684,50.28,4.1888032,-1.8297533811,51.10302707433044,50.29843920540296,52.39621576690151,53.38687815043454,53.02011078354719,49.84144001119412,-4.370737755734656,-7.233738653235361,-136.79238110349738,17.105677626787617,22.90633544760753,5.504361985147796,94.9044585987261,13.83147853736095,35.439229843561954,-6.656580937972774,-10.107448552176283,0.04886249991824303,-1.603538469890565,53.47687257496032,52.72396583993328
20071122,46.92,49.33,49.0,46.4,0.001319,49.36,6.32840512,-4.943273906,49.7086847162203,48.60921960270148,51.40054017291941,52.770984993250295,52.72254440386197,49.76930568993007,-6.242506594197111,-11.609120913899908,-157.8348381544486,13.142334064799243,19.651668320004767,0.1236655543881966,95.43859649122804,0.0,25.085324232081906,-12.966054535336664,-13.431734317343174,-0.19293605841407557,-1.934388466658549,52.991178310148435,51.831048018405085
20071123,48.0,48.1,46.5,46.5,0.00054252,46.92,2.58000272,2.3017902813,49.13912314414686,48.304609801350736,50.78226014147952,52.3166054700836,52.492176384161375,49.72561912968489,-2.184545158134991,-9.441138626750364,-121.47209213673135,14.110937520966136,17.804758053658556,6.723296455581298,83.95185556670009,15.384615384615369,34.50659962287868,-12.376779846659366,-13.793103448275861,-0.43030992327367185,-1.8989909188767702,52.62146139828559,51.24165601557353
20071126,47.82,50.0,48.56,47.6,0.0010679,48.0,5.23872704,-0.375,48.69941542943124,48.06230490067537,50.24366738848324,51.88835733007564,52.264265341031546,49.67856680549514,-1.3532469675715795,-9.597555995825868,-81.43281583462358,14.342988587143921,16.65083489815368,9.727295965124405,85.75727181544633,21.01167315175097,30.899608865710547,-9.534619750283767,-9.654260343850368,-0.6543579772613766,-1.7923844319016387,52.26579759100518,50.715247397792986
20071127,47.69,48.5,47.69,47.0,0.00030358,47.82,1.45281216,-0.2718527813,48.36294361962083,47.876152450337685,49.77936422694083,51.488513774830345,52.04113044634708,49.62946639054464,-0.558822302848327,-9.73205430083515,-79.88820430000479,14.045829721981935,15.782499839429764,10.57248948708628,87.06118355065196,22.736842105263122,21.735959153902247,-6.122047244094488,-11.158718330849482,-0.8588913618274316,-1.636267076528441,51.926849621301095,50.24982472120944
20071128,47.96,48.66,48.03,47.56,0.00028991,47.69,1.39229728,0.5661564269,48.228629079747215,47.918076225168846,49.4485707311334,51.15246484389412,51.84205091237893,49.588244998185516,0.5914677629095106,-9.159096591382664,-62.93712878458639,15.569137077980008,15.711378918946512,15.284653396046998,84.35305917753257,32.92682926829271,28.45884413309982,-4.614160700079555,-13.492063492063485,-1.034206072210466,-1.4025176830642754,51.63300890861213,49.89754399486953
20071129,51.71,52.08,48.88,48.5,0.00133525,47.96,6.6823328,7.8190158465,49.38908605316481,49.81403811258443,49.85973968910914,51.20556343018992,51.83560940445801,49.640634010575994,6.320421087260461,-2.0859053692749803,-1.3539885670863847,36.03159863169683,22.484785489863285,63.12522491536393,46.74022066198593,94.26987060998148,42.22065063649224,4.760940032414914,-2.2125567322239066,-1.1198305721972601,-0.684995999894352,51.638711952418646,50.17638338027421
20071130,52.0,52.2,51.8,50.49,0.00105728,51.71,5.45344448,0.5608199575,50.259390702109876,50.907019056292214,50.24887792745294,51.28122405588612,51.84362845789909,49.69888996093214,5.186503762440327,-1.5774112587871032,22.91455889596758,56.20497380044155,33.72484826005604,101.16522488121255,43.83149448345033,93.29004329004324,39.749262536873154,10.826939471440747,-3.5429419402708153,-1.1375713070994717,-0.1419258792176925,51.665474030017265,50.45693978330895
20071203,53.66,54.51,51.36,51.12,0.00112701,52.0,6.04925248,3.1923076923,51.39292713473992,52.283509528146105,50.86908194064331,51.507774145801726,51.93223194775767,49.79669514708197,6.039048296577341,1.4838658430952314,69.58000228881579,67.30968660267824,44.91979437426345,112.08947105950782,24.296141814390037,97.86885245901635,53.00751879699247,11.79166666666666,-2.0445418035779563,-1.082756728934765,0.438516625317654,51.81321669446043,50.94971827818449
20071204,53.17,54.65,53.69,52.7,0.00060119,53.66,3.23908608,-0.9131569139,51.985284756493286,52.72675476407305,51.28743067870816,51.666081370011085,51.99261087713534,49.879986624931796,2.843326885880075,0.4329364119922337,96.1499578299454,72.22665975532087,54.02208283461592,108.63581359673076,29.405630865484873,92.41486068111462,60.10230179028135,11.18778753659557,0.5864547862277758,-0.9906891991471527,0.7365402383008988,51.91371916153743,51.291300081540726
20071205,53.96,54.25,53.0,52.95,0.00056509,53.17,3.04709632,1.4858002633,52.64352317099553,53.34337738203652,51.7733523734885,51.88454981096241,52.08858107825069,49.98072769592113,2.0037807183364884,1.7544918309773867,124.05551727532233,78.66235394731004,62.23550653884729,111.51604876423553,9.785202863961814,92.9799426934098,65.33333333333334,13.147410358565745,6.2204724409448895,-0.8652366033530903,1.003620766352499,52.06529551994207,51.70186929976523
20071206,55.77,55.98,54.05,53.35,0.00104178,53.96,5.76047936,3.3543365456,53.68568211399702,54.556688691018266,52.50001557830877,52.25459268610885,52.268162489067734,50.12367269108358,3.8315460232350307,4.929050125869672,231.70714272949814,84.99539260926834,69.82213522898763,115.34190736982976,2.192066805845447,90.27777777777787,74.86423584173781,16.284403669724774,10.918854415274467,-0.6945857852185986,1.3652065450759334,52.33971807402043,52.3277355613398
20071207,55.6,56.1,55.8,55.0,0.00048584,55.77,2.69477024,-0.3048233817,54.32378807599801,55.07834434550914,53.06364910952536,52.57320290647944,52.4306911481376,50.25889064932842,2.145796590241033,4.349262235701696,450.9975669099752,88.16542657467706,75.93656567755077,112.62314836892963,5.1546391752577305,86.58536585365859,90.8662900188324,7.52272287758654,12.641815235008108,-0.5056805440373957,1.5112419294496235,52.581220438907806,52.83116085959522
20071210,54.26,54.42,54.11,53.31,0.00165826,55.6,8.95458112,-2.4100719424,54.30252538399867,54.66917217275457,53.281167453248024,52.73385024871949,52.51992572627723,50.35768347280179,-0.5352691010412113,1.679415633819141,1049.8100437378264,84.92839523401577,78.93384219637244,96.91750130930242,18.969072164948482,56.5217391304348,78.76838235294116,4.346153846153842,15.64364876385336,-0.3354628781616876,1.3617413270056649,52.70557448047019,53.050982265811335
20071211,53.06,54.7,54.3,51.9,0.00133996,54.26,7.09026304,-2.2115739034,53.888350255999114,53.86458608637729,53.240955189021115,52.76491212979382,52.54627081280029,50.42440733767088,-2.6957637997432458,-0.6936100287101589,-593.6119035632375,76.61893015601052,78.16220484958514,73.53238076886129,31.340206185566995,48.96421845574388,72.01680672268908,-1.1181513231457219,10.541666666666671,-0.20426202515433162,1.049606824058848,52.731828222657576,53.05236960953267
20071212,49.93,52.24,52.24,49.18,0.00283445,53.06,14.16598912,-5.8989822842,52.568900170666076,51.89729304318864,52.638963336471825,52.49492049838488,52.41864784632223,50.41219974908642,-7.062020698384341,-6.5943316808530525,154.28136609820643,54.69200353367946,70.33880441094992,23.39840177913854,64.27083333333334,23.66013071895426,57.51677852348994,-6.093661839383115,4.412379757423671,-0.1538656875493954,0.4031707008394899,52.52428539134961,52.57200505421996
20071213,48.47,50.23,49.12,48.38,0.00197452,49.93,9.7268448,-2.9240937312,51.202600113777386,50.18364652159432,51.88097000256785,52.11159473663394,52.226030878208945,50.36424419972626,-7.259298943823684,-9.260077429403712,272.96073934740275,36.84993672538906,59.175848515762965,-7.8018868553587595,83.84615384615385,0.0,51.58483530142946,-10.17420311341735,1.6355630111134434,-0.17970067031603815,-0.20667986213314216,52.22396795495334,51.94092735357073
20071214,49.47,49.5,48.03,47.71,0.00160676,48.47,7.83049472,2.0631318341,50.625066742518264,49.826823260797156,51.442611820282785,51.86001428552595,52.091590347564605,50.342164096029315,-3.0722206983032208,-7.282807117501733,271.55289112357354,31.55907581454224,49.97025761535606,-5.263287787085403,72.85714285714288,12.300123001230007,41.60419790104947,-11.296395911780534,3.1484570475396123,-0.23559766522681005,-0.4471759592861752,52.019970328660506,51.56078468379061
20071217,46.41,48.99,48.99,45.9,0.00175296,49.47,8.2934944,-6.1855670103,49.22004449501217,48.118411630398576,50.527591489322276,51.34096530595205,51.814439598902915,50.24507362452242,-6.181774076170467,-12.73363167989168,482.7723653187417,22.706050543028155,40.88218859124676,-13.646225553409053,95.00000000000001,10.15228426395939,32.65052762259465,-16.528776978417277,-10.249468187971388,-0.3556902721978866,-0.9607408557686126,51.604416970981944,50.76835627089975
20071218,46.02,47.5,46.25,45.5,0.00110979,46.41,5.14131936,-0.8403361345,48.15336299667478,47.06920581519929,49.70802940035458,50.83420670538518,51.53178400871253,50.14075081897865,-4.24469413233458,-13.174398333672933,739.8435347254676,16.772587154471612,32.845654778988376,-15.373548094561912,95.09433962264147,11.061946902654867,24.258760107816727,-15.186140803538509,-11.499999999999993,-0.5151355243747788,-1.2755620174151372,51.19075645461291,50.03783992153056
20071219,47.37,47.8,46.51,46.46,0.00075296,46.02,3.54723712,2.9335071708,47.89224199778318,47.21960290759964,49.28293314574466,50.50428225725326,51.328770154628984,50.07233721851004,-0.3743585429460847,-10.398807587255709,1506.4556176288024,17.062227914301822,27.584512490759526,-3.9823412386135857,82.35849056603777,32.369146005509606,31.528662420382148,-10.72370900866944,-11.721953037644427,-0.6681753089896331,-1.224318276918834,50.90773745797492,49.62740301052587
20071220,49.41,50.1,47.9,47.5,0.00098929,47.37,4.83544384,4.3065231159,48.398161331855455,48.31480145379982,49.30603621015472,50.40006489941962,51.23517161050074,50.055983213114736,3.506787330316726,-6.307597788244906,-3667.9715818471313,25.5414852762012,26.90350341924008,22.817448990123438,63.11320754716985,55.99489795918367,36.57817109144541,-1.0414580412577672,-7.07165694940757,-0.7751077570012025,-0.8554595840925552,50.796793942569366,49.593956393521886
20071221,49.13,50.46,49.1,48.77,0.0015445,49.41,7.65534528,-0.5666869055,48.64210755457031,48.722400726899906,49.27402962649023,50.279106337570134,51.13248031242754,50.03311943007487,3.0670470756062835,-6.631039620518727,-297.4321169676861,30.179830763844283,27.995612534108147,34.54826722331656,65.75471698113205,47.61235955056182,28.46952010376133,1.3616670105219801,-8.951074870274274,-0.8502360531559724,-0.6010263692381599,50.673327724601265,49.52257848682621
20071224,50.07,50.35,49.61,49.15,0.00136832,49.13,6.81755904,1.9132912681,49.11807170304687,49.39620036344995,49.418751512582915,50.25919144827774,51.08065200450424,50.03403006143105,3.450413223140499,-4.7037193527389745,-88.1466473709612,42.72127194345306,32.90416567055645,62.355484489246265,56.88679245283019,86.6000000000002,32.921556516368106,1.212856276531234,-10.220548682087149,-0.8845567627002918,-0.2745656763545561,50.628636782038214,49.606797181160644
20071225,50.24,50.8,50.2,49.79,0.00136292,50.07,6.86450048,0.3395246655,49.492047802031244,49.81810018172497,49.56806941938601,50.257363691298906,51.039644589650365,50.039115738926576,2.0225814312403587,-4.204039294648808,-8.964185851590983,58.292168717019045,41.36683335271065,92.14283944563583,55.28301886792452,94.14225941422605,36.617842876165106,8.252531781943558,-9.640287769784171,-0.8867725847230286,-0.017726576181895215,50.5998488722576,49.70421299944363
20071226,50.01,51.04,50.27,49.5,0.00166403,50.24,8.38427008,-0.4578025478,49.664698534687496,49.91405009086249,49.6484204340431,50.23380524450853,50.98941802430157,50.03839683179259,0.4781805030941082,-4.4706439683364065,8.385883061178868,65.99742655743508,49.57703108761879,98.83821749706766,57.45283018867927,86.06557377049184,39.145907473309585,8.670143415906116,-7.83265757464062,-0.8703979097436436,0.13099739983507952,50.55615636320148,49.75125715337538
20071227,51.57,51.6,50.02,49.45,0.00251087,50.01,12.66810752,3.1193761248,50.299799023125,50.74202504543125,49.99779853694436,50.36106188788867,51.01773909628687,50.07621419397054,2.7208987331686854,-1.4877131854024979,56.44599589660086,77.1676832787272,58.77391515132159,113.95521953353841,34.021739130434796,83.96226415094345,56.57051282051283,8.86637112096264,-2.8081417263475346,-0.8163567571328052,0.43232922088670733,50.63125589185323,50.03106374516378
20071228,52.8,53.15,51.5,51.21,0.00153609,51.57,8.06731136,2.3851076207,51.13319934875,51.77101252271562,50.50728971204538,50.59334170808974,51.10467865256556,50.14346816448979,3.655424241234431,0.8006781136527705,135.17693930161673,83.25340105292052,66.9337437851879,115.89271558838576,20.652173913043534,94.43099273607739,67.67346938775512,6.8609593199757155,5.7480472661726365,-0.720055338776703,0.7704113468488174,50.791903603567796,50.4570539382155
20080102,53.55,55.05,53.0,51.81,0.00131583,52.8,7.0984224,1.4204545455,51.938799565833335,52.66050626135781,51.06050976440076,50.874928212081194,51.22396262073309,50.22758006166288,3.7107332377890474,2.1720382510741842,208.95503156809673,83.0148789324476,72.29412216760781,104.45639246212718,15.706806282722518,94.16243654822325,67.00000000000001,8.996539792387532,10.480709717350935,-0.5887073203145405,1.0507841476972999,50.99620704034055,50.93289179387466
20080103,50.87,53.55,53.0,49.58,0.00211346,53.55,10.65804736,-5.0046685341,51.582533043888894,51.7652531306789,51.02587162541881,50.87445885854965,51.20669615142903,50.24344228236255,-1.7194744976816219,-2.877587958119203,107.58912346780265,70.22183981809972,71.60336138443844,67.45879668542227,43.76963350785341,54.88372093023251,69.19104991394151,1.5977631316157321,2.8299979785728695,-0.4836943037330599,0.8401041326518452,50.986858370685695,50.92321613327856
20080104,53.01,53.61,50.95,50.02,0.00139249,50.87,7.29358848,4.2068016513,52.0583553625926,52.387626565339446,51.38662223897902,51.07784372916397,51.294662192822734,50.31175234946471,1.2414056531703563,1.2839619396995978,229.82144968664875,69.31986773435948,70.84219683441212,66.27520953425417,21.361256544502616,67.94258373205741,76.14061331338819,5.513535031847126,14.221073044602461,-0.36544762468965075,0.945973432347273,51.13672071359787,51.24425980508185
20080107,55.99,56.45,52.78,52.68,0.00228043,53.01,12.68890624,5.6215808338,53.36890357506173,54.18881328266973,52.223600013710104,51.54566813591026,51.523703061465525,50.45195599515694,5.1573886259484825,6.940125753489518,2398.438313378407,77.44612186856841,73.04350517913089,86.25135524744346,4.200913242009139,72.59713701431494,78.73333333333335,11.957608478304348,21.664493698391997,-0.1967279400992979,1.3497574767228229,51.49622288296099,51.974373681223106
20080108,56.39,57.19,56.2,56.0,0.00161255,55.99,9.15188672,0.7144132881,54.37593571670782,55.289406641334864,52.98112728394463,52.00703307534737,51.76108339993063,50.5985743656469,4.499462584781878,7.77328430435677,-620.1872412045427,81.51877547482512,75.86859527769563,92.81913586908408,6.8434559452523285,70.05586592178771,76.12275449101799,9.346519294163274,19.04158750263881,0.0016128310322096606,1.5867261690520604,51.858724891630544,52.653700807188784
20080109,56.86,57.5,56.39,55.5,0.0010251,56.39,5.83029056,0.8334811137,55.20395714447188,56.07470332066743,53.68637686868197,52.469220401504764,52.0098110389584,50.75317746772969,4.093438781487985,8.72100804986708,-246.89634971095865,85.02908013021467,78.92209022853531,97.24305993357339,5.797101449275368,69.08881199538641,78.52398523985238,7.689393939393945,15.077919449504156,0.2156170739170163,1.712033943078453,52.22918971447273,53.300823759928974
20080110,56.96,57.88,57.08,56.5,0.00217966,56.86,12.47290752,0.1758705593,55.78930476298125,56.517351660333716,54.281581074376156,52.896913696599555,52.251283671204334,50.906432345069696,2.002077289495366,8.945129601860605,-159.82663680059778,86.38158525090626,81.40858856932562,96.32757861406753,8.863198458574196,100.0,77.10464201416207,6.367880485527552,15.937309179727249,0.42932442807678495,1.7096588332781497,52.57962010599327,53.86377395070913
20080111,61.59,61.97,56.9,56.9,0.00231544,56.96,13.75414656,8.128511236,57.722869841987496,59.05367583016686,55.61038451539867,53.72482667787579,52.706830809194365,51.17022413901859,7.005107891170638,17.67470652971383,-177.66281286177303,89.89872699804835,84.23863471223319,101.21891156967865,2.878787878787845,100.0,83.05183459522422,21.07332415962258,23.007789095266634,0.7045332341496326,2.2016704485827816,53.24705565369748,55.0524241121385
20080114,59.19,61.39,61.0,59.0,0.00142918,61.59,8.62987456,-3.8967364832,58.21191322799166,59.12183791508343,56.2612236944171,54.24531937522095,53.023082964843425,51.36824329607986,1.7045259287260683,13.110412120146576,-125.66230804678071,85.78666814666768,84.7546458570447,87.85071272591364,21.684867394695797,69.99999999999996,73.73319544984487,11.658177702320318,17.814490445859864,0.9639666863815023,2.075467617854957,53.6872737534236,55.68897424873258
20080115,59.14,61.13,59.68,58.88,0.00161221,59.19,9.70708416,-0.0844737287,58.52127548532777,59.13091895754172,56.78463756815945,54.71147943472372,53.321469161680334,51.560138523337145,0.6672567576768501,12.960034227998188,-94.88534794295049,82.91077849541095,84.14002340316678,80.45228867989928,22.60383386581469,67.97385620915031,71.228266965788,5.62600464368637,18.256348730253954,1.1969177263193944,1.863608319503137,54.09117940131814,56.219901287389106
20080116,55.82,58.5,58.1,54.3,0.00175253,59.14,9.9151584,-5.613797768,57.62085032355185,57.47545947877086,56.60924891940318,54.817052821892894,53.4433487147691,51.66532028819302,-4.646395626921761,6.5816355755828155,-20.035440121419345,71.45237394812612,79.91080691815323,54.5355080080719,49.12140575079872,45.04761904761905,57.58032128514057,-1.0108175208370282,8.24122551871243,1.3453617462556107,1.18755215948973,54.21924018640569,56.15837801240617
20080117,56.47,57.28,55.01,53.8,0.00108674,55.82,6.02747392,1.1644571838,57.23723354903456,56.97272973938543,56.58393093405714,54.97447636266501,53.59099024087792,51.78395435515122,-3.374285616508689,7.729346946873618,-5.959748085383094,61.233767777401624,73.68512720456935,36.33104892306616,43.92971246006391,47.78280542986425,57.36629667003027,-0.6858951811466771,6.95075757575758,1.440360741222598,0.7599919597358991,54.38596313556083,56.206319856651376
20080118,57.05,57.56,55.98,55.4,0.00083246,56.47,4.72590912,1.0270940322,57.174822366023044,57.01136486969271,56.66867076422857,55.172145280506435,53.75972242424972,51.91398017354254,-0.8412417005596844,8.778968001250814,-13.542573732631476,54.08240577244972,67.15088672719614,27.945443862956893,39.709443099273614,17.571428571428527,67.43792325056432,0.1580056179775216,6.535947712418301,1.5028521134157926,0.4999309775455574,54.58329919959336,56.336116801781934
20080121,54.06,56.9,56.9,54.0,0.00076277,57.05,4.20300224,-5.2410166521,56.136548244015366,55.53568243484636,56.19436698891429,55.066226682362974,53.774370110871686,51.96696831740569,-4.332129963898917,3.0334448925448454,22.92387572860737,37.11572869530105,57.13916738323111,-2.931148680559062,63.84180790960448,16.205533596837927,52.82714054927303,-12.22601071602533,6.270886573619039,1.4905634287733132,-0.09830947713983473,54.54453629591978,55.98594498612317
20080122,50.0,54.5,52.0,48.65,0.0023733,54.06,12.23597312,-7.5101738809,54.0910321626769,52.76784121742318,55.06811844547533,54.58372890309031,53.59025449570722,51.918401198457396,-8.558888076078992,-4.5706825868216,121.66437718792942,28.122197508579085,47.466844091680436,-10.567095657623625,89.86486486486486,10.603448275862046,34.75826972010177,-15.526271329616486,-5.67817392944727,1.3638760220526405,-1.0134992537653824,54.2079039777035,55.06503037287345
20080123,52.21,52.94,51.2,50.6,0.00142448,50.0,7.4060992,4.42,53.4640214417846,52.488920608711595,54.548460546297996,54.35765948374838,53.522925008111756,51.92560116886585,-3.2395566922420973,-0.22969528111874993,119.41373334130166,27.65704058129497,40.86357625488528,1.2439692341143456,73.27327327327325,32.793136320305045,40.2609506057782,-11.717957389245855,-6.7512055724236495,1.204277585727454,-1.2767874906014933,54.05991109046621,54.625794930892916
20080124,51.46,53.08,52.8,49.99,0.00109841,52.21,5.64173184,-1.4365064164,52.79601429452307,51.9744603043558,53.986922265152906,54.08169191386758,53.42229451991118,51.91410484370867,-2.8249867814789678,-1.6095048353976331,164.72773450086217,25.790198692082576,35.83911706728438,5.692361941678968,78.90390390390388,26.345609065155806,37.5804967801288,-7.810820494446434,-8.742684873204468,1.017706963210836,-1.4925649801329435,53.86732508376502,54.13874955690938
20080125,53.2,54.28,51.0,49.21,0.00224257,51.46,11.6532096,3.3812670035,52.93067619634871,52.5872301521779,53.843845489670564,53.99772125540401,53.411450884793574,51.945855341394875,1.9430498601157455,1.7449643892624878,193.9368338050384,29.346243572499503,33.67482590235609,20.68907891278633,65.84084084084081,33.61702127659577,41.95893926432849,-5.790685319638739,-6.436862469222645,0.849452160983742,-1.3460384178167515,53.817893596078726,53.99432654815409
20080128,50.59,52.5,52.5,49.65,0.00071825,53.2,3.65474368,-4.9060150376,52.15045079756581,51.588615076088956,53.25223721882137,53.67317637393696,53.273819134315836,51.91237743173081,-1.7517284238328303,-3.0913458407242205,593.5188350311053,26.129306205693425,31.159652670135202,16.06861327680987,85.43543543543541,34.74054529463502,24.250936329588015,-11.323400525854503,-11.183286516853927,0.6579204558959267,-1.5322536407025222,53.57879036673957,53.470584002284234
20080129,50.39,52.28,51.15,48.6,0.00057172,50.59,2.8553984,-0.3953350465,51.56363386504387,50.98930753804448,52.731830451762946,53.36049290975249,53.133145030202876,51.87478786551523,-2.2881520263719346,-3.3830319206049633,-1751.7002728422176,24.07876366093847,28.79935633373629,14.637578315342822,86.61181750186987,52.5965379494008,27.03549060542798,-6.788753237143917,-18.184770254911513,0.45714923052190287,-1.606169802992191,53.342583672907004,52.99664800193281
20080130,47.73,50.7,50.4,45.8,0.00148542,50.39,7.14334656,-5.2788251637,50.285755910029245,49.35965376902224,51.82240673326059,52.82425548977606,52.86957697994908,51.772447424391395,-5.809685440265216,-8.375405524734598,-436.0630942091613,21.523030649242422,26.373914438905,11.821263069917258,88.06431663574521,21.859296482412063,23.794212218649513,-4.540000000000006,-19.361378611251904,0.21763093021767593,-1.9161464024338155,52.92683673417315,52.18639446317392
20080131,46.0,48.2,46.8,44.8,0.00128975,47.73,5.9620512,-3.6245547873,48.85717060668617,47.679826884511115,50.763787327213215,52.17432639551167,52.534475663853996,51.62991785835704,-7.224395950143199,-11.551048504635872,-239.16189336547797,17.654472223461898,23.467433700423964,6.02854926953777,92.76672694394212,19.463087248322157,25.66897918731417,-11.894273127753305,-22.218464660128507,-0.061714505423363916,-2.234763485128319,52.41373771682699,51.23464146883946
20080201,47.23,47.68,46.0,44.85,0.00120039,46.0,5.59155392,2.6739130435,48.314780404457444,47.45491344225556,50.121280540447174,51.7034381673677,52.2757207534221,51.52127791123711,-2.393155327767218,-9.111552435494797,-138.3991295600585,20.12016361289212,22.35167700458002,15.657136829516325,85.11941212492347,14.590747330960818,27.745664739884386,-8.219976680917226,-15.38874955213186,-0.3316144771155863,-2.159199773537779,52.029757145210176,50.6185427813257
20080204,51.95,51.95,49.0,49.0,0.00190051,47.23,9.77358656,9.993648105,49.5265202696383,49.70245672112778,50.453774987638596,51.72692024666602,52.259831936181996,51.53186364182384,6.761200164406081,-0.22164431657105654,-15.293163043905864,38.55408938468477,27.752481131281606,60.157305891491106,47.81021897810216,56.4516129032258,39.759036144578324,-2.3496240601503757,-8.004250044271288,-0.5053849527121713,-1.3901638047726805,52.02384920852795,50.82338235342944
20080205,51.4,52.5,52.4,50.9,0.0011323,51.95,5.8760768,-1.0587102984,50.1510135130922,50.55122836056389,50.62581589897704,51.69578498507878,52.217888914904826,51.52860774943312,5.194220457615333,-1.4067756946602294,4.841495728968657,48.909477311308834,34.804813191290684,77.11880555134515,48.27586206896552,54.63728191000917,44.07836153161175,1.6011069381300556,-9.903593339176158,-0.6174170412597871,-0.8962567083809267,51.97763815604439,50.91209276059414
20080213,48.98,50.8,50.0,48.86,0.0008899,51.4,4.4358896,-4.7081712062,49.7606756753948,49.76561418028194,50.32657664461758,51.43713879602366,52.059943114177756,51.46567916302736,-0.26877341586578635,-6.090504365698672,-27.20192845708245,47.30392720894569,38.97118453050902,63.96941256581903,67.24137931034484,55.86854460093896,47.550432276657055,-2.7981742409208246,-9.396966333703302,-0.7220822659525402,-0.8373217975420248,51.75559088522629,50.61484772050274
20080214,50.03,51.15,49.78,49.67,0.00065639,48.98,3.31286304,2.1437321356,49.8504504502632,49.89780709014097,50.27265361832348,51.303125577354734,51.96092149885202,51.43023029480446,0.22436796346007826,-4.163330357792776,-3.4223924905051697,54.17664411332311,44.03967105811371,74.4505902237419,56.776859504132204,70.21063189568704,44.45574771108851,4.818772260632735,0.060000000000002274,-0.7982454507729897,-0.6093054785635958,51.62776933817249,50.524871148117704
20080215,48.82,49.88,49.88,48.3,0.00039435,50.03,1.9299296,-2.4185488707,49.506966966842135,49.35890354507049,50.00853477862831,51.06663742713048,51.807705815981194,51.36578016406855,-2.8186957560315253,-6.511989521376617,-20.157211221204367,53.52036014481281,47.199900753680076,66.1612789270783,58.55670103092782,57.98994974874372,43.43936381709742,6.130434782608696,-6.493009002106877,-0.8700369896298465,-0.5743323108548544,51.41978642423379,50.26258327917652
20080218,50.22,51.2,49.81,49.1,0.00055581,48.82,2.79580512,2.8676771815,49.744644644561426,49.789451772535244,50.04698300069588,50.986005291213296,51.730256751786996,51.33748929581994,0.6614552014431716,-3.776144454578196,4.482042977729642,59.143443559745336,51.18108168903517,75.06816730116569,42.82700421940929,36.953242835595766,42.46713852376137,6.330721998729626,-2.4096385542168712,-0.9110058617668708,-0.3277509770961937,51.330913355772026,50.25603200545706
20080219,51.09,51.2,50.26,48.8,0.00156283,50.22,7.77031936,1.7323775388,50.19309642970762,50.439725886267624,50.236622455114805,50.99590954919298,51.69902471511446,51.33137844900958,2.5327125311070233,-2.0750355550614676,12.402867975524737,66.65839960260081,56.34018766022372,87.29482348735499,33.649789029535825,47.769784172661915,51.38580931263858,-1.6554379210779582,-3.9661654135338336,-0.9145513190460678,-0.02836365823357556,51.313067922011136,50.38433477384828
20080220,45.98,50.5,50.5,45.98,0.00733089,51.09,34.10120704,-10.0019573302,48.78873095313841,48.209862943133814,49.462691099639386,50.518203877841266,51.420047899743025,51.199245647799465,-6.597871130251072,-11.609219708183563,-54.46482752182262,49.36268034508897,54.01435188851214,40.059337258242635,87.55274261603377,34.439834024896285,40.3921568627451,-10.544747081712066,-9.112472820715569,-0.9738972642514856,-0.4747675616433433,50.91802585371401,49.706744808640856
20080221,43.23,44.62,42.1,41.5,0.00427392,45.98,18.46184064,-5.980861244,46.93582063542561,45.71993147156691,48.329474536068595,49.82408922280876,51.02053336804825,51.00247415032293,-9.689145149160188,-16.576933319439156,-142.5427959684579,38.15087780581688,48.726527194280386,16.99957902888987,84.2727272727273,20.017636684303362,40.234375000000014,-11.739485504287465,-14.209168485810682,-1.1067617967520262,-1.062916260004326,50.34854245714261,48.71032253038842
