date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20130902,10.98,10.98,10.4,10.4,0.00044014,10.31,0.47542808,6.4985451018,10.631096087016532,10.735302378522336,10.393636216193677,10.088629411879241,2.693602693602679,18.615504277936267,-155.63187062778218,80.05557384813767,77.47353744715372,85.21964665010557,5.47263681592037,59.00000000000002,75.37537537537537,9.690309690309697,15.215110178384062,0.18718647615921008,0.23837739292448445,10.009802028526023,10.316177201147475
20130903,11.11,11.28,10.98,10.9,0.00045051,10.98,0.5022636,1.1839708561,10.790730724677687,10.922651189261167,10.523884176885735,10.185902801224076,3.387306904894835,19.25975224886754,-168.04417743795082,83.16204923209177,79.36970804213307,90.7467316120092,7.727272727272727,57.06806282722512,75.52238805970148,4.613935969868176,19.59095801937568,0.2191503031324069,0.25571061578557464,10.091298174561132,10.438303785586326
20130904,10.9,11.18,11.1,10.86,0.00025675,11.11,0.28187108,-1.8901890189,10.82715381645179,10.911325594630583,10.592268871997419,10.253912058250355,0.7207540195897356,16.37590484935196,-112.30753061117204,80.85803282139454,79.8658163018869,82.84246586040985,17.272727272727234,60.555555555555586,70.73863636363637,0.5535055350553552,15.957446808510637,0.2469466342932593,0.22237064928681927,10.15120201348253,10.5093339724192
20130905,10.78,10.95,10.86,10.65,0.00023404,10.9,0.25246476,-1.1009174312,10.811435877634528,10.845662797315292,10.626401804361524,10.30401567175032,-0.3328402366863868,14.473823935435954,-60.92967482542125,74.21785521426303,77.98316260601227,66.68724043076455,22.727272727272734,49.07975460122696,64.72392638036808,2.4714828897338386,14.194915254237287,0.2681963589597815,0.16999779733217768,10.197779642113453,10.550974899739323
20130906,10.71,10.85,10.77,10.61,0.00015971,10.78,0.17060068,-0.6493506494,10.777623918423018,10.777831398657646,10.641601476295792,10.342680845869339,-1.7070484581497791,13.144161085169822,-34.2177927344899,64.36530153442781,73.44387558215078,46.20815343898187,29.081632653061163,66.66666666666671,62.80487804878051,-0.9250693802035119,9.063136456211819,0.2825007689545529,0.11443527995817115,10.23572189084579,10.575440299779428
20130909,10.73,10.79,10.74,10.56,0.00018394,10.71,0.1966129,0.1867413632,10.76174927894868,10.753915699328823,10.657673935151102,10.379568384357974,-1.0695187165775368,12.80487804878053,-18.237282545964238,58.44418160547617,68.44397758992591,38.444589636576694,29.10052910052906,27.272727272727153,61.39240506329116,4.073714839961202,8.713272543059789,0.2913773413799438,0.07101257940312744,10.272335084116472,10.59921871519798
20130910,11.04,11.09,10.73,10.65,0.0002864,10.73,0.31239202,2.8890959925,10.85449951929912,10.89695784966441,10.72718776512363,10.442466633466738,1.9202363367798965,15.41839166980306,-34.72555608897432,64.5291307790553,67.13902865296903,59.30933503122782,15.000000000000016,45.20547945205475,57.34265734265735,0.5464480874316823,10.289710289710284,0.3006682868224432,0.07432756353999515,10.329199151959696,10.667031220552136
20130911,10.59,11.09,11.06,10.51,0.00031037,11.04,0.33154958,-4.0760869565,10.76633301286608,10.743478924832205,10.702244535101151,10.45651743027943,-1.6713091922005545,10.197710718002106,-4.334809711285851,54.02265676532489,62.766904690420986,36.5341609151327,43.12499999999998,34.02061855670096,45.9546925566343,-4.680468046804677,-0.2824858757062087,0.3018671355075747,0.009590789481052076,10.348517733296013,10.655180263544114
20130912,10.38,10.64,10.51,10.34,0.00028112,10.59,0.29410742,-1.9830028329,10.63755534191072,10.561739462416103,10.643654619628215,10.449230055967103,-2.8999064546305,7.602678663985272,36.22066429655205,37.43354422652869,54.32245120245689,3.655730274672294,70.31249999999993,31.132075471698094,47.65100671140941,-4.770642201834859,-4.243542435424346,0.2938927254723834,-0.06379528028153081,10.350849753051865,10.612844838383483
20130913,10.68,10.76,10.45,10.39,0.00034025,10.38,0.36002436,2.8901734104,10.651703561273813,10.620869731208051,10.650262870604903,10.471208145874998,-0.03743916136279797,10.191700542704464,19.986860723671192,37.01243373967161,48.552445381528464,13.932410455957893,58.252427184466015,48.83720930232553,47.82608695652172,-0.9276437847866387,1.5209125475285186,0.2847032101545667,-0.07351612254253337,10.3752312528258,10.6231764017091
20130916,10.92,10.95,10.57,10.55,0.00030113,10.68,0.32565652,2.2471910112,10.741135707515875,10.770434865604026,10.699305985040375,10.513950227220237,1.846670397313938,11.990811010378636,-10.129585149601077,47.69082884232076,48.265239868459226,46.54200679004383,34.95145631067958,56.29139072847682,61.17216117216119,1.9607843137254815,1.0175763182238615,0.2784139835875952,-0.05031381253577172,10.415584493357223,10.668841570676932
20130917,11.02,11.15,10.92,10.82,0.00034781,10.92,0.38334252,0.9157509158,10.83409047167725,10.895217432802013,10.757613987760307,10.562145443675453,2.817689867512592,12.34122372418294,-42.965094168030944,59.77742498953069,52.10263490881638,75.1270051509593,25.242718446601938,49.23076923076925,50.92592592592591,2.7027027027026946,6.886517943743929,0.2752331732803045,-0.025446482458325592,10.4603560123678,10.722865944418942
20130918,11.3,11.3,10.99,10.8,0.00037895,11.02,0.4219466,2.5408348457,10.989393647784832,11.097608716401007,10.856229626349341,10.632417306182552,4.05156537753224,14.481389175936652,-72.21728833629402,73.18494999302047,59.130073270217736,101.29470343862593,0.0,81.41592920353989,54.11255411255414,2.3550724637681304,2.9143897996357038,0.27800732578828374,0.022193220063834063,10.52255186330352,10.81165579912372
20130923,11.63,11.73,11.5,11.15,0.00043275,11.3,0.49803316,2.9203539823,11.20292909852322,11.363804358200504,10.99691514883128,10.727425181784213,4.680468046804676,17.079751142609805,-133.01710507402618,79.72521846057481,65.99512166700343,107.18541204771756,7.194244604316519,100.0,65.02057613168728,9.820585457979234,4.680468046804693,0.288999830297921,0.08794003607709766,10.60458505861437,10.93755490695084
20130924,11.89,11.94,11.63,11.43,0.00039918,11.63,0.46827344,2.2355975924,11.431952732348813,11.626902179100252,11.159294212680138,10.83814659304286,4.73925299506695,18.85721140389462,-168.12545201178287,85.4418123070499,72.47735188035226,111.37073316044521,3.1249999999999343,100.0,71.59533073929968,14.547206165703273,9.08256880733945,0.30805665245185765,0.15245457723149314,10.699800980198491,11.084084921266095
20130925,11.59,12.21,12.21,11.53,0.0003388,11.89,0.39668376,-2.5231286796,11.484635154899209,11.608451089550126,11.237604355829204,10.90975167941973,0.9054501131812572,15.158380032590127,-168.76656249428862,79.24284813339868,74.7325172980344,88.26350980412724,33.15508021390378,76.37795275590548,65.71428571428571,8.52059925093633,7.513914656771805,0.3256805943555151,0.1409915352292599,10.765741648331936,11.161918010302081
20130926,11.41,11.59,11.55,11.21,0.00019221,11.59,0.21929054,-1.5530629853,11.459756769932804,11.509225544775063,11.268949018405714,10.95739437661785,-1.331719128329282,12.767092961198657,-89.11390394504376,71.90164920123192,73.78889459910023,68.1271584054953,42.78074866310162,64.44444444444444,61.48648648648649,4.487179487179489,6.535947712418294,0.33786847169628575,0.0975030187261654,10.813464489196237,11.200084470255605
20130927,11.38,11.59,11.35,11.29,0.0001064,11.41,0.12142792,-0.2629272568,11.433171179955202,11.444612772387533,11.289140105968313,10.997642531225674,-1.7271157167530162,11.84055350263388,-84.39383791024811,66.06630093268942,71.21469671029662,55.769509377475,44.38502673796789,53.63636363636364,56.34328358208959,3.2667876588021887,6.057781919850888,0.3447615173440016,0.05514436518172672,10.855430082589109,11.227763782523974
20130930,11.6,11.67,11.38,11.0,0.00026558,11.38,0.29895798,1.9332161687,11.488780786636802,11.522306386193765,11.345660086701347,11.05500990920418,0.2246414377051842,13.283462567628282,-72.56569555863831,65.12853797119051,69.18597713059458,57.01365965238239,32.62032085561502,48.48484848484843,70.6122448979592,2.6548672566371585,5.072463768115947,0.3506987104952352,0.04749754520986882,10.910583409804731,11.285030892904901
20131008,11.54,11.65,11.52,11.35,0.00014391,11.6,0.16564169,-0.5172413793,11.505853857757868,11.531153193096882,11.38099461639201,11.101199441660924,0.31293463143252614,11.988820526755026,-76.36265929679143,60.91311514864233,66.42835646994384,49.88263250603933,35.828877005347664,27.848101265822674,75.2173913043478,-0.7738607050731009,8.970727101038708,0.353968978086341,0.026162140728846373,10.957206860930306,11.32425690938107
20131009,11.35,11.6,11.6,11.23,0.00023248,11.54,0.26456176,-1.6464471404,11.453902571838578,11.440576596548441,11.375359231593464,11.124894732931311,-0.9252793296089374,9.672432119045313,-42.89855072463785,53.61110749862205,62.15594014616991,36.521442203526306,45.98930481283426,32.352941176470516,65.29680365296804,-4.541631623212791,9.34489402697494,0.3515581296393454,-0.019286787575964803,10.986302649009541,11.328217384860904
20131010,11.34,11.48,11.35,11.32,0.0001514,11.35,0.17236396,-0.0881057269,11.415935047892384,11.390288298274221,11.368930280394652,11.145380948842616,-0.8914525432616548,9.147609147609149,-28.41049382716069,45.10712951698769,56.47300326977584,22.37538201141139,46.52406417112302,43.13725490196073,60.71428571428572,-2.1570319240724762,6.179775280898878,0.3447520321306148,-0.05444878006984499,11.012502452786613,11.330030094882305
20131011,11.79,11.79,11.35,11.3,0.00028882,11.34,0.33551828,3.9682539683,11.54062336526159,11.59014414913711,11.445488411231988,11.206773239429035,2.308226310308921,12.924544566404222,-57.44904534201482,51.834505077440795,54.92683720566416,45.649840820994086,23.076923076923165,72.04301075268813,66.66666666666666,3.330411919368966,7.967032967032959,0.34194159210015906,-0.02248352024364597,11.070094863691308,11.400794695669644
20131014,12.24,12.88,12.33,12.1,0.00086447,11.79,1.0758876,3.8167938931,11.773748910174392,11.915072074568556,11.589945063735264,11.305175788054841,5.0463439752832056,16.524818643970978,-152.41483933250603,56.54215232113074,55.46527557748635,58.695905808419525,27.467811158798305,77.58620689655174,68.95161290322581,7.557117750439361,11.070780399274053,0.3481830138021835,0.04993137361619571,11.15675450341788,11.52990320402816
20131015,12.31,12.48,12.23,12.1,0.0003928,12.24,0.48421676,0.5718954248,11.952499273449595,12.11253603728428,11.720864143056126,11.400873332049619,4.2690157547009955,16.589634793150495,-105.15749394254087,60.92171856869709,57.284089907889935,68.19697589031139,27.403846153846168,82.90598290598297,65.31531531531532,6.120689655172421,8.938053097345131,0.36009401103351485,0.09528797785065068,11.242180095757295,11.649918095716135
20131016,11.91,12.26,12.2,11.85,0.00027166,12.31,0.32537612,-3.2493907392,11.938332848966397,12.01126801864214,11.755252480682286,11.449361586140132,-0.06712535660346447,12.345772176734725,-51.38702379656178,56.74923081884769,57.105803544875855,56.036085366791355,46.634615384615415,70.28985507246377,50.42372881355931,3.2062391681109275,2.4075666380051532,0.36773170073938827,0.06110151764698746,11.291648236812309,11.68993069637519
20131017,12.02,12.29,11.81,11.81,0.00022317,11.91,0.27039096,0.9235936188,11.965555232644263,12.015634009321069,11.803388393285507,11.503708101745833,-0.2820640451302383,12.872328437816915,-46.930971052376975,55.91792692887717,56.709844672876294,54.334091440878936,45.744680851063876,72.97297297297295,59.9078341013825,5.903083700440528,1.09335576114381,0.3732074345854883,0.04380587076880016,11.345600219270658,11.740710589240546
20131018,11.95,12.1,12.02,11.82,0.00012335,12.02,0.14686466,-0.5823627288,11.960370155096177,11.982817004660534,11.830045049051778,11.546212092055754,-1.125268906172454,11.730276567496288,-32.52322441438303,51.8240724980393,55.08125394793063,45.309709598256646,49.468085106383036,57.27272727272727,63.10679611650484,5.379188712522041,3.106125970664361,0.37507362501396274,0.014929523427795854,11.390370573398755,11.772908960126616
20131021,12.2,12.25,11.95,11.83,0.0002271,11.95,0.27395828,2.0920502092,12.040246770064117,12.091408502330268,11.897309585587818,11.608477607098063,1.010101010101009,13.587695287041642,-53.84162248590402,54.1453412613191,54.769283052393455,52.89745767917039,36.17021276595751,47.77777777777772,67.98245614035085,3.4775233248515702,6.923751095530228,0.37771333009835567,0.021117640675143545,11.450343123517364,11.838615273953291
20131022,12.28,12.47,12.2,12.2,0.00025752,12.2,0.31769308,0.6557377049,12.120164513376077,12.185704251165134,11.966889660935488,11.672432120707771,1.722995361166337,13.817521224928598,-88.60785614267841,56.771999659444774,55.43685525474389,59.442288468846556,31.914893617021338,48.351648351648294,65.88785046728971,0.32679738562090804,7.908611599297,0.3811149496746871,0.027212956610651484,11.511799188442003,11.906520616422016
20131023,11.83,12.39,12.28,11.82,0.00021467,12.28,0.25868766,-3.664495114,12.023443008917384,12.007852125582566,11.94200063167449,11.687438585402269,-1.8745852687458597,9.243697478991592,-29.674684360888428,49.02943437211929,53.301048293869016,40.486206528619846,55.85106382978725,45.83333333333333,55.73122529644271,-3.8992688870836756,1.9827586206896588,0.3767676787333038,-0.03477816753106644,11.535369618927781,11.894748213895552
20131024,12.21,12.24,11.85,11.78,0.00032464,11.83,0.39229716,3.2121724429,12.085628672611591,12.108926062791284,11.990727789551856,11.73720633917348,0.9591532991566185,12.244897959183662,-33.77192982456208,45.71659261171592,50.77289639981799,35.60398503551177,35.63829787234041,57.7235772357724,65.80882352941178,2.5188916876574368,5.805892547660328,0.37299539277322424,-0.03017828768063624,11.585342239747947,11.943248488680853
20131025,12.01,12.5,12.19,11.96,0.00022469,12.21,0.27473714,-1.638001638,12.060419115074394,12.05946303139564,11.994231827815156,11.763186687823625,-0.7929952089872652,9.883071968380005,-39.7172778264109,41.12587655595877,47.55722311853158,28.263183430813143,52.727272727272776,52.20588235294119,61.51202749140893,-0.08319467554076362,5.814977973568284,0.3657402305833263,-0.05804129751918352,11.616798370136987,11.953517951960722
20131028,10.99,12.12,12.01,10.82,0.00034678,12.01,0.38906932,-8.4929225645,11.703612743382928,11.52473151569782,11.811644222757854,11.68954986041185,-7.3668240053944745,0.2810424118548733,148.01363920666495,30.79026691032172,41.96823771579496,8.434325299375232,91.74757281553399,21.596244131455432,38.50574712643681,-8.033472803347273,-3.0864197530864166,0.3395752963970387,-0.20931947349030067,11.570368861237952,11.80528442088984
20131029,10.43,11.18,11.01,10.21,0.00027574,10.99,0.29366582,-5.0955414013,11.279075162255287,10.97736575784891,11.560436182256426,11.569592730848816,-9.25700365408039,-4.974489795918362,478.77506566724105,23.729173573402235,35.88854966833072,-0.5895786164547303,91.7602996254682,14.5593869731801,24.791086350974936,-14.508196721311473,-11.53519932145886,0.2932212588281422,-0.370832300551172,11.485897093738846,11.593702202291402
20131030,10.88,10.89,10.41,10.38,0.00018725,10.43,0.2012046,4.3144774688,11.146050108170192,10.928682878924455,11.436720512755258,11.503917232672737,-3.750884642604383,-1.072922349518081,838.9775129732768,25.571996356067284,32.44969856424291,11.816591939716034,74.90636704119851,31.80076628352494,31.989924433249385,-11.400651465798035,-11.111111111111107,0.24315421425078848,-0.4005363566188297,11.441015827535967,11.48390186347734
20131031,10.71,10.88,10.88,10.51,0.00010365,10.88,0.110884,-1.5625,11.00070007211346,10.819341439462228,11.30458951043612,11.428306067656287,-2.671755725190844,-2.7777777777777546,-8762.745098040425,24.326017949168588,29.7418050258848,13.49444379573616,81.27340823970037,18.75000000000003,33.957219251336916,-9.467455621301768,-12.997562956945568,0.19011807767047784,-0.42428909264248515,11.386866506977746,11.364840038326982
20131101,10.77,10.83,10.57,10.57,7.212e-05,10.71,0.07752646,0.5602240896,10.92380004807564,10.794670719731114,11.207391417629553,11.365610251689022,0.13015991074748368,-2.420903852426347,-435.3078376965485,24.368728123317617,27.95077939169574,17.204625586561363,75.54585152838432,22.566371681415923,33.06233062330624,-11.793611793611804,-9.571788413098242,0.13852516106250495,-0.4127433328637832,11.341172691646063,11.273326186276677
20131104,10.86,10.9,10.7,10.69,0.00011027,10.77,0.11863371,0.8356545961,10.90253336538376,10.827335359865558,11.144229341696906,11.317456894385305,1.2115563839701677,-1.8420434208861431,-196.97708434909939,25.70724524087257,27.202934674754687,22.71586637310834,71.61572052401752,45.11278195488719,35.309973045822105,-9.575353871773524,-9.650582362728786,0.09166158328829596,-0.3749086221936719,11.30553027004265,11.20973754223411
20131105,10.94,10.94,10.8,10.62,0.00010301,10.86,0.11104946,0.7366482505,10.915022243589172,10.883667679932778,11.10709673411565,11.281508618729562,0.9970457902511128,-1.413019969721005,-131.70291815460143,27.76407324646234,27.389980865323906,28.512258008739195,68.12227074235813,80.0,32.203389830508485,-0.4549590536851748,-8.451882845188283,0.05128636764469359,-0.323001725148819,11.278453953743194,11.168239458813478
20131106,11.23,11.43,10.88,10.75,0.00021935,10.94,0.24603344,2.6508226691,11.020014829059448,11.056833839966389,11.129442782458261,11.276603035993414,3.0086222711429036,0.8676594750929516,-47.40245261984463,33.35654373636063,29.37883515566948,41.311960897742914,55.4585152838428,75.3623188405797,36.00000000000002,7.67018216682647,-7.950819672131139,0.021604355825763533,-0.23745609455144046,11.274864771984438,11.177741080534481
20131107,11.15,11.36,11.21,11.01,0.00012279,11.23,0.13728218,-0.7123775601,11.063343219372966,11.103416919983195,11.13318045837494,11.264545603994042,1.4558689717925564,-0.15759876786417706,-27.954791213023793,38.642582386195045,32.466750899178,50.99424536022913,58.951965065502186,86.66666666666664,39.940828402366876,2.4816176470588194,-9.201954397394129,-0.0011449768642897151,-0.18199466152042598,11.26561552961522,11.173473221990717
20131108,10.97,11.17,11.1,10.85,8.816e-05,11.15,0.09672159,-1.6143497758,11.032228812915312,11.036708459991598,11.10351128412495,11.236493641708895,-0.5439709882139504,-1.9712973388379467,-40.64473912637017,46.526748913201075,37.15341690385236,65.27341293189852,66.8122270742358,63.88888888888895,30.503144654088054,2.427637721755367,-7.269653423499572,-0.02122566821149068,-0.1606455307776077,11.243718082977056,11.142169649376761
20131111,10.91,11.0,10.98,10.72,7.614e-05,10.97,0.082393145,-0.546946217,10.991485875276874,10.973354229995799,11.06832741428405,11.205399009165191,-1.177536231884065,-2.6883350875002163,-38.268416646029934,47.84322943419754,40.71668774730075,62.0963128079911,69.43231441048037,53.62318840579715,31.907894736842117,1.2999071494893275,-10.647010647010651,-0.03948993120887664,-0.1461141039790877,11.218998224978757,11.106451241780336
20131112,10.77,11.0,10.9,10.6,0.00014981,10.91,0.16096311,-1.2832263978,10.917657250184583,10.8716771149979,11.014086066232407,11.163932436863742,-2.144284935489739,-4.067126289348496,-35.82948671116592,41.31577614453748,40.916383879712996,42.11456067418645,75.54585152838432,38.6666666666667,44.9074074074074,-0.8287292817679546,-10.32472939217319,-0.05780186195247825,-0.14649544594881286,11.185739097202553,11.054689512275669
20131113,11.45,11.45,10.74,10.48,0.00039803,10.77,0.4360632,6.3138347261,11.09510483345639,11.160838557498948,11.093343145099242,11.191176966686244,3.6199095022624306,1.8393339974384466,16.710079461900953,60.87718409635832,47.56998395192811,87.49158438521874,45.85152838427952,59.649122807017484,72.36842105263156,4.6617915904936,4.18562329390354,-0.06420298326281253,-0.05120897048267428,11.205313978891253,11.115506510387103
20131114,11.19,11.39,11.2,11.0,0.00036694,11.45,0.4115476,-2.2707423581,11.126736555637592,11.175419278749473,11.11091711871756,11.191064874620887,1.1937059142701925,-0.5351015981938102,34.489786875803084,64.98341482712547,53.37446091032723,88.20132266072196,48.69109947643982,51.51515151515148,57.4162679425837,-0.35618878005343657,7.286673058485136,-0.06680489917702358,-0.02081532731368843,11.204179610084493,11.126967047250625
20131115,11.5,11.55,11.2,11.2,0.00036856,11.19,0.4208274,2.7703306524,11.251157703758395,11.337709639374737,11.181659460768914,11.220487267514136,3.009673951988554,2.0426271983531206,73.99491893873922,75.09797748599641,60.61563310221696,104.0626662535553,3.7313432835821425,68.27586206896548,67.7130044843049,3.139013452914795,5.6985294117646985,-0.06179101919576392,0.040111039850077274,11.226092231559717,11.184356732288991
20131118,11.6,11.99,11.99,11.44,0.00026292,11.5,0.3050824,0.8695652174,11.367438469172264,11.468854819687369,11.257721376992748,11.256631337274694,2.6367014687665904,2.7858509959594286,150.23181547103832,74.78938013415211,65.34021544619534,93.68770951006564,24.223602484472092,73.15436241610736,68.28193832599118,5.742935278030984,8.309990662931828,-0.05053026593614255,0.09008602607697098,11.253789103296034,11.248301850398377
20131119,11.59,11.68,11.54,11.45,0.00017081,11.6,0.19777052,-0.0862068966,11.441625646114844,11.529427409843684,11.318135672084976,11.288380733724724,1.081458224315372,2.46481363604214,185.56987616881582,74.36289801437954,68.34777630225673,86.39314143862515,26.49006622516559,80.14705882352943,66.66666666666666,6.232813932172316,7.613741875580319,-0.035988776283326314,0.1163319172225299,11.278693614162997,11.300870796490935
20131120,11.55,11.63,11.59,11.4,0.00015132,11.59,0.17401062,-0.3451251079,11.477750430743228,11.539713704921843,11.36029282261498,11.313296854322369,0.5572000696500247,2.008372635260479,348.55121547377064,73.19557439369233,69.96370899940193,79.65930518227313,29.13907284768209,56.94444444444456,64.18604651162794,7.242339832869092,6.353591160221006,-0.020709424471200062,0.12223481449701003,11.298790383484256,11.339198366261561
20131121,11.8,11.91,11.55,11.46,0.00022504,11.55,0.2631168,2.1645021645,11.585166953828818,11.66985685246092,11.440239582139528,11.359649534863095,1.6540317022743105,4.0894816696659,-1258.2972582972632,77.93612244347702,72.62118014742697,88.56600703557712,12.582781456953612,92.95774647887339,63.50710900473935,3.056768558951978,7.861060329067652,-0.0017327588662475134,0.1518133248396204,11.335917021744683,11.410090925298245
20131122,11.6,11.82,11.72,11.53,0.00013367,11.8,0.15562752,-1.6949152542,11.590111302552545,11.63492842623046,11.469286930841433,11.382540055352324,-0.24079807361539984,2.1990414434733823,-241.4845536236506,76.68147677247252,73.97461235577549,82.09520560586657,25.827814569536468,58.3333333333333,60.089686098654695,3.663985701519215,3.294746215494205,0.015379589343786786,0.1368987856802744,11.355478723837669,11.439307706021593
20131125,11.61,11.87,11.59,11.46,0.00012553,11.6,0.14700796,0.0862068966,11.596740868368363,11.62246421311523,11.4948711252339,11.404202907223532,-0.1719690455717934,2.1377672209026475,-124.31077694235526,76.06579687701256,74.6716738628545,78.85404290532867,25.16556291390734,50.98039215686272,65.53398058252424,0.9565217391304299,4.125560538116583,0.030550852922989945,0.12137010863362525,11.374332151701546,11.465568058941349
20131126,11.59,11.69,11.57,11.51,0.00011405,11.61,0.13198069,-0.1722652885,11.594493912245575,11.606232106557615,11.512167284282281,11.421897868440338,-0.3439380911436021,1.804191627285991,-76.96969696969671,70.57585111666157,73.30639961412352,65.11475412173766,26.49006622516559,50.0,66.83168316831683,-0.0862068965517223,5.651777575205098,0.043321459661798005,0.1021648539104645,11.390307547871803,11.484711434488833
20131127,11.75,11.81,11.5,11.5,0.00013899,11.59,0.16284818,1.3805004314,11.646329274830384,11.678116053278806,11.555409596230957,11.453145690493638,0.6855184233076423,3.0249890398947885,-81.3076670881922,70.25731846596004,72.29003923140236,66.19187693507538,15.894039735099355,65.62499999999993,74.01960784313728,1.380500431406386,7.699358386801099,0.05637189307692969,0.10440346732105343,11.416951433214633,11.52552505995209
20131128,11.88,12.01,11.7,11.7,0.00019524,11.75,0.23245698,1.1063829787,11.724219516553589,11.779058026639404,11.614426033279875,11.493798481875197,1.6601061098750713,4.011626888931722,-94.30264624772668,73.06772050736139,72.54926632338871,74.10462887530673,8.496732026143729,57.69230769230768,64.42953020134233,2.8571428571428577,10.306406685236782,0.07085918227408783,0.1158983135772651,11.451251327050587,11.580059666113307
20131129,12.04,12.07,11.84,11.84,0.00020408,11.88,0.24485362,1.3468013468,11.829479677702393,11.909529013319702,11.691803118138079,11.54581767407756,2.2592152199762037,5.1454920180249415,-87.96443736730308,80.5526096914747,75.21704744608404,91.22373418225604,1.8867924528302604,95.83333333333341,80.57553956834533,2.0338983050847323,5.152838427947597,0.08787882134303793,0.1361571125516008,11.494862339861653,11.650819717480491
20131202,11.36,11.93,11.92,11.05,0.00026259,12.04,0.30433636,-5.6478405316,11.672986451801597,11.63476450665985,11.63147527847661,11.52812075273684,-3.104742408734227,-0.9624773329613638,25.120399452363134,63.8324587485648,71.42218454691096,48.65300715187249,44.65408805031452,39.13043478260868,46.02272727272725,-2.0689655172413812,1.5192135835567464,0.09454419418934101,0.05332298277042469,11.484872536908938,11.606078222483491
20131203,11.57,11.6,11.3,11.26,0.00015472,11.36,0.1777148,1.8485915493,11.638657634534397,11.602382253329925,11.620297955117227,11.53210925247619,-1.2798634812286718,0.7120349576086717,25.502990755845158,59.54843655133077,67.46426854838423,43.716772557223834,46.72897196261681,49.2537313432836,49.197860962566864,-0.34453057708870927,0.6086956521739155,0.09750524571169628,0.0236884121788421,11.491178274915683,11.6005277267168
20131204,11.84,11.95,11.62,11.51,0.00021786,11.57,0.25635734,2.3336214347,11.705771756356265,11.721191126664962,11.660243781459549,11.561432180811792,0.868972567728747,2.897467540368114,-25.034185337120068,65.51595116493945,66.8148294205693,62.91819465367976,22.54901960784319,53.103448275862064,55.868544600938975,2.1570319240724762,2.0689655172413812,0.10207473530855501,0.03655591677486997,11.517016921218225,11.637369614914215
20131205,12.54,12.78,11.85,11.85,0.00068093,11.84,0.8428976,5.9121621622,11.983847837570844,12.13059556333248,11.82019945755781,11.654629115972574,5.644481887110346,8.693767877264438,-133.46779615436338,72.38635665331223,68.67200516481694,79.81505963030281,13.87283236994222,66.33663366336631,67.74193548387095,6.723404255319141,8.196721311475404,0.1183482647332245,0.13018823539735594,11.59279344557243,11.776235828004333
20131206,12.26,12.54,12.47,12.15,0.00037591,12.54,0.46214892,-2.2328548644,12.075898558380564,12.195297781666241,11.900163192547298,11.712283485879949,2.904146382407268,6.090237275228875,-112.50666529060656,71.57163661280546,69.63854898081311,75.43781187679016,30.05780346820809,55.14018691588787,58.15602836879431,3.1986531986531905,6.147186147186138,0.13636759817190564,0.14415466750944905,11.642216153307807,11.850661085234437
20131209,12.43,12.67,12.29,12.29,0.00029448,12.26,0.36749136,1.3866231648,12.193932372253707,12.31264889083312,11.996497157538698,11.780637439605668,2.490105540897094,7.412592246936617,-125.51337273364709,74.30401978425952,71.19370591529525,80.52464752218805,20.231213872832367,82.82208588957059,64.87455197132618,3.239202657807314,5.338983050847449,0.1569380058820204,0.16456326168091817,11.700570512322043,11.939790149044523
20131210,12.79,12.79,12.53,12.35,0.00043054,12.43,0.54432224,2.8962188254,12.392621581502473,12.55132444541656,12.140770401622573,11.87676720726227,3.378596831555118,10.351848975858914,-135.35032838422475,82.86934652283969,75.08558611781007,98.43686733289894,0.0,84.26966292134833,68.78980891719748,12.588028169014082,10.258620689655167,0.18341493904268727,0.21181546528533496,11.78126899289078,12.070591664576135
20131211,12.67,12.85,12.85,12.42,0.00040711,12.79,0.51360876,-0.9382329945,12.485081054334982,12.61066222270828,12.236993964963922,11.952313187523007,1.05279948955176,9.113143526412799,-120.16967830563196,85.24623101522647,78.4724677502822,98.793757545115,9.99999999999999,75.46012269938655,66.66666666666669,9.507346585998269,9.130060292850995,0.2098734336783715,0.2116679570854741,11.847100919343314,12.162808331564422
20131212,12.94,13.15,12.62,12.52,0.00082325,12.67,1.06247408,2.1310181531,12.636720702889988,12.77533111135414,12.36481324406139,12.046378598235101,2.5519099698843,11.145468288325425,-133.50646449414964,86.83082067681764,81.25858539246069,97.97529124553151,10.000000000000043,66.66666666666671,67.76119402985076,9.290540540540537,11.64797238999137,0.23876272169372656,0.23111430412284034,11.928056406799364,12.28237628055451
20131213,13.01,13.07,12.95,12.81,0.0004932,12.94,0.63882204,0.5409582689,12.761147135259991,12.89266555567707,12.482119926959319,12.138152065069855,1.8953634085213105,11.434689507494639,-122.85060309132476,88.75141131540927,83.75619403344355,98.74184587934073,6.6666666666666945,87.87878787878793,67.17325227963526,3.7480063795853322,10.723404255319146,0.268233780269452,0.23576846860580347,12.008200376666078,12.394318391238432
20131216,12.93,13.05,12.98,12.52,0.00054696,13.01,0.69944144,-0.6149116065,12.817431423506662,12.911332777838535,12.56355266751217,12.213566154110822,0.48181535592166136,10.497709714910771,-84.98473291729007,88.02939616149234,85.18059474279315,93.72699899889074,10.476190476190508,77.77777777777783,63.862928348909676,5.464926590538336,8.838383838383828,0.29463684745279145,0.21122453746671555,12.076481830246369,12.476730946432518
