date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20051108,2.93,2.94,2.86,2.86,0.00011767,2.87,0.03421084,2.0905923345,2.8840009548573975,2.896441149439855,2.8894447998951613,2.9241846871202033,2.976415376371336,3.08211170137595,1.948503827418234,-3.1661048317800145,-13.40295909486607,50.39407232956025,38.11834643691787,74.94552411484501,54.761904761904766,77.7777777777778,40.789473684210556,3.900709219858168,-5.1779935275080815,-0.047396441284318934,0.00215617358354174,2.942345872153769,2.896027517661221
20051109,2.93,3.0,2.93,2.88,0.00020611,2.93,0.06080826,0.0,2.899333969904932,2.9132205747199276,2.896818472641496,2.9247385264420886,2.974151211670295,3.0783558568975318,1.5246015246015259,-3.1533020427051013,43.99323181048912,57.95502257868121,44.73057181750565,84.40392410103232,50.0,66.66666666666666,47.692307692307715,5.395683453237423,-4.560260586319208,-0.04595261496739373,0.011550610535401643,2.9414313631053415,2.9012540534056486
20051110,2.81,2.95,2.94,2.8,0.00010255,2.93,0.029550575,-4.0955631399,2.8695559799366213,2.861610287359964,2.8810332957975877,2.913811047733318,2.9661438354912564,3.071729786356852,-2.565880721220522,-7.009067443245767,-41.70859228568675,47.61104069347977,45.69072810949702,51.45166586144528,81.08108108108111,48.00000000000004,44.927536231884076,-2.0905923344947754,-5.067567567567564,-0.04565823963645542,0.0023550026475065156,2.93169570657902,2.887214968266318
20051111,2.85,2.9,2.81,2.81,5.963e-05,2.81,0.0170200662,1.4234875445,2.8630373199577477,2.855805143679982,2.8753908783798443,2.90773380509205,2.960478282540463,3.0662549768171767,-0.9728978457261996,-5.591625811580762,-19.883641341546507,45.84325789821728,45.741571372403776,46.0466309498443,66.66666666666666,43.47826086956526,40.625,1.0638297872340514,-1.0416666666666599,-0.04535750855422699,0.0024058486578274474,2.9256441727583518,2.8814895885330385
20051114,2.86,2.88,2.83,2.82,4.54e-05,2.85,0.0129472625,0.350877193,2.8620248799718317,2.8579025718399906,2.872592536856236,2.9031877284166163,2.955576902904343,3.0611622613402094,-0.5563282336578587,-5.153545134973836,-9.600267603277562,41.67328304325594,44.385475262687834,36.24889860439217,53.846153846153946,47.82608695652169,55.102040816326515,-0.6944444444444451,-3.703703703703714,-0.044805635534066426,0.004414984161284524,2.920781641442918,2.878183497989494
20051115,2.83,2.88,2.86,2.81,5.251e-05,2.86,0.0149102125,-1.048951049,2.851349919981221,2.8439512859199954,2.864848439246011,2.896217468567415,2.9494512003236433,3.055454551183661,-0.9103641456582564,-6.042496679946905,-19.725343320848463,34.13139504471032,40.967448523361995,20.45928808740696,65.3846153846154,24.999999999999943,50.98039215686276,-1.3937282229965169,0.7117437722419936,-0.044501793080283805,0.0024307396302609974,2.9140570754101094,2.870770652144956
20051116,2.86,2.87,2.83,2.79,6.53e-05,2.83,0.0183678725,1.0600706714,2.8542332799874806,2.8519756429599976,2.8639669048376453,2.892768185846709,2.945087727137124,3.05062851288283,0.6333567909922675,-4.983388704318963,-14.113693643237207,33.8653744742513,38.60009050699176,24.395942408770367,53.846153846153946,34.78260869565209,58.00000000000001,-2.3890784982935247,1.4184397163120581,-0.043789278237009656,0.0057001187461932085,2.910052847601953,2.86911362873804
20051117,2.87,2.88,2.87,2.84,5.855e-05,2.86,0.016752955,0.3496503497,2.859488853324987,2.860987821479999,2.8650638312308008,2.890599787194642,2.9414249111792152,3.0461685496017727,0.5606166783461813,-4.536987759446545,12.353849547760785,35.275329014580244,37.49183667618792,30.84231369136488,50.0,75.00000000000009,50.0,-2.047781569965872,3.237410071942457,-0.04259861788045492,0.009525282852437894,2.907085970001808,2.869249993547572
20051118,2.92,2.95,2.86,2.84,0.00012183,2.87,0.035473425,1.7421602787,2.8796592355499917,2.890493910739999,2.8750522255524733,2.893399807461819,2.940379793560717,3.0430532767720995,1.8131101813110357,-2.737992139098004,76.54432865126128,44.151806644640786,39.711826665672206,53.03176660257796,30.76923076923082,76.92307692307698,61.904761904761926,3.9145907473309567,1.7421602787456383,-0.0402758698980726,0.018581983859058557,2.908042564816489,2.877057686847946
20051122,2.85,2.94,2.92,2.85,5.475e-05,2.92,0.0158203988,-2.397260274,2.8697728236999946,2.87024695537,2.8704972754520237,2.889266492465455,2.935971023143121,3.0382865291974794,-0.5582693649685824,-4.898558462359873,34.8547717842311,38.95834728690339,39.460666872749265,37.95370811521164,71.4285714285714,47.368421052631625,46.51162790697676,0.0,1.0638297872340514,-0.03839032587373958,0.015084352194664183,2.903743115570823,2.8728949657944156
20051123,2.88,2.91,2.85,2.85,4.292e-05,2.85,0.0123956312,1.0526315789,2.8731818824666626,2.875123477685,2.872225043551656,2.888383969373507,2.9332407293312617,3.034378219834579,0.13908205841446467,-3.6982545308633945,41.7080436941387,44.722231524602215,41.21452175670025,51.73765106040614,57.14285714285721,63.15789473684209,51.111111111111086,0.6993006993007,0.0,-0.03631152435686981,0.01663041213495811,2.901984366269281,2.87398804797989
20051124,2.89,2.93,2.88,2.86,3.757e-05,2.88,0.0108897938,0.3472222222,2.8787879216444416,2.8825617388425,2.8754568538149914,2.8885378770522205,2.931131425461444,3.0308133255176757,0.2775850104094381,-3.227966782748447,150.70336391437127,50.64815434973481,44.35906595437844,63.22633114044757,52.38095238095233,58.82352941176479,44.99999999999999,2.1201413427561855,0.6968641114982584,-0.03397826152964899,0.01866610261776655,2.901096635434519,2.8764514252137534
20051125,2.89,2.91,2.9,2.86,3.153e-05,2.89,0.0090951125,0.0,2.8825252810962945,2.88628086942125,2.878101062212266,2.888677126856771,2.9291250144633247,3.0273364532826714,0.1386001386001387,-3.013625075508405,322.0657276995135,54.59876956648988,47.77230049174892,68.2517077159718,52.38095238095233,56.25000000000002,44.99999999999999,1.0489510489510576,-1.3651877133105812,-0.03153037744465016,0.019583072679990626,2.9002746624393696,2.8785358213347148
20051128,2.9,2.93,2.88,2.88,3.338e-05,2.89,0.0096844838,0.3460207612,2.8883501873975295,2.8931404347106247,2.8820826872645813,2.889755495727554,2.9277042820504793,3.024192343325075,0.6245662734212126,-2.4882313382649435,-390.4382470119655,59.31584637765988,51.6201491203859,74.70724089220784,47.61904761904767,41.666666666666636,65.51724137931036,1.04529616724738,-1.0238907849829437,-0.028907564836850964,0.020982500862393595,2.90025431707349,2.881838002667836
20051129,2.81,2.9,2.88,2.8,6.177e-05,2.9,0.0176080238,-3.1034482759,2.86223345826502,2.851570217355312,2.8689767441255665,2.882159734229692,2.921962609755334,3.018903643489888,-2.2268615170494104,-5.297923968724681,1090.0763358779154,43.71056425177325,48.98362083084835,33.16445109362306,90.47619047619047,35.71428571428567,44.11764705882351,-3.7671232876712284,0.0,-0.027682613839017635,0.009799607982666617,2.8935688121050838,2.8707860022573994
20051130,2.84,2.86,2.81,2.79,5.753e-05,2.81,0.0162057612,1.0676156584,2.8548223055100137,2.845785108677656,2.8637082451936453,2.878144521445912,2.917964433669708,3.0144862695765577,-0.9071877180739792,-4.0799783842204675,-939.6396396396373,39.55704283451545,45.84142816540405,26.988272172738263,68.75000000000013,35.71428571428567,47.22222222222221,-0.3508771929824642,-0.3508771929824642,-0.0268563026174846,0.0066104897722642705,2.889600751949152,2.8660496942177995
20051201,2.85,2.89,2.82,2.81,4.172e-05,2.84,0.0119181512,0.3521126761,2.8532148703400093,2.847892554338828,2.8612158369766187,2.8754640908320157,2.9146490954419173,3.010424880204297,-0.27991602519242703,-3.5010496377056715,-979.2349726776074,38.87136188967696,43.518072740161685,29.577940188707515,62.5,35.71428571428567,52.941176470588246,-1.0416666666666599,-0.3496503496503422,-0.026102412578767074,0.0060311203097402205,2.8866673629158814,2.8635805104919845
20051202,2.81,2.84,2.82,2.79,5.321e-05,2.85,0.0149487412,-1.4035087719,2.8388099135600062,2.828946277169414,2.8519038666172336,2.8692294155146807,2.9095442615179214,3.0054761177301166,-1.1259676284306837,-4.57756044553107,-1044.9275362318813,30.358685704229092,39.131610394850824,12.812836322985632,87.5,27.77777777777772,42.857142857142875,-2.7681660899654004,-0.7067137809187285,-0.026012118855915183,0.0007223497828151224,2.880988298996187,2.855337355031679
20051205,2.78,2.83,2.83,2.76,5.756e-05,2.81,0.0160322288,-1.0676156584,2.819206609040004,2.804473138584707,2.838830436323191,2.860731375941854,2.903225029248755,2.999908806181225,-1.348474095102919,-5.29399741091503,-621.4953271028027,24.160692430270373,34.14130440665734,4.199468477496438,89.47368421052633,20.0,37.83783783783778,-3.8062283737024334,-2.7972027972028,-0.02676183339205517,-0.005997716289119846,2.8735076842557286,2.8437469927191135
20051206,2.81,2.85,2.75,2.75,4.718e-05,2.78,0.0132557613,1.0791366906,2.8161377393600024,2.8072365692923533,2.833588538809884,2.855899816328344,2.898677466846377,2.9952196998557628,-0.2838892831795602,-3.951326223680617,-358.84773662551567,27.218239397958023,31.833616070424235,17.98748605302559,70.0,50.0,34.285714285714306,-3.103448275862064,-2.0905923344947754,-0.02745911944614282,-0.0055782884327012505,2.8688034113478973,2.838555147685404
20051207,2.83,2.84,2.79,2.79,2.574e-05,2.81,0.0072563331,0.7117437722,2.8207584929066685,2.8186182846461767,2.832936077208087,2.8534331671542157,2.895327346512407,2.991140201093892,0.4971590909090992,-2.9359308547125917,-202.3409669211174,32.96030774678683,32.2091799625451,34.46256331527029,60.0,46.15384615384626,46.666666666666664,0.7117437722419936,-3.0821917808219133,-0.02770531824950777,-0.001969590426919597,2.8659290845813863,2.8372389711184187
20051208,2.83,2.84,2.84,2.8,3.285e-05,2.83,0.0092673075,0.0,2.8238389952711125,2.8243091423230884,2.832402244988435,2.851201436949052,2.8921406466825337,2.9871614306965117,0.6401137980085274,-2.655476059438648,-133.4977394163611,36.788353312672704,33.7355710792543,42.89391777950951,60.0,41.6666666666667,40.74074074074079,-0.3521126760563305,-0.7017543859649129,-0.02759273213053518,0.0009006889517807065,2.8632676709086913,2.8361252832540464
20051209,2.87,2.87,2.83,2.81,9.193e-05,2.83,0.0261528475,1.4134275618,2.8392259968474085,2.8471545711615445,2.8392382004450836,2.852991776287238,2.8910606151370444,2.984268555864499,1.6288951841359707,-1.0958715280171247,11.428571428572406,51.19223554178184,39.55445923343015,74.46778815848523,36.84210526315782,74.99999999999991,46.666666666666664,0.7017543859649129,-0.3472222222222148,-0.026560102467318665,0.008261037305732147,2.8637663619524916,2.841336778138039
20051212,2.9,2.92,2.85,2.85,0.00014085,2.87,0.04077341,1.0452961672,2.859483997898272,2.8735772855807724,2.8502858003641593,2.8574687499741676,2.8914966826913346,2.982187850781425,1.8258426966292152,0.02069393667650553,192.76546091014936,63.53992173373691,47.54961340019907,95.52053840081258,16.666666666666792,100.0,51.51515151515148,3.2028469750889625,0.34602076124566733,-0.02446577116334901,0.016754650431757244,2.8664503351411956,2.8503618891937252
20051213,2.99,2.99,2.91,2.9,0.00027788,2.9,0.08207379,3.1034482759,2.9029893319321816,2.9317886427903863,2.8756883821161305,2.870090773786152,2.89630172256005,2.982380743354723,3.6754507628293984,3.12478443815958,916.9230769230793,75.69328115582461,56.93083598540758,113.21817149665867,0.0,100.0,60.97560975609758,7.553956834532389,3.4602076124567507,-0.020324114269911306,0.03313325514750162,2.875602162167774,2.8718446754716136
20051214,3.0,3.01,3.0,2.95,0.00022758,2.99,0.067893835,0.3344481605,2.9353262212881206,2.965894321395193,2.8982904944586525,2.8824630810446137,2.901360175118096,2.9828157867286804,2.8101439342015024,3.476821192052933,41299.99999999627,82.51346948849849,65.45838048643789,116.62364749261968,3.846153846153767,100.0,78.78787878787874,6.76156583629893,3.448275862068969,-0.01491047893128935,0.04330908270897564,2.884816816822013,2.8915608792452114
20051215,2.96,3.02,3.01,2.95,0.00010507,3.0,0.03139979,-1.3333333333,2.9435508141920805,2.9629471606975963,2.9095104045570794,2.8898475495165554,2.904220654380628,2.9822524339699474,0.5434782608695657,2.054888980830203,-1075.311720698258,80.9349055849249,70.61722218593356,101.5702723829076,22.22222222222224,80.95238095238093,67.64705882352939,4.593639575971728,5.338078291814943,-0.009587576496214618,0.04258321948059786,2.890385941501864,2.902089974745948
20051216,3.0,3.01,2.97,2.96,0.00012573,2.96,0.03757742,1.3513513514,2.9623672094613873,2.981473580348798,2.9259630582739735,2.900338259086407,2.908892817581573,2.9826906454768625,1.0101010101010035,3.412616339193357,-582.7411167512713,84.82080125414747,75.35174854200486,103.75890667843271,7.407407407407414,80.95238095238093,70.27027027027023,6.007067137809185,5.633802816901413,-0.003940550364241841,0.04517620905578222,2.8985055013906145,2.9171530555542637
20051219,3.0,3.03,3.0,2.96,8.517e-05,3.0,0.025502845,0.0,2.974911472974258,2.990736790174399,2.939424320405978,2.9098298534591303,2.913337070382472,2.9831180369465695,0.3344481605351248,3.3769813921433287,-311.7716442557209,85.713867502765,78.80578819559156,99.5300261171119,10.714285714285653,77.77777777777779,78.78787878787874,4.529616724738672,5.263157894736839,0.0016225850918923743,0.04450508364907372,2.9060236123987173,2.9298987393151465
20051220,2.99,3.01,3.0,2.96,4.906e-05,3.0,0.0146147988,-0.3333333333,2.979940981982839,2.9903683950871995,2.948619898513982,2.9174651055106415,2.9170767254857664,2.9832879619602344,0.0,2.9685240030305056,-183.78748928877516,84.67881021923469,80.7634622034726,92.50950625075888,14.28571428571415,50.0,83.87096774193554,3.103448275862079,6.405693950177942,0.006678268385203609,0.04044546634648987,2.9122440855543683,2.939145087112817
20051221,2.93,2.98,2.98,2.91,0.00014529,2.99,0.042577995,-2.0066889632,2.963293987988559,2.9601841975436,2.945234462420531,2.9186589049858185,2.917707129120607,2.9819722098130685,-1.5456989247311768,0.9092161454745593,-68.84893191947108,74.63435832797468,78.72042757830663,66.4622198273108,35.71428571428561,26.666666666666707,67.64705882352943,-2.006688963210704,5.395683453237423,0.010178377139693875,0.028000870035922127,2.913559338476267,2.9377381506339217
20051222,2.94,2.98,2.91,2.89,7.095e-05,2.93,0.0209434212,0.3412969283,2.9555293253257062,2.9500920987718002,2.9442827419804343,2.9206913902252643,2.918794586236675,2.9809358589534867,-1.0767160161507412,1.2815212897891501,-40.9554482018264,66.42290555198312,74.62125356953212,50.02620951688513,32.14285714285711,41.666666666666636,66.66666666666666,-2.0000000000000018,4.62633451957295,0.012656346004340995,0.019823750917176954,2.915517905996543,2.9380861274594725
20051223,2.98,3.0,2.94,2.93,9.388e-05,2.94,0.027886785,1.3605442177,2.9636862168838043,2.9650460493859,2.9507767888930827,2.9263398292514298,2.9217802161763493,2.9809127513250053,0.40431266846361225,2.6312164209946283,-61.403508771930724,65.71050846322686,71.6510052007637,53.829514988153164,17.857142857142804,41.666666666666636,70.27027027027027,0.6756756756756763,5.300353356890456,0.014973088431157796,0.018533939414534413,2.920294357404206,2.944534415542631
20051226,3.01,3.03,2.99,2.98,0.0001102,2.98,0.033107895,1.0067114094,2.979124144589203,2.98752302469295,2.961544645457977,2.934307464560818,2.9260836202653078,2.981630954995993,1.3468013468013482,3.5859315851056532,-77.4639769452448,72.3784342135798,71.89348153836906,73.34833956400126,8.333333333333348,53.33333333333328,69.44444444444443,0.33333333333332626,6.360424028268541,0.01751183556532205,0.020309977073314042,2.926939219818709,2.954606043920688
20051227,2.99,3.01,3.01,2.97,7.436e-05,3.01,0.02218406,-0.6644518272,2.982749429726135,2.988761512346475,2.9667183462837996,2.9396115155550255,2.929201492447488,2.9818375980825116,0.673400673400689,2.8410263465639485,-41.24547940372241,72.06181328524374,71.94959212066063,72.28625561440998,17.391304347825912,50.0,62.85714285714293,-0.33333333333332626,4.181184668989551,0.019697644294630175,0.017486469834464988,2.931610388721027,2.9600512679328896
20051228,2.99,3.02,2.98,2.97,5.348e-05,2.99,0.015999195,0.0,2.9851662864840898,2.9893807561732375,2.9709513742322,2.944410418835499,2.9321672733037083,2.9820391388705976,0.26827632461435297,2.8551771585827375,-30.144927536231734,71.85073266635305,71.91663896922476,71.71892006060963,18.181818181818016,80.00000000000027,50.0,0.0,3.103448275862079,0.02150275944808842,0.014440921227665972,2.9359355451120623,2.9646587651739837
20051229,3.04,3.05,2.99,2.99,0.00019476,2.99,0.05912314,1.6722408027,3.003444190989393,3.0146903780866188,2.9835056698263456,2.9535141884702134,2.9374274063132835,2.983470271244163,1.2658227848101202,4.575163398692811,-47.8802206461781,79.1504884442354,74.32792212756165,88.79562107758292,4.9999999999999005,85.71428571428595,56.6666666666667,3.754266211604091,1.6722408026755793,0.02372334778368613,0.01776470668478168,2.943644023251909,2.976249724377986
20051230,2.98,3.06,3.03,2.97,0.00013528,3.04,0.04069787,-1.9736842105,2.9956294606595955,2.997345189043309,2.9828682753124642,2.9560366467111456,2.9395041182004404,2.983384585534431,-0.7328447701532391,2.6029472524445705,-19.17190269051103,70.41405111968632,73.02329845826986,65.19555644251923,47.058823529411825,50.0,53.125000000000014,1.360544217687076,-0.6666666666666672,0.025076604485291747,0.010826053612844957,2.946337058566582,2.9768266898582962
20060104,3.04,3.04,2.99,2.99,0.0001316,2.98,0.0396850675,2.0134228188,3.0104196404397303,3.0186725945216546,2.993255861619289,2.9640331565481794,2.944406356337004,2.984782497002717,1.0638297872340436,4.704828821381814,-36.44884144753995,76.3544654523399,74.13368745629322,80.79602144443325,11.764705882352956,57.89473684210535,55.88235294117649,2.0134228187919483,2.7027027027027053,0.026715404872435528,0.013110403097150246,2.9532750542283166,2.9865456606493272
20060105,3.1,3.13,3.03,3.03,0.00027155,3.04,0.083867155,1.9736842105,3.0402797602931533,3.0593362972608276,3.012663886779418,2.976982379734067,2.9519962901742236,2.9876273736199335,2.310231023102305,6.749311294765846,-97.47474747474728,80.06964363489328,76.11233951582658,87.9842518730267,12.49999999999993,73.91304347826085,62.50000000000004,2.9900332225913724,3.333333333333336,0.029343645031080813,0.021025921269162293,2.964143568729923,3.004000174395585
20060106,3.11,3.15,3.08,3.06,0.00021698,3.1,0.067258965,0.3225806452,3.0635198401954358,3.0846681486304135,3.030361361910433,2.9896507245212987,2.9597037882145054,2.9906489199503055,1.8336607727570564,6.983144134846916,-109.75898135516158,80.65248969598944,77.6257229092142,86.70602326953991,15.38461538461541,74.99999999999996,64.99999999999999,4.013377926421393,3.6666666666666625,0.03254693423470159,0.025626313628966224,2.9749477488240026,3.0203078398731873
20060109,3.11,3.14,3.12,3.08,0.00017006,3.11,0.05285572,0.0,3.0790132267969574,3.0973340743152065,3.044841114290354,3.0011125602811752,2.967035310740627,2.993595860198446,1.3689700130378184,6.814122819068566,-106.56988646938336,79.69425238991887,78.31523273611576,82.45229169752511,15.38461538461541,68.42105263157892,76.47058823529416,4.013377926421393,4.013377926421393,0.035868550279234704,0.026572928356264874,2.9849516192814836,3.0341066337388507
20060110,3.12,3.12,3.11,3.08,0.00014016,3.11,0.043412905,0.3215434084,3.092675484531305,3.1086670371576033,3.058506366237562,3.0124351735877304,2.974497002899621,2.996716950070089,0.7751937984496131,7.047279214986603,-97.31182795698845,80.90727937105706,79.17924828109619,84.36334155097879,11.538461538461473,100.0,76.47058823529419,2.6315789473684235,6.484641638225254,0.039167999171511134,0.026395591138211466,2.9949552030384106,3.0473209977790274
20060111,3.09,3.13,3.12,3.04,0.00020507,3.12,0.063149875,-0.9615384615,3.091783656354204,3.099333518578802,3.064232481467096,3.0198222999127085,2.980131295441103,2.9990202352535436,-0.5151320025756747,5.814670228066538,-69.36369993007624,76.16040846959356,78.17296834392866,72.13528872092337,23.076923076923116,72.72727272727259,66.66666666666666,3.691275167785231,5.102040816326528,0.041712687287572325,0.020357504928489534,3.001995558368898,3.0538869981207153
20060112,3.17,3.18,3.08,3.07,0.00021854,3.09,0.068643755,2.5889967638,3.117855770902802,3.134666759289401,3.083462939382169,3.03412493801626,2.9893931834683665,3.003241957839876,1.6025641025640969,8.294616015304692,-107.14219374013204,82.51963739242741,79.62185802676157,88.31519612375911,3.4482758620690444,76.92307692307679,71.05263157894738,4.2763157894736805,6.375838926174494,0.04483219083972192,0.024956028417196754,3.014440331823054,3.0717505368713742
20060113,3.17,3.19,3.17,3.13,0.00016891,3.17,0.05339524,0.0,3.135237180601868,3.1523333796447,3.0991969504035923,3.04706542010995,2.9982032720796656,3.0073594403623485,1.2132822477650003,8.006814310051102,-105.184429712731,85.3161218979819,81.51994598383502,92.90847372627567,7.692307692307705,74.99999999999991,74.99999999999993,2.2580645161290267,5.315614617940204,0.04804626640870364,0.025712604551853743,3.0259632702065318,3.0868658388911623
20060116,3.22,3.34,3.18,3.15,0.00062973,3.17,0.20654506,1.5772870662,3.163491453734579,3.1861666898223504,3.1211611412393028,3.0635353800994785,3.0090226246611453,3.0126098245509327,2.092580849714657,9.449354180829351,-142.21817906148158,78.78217650341654,80.60735615702886,75.13181719619189,32.43243243243237,82.35294117647052,78.04878048780483,3.536977491961425,7.692307692307692,0.05183934437115227,0.03034462369958915,3.040336361302344,3.107348017523291
20060117,3.44,3.48,3.21,3.21,0.00114703,3.22,0.38844064,6.8322981366,3.255660969156386,3.313083344911175,3.1791318428321564,3.0993891534233375,3.030045911263041,3.0231626683891815,6.898694841516469,16.43650148930408,-203.67833587011674,82.89182137264807,81.36884456223527,85.93777499347368,7.84313725490197,92.10526315789468,84.48275862068961,10.610932475884246,15.050167224080258,0.05918830956025841,0.05879172151284913,3.069941075279948,3.158525245596631
20060118,3.54,3.56,3.43,3.37,0.00091359,3.44,0.3177766,2.9069767442,3.350440646104257,3.4265416724555875,3.2447442350444917,3.1413520911925437,3.054921720469722,3.0359240839845105,7.0133010882708655,19.28831378892034,-209.50929594635792,87.3124962997141,83.35006180806154,95.23736528301922,3.3898305084745806,100.0,95.16129032258061,13.461538461538458,16.447368421052634,0.0698413305406376,0.08522416784303338,3.104760254888841,3.217213669350995
20060119,3.67,3.76,3.54,3.52,0.00103086,3.54,0.37837772,3.6723163842,3.456960430736171,3.5482708362277937,3.3220634650364023,3.1916995110789683,3.084925538983394,3.051580279441683,7.687793427230047,23.005764847834865,-216.9610182975337,87.37499753314273,84.69170704975528,92.74157849991764,11.392405063291127,100.0,95.65217391304344,18.770226537216832,23.15436241610738,0.0839217122720383,0.11264305385120568,3.146629865637816,3.286873104835457
20060120,3.65,3.7,3.68,3.6,0.00047416,3.67,0.17289168,-0.5449591281,3.521306953824114,3.599135418113897,3.3816882895752376,3.235347176690495,3.1124901468378625,3.0663560750110244,4.166666666666664,21.747831887925308,-165.6187021362353,86.49073909616924,85.29138439855993,88.88944849138784,13.924050632911383,96.15384615384615,92.30769230769226,15.141955835962145,20.065789473684205,0.09890181756910671,0.11984084237654724,3.183916542257237,3.342738781014617
20060213,3.89,4.02,4.02,3.8,0.00158939,3.65,0.6257646,6.5753424658,3.6442046358827427,3.7445677090569482,3.4741086005615576,3.297695064624734,3.1504174567482104,3.086692962047789,6.926882902693782,28.927482434044823,-192.4049271152711,86.57205735662984,85.71827538458324,88.27962130072305,12.621359223300926,97.18309859154928,94.31818181818178,22.712933753943222,25.483870967741932,0.11726421287451001,0.1468991624432264,3.236219020608553,3.426932814704676
20060214,4.28,4.28,3.92,3.86,0.00102373,3.89,0.41933704,10.0257069409,3.8561364239218285,4.012283854528475,3.6206343095503652,3.3912479156128548,3.2055190442239074,3.1161573333552512,12.45401996847084,40.48447449615967,-194.0570147065166,91.04803823775323,87.49486300230657,98.15438870864654,0.0,97.72727272727273,96.06299212598424,32.91925465838509,37.62057877813506,0.1427389282879322,0.2037977233073776,3.313536130193105,3.5581739201347258
20060215,4.43,4.49,4.28,4.21,0.00104377,4.28,0.45667816,3.5046728972,4.047424282614553,4.221141927264237,3.767791707813935,3.490176685554488,3.265249822554449,3.148597893025492,11.194779116465844,43.915275160808264,-188.76126960602681,92.56143725654135,89.1837210870515,99.31686959552107,4.137931034482793,97.84946236559139,96.45390070921984,28.779069767441857,42.443729903536976,0.17340391298205765,0.24531987755300355,3.3962371575862083,3.6923010093447677
20060216,4.78,4.87,4.59,4.45,0.00273058,4.43,1.3123872,7.9006772009,4.2916161884097015,4.500570963632119,3.9518295791204925,3.6130170012159653,3.3391400751127684,3.188879426531035,13.647170708511643,53.37226464737217,-189.4227863402841,93.29677212451594,90.55473809953963,98.78084017446855,4.918032786885238,98.26086956521739,98.84393063583815,35.02824858757062,53.205128205128204,0.2109033717303061,0.2999956699859877,3.498738108876119,3.859639315599419
20060217,5.26,5.26,4.72,4.7,0.00112357,4.78,0.572288,10.0418410042,4.6144107922731346,4.88028548181606,4.18967874655313,3.7698725249096827,3.4328405592536093,3.240018206122861,16.166077738515884,66.18223177050423,-186.4434597078615,95.53118141634397,92.21355253847442,102.16643917208305,0.0,100.0,99.06103286384976,43.324250681198905,70.22653721682848,0.2578981910299935,0.37595855439749937,3.629201952663073,4.075079420891816
20060220,4.92,5.37,5.3,4.88,0.00134551,5.26,0.68736672,-6.463878327,4.716273861515423,4.90014274090803,4.322464428998015,3.879408474918285,3.505384922216848,3.281499238070445,3.929024081115335,53.443113772455085,-141.7046862253376,89.52078761089598,91.3159642292816,85.93043437412473,19.31330472103005,80.11695906432749,85.42510121457491,34.794520547945204,55.20504731861199,0.3023686687153741,0.35576382148304486,3.7248166228361788,4.205067202293075
20060221,4.95,5.23,4.87,4.8,0.0010787,4.92,0.54130884,0.6097560976,4.7941825743436155,4.925071370454015,4.436561805543831,3.981369572545115,3.575853950401392,3.322696787747718,1.6844700082169237,52.401477832512356,-105.51535442992407,85.44629083969642,89.3594064327532,77.62005965358284,18.260869565217387,74.81481481481482,85.3061224489796,27.24935732647815,56.15141955835963,0.3427151951770201,0.32277221169316817,3.8155709470705363,4.3196722480941405
20060324,5.05,5.39,4.57,4.51,0.00265097,4.95,1.31182032,2.0202020202,4.87945504956241,4.987535685227007,4.54809602271768,4.083143898969389,3.647763513796446,3.365346249778639,1.161858974358971,53.46745274418039,-83.36317220343481,83.96605609052388,87.56162298534343,76.77492230088478,15.044247787610615,73.84615384615385,84.54935622317596,17.990654205607466,56.832298136645946,0.37917620166072474,0.2916880518696372,3.9070101361764222,4.432030363771966
20060327,5.14,5.33,4.96,4.91,0.00120089,5.05,0.6161124,1.7821782178,4.96630336637494,5.063767842613503,4.655714927678102,4.183796860972305,3.7205555375136923,3.409164860895215,1.5007898894154743,54.05826639491668,-77.56441288795652,84.06961391359873,86.39761996142853,79.41360181793911,11.160714285714286,67.30769230769229,84.48275862068965,16.02708803611738,49.41860465116278,0.4118621714613072,0.26148775840465954,3.9983427186818723,4.540948769345509
20060328,4.91,5.14,5.08,4.89,0.00100943,5.14,0.50328052,-4.4747081712,4.947535577583293,4.9868839213067515,4.701948577191175,4.252959064689228,3.7785772186105855,3.4462225186508886,-1.682018422106538,45.3953212910868,-50.94853348090773,78.92222626919654,83.90582206401787,68.9550346795539,22.018348623853193,27.848101265822784,75.61983471074382,2.719665271966525,38.70056497175142,0.4358603359861443,0.19198531619869696,4.0658728876684,4.597725881753893
20060329,4.94,5.11,4.84,4.6,0.00180589,4.91,0.8916988,0.6109979633,4.945023718388863,4.963441960653376,4.745230654065507,4.318391534718825,3.8352319884344594,3.4831059132521007,-1.1604641856742661,44.52896430661208,-32.886317819265535,73.23628643935137,80.34931018912904,59.01023893979604,22.277227722772245,52.08333333333338,76.54320987654323,-6.083650190114057,34.604904632152596,0.4526403476428621,0.13424009325374198,4.130623044137407,4.6503834384071405
