date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20140410,135653.6704,1.567,201404101500,1.585,1.519,1.529,2.5523560209,1.528,0,1500,,876.3528,1.526888198354544,1.5038467031406741,3.2279314888010493,6.293497578380454,-141.5826671301126,82.85162410173359,79.00328300432216,90.54830629655646,9.890109890109903,84.95575221238944,83.11688311688309,6.671204901293387,6.16531165311653,0.00547857356613057,0.025045719011888908,1.4798352365913185,1.4978366696633936
20140411,91299.1744,1.561,201404111500,1.572,1.551,1.567,-0.3828972559,1.567,0,1500,,584.0372,1.5382587989030292,1.5142382116605513,1.6805627931214058,5.797513995635256,-119.66662225577755,82.46087917214808,80.15581506026413,87.07100739591598,17.777777777777793,90.56603773584904,81.01265822784808,4.90591397849462,6.552901023890775,0.008724191615211782,0.025964944392649698,1.485847441288258,1.5075541050997947
20140414,62553.6384,1.552,201404141500,1.565,1.545,1.56,-0.5765534914,1.561,0,1500,,403.1417,1.542839199268686,1.5211039913586328,0.25839793281653767,5.112020155500803,-94.14674835332389,79.57709405127333,79.9629080572672,78.80546603928562,24.444444444444382,81.3725490196079,76.50602409638559,5.220338983050844,6.083390293916607,0.011708214144565481,0.02387218023482959,1.4907476308224612,1.5143919350844415
20140415,76733.3184,1.522,201404151500,1.548,1.517,1.548,-1.9329896907,1.552,0,1500,,501.3758,1.5358927995124574,1.5212669020206995,-1.552393272962485,3.0188168403952873,-45.43170931183571,68.73767054398616,76.22116221950685,53.77068719294476,46.66666666666662,44.318181818181806,63.49206349206349,2.2849462365591418,3.961748633879785,0.013866528411253142,0.01726651413350131,1.4930626211319082,1.515562406609912
20140416,65923.9104,1.522,201404161500,1.534,1.512,1.516,0.0,1.522,0,1500,,432.8777,1.5312618663416382,1.5214001925623903,-1.475919212843082,2.9686358347089645,-28.433004844830357,61.51138820579471,71.31790421493614,41.898356187511865,46.66666666666662,46.428571428571416,65.93406593406598,-0.6527415143603139,3.4670292318150873,0.015362557712064458,0.011968234406490537,1.4952061306776927,1.5165528055930024
20140417,49874.6624,1.516,201404171500,1.53,1.513,1.529,-0.394218134,1.522,0,1500,,327.9157,1.5261745775610922,1.5204183393692283,-1.2120422259872248,2.5294197213580327,-17.07050862257181,55.01319437809285,65.88300093598838,33.273581262301775,52.67175572519079,0.0,62.841530054644814,-0.7853403141361263,3.551912568306014,0.01623431442655847,0.006974053715952083,1.4967464172941598,1.5164677585786943
20140418,70766.7136,1.515,201404181500,1.521,1.499,1.51,-0.0659630607,1.516,0,1500,,468.7651,1.5224497183740615,1.5194331867566413,-0.6817883833748503,2.40638096525616,3.0766157227049913,46.67546291872851,59.480488263568425,21.065412229048704,53.43511450381684,0.0,58.181818181818166,-3.3184428844926646,3.131381892443827,0.016616134548238414,0.00305456097343957,1.4980985345316296,1.5162419495665878
20140421,68001.216,1.489,201404211500,1.523,1.488,1.504,-1.7161716172,1.515,0,1500,,450.4413,1.5112998122493744,1.5138998800736159,-1.5732416710734942,0.6257856109857016,33.37835161075365,31.46061789083623,50.1405314726577,-5.899209272806715,76.19047619047615,0.0,53.93258426966293,-4.6124279308135705,0.06720430107527633,0.016218169916936594,-0.00318371705041455,1.4974245690107681,1.5120508804024975
20140422,72754.6752,1.505,201404221500,1.508,1.485,1.488,1.0745466756,1.489,0,1500,,486.7626,1.509199874832916,1.5122817200602312,-0.29150655889757254,1.7015582976307917,43.22935199462241,27.640411927224093,42.64049162417983,-2.359747466687381,67.22689075630258,32.65306122448956,54.69613259668507,-3.028350515463927,2.0338983050847323,0.015570619438416606,-0.005180403828159909,1.4979857120470075,1.5109661295713441
20140423,58301.1456,1.505,201404231500,1.513,1.498,1.5,0.0,1.505,0,1500,,387.4782,1.5077999165552773,1.510957770958371,-0.06640106241699137,1.7304312559145492,37.18857244729645,26.089776533858135,37.1235865940726,4.022156413429215,67.22689075630258,32.65306122448956,40.14598540145977,-1.1169513797634774,1.1424731182795635,0.01476509046093947,-0.006444231819817087,1.4985052889324142,1.5100482634834451
20140424,54880.576,1.509,201404241500,1.521,1.5,1.504,0.2657807309,1.505,0,1500,,363.3213,1.508199944370185,1.5106018126023033,0.29243652798085606,2.0187406195492126,33.523695020538504,27.393184355905355,33.88011918135018,14.419314705015694,63.86554621848746,42.55319148936153,43.065693430656864,-0.8541392904073668,-1.5013054830287291,0.013932935816927412,-0.006657237152096464,1.4992826749374206,1.5098869921782998
20140425,59893.8112,1.5,201404251500,1.519,1.499,1.513,-0.5964214712,1.509,0,1500,,397.2647,1.5054666295801233,1.5086742103109752,-0.10655301012252424,1.4473150277289386,57.559946397512974,26.198630840444793,31.31962306771505,15.956646385904278,85.00000000000007,36.363636363636324,18.691588785046616,-1.0554089709762544,-1.8324607329842948,0.012952369919805987,-0.0078445271769714,1.4993358101272412,1.5083659164585614
20140428,56026.3616,1.483,201404281500,1.501,1.48,1.498,-1.1333333333,1.5,0,1500,,376.8563,1.4979777530534157,1.5040061720726159,-1.1596907491335697,0.3613821853471413,159.74936103553011,19.317605745481785,27.31895062697063,3.314915982504097,97.14285714285703,43.478260869565155,16.94915254237279,-2.1122112211220996,-5.3605615826419815,0.011629439466807423,-0.010583443623988508,1.498125750117816,1.5044634677726292
20140429,70585.8304,1.493,201404291500,1.495,1.477,1.483,0.6743088334,1.483,0,1500,,475.6283,1.4963185020356107,1.502005049877595,-0.33377837116154163,1.0942282170039002,257.2649572649513,22.941296912082215,25.859732722007823,17.104425292231006,85.18518518518515,35.00000000000019,25.210084033613377,0.2686366689053058,-4.35618193465726,0.01029431005787938,-0.010681035271424354,1.4977460649239036,1.5026998573460708
20140430,42157.232,1.492,201404301500,1.495,1.487,1.492,-0.0669792364,1.493,0,1500,,282.7065,1.4948790013570736,1.5001859498998507,-0.22736391600909922,1.045673728124839,1582.3853211006483,26.163763158779417,25.961076200931686,26.56913707447488,84.21052631578956,34.14634146341473,33.33333333333325,-0.8637873754152758,-3.8659793814433026,0.008982107038619378,-0.010497624154080017,1.4973204304850958,1.5010537254466751
20140505,47329.76,1.483,201405051500,1.49,1.471,1.489,-0.6032171582,1.492,0,1500,,320.3506,1.4909193342380493,1.4970612317362415,-0.48315662327205033,0.49876663684908307,-299.01334881022126,25.134816464827338,25.6856562888969,24.033136816688213,87.23404255319146,21.739130434782712,30.303030303030248,-1.4617940199335413,-2.562417871222071,0.007588999904403362,-0.011144857073728125,1.4962596578565703,1.4982762292241096
20140506,52433.456,1.481,201405061500,1.495,1.478,1.479,-0.1348617667,1.483,0,1500,,353.3225,1.487612889492033,1.4941410077841975,-0.36329386437029537,0.41358736185504064,-107.88990825688194,23.423210976551587,24.931507851448462,20.406617226757838,87.012987012987,25.641025641025717,31.578947368421,-1.8555334658714249,-2.6938239159001265,0.006169006918494306,-0.011359943887272447,1.4951293128301577,1.4956183478050158
20140507,46592.0512,1.473,201405071500,1.481,1.471,1.478,-0.5401755571,1.481,0,1500,,315.6536,1.4827419263280222,1.4902971881870706,-0.7679870654809927,-0.08953280156273849,-107.88733479751721,16.948807317701064,22.270607673532663,6.3052066060378635,96.82539682539681,33.33333333333333,29.411764705882327,-1.7999999999999943,-2.836411609498676,0.004664905038093708,-0.01203281504320478,1.4934901044723683,1.4921386019888596
20140508,77715.7312,1.476,201405081500,1.496,1.469,1.471,0.2036659878,1.473,0,1500,,525.1619,1.4804946175520148,1.4876976994257851,-0.33760972316003474,0.10172939979654505,-60.71297317162956,15.78638436564681,20.10919990423738,7.140753288465675,88.52459016393459,13.043478260869145,41.77215189873405,-0.47201618341201057,-2.5742574257425694,0.0032241638237351954,-0.011525929714868103,1.4921945411781186,1.4896557401444197
20140509,60711.104,1.476,201405091500,1.481,1.471,1.479,0.0,1.476,0,1500,,411.2183,1.478996411701343,1.4855708449847334,-0.12180267965895411,0.05287346971977081,-59.02903264666996,15.190922910431155,18.469774239635303,8.63322025202286,87.0370370370372,13.636363636363269,26.98412698412695,-1.138647019423987,-0.8730691739422514,0.0018913133609848494,-0.010662803702002769,1.4909949455352949,1.4875548570452783
20140512,94671.8016,1.503,201405121500,1.507,1.478,1.487,1.8292682927,1.476,0,1500,,632.0713,1.4869976078008953,1.4887397822602362,1.4306924011337485,1.796163849154738,16.138079827399196,39.951843343796185,25.630463941022263,68.59460214934403,37.03703703703719,74.99999999999986,48.88888888888888,0.737265415549591,-0.13289036544850513,0.0011224154998857574,-0.006151182888792735,1.4918842088289768,1.4899310328844662
20140513,43297.5904,1.496,201405131500,1.505,1.495,1.502,-0.4657351963,1.503,0,1500,,288.5662,1.4899984052005968,1.490059821849284,0.754310344827593,1.260339249211478,28.710659898477786,50.31877275551328,33.85990021251927,83.23651784150128,48.076923076923066,66.66666666666666,43.01075268817206,0.8766014834794268,-0.5980066445182657,0.0006330599767000884,-0.0039148441854853526,1.4921890822490524,1.4908647201330099
20140514,36563.6736,1.498,201405141500,1.506,1.495,1.497,0.1336898396,1.496,0,1500,,243.8005,1.4926656034670645,1.4915034906039595,0.5504094509329952,1.344951695396879,36.798471824261505,58.98444499490364,42.234748473314056,92.48383803808281,44.230769230769205,82.05128205128219,48.837209302325576,1.1478730587440853,-0.7289595758780583,0.0003750349605975765,-0.0020642001288200948,1.4926195206009747,1.4919624554971622
20140515,47307.7952,1.484,201405151500,1.498,1.484,1.497,-0.9345794393,1.498,0,1500,,317.2921,1.489777068978043,1.4901392195850578,-0.49617808770283445,0.3624952659200518,-7.742670082550626,52.48085806677785,45.650118337801985,66.14233752472958,71.15384615384625,58.00000000000004,50.60240963855416,0.7467752885268091,-1.0666666666666678,5.1312918529672e-05,-0.0025897763365432362,1.4919810375934948,1.4907374623437528
20140516,42876.736,1.481,201405161500,1.489,1.478,1.484,-0.2021563342,1.484,0,1500,,289.0555,1.4868513793186953,1.4884775432968653,-0.7638702760653884,0.12981042269519863,-27.916719031461113,45.513554500658984,45.604597058754315,45.33146938446832,75.99999999999989,54.7169811320756,42.10526315789469,0.3387533875338832,-0.13486176668914374,-0.00034459690266412516,-0.0031672785695503773,1.491167627401384,1.4892393912139448
20140519,59029.9008,1.457,201405191500,1.477,1.451,1.477,-1.6205266712,1.481,0,1500,,404.1801,1.4769009195457967,1.4827543536065262,-1.766450916936339,-1.5101328971027193,-112.02724066642423,33.913798238534575,41.707664118681066,18.326066478241586,89.28571428571425,4.000000000000018,32.32323232323228,-1.2872628726287199,-2.411252511721368,-0.0011471189551273899,-0.006420176419706116,1.4886366920383185,1.484279484873338
20140520,38278.0288,1.455,201405201500,1.465,1.453,1.462,-0.1372683596,1.457,0,1500,,262.5125,1.469600613030531,1.4777081074962488,-1.3559322033898318,-1.6439985939485198,-125.65692353114903,24.990151206642107,36.13515981466808,2.7001339905901602,92.85714285714283,4.444444444444455,34.7826086956521,-3.1936127744510863,-2.4798927613940966,-0.0021917224604393664,-0.00835682804249581,1.4861450852206655,1.4797749487389782
20140521,55544.7936,1.469,201405211500,1.471,1.443,1.453,0.9621993127,1.455,0,1500,,380.4168,1.4694004086870207,1.4761248152242035,-0.013612850530899672,-0.7204357757862773,-104.8101716013151,30.201767471094787,34.15736236681032,22.290577679663727,59.37499999999986,24.561403508771978,44.230769230769205,-1.804812834224593,-0.944032366824006,-0.0031049408864368957,-0.007305747407980236,1.4848750789080238,1.4781172643175968
20140522,67895.6992,1.466,201405221500,1.49,1.465,1.468,-0.2042205582,1.469,0,1500,,459.2448,1.4682669391246803,1.4742839397288938,0.027292576419195812,-1.0007968557960574,-35.114429317330156,32.11367831406318,33.47613434922794,29.388766243733656,64.06250000000004,30.434782608695656,46.4646464646464,-2.136181575433914,-1.0128291694800893,-0.003928723730677474,-0.006590262753924627,1.483476924914837,1.4762530698071972
20140523,54160.1152,1.48,201405231500,1.482,1.467,1.467,0.9549795362,1.466,0,1500,,367.558,1.4721779594164535,1.4753232234145495,0.9963149993175888,-0.14977533699445586,-20.71595242160193,40.98583845276167,35.97936905040585,50.99877725747331,42.18749999999997,49.122807017543764,51.81818181818182,-0.2695417789757415,0.47522063815342125,-0.004420949847553047,-0.003937808935004592,1.4832193749211453,1.47682952060609
20140526,52077.5456,1.482,201405261500,1.495,1.477,1.486,0.1351351351,1.48,0,1500,,350.9401,1.4754519729443023,1.4765371827937221,0.7889009793253422,-0.10649914396254137,42.06788226456538,47.95881293676173,39.97251701252448,63.93140478523625,39.062499999999964,85.71428571428544,52.67857142857143,0.06752194463199795,0.4065040650406508,-0.004637574253748121,-0.0017329952495605903,1.4831290508529122,1.4776249789743838
20140527,44805.0528,1.478,201405271500,1.486,1.476,1.483,-0.2699055331,1.482,0,1500,,302.4604,1.4763013152962017,1.4768031495585,0.2033898305084672,-0.4351750805006176,2.1694214876011304,53.18466316996234,44.37656573167043,70.80085804654617,45.312499999999986,81.08108108108084,35.955056179775326,1.4413177762525673,0.13550135501355026,-0.004723348731662033,-0.000686195823311293,1.482749121160104,1.4776826745167864
20140528,54181.9264,1.488,201405281500,1.49,1.47,1.478,0.6765899865,1.478,0,1500,,366.1352,1.4802008768641344,1.4788389405478635,0.6221260481471379,0.14941646811777876,34.22322290125086,64.302595959462,51.01857580760095,90.87063626318408,29.68749999999993,78.78787878787851,45.65217391304348,2.2680412371133962,-0.9980039920159617,-0.004552302942907011,0.0013683663100401717,1.4831380751482444,1.4792699553603574
20140529,53716.2816,1.482,201405291500,1.493,1.481,1.489,-0.4032258065,1.488,0,1500,,361.1753,1.4808005845760894,1.4794136786300702,1.4982766864037204e-14,-0.31881835425156685,83.58208955224187,67.86839730630793,56.635182973836606,90.33482597125055,39.062499999999964,72.22222222222221,41.66666666666667,0.8849557522123827,-0.9358288770053483,-0.004314604565808967,0.0019015870167843583,1.4830537732854114,1.4796899622279946
20140530,43883.9616,1.477,201405301500,1.485,1.474,1.481,-0.3373819163,1.482,0,1500,,296.4683,1.4795337230507262,1.4789748279700574,-0.29701633589848664,-0.7245694928013261,-11.532125205930104,67.04046999907709,60.1036119822501,80.91418603273107,46.03174603174593,44.44444444444463,45.977011494252935,0.7503410641200629,-1.4018691588784986,-0.0041175284025299335,0.0015766093062322649,1.4826053456346402,1.4792761218852264
20140603,40605.0624,1.473,201406031500,1.488,1.473,1.478,-0.2708192282,1.477,0,1500,,274.2544,1.4773558153671509,1.4778884956118652,-0.44606650446066093,-1.0652445495210796,1.3690257914656045,63.92441589682062,61.37721328710694,69.01882111624798,52.380952380952294,34.482758620689786,45.45454545454545,-0.47297297297296587,-0.7412398921832816,-0.004010677497719504,0.0008548072384834317,1.4818938385505926,1.4783105646721149
20140604,38810.0672,1.464,201406041500,1.474,1.458,1.473,-0.6109979633,1.473,0,1500,,265.025,1.472903876911434,1.475363314591526,-0.8667388949079187,-1.7436475657391304,-113.46300533943689,48.02168266995247,56.925369748055445,30.214308513746516,61.81818181818194,29.411764705882355,54.794520547945126,-1.2145748987854261,-1.1478730587441004,-0.004100427936252212,-0.000718003508261662,1.4805683690283264,1.4761089393379434
20140605,40673.104,1.481,201406051500,1.482,1.46,1.463,1.1612021858,1.464,0,1500,,276.6424,1.4756025846076228,1.4763881664839758,0.3795580859427985,-0.6267026316142265,-1.0878010878042181,52.7351758340224,55.52863844337776,47.14825061531167,26.923076923076923,41.4634146341465,64.77272727272724,0.2029769959404678,1.6472203157172287,-0.004028128645774982,0.0005783943238178452,1.480600341692895,1.476861410209029
20140606,42093.8432,1.469,201406061500,1.481,1.461,1.481,-0.8102633356,1.481,0,1500,,286.439,1.4734017230717484,1.4750448634868893,-0.25801195002714583,-1.4226278351898702,-37.84920396515321,45.066693799258246,52.04132356200459,31.117434273765554,50.0,36.1702127659576,50.0,-1.2768817204301013,0.9621993127147774,-0.004040321844317663,-9.754558834145118e-05,1.4797410571230512,1.4756519624845628
20140609,64094.0672,1.472,201406091500,1.488,1.461,1.463,0.2042205582,1.469,0,1500,,434.3781,1.4729344820478323,1.4744912519438187,0.013588802826469492,-1.2305916770669354,-12.192723697145992,43.37779586617212,49.153480996727104,31.82642560506217,44.23076923076945,44.444444444444336,53.48837209302325,-0.6747638326585701,0.2042205582028517,-0.004047762151851036,-5.9522460266981866e-05,1.4791676454843068,1.4750901221023223
20140610,68750.7136,1.49,201406101500,1.49,1.471,1.477,1.222826087,1.472,0,1500,,463.9913,1.4786229880318882,1.4773110243176697,1.0032537960954242,-0.05902554196174918,290.8483633934613,59.39472105363846,52.56722768236422,73.04970779618694,9.615384615384828,64.40677966101683,55.55555555555556,0.8801624915368924,1.6371077762619388,-0.0037554282502613784,0.0023386712127172592,1.4799700421150987,1.477383949471196
20140611,48207.6224,1.484,201406111500,1.488,1.48,1.484,-0.4026845638,1.49,0,1500,,324.8522,1.480415325354592,1.478527201714457,0.32449972958355294,-0.4881712354486945,-2389.333333333859,64.35838546433033,56.497613609686255,80.07992917361847,29.729729729729943,67.85714285714286,51.06382978723404,0.7467752885268091,0.2702702702702705,-0.003377693423264332,0.0030218786159763684,1.4802685575139805,1.4784018033987043
20140612,39003.808,1.481,201406121500,1.487,1.48,1.483,-0.2021563342,1.484,0,1500,,262.9872,1.4806102169030613,1.4789768014027376,0.12168739859383612,-0.7026577627590676,-304.65408805033,66.863923642887,59.95305028741984,80.68567035382131,37.837837837837725,50.0,51.61290322580652,1.1612021857923582,-0.06747638326584952,-0.0030063972358357156,0.0029703694994289345,1.4803227384388709,1.4788015259527496
20140613,73915.552,1.5,201406131500,1.506,1.479,1.48,1.282916948,1.481,0,1500,,494.4423,1.4870734779353743,1.4827992011476943,0.9829002288945853,0.5227181342984133,-457.65765765766093,73.74261576192467,64.5495721122548,92.12870306126442,12.5,81.63265306122459,55.882352941176485,1.2829169480080962,1.4884979702300418,-0.0023486145320682126,0.005262261630140023,1.4817803133693248,1.4820628296523266
20140616,93739.2704,1.516,201406161500,1.52,1.498,1.5,1.0666666667,1.5,0,1500,,620.8406,1.4967156519569162,1.4888357100299316,1.4589747021817723,1.5310017814806751,-500.11514104778956,80.34453954020785,69.81456125490581,101.40449611081192,6.451612903225806,85.48387096774206,65.17857142857146,3.199455411844788,1.8817204301075288,-0.0012851260634264487,0.008507907749134111,1.4843151049715972,1.4872839327827378
20140617,64838.016,1.502,201406171500,1.512,1.501,1.512,-0.9234828496,1.516,0,1500,,430.7937,1.498477101304611,1.491229217297217,0.36081785380195586,0.5745202287367572,-261.92703461179025,76.8963596934719,72.17516073442783,86.33875761156003,29.03225806451613,60.34482758620694,60.33057851239666,2.0380434782608714,1.3495276653171402,-0.00024353166515477773,0.008332755186173367,1.4856250971959233,1.4895479431238552
20140618,58481.6192,1.496,201406181500,1.505,1.495,1.502,-0.3994673768,1.502,0,1500,,389.8768,1.4976514008697406,1.4920966323340865,-0.2001334222815138,0.14459379853266643,-148.6635861194168,71.03825109508293,71.7961908546462,69.52237157595638,38.70967741935484,60.34482758620694,59.349593495934926,0.4026845637583897,1.2863913337846924,0.0006345664166568057,0.007024784654492668,1.4863936085147438,1.490540567258647
20140619,67647.6032,1.478,201406191500,1.501,1.474,1.496,-1.2032085561,1.496,0,1500,,454.0674,1.4911009339131605,1.4895336082733435,-1.361452215696727,-1.0471063977932726,3.49865436370194,56.96335383739988,66.85191184889743,37.18623781440476,67.74193548387096,47.94520547945197,55.30303030303031,-0.40431266846361225,0.3394433129667273,0.0010755310299216474,0.003527716906118733,1.485771859735874,1.488611249218855
20140620,57838.1824,1.485,201406201500,1.487,1.478,1.479,0.4736129905,1.478,0,1500,,390.18,1.4890672892754404,1.4887093158600082,-0.6954660960278015,-0.5158437730286981,18.780985710121183,47.4993787487428,60.40106748217922,21.696001281869954,56.45161290322562,37.704918032787,51.63934426229508,0.27008777852802185,1.4344262295082055,0.0013286223190033541,0.002024730312653653,1.485714684940624,1.4880556724159542
20140623,47208.512,1.48,201406231500,1.493,1.479,1.486,-0.3367003367,1.485,0,1500,,317.6789,1.4860448595169604,1.4871258038854613,-0.551001209514864,-0.7870004156220162,16.359675183207287,36.01407858611839,52.27207118349228,3.4980933913706025,64.51612903225806,14.00000000000016,54.78260869565214,-1.3333333333333344,-0.06752194463201296,0.0013678905058212684,0.00031414549454331477,1.4852913749450223,1.4868163381981152
20140624,39341.3888,1.489,201406241500,1.49,1.479,1.48,0.6081081081,1.48,0,1500,,264.854,1.4870299063446402,1.4874665668153775,0.2288637587506778,-0.07918506489148686,9.199076540580602,34.87895094147031,46.474364436151625,11.688123952107674,51.66666666666649,35.555555555555785,57.02479338842979,-1.7810026385224216,1.3614703880190617,0.001411552055772623,0.00034929239961083765,1.4855660879120578,1.4871522861676358
20140625,34068.7488,1.482,201406251500,1.49,1.48,1.49,-0.4701141706,1.489,0,1500,,229.7509,1.4853532708964268,1.486472645576218,-0.05395198273535958,-0.44336960902861344,38.80266075388011,29.04973541025557,40.66615476085294,5.816896709060828,64.40677966101707,34.78260869565232,46.363636363636374,-1.3315579227696417,0.6793478260869571,0.00134078034568306,-0.0005661736807165037,1.4853019332519053,1.48635962675723
20140626,44311.1136,1.49,201406261500,1.492,1.483,1.484,0.5398110661,1.482,0,1500,,297.5574,1.4869021805976177,1.4871139827441782,0.32318879612172874,0.17749569707402366,5.518229866521721,30.960693172054434,37.4310008979201,18.0200777203231,50.84745762711874,66.66666666666646,52.678571428571416,-0.4010695187165779,0.0,0.0013265734731437398,-0.00011365498031456209,1.4856499381962085,1.486919684179195
20140627,44664.0832,1.486,201406271500,1.495,1.483,1.489,-0.2684563758,1.49,0,1500,,300.4422,1.4866014537317451,1.486911440427055,0.04039316009155338,-0.043050099553368394,20.074416916231275,31.16677790417664,35.34292656667228,22.814480579185357,69.38775510204097,51.51515151515134,52.21238938053092,0.5412719891745607,0.13477088948787075,0.001281723899570949,-0.0003587965885823263,1.485675868700193,1.4867781943054728
20140630,64135.4688,1.497,201406301500,1.5,1.487,1.487,0.7402422611,1.486,0,1500,,428.7608,1.4900676358211635,1.4887457239857722,0.5507791509941031,0.7307521498647415,-44.41926345609064,45.50903473181689,38.731629288387154,59.06384561867637,49.99999999999976,71.79487179487175,48.57142857142863,0.8080808080808087,1.0803511141120874,0.001392596430860597,0.0008869802503171853,1.4865146932409192,1.4883507797969384
20140701,43350.3104,1.493,201407011500,1.505,1.489,1.504,-0.2672010688,1.497,0,1500,,289.8023,1.4910450905474424,1.4895192287156318,0.2282491944146126,0.492703677777179,-47.35672175509765,50.76946401475984,42.744240863844716,66.81991031659008,58.695652173912805,55.88235294117643,37.63440860215067,0.8783783783783867,-0.4666666666666597,0.0015282687665642701,0.0010853786856293837,1.4869950863341843,1.4890660444435633
20140702,59298.7648,1.501,201407021500,1.502,1.491,1.495,0.5358338915,1.493,0,1500,,396.3056,1.494363393698295,1.491606641676426,0.5089058524172912,1.0502221623805077,-60.48149205442941,62.24137107156827,49.24328426641924,88.23754468186632,41.304347826087195,77.14285714285707,49.42528735632178,0.8059100067159024,-0.9894459102902456,0.0017965250651764135,0.0021460503888971463,1.488032487346467,1.490902037606092
20140703,63103.6736,1.505,201407031500,1.509,1.497,1.5,0.2664890073,1.501,0,1500,,419.9946,1.4979089291321965,1.4940417977352576,0.574712643678157,1.2976873165872416,-123.89880052413699,70.38313626993437,56.28990160092428,98.56960560795454,32.608695652174156,74.19354838709668,55.29411764705874,1.5519568151147036,0.19973368841543887,0.0021935430045100903,0.003176143514669416,1.4892893401356175,1.4930709548974623
20140704,53005.8208,1.51,201407041500,1.512,1.504,1.504,0.3322259136,1.505,0,1500,,351.3339,1.501939286088131,1.4969432890561196,0.5861977084998762,1.62738420535461,-225.19280205654874,78.23522215975422,63.6050084538676,107.49564957152745,5.263157894736842,87.5,72.22222222222209,1.342281879194632,0.9358288770053483,0.002725226460856254,0.004253467650769309,1.4908234630885349,1.4956754233747758
20140707,41353.1264,1.511,201407071500,1.514,1.506,1.51,0.0662251656,1.51,0,1500,,273.8883,1.504959524058754,1.4994990546822797,0.46542553191488667,1.686474554827238,-261.87845303867556,82.54897163591447,69.91966284788322,107.80758921197696,7.500000000000277,81.81818181818163,69.69696969696946,1.6823687752355259,2.2327469553450556,0.0033231870026077977,0.004783684334012349,1.492318021378273,1.498033050547887
20140708,43025.3728,1.508,201407081500,1.511,1.501,1.51,-0.1985440106,1.511,0,1500,,285.636,1.5059730160391693,1.5010446811036835,0.06635700066356269,1.4859480994939078,-200.5105468225172,81.91436818738381,73.91789796105009,97.90730864005127,15.0,85.71428571428602,71.875,0.7348029392117501,1.5488215488215427,0.0038759051945555984,0.004421745535582405,1.4934796494243268,1.4995664273866736
20140709,57029.1712,1.492,201407091500,1.509,1.492,1.508,-1.0610079576,1.508,0,1500,,379.6375,1.501315344026113,1.4994001936302865,-0.8769598724421923,0.41998707732068435,-41.13964481921731,64.28699814642783,70.70759802284267,51.44579839359815,61.111111111111114,34.482758620689786,52.11267605633796,-0.06697923643671211,0.8108108108108115,0.004107187329966859,0.0018502570832900876,1.4933700457632655,1.4984023616348774
20140710,38104.5632,1.491,201407101500,1.496,1.487,1.492,-0.0670241287,1.492,0,1500,,255.3578,1.4978768960174087,1.4978728856975072,-0.7587859424920178,0.3418757402821129,65.25502730057322,47.796270369223514,63.07048880496962,17.247833497731293,65.71428571428561,23.076923076923276,56.92307692307704,-0.6662225183211051,0.1343183344526529,0.004099559854000491,-6.101980773094706e-05,1.4931944868178382,1.4972635367679732
20140711,36341.6416,1.498,201407111500,1.503,1.49,1.49,0.4694835681,1.491,0,1500,,242.8328,1.4979179306782724,1.4978959973888697,-0.13333333333334824,0.8061802667527795,-8.662026295435142,45.44442715972917,57.1951349232228,21.943011632741914,45.71428571428586,28.571428571428232,56.25000000000004,-0.4651162790697605,1.0796221322537123,0.004044925492482793,-0.00043707489214158714,1.4935504507572577,1.4973768388036697
20140714,40742.384,1.511,201407141500,1.512,1.496,1.499,0.867823765,1.498,0,1500,,270.7445,1.5022786204521816,1.5002785433181662,0.7333333333333265,1.6550053821313058,-111.26035370494726,59.925914402782254,58.10539474974262,63.566953708861504,8.823529411765033,50.0,67.12328767123293,0.06622516556290661,1.4093959731543562,0.004161880353291712,0.0009356388864713502,1.4948430099604237,1.4994727097569511
20140715,36373.5424,1.513,201407151500,1.516,1.508,1.511,0.1323626737,1.511,0,1500,,240.5861,1.5058524136347877,1.502591535442136,0.7994670219853438,1.748486886348339,-133.4794520547936,69.83566707311907,62.01548552420144,85.47603017095435,9.090909090909458,56.41025641025632,62.49999999999996,0.1323626737260094,1.8169582772543682,0.00440267611207881,0.0019263660702967863,1.4961879721855778,1.501553831332805
20140716,44831.8816,1.512,201407161500,1.52,1.511,1.513,-0.0660938533,1.513,0,1500,,295.8836,1.5079016090898587,1.5043021653617474,0.4651162790697604,1.6388593861335299,-117.33333333333346,71.8096366346046,65.2802025610025,84.86850478180881,21.621621621621685,91.66666666666744,65.57377049180339,0.2652519893899207,1.0020040080160255,0.004682481029566364,0.0022384393399004256,1.4973592335051646,1.5031609342046812
20140717,35294.7712,1.507,201407171500,1.513,1.504,1.51,-0.3306878307,1.512,0,1500,,234.209,1.5076010727265725,1.5047926807505205,-0.07956504442382242,1.2564671101256124,-42.073941828459695,68.07511129175644,66.21183880458715,71.80165626609502,39.39393939393987,78.5714285714284,55.172413793103495,1.0053619302948995,0.9377093101138507,0.0048816238946569595,0.0015931429207247695,1.498073364356634,1.5037515597116533
