date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20140916,4.958974359,5.0743589744,4.9782051282,4.9461538462,19.7521,4.991025641,19423.5232,-0.6421782687,4.982483487108585,4.978927928673655,4.967880456648637,4.932816884141591,-0.6676938877641274,3.6913921136820758,-141.0563693422566,58.79287177282286,69.50715713640615,37.364301045656276,36.66666666146659,29.411764743668016,74.19354838222677,-1.401988274021413,4.8806941438230815,0.055702389580676546,-0.00448355973636487,4.907513350478617,4.960973960191111
20140917,4.9653846154,4.991025641,4.9653846154,4.9269230769,12.0561,4.958974359,11772.092,0.1292657704,4.976783863205723,4.972156272036827,4.967426667330702,4.935918572832868,-0.46260601393815987,3.550612266962579,-46.375237552652884,49.947936021132655,62.987416764648316,23.86897453410134,34.999999997399996,40.0000000208,71.42857142857136,-0.7686395068479812,4.1689080146561555,0.0545323940020966,-0.009359964628639666,4.9118001108431635,4.96165252253094
20140918,5.0551282051,5.1384615385,4.9461538462,4.9269230769,25.7853,4.9653846154,25595.1968,1.8073844565,5.002898643837149,5.013642238568414,4.983372401470574,4.947271871144023,1.1803951750870674,5.07381548729058,-102.10302912011242,54.25100495882859,60.07527949604174,42.60245588440229,19.696969711652823,62.49999998375,69.23076922615381,1.4146090532451128,5.062616573661578,0.0543491932133359,-0.0014656063100855904,4.92241700671404,4.976033396772333
20140919,5.0743589744,5.0807692308,5.0294871795,5.0038461538,16.5296,5.0551282051,16379.1968,0.3804209992,5.026718754024766,5.044000606484207,4.99991541473047,4.959375404787449,1.3053493736253574,5.123369898004591,-72.87201470147636,59.97686045086533,60.0424731476496,59.84563505729679,16.129032254817847,69.23076922615373,68.62745097679344,1.1500127780654483,2.9924538134410326,0.05497704285700487,0.005022797149351763,4.93367196728337,4.991160408715051
20140922,4.9333333333,5.0615384615,5.0615384615,4.9333333333,14.1252,5.0743589744,13844.8512,-2.7791814047,4.995590280449844,4.988666969892104,4.987809581743111,4.956895207502931,-1.2827090823283582,1.9229750482792691,10.746497824221677,42.84171648595921,54.30888759375281,19.907374270372017,59.259259272098596,40.0,44.92753623090112,-1.5353121816652506,-0.38829925068318094,0.05370504474353834,-0.010175984907732125,4.933646883284602,4.982263935574275
20140923,4.9653846154,4.9782051282,4.9461538462,4.9269230769,9.6822,4.9333333333,9450.6216,0.6496881497,4.985521725433229,4.977025792646051,4.9837323151352715,4.957703722540747,-0.6668376504126504,2.316857316751017,33.96264718339983,36.18019194429383,48.265989043933146,12.008597745015209,72.97297297639162,51.11111110879995,42.42424242853988,-0.513742614130573,-0.25753283502473684,0.05169789393116313,-0.016057206499001747,4.935997826404262,4.979667117085924
20140924,5.0679487179,5.0871794872,4.9717948718,4.9333333333,21.2189,4.9653846154,20929.6368,2.065582236,5.012997389588819,5.022487255273026,4.999044388365221,4.9682032459082945,0.9706257974580259,4.127703289029231,-31.785345697820546,46.97727080896874,47.83641629894501,45.2589798290162,29.72972976391506,63.33333332206674,56.410256408718006,2.1975180956970197,0.7647208756544359,0.050853702207229234,-0.006753533791471145,4.945771966515058,4.993248901826552
20140925,5.0230769231,5.1192307692,5.0807692308,5.0038461538,19.0445,5.0679487179,18924.0784,-0.885403491,5.016357234092546,5.022782089186513,5.003413940135181,4.973429310402743,0.20460358103325604,2.92108857878146,-45.91715974811555,46.46969569369266,47.38084276386089,44.647401553356204,51.428571426024625,45.28301887625486,53.65853658861391,1.161890007897252,0.3843197554224535,0.049950875481960956,-0.007222613802146241,4.951498259595424,4.997837828176312
20140926,5.0679487179,5.1256410256,5.0102564103,5.0038461538,15.7846,5.0230769231,15712.52,0.8933129148,5.033554395361698,5.045365403543256,5.015147536092422,4.982431158735816,1.1256075716695424,3.5331709479060405,-64.22645189012451,53.20201934084571,49.32123495618916,60.96358811015881,31.428571461681454,49.12280700506006,54.76190475482995,0.2536139990884105,1.6718106989249248,0.04966068027220796,-0.0023215616780239423,4.960124219469837,5.008624118903033
20140929,5.2474358974,5.2666666667,5.0935897436,5.0871794872,33.2963,5.0679487179,33697.6448,3.5416139641,5.104848229374465,5.146400650471628,5.0573817836028905,5.007669705275262,3.410813541872279,6.808277445071827,-187.66111017686748,66.9145537679211,55.185674560099805,90.3723121835637,5.454545473626452,88.88888890264538,66.66666666198195,3.4108135406495337,4.6000511102684385,0.05252010952472015,0.02287543402009748,4.981406565983183,5.045364392517952
20140930,5.2858974359,5.3243589744,5.2153846154,5.1576923077,22.9544,5.2474358974,23458.968,0.73295871,5.165197964882977,5.216149043185814,5.098930084020547,5.03416758438238,2.869261477527003,7.166064512824927,-199.61546248411156,74.71722939096232,61.69619283705398,100.75930249877901,9.375000008378914,89.06250001332997,70.17543860033236,7.146569647345578,5.50153531131344,0.05769769379555806,0.04142067416670325,5.00396144523628,5.08236947611519
20141008,5.3051282051,5.3179487179,5.2923076923,5.2217948718,16.6618,5.2858974359,17114.248,0.3638127577,5.211841378288651,5.260638624142906,5.136420651489538,5.059973357784058,2.2991347340398613,7.141007715249984,-188.293897880851,81.53191636262211,68.30810067891002,107.9795477300463,4.6875000163769585,86.27450982071497,74.10714285502867,6.842241155826986,6.2933470331173496,0.06423214617446367,0.05227561903124486,5.026270094115074,5.11664004980516
20141009,5.1897435897,5.3307692308,5.3179487179,5.1384615385,23.7988,5.3051282051,24178.1376,-2.1749637506,5.2044754487591005,5.225191106921454,5.146115731164167,5.0723324274903385,-0.5649717516614214,4.45642917882708,-113.95419320595325,76.04773259695092,70.88797798492365,86.36724182100545,34.920634934391465,70.96774192899066,63.56589146968091,2.4032380471771564,4.65356773384357,0.06928721820243894,0.04044057622380215,5.0383792419361795,5.1278867482505195
20141010,5.1576923077,5.1961538462,5.1576923077,5.1320512821,13.0201,5.1897435897,13125.4936,-0.6175889328,5.188881068406067,5.191441707310727,5.148220563261591,5.080461939891259,-1.5177478575038292,3.5281401993584245,-57.85772834346432,69.74610744558633,70.50735447181121,68.22361339313656,42.857142857142854,61.66666667446658,56.66666666926664,2.6799387439386835,3.8729666923195265,0.07248076898744746,0.025548406280068214,5.047217246807573,5.132472218935055
20141013,5.0743589744,5.1384615385,5.1384615385,5.0358974359,15.0497,5.1576923077,14959.2,-1.6157096694,5.150707037070711,5.132900340855363,5.134791183468574,5.079880705082568,-2.4642681115051355,1.6566071666245736,10.511679617442178,58.32536195730035,66.4466903003076,42.082705271285874,63.492063481058125,20.000000006933334,50.0,0.12648621477479988,0.38042100061079626,0.07284541011557041,0.0029171290249837,5.049227745147753,5.123531719775816
20141014,5.1064102564,5.1256410256,5.0679487179,5.0423076923,12.8365,5.0743589744,12797.9936,0.6316321374,5.135941443513807,5.1196552986276815,5.129631014910651,5.082407329017561,-1.1662531018079574,2.2514312117753557,11.594202911939904,49.34109097926912,60.744823859961436,26.533625217884477,55.555555558306736,18.181818162479424,61.94690266073144,-2.6875152695028652,0.6316321364274408,0.07176316044550324,-0.008657997360537406,5.053463486721994,5.120897648487229
20141015,5.1448717949,5.1512820513,5.1,5.0487179487,13.8872,5.1064102564,13905.6896,0.7532011047,5.138918227309205,5.132263546763841,5.132402065817805,5.088356325768269,0.1997503125691135,2.989862697832711,-4.820785738336815,47.27314562436479,56.25426444809589,29.310907976902584,46.03174602624323,23.404255321267616,62.28070175978764,-2.667960222652108,4.287941789218162,0.07028082959472685,-0.011858646806211043,5.060234472512957,5.124585978704578
20141016,5.208974359,5.4205128205,5.0935897436,5.0743589744,41.1384,5.1448717949,42300.6464,1.2459506604,5.162270271206136,5.17061895288192,5.146324300941841,5.099843757504625,1.3722554891567522,4.176815979552847,-103.34291334593973,46.51543041884319,53.007986438344986,33.5303183798396,42.857142848460086,53.84615386153846,60.185185193611076,-1.8124697911647836,4.905757810674195,0.0694879765877753,-0.0063428240556125115,5.071252241882367,5.137568806442336
20141017,5.1320512821,5.2666666667,5.208974359,5.0487179487,21.3356,5.208974359,21508.0528,-1.4767413241,5.152197274837424,5.1513351174909605,5.143729206606961,5.1029111407994225,-0.024975024545334,2.6410256419589024,-12.523346130190198,39.343620283562124,48.45319772008403,21.12446541051831,58.44155842787651,45.65217391894144,57.52212389722611,-1.1116600772820642,1.2648621319625706,0.06778319768070712,-0.013638231256545397,5.0757558744910805,5.136719956543515
20141020,5.1641025641,5.1833333333,5.1576923077,5.0871794872,14.8519,5.1320512821,14924.5792,0.6245316013,5.156165704591616,5.15771884079548,5.1474334534238775,5.108738895399477,0.24888003942171955,3.2317588866015536,3.3352391891897386,37.340191300152554,44.748862246773534,22.522849406910595,52.63157894304706,68.42105262941833,56.75675676131483,0.12428535898565758,2.807554874412841,0.06595307647996322,-0.014640969605951154,5.082300073721371,5.140932665398359
20141021,5.0871794872,5.1576923077,5.1448717949,5.0871794872,10.3452,5.1641025641,10360.532,-1.4895729891,5.13317029879441,5.12244916399774,5.136478186837718,5.106685618428099,-1.1706102117703603,1.709686515093792,41.21025639438711,29.33790531294617,39.611876602164415,8.789962734509686,79.99999998559987,46.66666667128889,36.84210526402219,0.2526528545709798,0.379458640378047,0.06276274796771236,-0.025522628098006872,5.082661511756826,5.132662945675535
20141022,5.1512820513,5.2666666667,5.0807692308,5.0679487179,23.475,5.0871794872,23723.3408,1.2600806452,5.139207549629607,5.13686560764887,5.139169798558133,5.110932897749232,0.04980079673285559,2.957003023887937,0.6016653273299198,29.558603543697448,36.260785582675425,16.154239465741497,64.61538460283073,51.020408161965804,39.39393939155188,0.8787346226982191,-1.832396773968069,0.059766780129762644,-0.023967742703597764,5.08774451468595,5.135527423463913
20141023,5.1705128205,5.2346153846,5.1448717949,5.1256410256,20.782,5.1512820513,21034.5552,0.3733200597,5.149642639919738,5.153689214074435,5.144868529820291,5.116607176106449,0.5735660842577368,3.280493738298483,-6.676886359379527,31.372402361598297,34.63132450898305,24.8545580668288,65.0000000026,42.85714284653061,39.39393939155188,0.4983802633413935,-2.1828765464942115,0.05722028249118825,-0.02037198110859513,5.093875500301805,5.140909792238696
20141024,5.1897435897,5.2217948718,5.1769230769,5.1512820513,15.7891,5.1705128205,15999.9904,0.3719315646,5.163009623179825,5.171716401887217,5.153027631616602,5.123572548829644,0.7215725297144244,3.5373558064378585,-22.853980752353486,33.909285187230445,34.390644735065514,32.946566091560314,60.0000000104,63.63636362347107,50.0,-0.3691853323634302,-2.1749637509057154,0.0552653947726691,-0.015639101748153153,5.100976840257227,5.148422684155819
20141027,5.0102564103,5.1641025641,5.1641025641,4.9846153846,16.9822,5.1897435897,16850.7184,-3.4584980237,5.112091885553217,5.0909864060936085,5.127069227740856,5.112780535636345,-2.177722151937751,-0.08947973840928877,227.80007291746327,24.566974443044103,31.116087971058377,11.468747387015554,94.1176470453286,28.57142856744894,39.25233644655432,-2.3732200850136884,-3.4584980220646164,0.05079422100279592,-0.03576939015898542,5.094256808408543,5.1271663343318465
20141028,5.1256410256,5.1320512821,5.0551282051,5.0230769231,14.3622,5.0102564103,14287.9504,2.3029682702,5.116608265568812,5.108313715846805,5.126809554624336,5.114005344204313,-0.07498125534626153,2.164413665382859,303.71900805038376,27.162296685495413,29.79815754253739,21.890574971411453,67.64705882960196,54.838709672549435,53.571428567449,-0.7447864952833887,-0.6214267968670708,0.04670539804473345,-0.03271058366449975,5.09658156523754,5.1269316714500235
20141029,5.2538461538,5.3243589744,5.1256410256,5.0615384615,37.2008,5.1256410256,37678.2816,2.5012506253,5.162354228312541,5.181079934823402,5.1499071181108205,5.127323516546759,2.0164301712699704,4.594180703541397,-881.066665742254,44.52329212254813,34.7065357358743,64.15680489589579,38.235294125069245,61.1111111099074,59.055118111396844,3.2762096760956485,3.537139967935014,0.0450095549171865,-0.013566745020375581,5.108230794019944,5.1464569764269426
20141030,5.4782051282,5.5358974359,5.2217948718,5.2025641026,60.2557,5.2538461538,62669.12,4.2703757931,5.26763786160836,5.329642531511701,5.2095976653997615,5.160740812894686,5.116851168785671,8.819110194225473,-921.3748219687147,59.527155988323955,42.98007582002418,92.6213163249235,10.465116280124386,73.07692308326925,66.66666667,6.346441014960466,7.2809440121662625,0.04837941460720785,0.026958877520170788,5.135636300255504,5.197495153622797
20141031,6.0615384615,6.1576923077,5.4782051282,5.4525641026,127.2276,5.4782051282,142769.6512,10.6482564943,5.532271394905574,5.695590496505851,5.364495991963441,5.246531065142811,12.544632230071558,19.8266467286319,-671.793200827777,70.28586355379977,52.08200506461604,106.69358053216723,8.19672131524859,85.4166666717448,78.05907173395717,17.23282915898148,17.81709444166658,0.06394418123843373,0.12451813304980702,5.204221645532875,5.330424893296212
20141103,5.9846153846,6.0807692308,6.0038461538,5.8884615385,59.1366,6.0615384615,67100.256,-1.269035533,5.683052724803716,5.840102940552925,5.477244972442815,5.316824809853019,7.236388697736025,17.80144349644712,-397.4415744173792,75.27254291508895,59.81218434810701,106.19326004905284,14.754098362332707,93.1818181832283,78.05907173395717,15.316205534268953,14.890475017598368,0.08496354401045683,0.16815490217618473,5.2620285891674765,5.431069584266026
20141104,5.9076923077,6.0230769231,5.9525641026,5.8051282051,50.7337,5.9846153846,57067.1488,-1.2853470437,5.757932585769144,5.873897624126462,5.5555081243077575,5.373097904886064,2.9720670395899824,15.84292825198441,-241.2423951306924,76.41120347358702,65.34519072326702,98.54322897422702,21.311475409416825,85.88235294484706,73.77049180820478,17.911975434132792,15.113664750493545,0.10687896037257032,0.1753233308969079,5.309855531280998,5.504396157102022
20141105,5.85,5.9461538462,5.9461538462,5.7666666667,36.3648,5.9076923077,40561.4912,-0.9765625,5.788621723846096,5.861948812063231,5.6090521017063475,5.418517152039773,-0.10945709264466999,14.297880867717188,-170.73372292804794,75.53096625010433,68.7404492322128,89.1120002858874,26.229508196861058,79.24528302201496,74.68879668417762,14.13206603393001,13.28202581932138,0.12704311758180337,0.1613132576738644,5.3498662326675905,5.557565979086326
20141106,5.8628205128,5.8948717949,5.8756410256,5.7730769231,20.6061,5.85,22971.624,0.2191540653,5.813354653497398,5.862384662431616,5.655191812814284,5.460831757826462,-1.1884183233734622,14.142372204123596,-129.06481197592655,75.30844015881362,70.92977954107974,84.0657613942814,25.13661202376778,73.80952381129252,73.81974249260367,11.591020010350734,15.246975805583677,0.14496756787175147,0.14339560231958481,5.387862846010732,5.604528215042276
20141107,5.9653846154,6.35,5.8179487179,5.8115384615,106.589,5.8628205128,122266.112,1.7493986442,5.8640313074649315,5.913884638915808,5.711590504193504,5.508884410928703,0.8671146762197459,15.63983398398422,-144.48233685622918,73.87712435730192,71.9122278131538,77.80691744559817,28.169014083062883,35.294117654256056,75.20325203697998,8.893049380209582,15.803882528516358,0.16185452389584434,0.13509564819274295,5.430642236335863,5.660044584328078
20141110,6.1961538462,6.2282051282,6.0358974359,5.8435897436,62.7114,5.9653846154,71870.4128,3.8684719536,5.974738820376621,6.055019242557904,5.799692930012867,5.574338642859302,4.024967714767412,19.519252170950306,-119.2700585176859,78.6046500703599,74.1430352322225,87.52787974663468,11.267605630295575,72.000000004992,78.13620072189617,2.2208121841511477,19.83635011276924,0.18051884557244985,0.14931457341284415,5.487346800029503,5.742522932308375
20141111,6.1769230769,6.5679487179,6.0935897436,5.9974358974,92.5135,6.1961538462,109859.8016,-0.3103662322,6.04213357255108,6.115971159728952,5.86828022944689,5.631727636577463,2.773037542216779,18.56190171478361,-119.90320628538157,76.19026749608025,74.82544598684176,78.91991051455724,24.696356274204163,81.81818180528926,85.82677165160891,3.2133676091342247,19.0217391309898,0.19860051636633522,0.144653366351083,5.538426524242133,5.809353723784009
20141112,6.1384615385,6.1384615385,6.0679487179,5.9846153846,34.9264,6.1769230769,40111.248,-0.6226650062,6.074242894534053,6.127216349114476,5.917404103820183,5.679988008189133,1.162053666196858,17.252357047395016,-69.72954577599508,71.29159595687288,73.64749597685213,66.5797959169144,27.125506067939508,85.71428571428571,82.64462810135782,3.906250000515747,22.51791197513673,0.21430283968176206,0.12561858652341462,5.582873562335307,5.859985695278777
20141113,6.0294871795,6.2858974359,6.1769230769,6.0166666667,35.1931,6.1384615385,40904.9856,-1.7752715121,6.059324322856035,6.078351764307238,5.937782844852877,5.713273643552073,-1.1767177979372658,14.643005143721133,-58.27729747191069,58.46106397151484,68.58535197507304,38.212487964398434,34.00809716282121,66.66666666666673,75.3138075325005,3.068156914529925,17.633816909645894,0.22546363058576407,0.08928632723201602,5.615956052495655,5.886062846697427
20141114,5.9205128205,6.0166666667,6.0166666667,5.7858974359,29.5483,6.0294871795,33141.8976,-1.8073570062,6.013053822070691,5.999432292403618,5.934642840425081,5.733010708023304,-2.819865320272088,12.062898881093616,-12.259529869180716,45.37404264641192,60.84824886551933,14.42563020819712,41.90871369257003,45.569620251164906,65.61085972786799,0.9840367375061764,12.689116643010454,0.23094031038430834,0.043813438388354276,5.638515813088568,5.8913628426670535
20141117,5.8692307692,5.991025641,5.9397435897,5.7987179487,19.891,5.9205128205,22298.56,-0.8661758337,5.965112804447127,5.934331530801809,5.922749736565976,5.74598404718299,-2.6164645824646646,10.630482588097935,0.7856554567432996,34.51602842871151,52.070842053250054,-0.5935988203655853,46.382978722528584,0.0,39.13043478408317,-1.6118633147605113,7.137842264925936,0.23122266799743563,0.002258860905018256,5.655605809837563,5.8879579082875075
20141118,5.708974359,5.85,5.85,5.6833333333,26.6892,5.8692307692,29409.7824,-2.7304499782,5.8797333226314175,5.8216529449009045,5.883881486099435,5.742459314975086,-3.7813310281980033,7.246935286263444,31.611875783207985,23.976869196259244,42.70618443425312,-13.481761279728502,62.91079812051844,0.0,35.76158940684708,-7.862611214839007,-5.816412858539439,0.22515072278323753,-0.048575561713584736,5.659559035701447,5.860421977627892
20141119,5.7025641026,5.8115384615,5.6897435897,5.5871794872,31.988,5.708974359,34816.3264,-0.1122838536,5.8206769159542775,5.762108523750452,5.850914689099537,5.738659770939363,-2.456140350365817,6.815234619565795,47.88199776408301,19.906148092423503,35.10617232030991,-10.493900363349312,77.58620689485137,0.0,38.571428573816355,-7.679535075869278,-4.712939159395139,0.21479888912420497,-0.08281466927226067,5.66274459621245,5.836136150700525
20141120,5.7282051282,5.7794871795,5.6448717949,5.6448717949,22.3735,5.7025641026,24525.6656,0.4496402878,5.789852986702852,5.745156825975226,5.828603859845075,5.7376640906784715,-0.997119432882326,6.984651485684538,51.742363162211376,18.06379371685595,29.425379452491924,-4.659377754415999,85.62091503427915,7.272727262413145,42.96296296279178,-6.683375105095965,-3.0381944446574978,0.20222668199942645,-0.10057765699822807,5.667593524507824,5.819531378008136
20141121,5.9397435897,5.958974359,5.7346153846,5.6512820513,43.1065,5.7282051282,47976.704,3.6929274843,5.839816521035234,5.842450207837613,5.848811083455061,5.756909757251951,2.5907883075480984,10.538496408449138,22.88937757059634,24.02509994933802,27.625286284773956,16.824727278466142,64.05228758569784,52.11267605355287,53.61445783024968,-1.4884116530693472,1.5340784564102614,0.19183590076476817,-0.08312624987726619,5.687752788596134,5.838025564422269
20141124,6.1128205128,6.2794871795,5.8243589744,5.7730769231,86.3292,5.9397435897,98848.4928,2.9138786963,5.93081785162349,5.977635360318807,5.896812797881413,5.790806019685099,4.699165568407038,13.302599685992824,-39.802772351521696,41.09318589763403,32.11458615572732,59.050385381447455,46.40522875856981,71.11111111650376,56.49717513974913,3.248159376230507,4.264159195291543,0.18568120534005964,-0.04923756339766833,5.719239286685309,5.880301710326535
20141125,6.1961538462,6.2346153846,6.0935897436,5.958974359,51.62,6.1128205128,59544.0896,1.3632550336,6.019263183148993,6.086894603259403,5.951238443030246,5.82941057459128,4.384449244792911,14.341818870926518,-65.86788784275974,56.44744503464297,40.22553911536586,88.8912568731972,37.9084967250289,98.71794872000007,50.0,5.570117956778874,3.8684719540841566,0.18341057537623853,-0.018165039710568875,5.754566291093806,5.92889434661476
20141126,6.5166666667,6.6897435897,6.2153846154,6.1320512821,103.941,6.1961538462,125101.7728,5.1727705359,6.1850643443326625,6.301780634979702,6.054043574606566,5.8948635357444905,6.853058650920543,19.580304421046595,-168.44147268045901,65.73240521891512,48.72782781654895,99.74156002364745,15.697674412540566,100.0,63.18407960480881,14.14776555138492,5.172770535653591,0.18838899762674385,0.039827378004042624,5.811018170768339,6.019320857397104
20141127,6.6256410256,6.7538461538,6.6192307692,6.4846153846,87.6118,6.5166666667,108288.6272,1.6722408027,6.331923238088442,6.463710830289851,6.1579703838781,5.964461391921206,5.534000407846064,20.866270638683368,-216.35896807856085,73.49193314954364,56.98252959421385,106.51074026020324,10.989010989199327,100.0,67.92452829994306,16.187050358261413,7.264425072380823,0.1989592538643748,0.08456204990104765,5.871360604459573,6.112600883274472
20141128,7.4205128205,7.4205128205,6.5807692308,6.4846153846,127.2519,6.6256410256,165309.6832,11.9969040248,6.694786432225627,6.942111825394925,6.38752355417299,6.103132956547757,12.870514820380208,34.186488616685104,-312.5842812312581,82.3279554330291,65.43100487381894,116.12185655144944,0.0,100.0,84.01253918552018,29.54341987455644,20.885547200370397,0.2247084998762045,0.20599396809463777,5.986112620462568,6.313818104386091
20141201,7.1641025641,7.8820512821,7.3820512821,7.1448717949,136.2277,7.4205128205,186237.9136,-3.4554250173,6.851225142850418,7.053107194747463,6.528719737796082,6.204177681076542,5.593348450381694,28.539553285937135,-314.485794323356,77.79033155436359,69.55078043400049,94.26943379508978,31.284916202967437,83.60655737767806,78.36257310104239,20.61299374139885,18.817775887436067,0.2540187925773933,0.23448234160951043,6.073371134806082,6.44463109818823
20141202,7.6320512821,7.85,7.1064102564,7.0358974359,107.6895,7.1641025641,147320.064,6.5318539728,7.111500522600278,7.342579238423731,6.729325473124066,6.340165643078776,7.922407542307526,35.63454089859059,-256.80060300653656,81.4686260028477,73.52339562361622,97.35908676131064,10.893854748469463,86.84210526356303,83.78378378627002,24.853187920679037,28.908618450647268,0.2909114746594804,0.2951414566566968,6.18882892349452,6.627311126482349
20141203,7.4205128205,7.8371794872,7.5423076923,7.2794871795,120.4578,7.6320512821,167229.4912,-2.771711742,7.214504621900185,7.381546029461866,6.85499589991969,6.443055850452225,2.315715043190265,30.734307591346305,-201.261208001908,80.74919894360278,75.9319967302784,90.38360337025154,20.111731846009803,74.56445992830605,82.16867469754521,19.759983446035314,26.430755788998333,0.32658465745039844,0.2853854623273444,6.280064767717148,6.749342156331219
20141204,7.85,7.8820512821,7.3756410256,7.2858974359,125.7659,7.4205128205,174982.6432,5.7878369039,7.426336414600123,7.615773014730933,7.035905736297928,6.577050531361537,4.702462380243649,36.95229148496168,-171.7128712083625,86.65954701533607,79.50784682529762,100.96294739541295,1.3966480467984903,78.33827893081668,84.82328482194977,20.460358055649817,37.50280709572197,0.3657312991354179,0.31317313348015596,6.396356266404767,6.9186741322802625
20141205,8.0294871795,8.3756410256,7.8564102564,7.5423076923,152.8899,7.85,220798.848,2.2864608852,7.627386669566749,7.822630097115466,7.216556907789214,6.715377831184247,5.384485949897561,38.65397387672741,-161.65602005105114,86.33182886848314,81.78250750635945,95.4304715927305,12.413793101791201,69.70954356765897,85.54455445439953,21.188080496299925,40.804856114446366,0.407032943428955,0.3304131543482969,6.517328926634042,7.089568447237146
20141208,8.0102564103,8.241025641,7.8307692308,7.6064102564,114.4551,8.0294871795,164915.6992,-0.2395018362,7.7550099164778326,7.916443253707733,7.360865908245722,6.838699600623842,2.84773662583029,36.86746988026531,-118.11697902790188,85.45931448479067,83.0081098325032,90.36172378936564,13.103448273116767,82.35294117557093,84.00000000000001,7.947477540511317,39.83885407429709,0.44628567506326017,0.3140218530744413,6.627916147646335,7.231212749246816
20141209,7.0807692308,8.1512820513,7.8628205128,7.0807692308,115.9332,8.0102564103,163619.6736,-11.6037131882,7.530263021251888,7.498606242253866,7.309939239619227,6.861753851116809,-7.780931707909463,20.11744236676402,-46.86808199069355,67.481350900421,77.83252352180912,46.779005657644774,47.41784037415991,34.42028985517486,62.731871838390774,-1.163206871403431,19.210015110393506,0.46634989446863956,0.16051375524303457,6.661460820472533,7.20806759256269
20141210,7.3051282051,7.3948717949,7.0294871795,6.6448717949,88.3914,7.0807692308,115210.6112,3.1685678074,7.455218082534592,7.401867223676933,7.309064506070277,6.903979980067589,-4.572098476482651,22.989919920080514,-5.560886027950418,59.45084410307565,71.70529704889796,34.94193821143102,39.29411764743884,46.76258992753274,64.06504064949085,-4.283554511311478,19.505033556986596,0.47585193727311415,0.07601634243579736,6.709139886000494,7.222999994491507
20141211,7.3051282051,7.5166666667,7.2217948718,7.1448717949,72.309,7.3051282051,97881.0496,0.0,7.405188123389728,7.3534977143884666,7.308348814984771,6.942184572927819,-3.194019708233892,22.052050979509286,-14.863387978497224,52.349945450855365,65.25351318288376,26.542809986798574,41.13300492662889,29.857819903216043,60.88495575134741,-1.5549412579847184,17.89778605287724,0.47715113680231847,0.010393596233634561,6.753287168896754,7.2356351038158895
20141212,7.4269230769,7.6320512821,7.3692307692,7.2730769231,55.8286,7.3051282051,76230.2464,1.6672516673,7.412433107893151,7.3902103956442335,7.329907771696631,6.988350144734692,0.017265193073201197,23.116485664716432,-16.83902956509494,49.96169202858011,60.156239464782544,29.57259715617525,39.257294430048496,26.732673264650515,61.02292768958464,-5.389514943949044,13.968129056706042,0.47409648898320766,-0.024437182552886627,6.8031861250451415,7.265064022751906
20141215,7.2602564103,7.3371794872,7.3115384615,7.0294871795,45.8098,7.4269230769,60734.912,-2.244087692,7.361707542028768,7.325233402972117,7.3172438878063355,7.014245979550436,-0.21145374388021085,19.555808897173655,12.169205782804625,45.1596465383423,55.15737515596913,25.164189303088634,49.71428571250285,23.999999998058666,47.33475479837044,-9.580073446831262,9.578173375949401,0.46473343255753213,-0.07490445140540436,6.837043183212168,7.264324390066998
20141216,7.7025641026,7.7025641026,7.2153846154,7.1897435897,75.9653,7.2602564103,104225.4336,6.0921772912,7.4753263955525115,7.513898752786059,7.387302108677911,7.079800086507538,4.0887040891891875,25.83780160911711,-11.393586441305096,50.47680139689487,53.59718390294437,44.23603638479587,35.59322033539786,82.55033557510748,58.43373494038177,-3.8412291934169973,3.8009675196679393,0.45790475412508175,-0.05462942745960253,6.9011558439075635,7.331745884302844
20141217,8.6064102564,8.6064102564,7.7666666667,7.6705128205,187.566,7.7025641026,281607.0656,11.7343541944,7.852354349168341,8.06015450459303,7.608958135536472,7.225191531259201,12.351464434959885,39.103586895481754,-72.95032632291954,66.98453426459659,58.05963402349511,84.83433474679956,0.0,89.8039215719862,63.42756183703217,21.54626108931431,20.132426628389453,0.46639922526427446,0.06795576911354106,7.02747098557367,7.527848095394715
20141218,8.241025641,8.7794871795,8.6320512821,8.0679487179,147.399,8.6064102564,223437.9008,-4.245493818,7.981911446445561,8.150590072796515,7.723879500166205,7.3219376369488005,5.015520339432132,31.896993946380164,-72.82049628030026,69.58128110066146,61.90018304921722,84.94347720354995,25.22522522720883,73.3974358986699,60.84745762738305,12.811512811597382,7.979170165277476,0.47716013916799377,0.08608731122975455,7.1173639230126575,7.637567717795529
20141219,8.5038461538,8.6128205128,8.1384615385,8.0807692308,100.3291,8.241025641,151928.64,3.1891723709,8.155889682230374,8.327218113298258,7.865691619008712,7.4345003528393905,5.469868022967427,34.66106340138257,-73.18019397460644,75.41654976185137,66.40563862009527,93.43837204536356,12.912912915768771,75.14970059973933,59.042553191312805,16.40926640908406,14.599170697571868,0.4918831139056534,0.1177837979012768,7.220066310478386,7.770841323334678
