date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20140210,8.01,8.03,7.47,7.47,0.00120637,7.47,0.95131728,7.2289156627,7.698308712249012,7.660503992892467,7.7661257026553745,7.637533210199624,7.7490042393384835,7.631098244524076,7.685324152494786,7.9297641897971625,8.133492904517727,7.929257973616482,7.8600311918597985,7.91588387706963,8.167657115491078,8.377497691653259,7.467359450881541,7.402165297188354,7.454764427919942,7.691871264103248,7.889488117382195,7.69,4.487346725802248,-3.007846556233655,588.4603886397466,73.94400394841449,68.38552086180201,85.06097012163946,2.298850574712597,74.99999999999994,74.02597402597405,4.432855280312905,7.661290322580637,46.666666666666664,-0.2237007778106665,0.17613751293785274,7.762252189608766,7.626620168267026
20140211,7.94,8.17,8.09,7.8,0.00087735,8.01,0.7001424,-0.8739076155,7.778872474832674,7.730377994669351,7.853062851327687,7.675341558924671,7.763696220927831,7.6872622000651525,7.70957899511433,7.930263497611935,8.128715301937042,8.012238649077656,7.917880066067108,7.94086636496776,8.168171402540294,8.372576760995154,7.545506300587694,7.456644334063197,7.4782916252609,7.692355592683577,7.884853842878931,7.66,2.9030585795749233,-3.622062536414817,-991.9457735247396,74.11081744709116,70.29395305689839,81.74454622747672,22.772277227722732,65.06024096385542,74.50980392156865,4.88771466314399,9.215955983493823,49.38650306748466,-0.19907787105055177,0.19698325408091782,7.775418694082191,7.674832450072098
20140212,7.96,8.04,7.94,7.85,0.00056823,7.94,0.45067648,0.2518891688,7.839248316555117,7.787783496002014,7.906531425663843,7.710923864059088,7.77879651162569,7.736850890962398,7.73342861462725,7.931714058704037,8.12454949201267,8.074425766051771,7.9689564176912695,7.965431473066068,8.169665480465158,8.36828597677305,7.604070867058463,7.504745364233526,7.501425756188433,7.693762636942916,7.88081300725229,7.5,2.3662551440329356,-3.1087956764125577,-310.0353000504311,74.96276718694968,71.85022443358216,81.1878526936847,20.792079207920793,68.29268292682927,73.46938775510206,3.511053315994793,10.709318497913763,51.910828025477706,-0.1733396973562811,0.20590538955416543,7.789091383409436,7.718704380830237
20140213,7.97,8.2,7.93,7.9,0.00091213,7.96,0.73496112,0.1256281407,7.882832211036745,7.83333762200151,7.938265712831921,7.743308381051701,7.793504472269868,7.779241638060143,7.755959222757988,7.933581665596522,8.120733455172852,8.119317177367847,8.012618887201947,7.988637999440728,8.171589115564418,8.364355458828038,7.646347244705643,7.545864388918338,7.523280446075248,7.695574215628627,7.877111451517666,7.47,1.270648030495548,-2.7004590292020554,-193.9780556264366,75.06478385940015,72.92174424218815,79.35086309382413,22.11538461538459,85.07462686567168,66.37931034482759,4.046997389033937,9.628610729023388,49.66666666666666,-0.14769711315652698,0.20514067359803295,7.802492021675404,7.757365245317893
20140214,7.93,8.02,7.96,7.82,0.00063182,7.97,0.49839612,-0.5018820577,7.89855480735783,7.857503216501133,7.93413285641596,7.766644833420238,7.80400412824911,7.806652249321936,7.772534534876275,7.93340695020157,8.116023987143892,8.135511451578566,8.040851816801595,8.005710570922563,8.171409158707617,8.359504706758209,7.6615981631370955,7.572452681842278,7.539358498829986,7.695404741695523,7.872543267529575,8.01,-0.4019090680733599,-2.9161871648588322,-90.37780781360637,73.69910321809473,73.18086390082368,74.73558185263684,25.961538461538442,83.82352941176477,62.60869565217392,5.73333333333333,4.479578392621869,52.46478873239436,-0.1237602142774106,0.19149519103293106,7.811937057106855,7.78392443834591
20140217,8.72,8.72,7.96,7.91,0.00317097,7.93,2.68089472,9.9621689786,8.172369871571886,8.07312741237585,8.327066428207981,7.885814229242708,7.874465349153024,7.972715476717948,7.862769341078534,7.971777342874663,8.130936975115649,8.417540967719043,8.211896941019486,8.098652421310891,8.210930663160903,8.374865084369118,7.9271987754247295,7.733534012416409,7.626886260846178,7.732624022588423,7.887008865862179,7.94,7.601184600197428,6.826089087077985,-186.06770833333385,82.46606881206316,76.27593220457017,94.84634202704913,0.0,88.17204301075274,77.48691099476441,16.73360107095048,14.136125654450273,65.14285714285715,-0.0892611545393031,0.27599247790486003,7.8792009788026425,7.927936063215769
20140218,8.58,8.77,8.72,8.46,0.00202958,8.72,1.73933936,-1.6055045872,8.308246581047925,8.199845559281888,8.453533214103992,7.972587450587369,7.928737245372021,8.083130844587412,7.931077022880579,8.001446740783216,8.142024951038719,8.557493978479362,8.325624769925035,8.169009333566997,8.241490143006713,8.38628569956988,8.058999183616487,7.84063691924979,7.693144712194162,7.761403338559719,7.897764202507557,7.96,4.2274052478134205,5.123869734617371,-168.7183586464166,84.08849031915322,78.88011824276452,94.50523447193063,12.666666666666634,81.99999999999996,75.89743589743588,7.116104868913861,11.864406779661019,66.27906976744185,-0.05198060872305253,0.2982443665300045,7.931112017409855,8.028253591951804
20140219,8.45,8.62,8.56,8.34,0.00144656,8.58,1.22045296,-1.5151515152,8.355497720698617,8.262384169461416,8.451766607051995,8.032264019263948,7.968834380343405,8.1498343273897,7.9804982587967155,8.023327387574279,8.149629273235295,8.606162652319576,8.39432935721139,8.219913206560618,8.264027209201506,8.394118151432354,8.104832789077658,7.905339297568008,7.741083311032813,7.78262756594705,7.905140395038236,7.97,1.4405762304922092,3.637746216302399,-114.12529243566455,82.28121576832437,80.01381741795115,86.81601246907081,21.33333333333335,72.072072072072,69.38775510204077,6.423173803526434,11.624834874504609,66.66666666666666,-0.016866588886428946,0.2809121586929887,7.969548164268384,8.09313765472845
20140220,8.13,8.5,8.49,8.1,0.00130436,8.45,1.07741152,-3.7869822485,8.280331813799078,8.229288127096062,8.290883303525998,8.044481016855954,7.981231735701604,8.146228086046118,7.994736519863695,8.028530929643825,8.149144599822076,8.52874176821305,8.390614928627503,8.234578615459606,8.26938685753314,8.393618937816738,8.031921859385106,7.901841243464735,7.754894424267784,7.78767500175451,7.904670261827413,7.93,-2.774455871800976,0.0024600851189612322,-58.76330876330862,71.77722076862653,77.26828520150961,60.79509190286038,42.666666666666586,55.633802816901444,60.44444444444446,2.1356783919598095,5.721716514954491,63.68715083798884,0.009981788758164578,0.2147870211567482,7.981433485433689,8.098808784770227
20140221,8.24,8.31,8.16,7.97,0.00119291,8.13,0.96973104,1.3530135301,8.266887875866052,8.231966095322047,8.265441651762998,8.06892088974896,8.00113698680148,8.163277524946825,8.018094946543343,8.038846494051443,8.151387943036347,8.514894512142034,8.40817585069523,8.258637794939643,8.280011888872986,8.395929581327438,8.01888123959007,7.918379199198419,7.7775520981470425,7.7976810992299,7.906846304745256,8.72,-2.184235517568863,1.6731651942154677,-35.726357060771996,62.97175542650705,72.50277527650876,43.909715726503634,35.333333333333286,60.4026845637584,66.81818181818183,3.387703889585953,7.5718015665796345,62.2093023255814,0.031974220927220465,0.1759394573524471,8.000586560586749,8.120530510190193
20140224,7.93,8.15,8.14,7.76,0.00107728,8.24,0.85130936,-3.7621359223,8.154591917244035,8.156474571491536,8.097720825881499,8.05155577853034,7.995664910893674,8.120863429501947,8.009704951634454,8.033536908975764,8.145921574072489,8.399229674761356,8.364489332387006,8.249996100183488,8.274543016245037,8.390299221294663,7.9099541597267145,7.877237526616888,7.7694138030854205,7.792530801706491,7.901543926850314,8.58,-4.064843939027365,-1.8029620090148528,14.823558870347936,47.591731340443644,64.19909396448705,14.37700609235685,55.99999999999999,10.891089108910837,59.2741935483871,0.0,5.73333333333333,57.5268817204301,0.044751416249351375,0.10221756257704726,7.995357926469212,8.091218124007087
20140225,7.64,7.93,7.88,7.51,0.00097703,7.93,0.75877776,-3.656998739,7.98306127816269,8.027355928618652,7.86886041294075,8.000111306214047,7.968306071594161,8.033433715047048,7.974494956240696,8.014339986586702,8.133429683354649,8.222553116507571,8.27443672649846,8.213729804927917,8.254770186184302,8.37743257385529,7.74356943981781,7.792430703595636,7.735260107553476,7.7739097869891,7.889426792854009,8.45,-5.422134191631589,-5.010568195946803,78.29958351285387,35.16697433278254,54.52172075391888,-3.5425185094901366,75.33333333333333,9.482758620689612,41.70403587443946,-12.38532110091744,2.2757697456492627,52.53807106598985,0.04635409979584036,0.01282146837191192,7.9690351171011224,8.021799951082919
20140226,7.74,7.81,7.58,7.51,0.00077069,7.64,0.5915204,1.3089005236,7.902040852108461,7.955516946463989,7.804430206470375,7.967597392937291,7.9507440660869175,7.98008213049304,7.952162103265392,8.00095754821662,8.1237153701854,8.139102077671714,8.219484594407831,8.190726966363354,8.240986274663118,8.367426831290961,7.664979626545207,7.740679666578249,7.71359724016743,7.760928821770121,7.8800039090798375,8.13,-2.469758064516126,-3.4117852596900256,92.81373231268826,29.529305639844456,46.19091571589407,-3.793914512254773,68.66666666666661,18.58407079646019,45.57522123893805,-9.790209790209788,-3.3707865168539275,56.072351421188635,0.04235859175334572,-0.03196406433995713,7.95206955287141,7.978446112454777
20140227,7.69,8.1,7.74,7.67,0.00127553,7.74,1.00046808,-0.645994832,7.831360568072307,7.889137709847993,7.747215103235188,7.932897718820129,7.930686830234077,7.927339924948851,7.927194283906783,7.985788887328004,8.11300634869934,8.066301385114476,8.165160122697316,8.165010112423987,8.225362553947845,8.35639653916032,7.596419751030137,7.689519727200385,7.689378455389579,7.746215220708164,7.86961615823836,8.24,-2.01325178389399,-3.689602484783218,67.98708920187762,24.448108521801082,38.94331331786307,-4.542301070322907,83.07692307692302,24.418604651162777,44.10480349344979,-8.994082840236674,-3.1486146095717884,56.510416666666664,0.0341694322151326,-0.06551327630570496,7.932656993399454,7.934069787461734
20140228,7.72,7.76,7.62,7.51,0.00079643,7.69,0.60767572,0.3901170351,7.794240378714871,7.846853282385994,7.7336075516175935,7.906285503967613,7.914480150985302,7.8896417567763315,7.907461494963279,7.972823575751029,8.10330248823763,8.028067590076317,8.126331009479621,8.144685339812177,8.212008283023561,8.346401562884758,7.560413167353425,7.652952504073041,7.67023765011438,7.733638868478498,7.8602034135905,7.93,-0.309917355371924,-2.9736319533469304,140.43474169567978,21.854294570089607,33.246973735271915,-0.9310637602750091,83.33333333333334,16.666666666666647,44.58874458874459,-5.043050430504318,-3.015075376884425,55.93667546174142,0.024181815869719896,-0.07990093076330161,7.916904623518013,7.901135974006082
20140303,7.86,7.94,7.71,7.62,0.00084374,7.72,0.66134464,1.8134715026,7.816160252476581,7.850139961789496,7.796803775808797,7.900499815971662,7.910289370140278,7.884252346453362,7.902941352585823,7.967319986690004,8.097295019392256,8.05064506005088,8.120779916846963,8.140029593163398,8.206339586290705,8.340213869974024,7.581675444902284,7.647724776059761,7.665853112008248,7.728300387089304,7.854376168810488,7.64,1.681759379042701,-0.9401860207193947,111.9716527461386,25.080040223903605,30.524662564815813,14.190795542079186,72.22222222222217,44.26229508196727,48.547717842323664,-4.611650485436892,-1.3801756587201937,53.73961218836566,0.01576903197580561,-0.06730227115131429,7.912689466220383,7.894807362620531
20140304,7.77,7.87,7.84,7.66,0.00064763,7.86,0.5028498,-1.1450381679,7.8007735016510535,7.830104971342122,7.7834018879043985,7.884187338975204,7.899497880129488,7.8634791925527505,7.890280271387173,7.957694621485614,8.089213660888742,8.034796706700586,8.099383568329333,8.126988679528788,8.196425460130182,8.331890070715405,7.566750296601522,7.627574816776168,7.653571863245557,7.718963782841046,7.846537251062079,7.74,0.18050541516244645,-1.8394057304563247,186.70186023127016,25.47423557014448,28.84118689992537,18.740332910582694,79.36507936507938,65.85365853658531,22.222222222222204,-2.017654476670872,-2.017654476670872,51.78082191780822,0.00731249633658361,-0.067652285113776,7.902119876129984,7.875606229909679
20140305,7.8,7.92,7.81,7.73,0.00068736,7.77,0.53763952,0.3861003861,7.800515667767368,7.822578728506591,7.791700943952199,7.8736639216033035,7.891844197042603,7.851937521179522,7.88168215030268,7.950002200925341,8.082072582842105,8.03453113780039,8.087495646814908,8.118132614811762,8.188502266953101,8.324534760327369,7.566500197734347,7.616379395544136,7.6452316857936,7.7115021348975805,7.839610405356842,7.69,0.4119464469619068,-1.2283145498290544,255.16285516285188,29.066157046762974,28.916176948871236,29.366117242546444,76.98412698412697,58.82352941176463,25.624999999999996,2.094240837696337,-10.550458715596339,51.78082191780822,-0.00026619065669882815,-0.06062949594625951,7.894555440861096,7.863974502231267
20140306,7.77,7.8,7.77,7.53,0.00068605,7.8,0.52489128,-0.3846153846,7.79034377851158,7.809434046379943,7.780850471976099,7.86070593140289,7.882471566500865,7.837039790055973,7.871045755035758,7.941221605758251,8.07436708696946,8.024054091866928,8.072150983757652,8.10717712768683,8.179458253931,8.316598099578544,7.556633465156232,7.601928596354294,7.634914382384685,7.702984957585503,7.832136074360376,7.72,-0.17985611510792807,-1.3834242924228963,1685.842026825554,32.91910469784196,30.250486198528144,38.25634169646959,79.36507936507938,62.49999999999982,27.333333333333343,0.3875968992247979,-9.440559440559445,52.793296089385464,-0.007375397606367136,-0.05687365559734646,7.885329111908421,7.84951688650338
20140307,7.68,7.8,7.78,7.6,0.00055649,7.77,0.42813904,-1.1583011583,7.75356251900772,7.777075534784958,7.730425235988049,7.838117689977529,7.866896830616183,7.808487100954887,7.852850921222829,7.928479088404191,8.064629628031943,7.986169394577952,8.042741713983533,8.088436448859515,8.166333461056317,8.306568516872902,7.520955643437488,7.57423248792624,7.617265393586144,7.690624715752065,7.822690739190985,7.86,-1.2345679012345578,-2.309962348631338,-295.45833333333735,31.550589572572605,30.683853989876297,33.28406073796522,86.5079365079365,44.73684210526317,32.28346456692911,-0.1300390117035198,-9.112426035502954,49.85915492957746,-0.015236754597192231,-0.06289085592660076,7.870119548063353,7.82343736550286
20140310,7.29,7.61,7.61,7.21,0.00073051,7.68,0.5397976,-5.078125,7.59904167933848,7.655306651088718,7.510212617994025,7.769602978730338,7.822520151338015,7.7142167189630895,7.7992460715825604,7.897333767018621,8.045502970549673,7.827012929718635,7.9456432205319825,8.033223453730038,8.13425378002918,8.286868059666164,7.371070428958325,7.4827902173941965,7.565268689435084,7.660413754008062,7.804137881433183,7.77,-4.8551292090838,-7.017678120456123,-223.21023066810113,24.029981063363014,28.465896347705204,15.158150494678637,94.32624113475177,4.761904761904796,19.354838709677445,-5.569948186528493,-10.33210332103322,45.26854219948849,-0.02934493391492794,-0.11286543454188566,7.82714772968829,7.7413700785024195
20140311,7.31,7.34,7.27,7.17,0.00043883,7.29,0.31813656,0.2743484225,7.50269445289232,7.5689799883165385,7.410106308997012,7.712152606389045,7.783095524312014,7.6407227700607105,7.752651207622317,7.868683339359176,8.027342403375608,7.72777528647909,7.869944453162532,7.985230743850987,8.104743839539951,8.268162675476876,7.2776136193055505,7.411501086958889,7.520071671393647,7.632622839178401,7.786522131274339,7.8,-3.4346103038309206,-6.512175158584007,-149.71932847706356,21.03790852252874,25.989900405979718,11.13392475562678,89.47368421052634,8.928571428571402,25.396825396825406,-6.997455470737922,-11.2864077669903,47.48010610079575,-0.04624295501426469,-0.13518416879469394,7.788840490452121,7.6750054510405095
20140312,7.25,7.32,7.3,7.15,0.00040887,7.31,0.29549716,-0.8207934337,7.418462968594881,7.489234991237404,7.330053154498506,7.654383530590414,7.7420881762880125,7.5696822664133085,7.70477966403924,7.838503664268484,8.008148763786087,7.641016857652727,7.796772734405708,7.935923053960417,8.073658774196538,8.24839322669967,7.195909079537034,7.3425917984209095,7.473636274118062,7.603348554340429,7.767904300872504,7.77,-2.8150134048257254,-6.948687013887121,-110.87887182070033,18.2446816310529,23.408160814337446,7.917723264483804,91.37931034482762,3.3898305084745095,31.067961165048562,-6.692406692406687,-8.575031525851195,47.10526315789474,-0.06485564061420847,-0.1489014847995502,7.74892638004826,7.609619997034277
20140313,7.35,7.35,7.25,7.2,0.00035976,7.25,0.2625508,1.3793103448,7.395641979063254,7.454426243428053,7.340026577249253,7.616335589266613,7.71192754734278,7.529740036156343,7.670991124606931,7.814674217230996,7.991898177025937,7.617511238435152,7.755632237241033,7.901120858345139,8.049114443747927,8.231655122336715,7.173772719691356,7.303847835071653,7.440861390868723,7.580233990714066,7.752141231715159,7.68,-0.35249457700650494,-5.3493702835655705,-71.14516248426989,20.601939652769413,22.472753760481435,16.860311437345366,80.00000000000007,18.18181818181811,31.0679611650485,-5.769230769230772,-3.7958115183246077,40.17857142857142,-0.08182407625005884,-0.13574748508680298,7.719376277822463,7.569678459029003
20140314,7.21,7.35,7.27,7.17,0.00035857,7.35,0.2595998,-1.9047619048,7.333761319375502,7.39331968257104,7.275013288624626,7.565543640608286,7.673317736008719,7.471605484127918,7.6270872079776995,7.785177913951436,7.972592049198136,7.5537741589567675,7.695753648651755,7.855899824217031,8.01873325136998,8.211769810674081,7.1137484797942365,7.24745731960408,7.398274591738368,7.551622576532893,7.733414287722192,7.29,-0.9887393573194307,-6.833100739132697,-68.35460696101019,16.33202903258219,20.42584551784835,8.144396062049871,93.68421052631582,16.90140845070416,28.571428571428537,-7.207207207207203,-6.847545219638246,39.35860058309037,-0.09891953904032427,-0.13676370232212348,7.681644701687465,7.514343311486079
20140317,7.36,7.39,7.2,7.19,0.00040764,7.21,0.29813268,2.080443828,7.342507546250335,7.38498976192828,7.317506644312314,7.539850685532251,7.649216371700356,7.451313577922841,7.601650331027442,7.7644375279050255,7.957466319588306,7.562782772637846,7.674852985260526,7.829699840958265,7.997370653742176,8.196190309175956,7.122232319862825,7.227774170585156,7.373600821096619,7.531504402067875,7.718742330000657,7.31,0.8771929824561533,-4.608844419098967,-49.392726949408775,19.978928445963888,20.27687316055353,19.3830390167846,77.89473684210525,57.44680851063835,35.48387096774196,-4.166666666666659,-4.291287386215865,41.57303370786518,-0.11257982754967284,-0.10928230807478853,7.657819168229134,7.490598186642067
20140318,7.41,7.47,7.37,7.33,0.00043689,7.36,0.32428588,0.6793478261,7.365005030833557,7.391242321446209,7.363753322156157,7.52361934984072,7.63081511233879,7.443802018300506,7.583397918548638,7.7471478923974635,7.943948632684892,7.585955181758564,7.667116078849522,7.810899856105097,7.979562329169387,8.18226709166544,7.14405487990855,7.22048795775149,7.3558959809921785,7.51473345562554,7.705630173704344,7.25,1.2848551120831098,-3.7312269396663877,-27.66788082562805,26.652618963975925,22.402121761694332,35.15361336853911,72.63157894736842,60.00000000000008,30.434782608695638,1.6460905349794255,-4.015544041450772,42.22222222222223,-0.12231660747664681,-0.07789423941579185,7.639462192804753,7.47819846562021
20140319,7.38,7.43,7.43,7.27,0.00037566,7.41,0.27500734,-0.4048582996,7.370003353889039,7.3884317410846565,7.371876661078078,7.50566693111063,7.611521642158882,7.4322016513367775,7.564026688210672,7.729238239109782,7.9300239750877335,7.59110345450571,7.655167700876881,7.790947488856992,7.961115386283076,8.167924694340366,7.148903253272367,7.209235601796674,7.337105887564351,7.497361091936488,7.692123255835101,7.35,0.5175701443748212,-3.906250000000031,-30.691535150645883,29.563284437522398,24.789175986970356,39.11150133862648,70.88607594936714,63.82978723404255,32.11009174311926,0.9575923392612898,-6.106870229007639,42.33983286908079,-0.12928363833023027,-0.055736246828667735,7.620242771115511,7.463091009370947
20140320,7.21,7.4,7.4,7.19,0.00053327,7.38,0.38931544,-2.3035230352,7.316668902592692,7.343823805813493,7.2909383305390385,7.468708564721801,7.5806353619928135,7.3918013510937275,7.530309860762036,7.703909544519062,7.91224560533248,7.536168969670473,7.61355539162654,7.756219156584897,7.935026830854635,8.149612973492454,7.097168835514911,7.170047310560915,7.304400564939175,7.47279225818349,7.674878237172505,7.21,-1.4219305441618826,-5.931164052918614,-47.360844529750615,24.056682378638094,24.545011450859604,23.080024234195065,92.40506329113929,37.03703703703707,26.016260162601608,-0.5517241379310349,-7.207207207207203,24.579124579124564,-0.13656700800285632,-0.05826695738100829,7.589854417699547,7.424153931006186
20140321,7.37,7.37,7.19,7.1,0.00090035,7.21,0.65065856,2.2191400832,7.334445935061795,7.35036785436012,7.33046916526952,7.456369994131576,7.564432641839521,7.387837469076686,7.515042254975175,7.687621274054718,7.8988568249539,7.5544793131136485,7.609472593148987,7.740493522624431,7.91824991227636,8.135822529702518,7.114412557009941,7.166202345004385,7.28959098732592,7.456992635833076,7.661891120205283,7.36,0.32670841274164053,-3.725572160100331,-36.0642373848537,40.36211257674975,29.81737849282299,61.45158074460328,67.07317073170728,64.28571428571429,35.294117647058826,0.27210884353742126,-5.512820512820509,29.765886287625413,-0.14080287605670994,-0.03388694443082896,7.573568905277359,7.415822557005234
20140324,7.48,7.57,7.34,7.33,0.00071485,7.37,0.53347884,1.4925373134,7.382963956707864,7.38277589077009,7.40523458263476,7.459323744865129,7.557937823236482,7.404594292880926,7.5117048973584915,7.677493407027658,7.888514681127878,7.6044528754091,7.626732121667354,7.737056044279246,7.907818209238488,8.125170121561714,7.161475038006628,7.182456464094498,7.286353750437737,7.447168604816828,7.6518592406940416,7.41,1.4925373134328401,-2.1582733812949755,13.369586842629094,53.8584296610956,37.83106221558052,85.91316455212574,53.65853658536578,61.53846153846154,42.75362318840582,3.744798890429965,-3.732303732303722,33.67003367003368,-0.1408306739419988,-0.000222383082310873,7.566637875256815,7.42569600977366
20140325,7.56,7.62,7.45,7.42,0.000631,7.48,0.4761222,1.0695187166,7.441975971138576,7.427081918077567,7.48261729131738,7.471908276756988,7.55809645221829,7.432849875993486,7.516304430943397,7.671762021318992,7.880403207519782,7.665235250272733,7.65583537227329,7.741793563871699,7.901914881958562,8.116815303745376,7.218716692004419,7.209864379713681,7.2908152980150955,7.441609160679422,7.643991111294189,7.38,2.162162162162152,-1.0523009266530667,41.546670565017294,65.3927992612432,47.01830789746808,102.14178198879344,34.285714285714306,63.63636363636359,62.616822429906534,2.7173913043478164,-1.5625000000000013,39.560439560439534,-0.13662214288903335,0.03366824842372351,7.566146180793346,7.446358162116175
20140326,7.59,7.62,7.55,7.5,0.00064123,7.56,0.48622892,0.3968253968,7.4913173140923845,7.467811438558175,7.53630864565869,7.4866697421623645,7.560550571278422,7.461422625812852,7.523323056567836,7.667773630035139,7.873232757951391,7.7160568335151565,7.6852653045872374,7.7490227482648715,7.8978068389361935,8.109429740689933,7.266577794669613,7.2375799470384665,7.297623364870801,7.437740421134085,7.6370357752128495,7.21,1.9887127116366525,-0.6414452153423388,64.15816690951748,75.00545591775186,56.34735723756267,112.32165327813023,29.99999999999999,69.0909090909091,62.96296296296299,2.4291497975708465,4.115226337448557,37.73584905660377,-0.12918895910286995,0.0594654702893071,7.56791313036421,7.468456906405994
20140327,7.47,7.62,7.62,7.43,0.00035535,7.59,0.26723936,-1.581027668,7.484211542728256,7.468358578918631,7.503154322829345,7.484586024392069,7.553585142718543,7.462982148392333,7.518244670228042,7.658126135887083,7.8632763935575305,7.708737889010104,7.6868716128441035,7.743792010334883,7.887869919963696,8.099174685364257,7.259685196446409,7.239092683940563,7.292697330121201,7.428382351810471,7.627378101750804,7.37,-0.32025620496397145,-2.214891611687111,54.91287351752553,73.72158599644995,62.13876682385843,96.88722434163296,28.84615384615389,75.99999999999997,59.64912280701754,1.2195121951219494,2.1887824897400843,40.65040650406504,-0.12174436737676213,0.05955673380886259,7.560660305892787,7.468694305420456
20140328,7.4,7.66,7.49,7.4,0.00122554,7.47,0.92143368,-0.93708166,7.456141028485504,7.451268934188972,7.451577161414672,7.47401277134306,7.541770900970963,7.4515308486846354,7.506983273063467,7.645534617063324,7.851837470259813,7.6798252593400695,7.675076774145174,7.732192771255371,7.874900655575224,8.087392594367607,7.232456797630939,7.2279849232240965,7.281773774871563,7.4161685785514235,7.616282346152018,7.48,-1.3333333333333286,-3.1540374296558227,58.17958179581963,67.00486685477618,63.76080016749768,73.49300022933318,46.428571428571345,53.65853658536589,52.25225225225228,2.6352288488210873,2.0689655172413843,44.64285714285715,-0.11552221225199691,0.04977724099812192,7.548759542493322,7.458125950740386
20140331,7.26,7.4,7.4,7.2,0.00048599,7.4,0.35497512,-1.8918918919,7.3907606856570025,7.403451700641728,7.355788580707336,7.447261174925177,7.52009621628089,7.416707058014702,7.483461056581232,7.626728050377307,7.8372241993892,7.612483506226713,7.6392082697551436,7.70796488827867,7.855529891888626,8.072340925370877,7.169037865087292,7.194205846274261,7.258957224883795,7.397926208865988,7.602107473407524,7.56,-2.6287553648068522,-5.013606866234065,-58.580048497152184,54.19372076032698,60.57177369844078,41.43761488409939,71.42857142857143,24.9999999999999,52.25225225225224,-1.4925373134328401,-1.2244897959183656,39.47368421052631,-0.11236275210383984,0.025275681185256582,7.527369946753076,7.427645035241865
20140401,7.39,7.43,7.26,7.23,0.00035411,7.26,0.26076622,1.7906336088,7.390507123771335,7.400088775481296,7.372894290353668,7.44010352805953,7.510088815028514,7.411851229284756,7.4745600035734965,7.6151803406028025,7.826181626564775,7.612222337484475,7.634206766163299,7.698796803680701,7.843635750820887,8.060967075361718,7.168791910058195,7.189495692406213,7.250323203466292,7.386724930384718,7.591396177767832,7.59,-0.431150633252493,-3.3102185005887867,-30.94666025948846,53.391051935456076,58.178199777445876,43.81675625147649,48.21428571428575,32.65306122448981,51.376146788990795,-1.2032085561497425,2.4965325936199685,43.64406779661015,-0.10895838243971907,0.02723495731296613,7.517194395141737,7.421853491358501
20140402,7.45,7.51,7.35,7.35,0.00031778,7.39,0.23611298,0.8119079838,7.410338082514223,7.412566581610972,7.411447145176834,7.441340587052089,7.505466598487859,7.418787369414801,7.472220955614117,7.607122763012421,7.816893191340953,7.632648224989651,7.641350990497245,7.69638758428254,7.835336445902794,8.051399987081181,7.188027940038796,7.196223748332357,7.248054326945693,7.378909080122048,7.582386395600724,7.47,0.7573708412226015,-2.5455877351333123,66.30824372760146,56.42736795697073,57.59458917062082,54.09292552967054,37.499999999999964,36.53846153846158,51.81818181818182,-1.4550264550264476,1.2228260869565197,44.351464435146454,-0.10437336776806556,0.03668011737322799,7.512217032538645,7.426183723457194
20140403,7.46,7.54,7.44,7.4,0.00049804,7.45,0.3723218,0.1342281879,7.426892055009482,7.424424936208229,7.435723572588417,7.443673013670578,7.501969167834947,7.426280574975746,7.471057055079438,7.599946042865473,7.808081013776978,7.649698816659766,7.649068992225019,7.695188766731821,7.827944424151437,8.042323444190288,7.2040852933591975,7.203492157726473,7.246925343427055,7.371947661579509,7.573838583363669,7.4,0.9199134199134146,-2.419882275997379,237.2222222222355,56.45882501479207,57.21600111867791,54.94447280702039,35.714285714285715,48.78048780487808,53.70370370370371,-1.7127799736495375,0.6747638326585671,41.1504424778761,-0.0988912695468018,0.04385678577011015,7.508349104202449,7.4313862275407025
20140404,7.49,7.53,7.44,7.44,0.00028026,7.46,0.21008532,0.4021447721,7.447928036672988,7.440818702156172,7.462861786294209,7.449463886961756,7.501048462616874,7.437865924980156,7.472861145071872,7.59458282126228,7.800227161584954,7.671365877773178,7.661001902729561,7.697046979424028,7.822420305900149,8.034233976432503,7.224490195572798,7.214729947230751,7.248675310719715,7.366745336624412,7.566220346737405,7.26,1.0796221322537243,-2.08382356786154,-836.3636363635085,58.65370943015124,57.69523722250235,60.570653845449,30.357142857142815,62.16216216216212,64.89361702127661,0.2677376171352137,1.4905149051490558,43.636363636363654,-0.09243025169795815,0.05168814279074918,7.506989911298564,7.44040373099598
