date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20140311,60046.9376,2.101,201403111500,2.118,2.084,2.091,0.430210325,2.092,0,1500,,286.2876,2.1275678805607714,2.152040980176239,-1.574065398669533,-6.395074269115303,-86.3629115841509,19.437843997077202,23.11583535187321,12.08186128748519,93.00411522633748,17.699115044247804,24.882629107981185,-3.579623680587419,-6.99424524125719,-0.030512630987536517,-0.016756269638909013,2.198783468022535,2.159892702215544
20140312,55632.192,2.103,201403121500,2.122,2.089,2.093,0.0951927653,2.101,0,1500,,264.6605,2.1193785870405146,2.1431244383260135,-0.9980227850484835,-6.111041662946252,-58.67675395366575,18.93340543201378,21.7216920452534,13.356832205534545,90.7317073170731,22.9166666666669,34.8101265822786,-3.2658693652253787,-4.7554347826086945,-0.0325197882939081,-0.01605725845097264,2.1916883963171623,2.151139978797768
20140313,47775.504,2.136,201403131500,2.141,2.106,2.111,1.5691868759,2.103,0,1500,,224.7717,2.1249190580270096,2.141829085903102,0.8403361344537726,-4.456889302392173,-23.618319690826493,28.974471545870855,24.139285212125884,38.6448442133608,65.78947368421053,37.28813559322041,45.212765957446855,-0.8816705336426768,-0.6973500697349921,-0.03376634636170238,-0.009972464542354259,2.1875633299232984,2.148810751290419
20140314,23878.6336,2.118,201403141500,2.131,2.108,2.121,-0.8426966292,2.136,0,1500,,112.6162,2.1226127053513397,2.137496524829811,0.37914691943128,-5.0939202753083075,-26.45735550193169,30.764125811725314,26.347565411992363,39.597246611191224,74.81481481481491,34.10852713178297,42.28855721393032,-2.2160664819944618,-1.6713091922005585,-0.03468104808185054,-0.007317613761185296,2.182410490669721,2.1440706357072776
20140317,29213.44,2.134,201403171500,2.139,2.115,2.135,0.7554296506,2.118,0,1500,,137.2904,2.1264084702342263,2.1368607930425725,0.7364048338368397,-4.194090023435207,-13.62255297873142,37.3444340428337,30.013188288939475,52.00692555062214,52.830188679245396,76.9230769230767,40.51282051282055,-1.1579434923575689,-0.69799906933458,-0.03500548271767296,-0.0025954770865793536,2.17882452839789,2.1425213071369273
20140318,20227.2096,2.132,201403181500,2.145,2.13,2.136,-0.0937207123,2.134,0,1500,,94.671,2.128272313489484,2.1359770124893775,0.34830085663184,-4.097018550839388,-6.253489670574597,41.5629560285558,33.86311086881158,56.962646348044245,54.71698113207538,71.830985915493,37.56613756613765,1.91204588910134,-1.796407185628729,-0.03489506623661521,0.000883331848462024,2.1753560448128613,2.140902644500477
20140319,32046.3104,2.119,201403191500,2.125,2.098,2.125,-0.6097560976,2.132,0,1500,,151.8427,2.1251815423263225,2.1328902829458545,-0.41357270420149805,-4.46089614687502,-33.6636549111048,39.86141513014835,35.8625456225905,47.85915414526406,66.98113207547152,59.75609756097564,36.04060913705591,0.856734888148512,-2.753556677374925,-0.03464575620726267,0.001994480234820281,2.1711815229748717,2.137533006885019
20140320,60187.3088,2.082,201403201500,2.133,2.081,2.119,-1.7461066541,2.119,0,1500,,285.2527,2.110787694884215,2.1236375042284266,-1.653282947567319,-5.886394662375352,-53.75816993464088,27.09511008676551,32.94006711064884,15.405196038998838,99.08256880733956,18.60465116279065,33.023255813953526,-0.9985734664764788,-4.231830726770934,-0.034833808340159186,-0.0015044170631720866,2.1645754842359923,2.128989467364247
20140321,85735.4368,2.159,201403211500,2.162,2.073,2.08,3.6983669549,2.082,0,1500,,404.6807,2.126858463256143,2.130067048914167,1.5904385469602993,-2.243996087948711,2.014063211051097,50.273144552225645,38.71775959117444,73.38391447432807,21.818181818181863,64.13793103448273,48.75444839857649,1.0767790262172137,0.18561484918793522,-0.0339782492758402,0.006844472514551891,2.1641624854036965,2.1336064723851322
20140324,66598.464,2.169,201403241500,2.18,2.144,2.156,0.4631773969,2.159,0,1500,,308.1317,2.1409056421707624,2.1371457672934095,1.7259168933495894,-1.687048435786097,72.08873768516608,63.421971757558495,46.952496979969126,96.36092131273725,12.72727272727255,62.58992805755399,51.76056338028173,2.4079320113314524,0.138504155124659,-0.03227643728837424,0.0136144958997277,2.1645208198182377,2.1390516304797274
20140325,57366.3296,2.166,201403251500,2.188,2.158,2.162,-0.1383125864,2.169,0,1500,,264.1547,2.1492704281138413,2.142391991421881,1.2622720897615562,-1.7152191668935401,107.45364088647946,69.23783624416937,54.38094340136921,98.95162192976969,19.13043478260887,62.142857142857025,66.81818181818173,1.4995313964386143,0.32422417786012586,-0.030107720878248295,0.01734973128100755,2.1646303887205907,2.143197533482846
20140326,34426.9056,2.166,201403261500,2.178,2.159,2.173,0.0,2.166,0,1500,,158.7732,2.154846952075894,2.146684356617903,0.8192142990132116,-1.6089614884937808,131.535003211305,73.11507923524329,60.625655345993906,98.09392701374205,19.13043478260887,68.5039370078738,65.40284360189567,1.594746716697927,3.537284894837468,-0.02769142393324627,0.019330375560016197,2.164731841407954,2.146705605254716
20140327,76905.3376,2.151,201403271500,2.182,2.14,2.16,-0.6925207756,2.166,0,1500,,356.6803,2.1535646347172626,2.1474690190510115,-0.5179909351586394,-2.183700011823437,128.94289185905782,71.35208180900268,64.2011308336635,85.65398375968104,32.17391304347852,82.85714285714269,60.7142857142856,1.5101462954223492,2.3798191337458268,-0.025422816466787585,0.0181488597316695,2.163714667970328,2.1473662813693752
20140328,43170.1728,2.15,201403281500,2.167,2.139,2.151,-0.0464900046,2.151,0,1500,,200.482,2.1523764231448417,2.1479291974053734,-0.48139233475283216,-2.1357172769149573,176.88358999834344,69.8868951190452,66.0963855954574,77.4679141662208,33.043478260869726,34.48275862069002,53.64583333333327,3.2660902977905892,2.2349025202092108,-0.023323712731066516,0.016792829885768537,2.1626987666391924,2.14777146885101
20140331,51011.1328,2.141,201403311500,2.163,2.126,2.155,-0.4186046512,2.15,0,1500,,237.6535,2.1485842820965613,2.1466693433316695,-0.6404306664191486,-2.4583591500528486,385.23014668695794,66.30140834023302,66.16472651038262,66.57477199993383,40.86956521739136,0.0,56.28415300546451,-0.833719314497443,0.23408239700374028,-0.021531319420743628,0.01433914648258311,2.161091450591845,2.146729704412393
20140401,36724.2336,2.153,201404011500,2.169,2.135,2.139,0.5604857543,2.141,0,1500,,170.6956,2.150056188064374,2.1478203718168207,0.03717126661090567,-1.8212992603536644,-214.3115942028927,67.38934469059011,66.57293257045178,69.02216893086674,30.43478260869572,32.43243243243253,55.307262569832425,-0.7376671277086222,1.652502360717665,-0.019784599258457568,0.013973761298288465,2.160492083881338,2.1476943652720246
20140402,35162.2816,2.17,201404021500,2.176,2.154,2.156,0.7895959127,2.153,0,1500,,162.3971,2.1567041253762493,2.1518530314864894,0.789595912679977,-0.9702180480636637,-221.4992025518266,73.04217182271219,68.72934565453858,81.66782415905942,15.652173913043658,53.703703703703724,59.79381443298962,0.18467220683287183,1.6869728209934411,-0.0178417539228022,0.01554276268524294,2.1611963739642017,2.151126001384021
20140403,71176.16,2.155,201404031500,2.189,2.154,2.18,-0.6912442396,2.17,0,1500,,326.9472,2.156136083584166,2.1524252075798547,0.055715479617414236,-1.5649123448105835,-126.5041721563422,64.03869655905672,67.16579595604463,57.784497765080886,29.3103448275864,53.703703703703724,59.18367346938762,-0.5078485687904026,1.0787992495309422,-0.01607647956406019,0.014122194869936093,2.160737383300187,2.1517220011710947
20140404,40804.6048,2.181,201404041500,2.181,2.148,2.152,1.2064965197,2.155,0,1500,,188.5587,2.1644240557227774,2.1576206243835174,0.9722222222222179,-0.33905740214400165,-108.91186607582178,71.79299347323358,68.70819512844095,77.96259016281883,6.896551724137931,69.620253164557,76.75675675675674,1.3947001394700256,2.9259084473808317,-0.014063585488709915,0.01610315260280219,2.162238317870543,2.1562263086832343
20140408,82243.5008,2.233,201404081500,2.24,2.172,2.175,2.3842274186,2.181,0,1500,,371.793,2.187282703815185,2.171325965404696,2.5064267352185183,2.017506990003847,-231.3147201468101,79.14854535642469,72.1883118711022,93.06901232706969,4.1916167664671296,87.70491803278682,73.125,3.8604651162790784,7.252641690682049,-0.011139324020031188,0.023394091749429823,2.1674799239542066,2.1680376458088904
20140409,60020.768,2.229,201404091500,2.241,2.223,2.237,-0.1791312136,2.233,0,1500,,268.8656,2.2011884692101233,2.1818121535129333,1.6137855579868754,1.7910475024888461,-189.41254879558264,82.62076936805124,75.66579770341855,96.53071269731663,7.142857142857142,83.33333333333327,69.48051948051945,4.110228865016351,3.242241778601217,-0.007835558634758164,0.026430123082184193,2.1720369666242654,2.1774164695305993
20140410,106770.2272,2.265,201404101500,2.287,2.22,2.233,1.6150740242,2.229,0,1500,,475.4512,2.2224589794734158,2.196937216510582,2.3682545421675654,3.413324567170739,-171.15794292153,83.85898082093689,78.39685874259132,94.78322497762804,10.280373831775607,85.71428571428567,76.47058823529413,5.202043660009294,4.426002766251733,-0.0038748985900277045,0.031685280357843675,2.17892311724469,2.1908908588335843
20140411,69435.808,2.264,201404111500,2.275,2.253,2.268,-0.0441501104,2.265,0,1500,,306.7077,2.2363059863156103,2.2091304498722946,1.3247404224847765,3.3355850510287937,-140.76805468117615,84.47741578538647,80.4237110901897,92.58482517578,14.285714285714365,95.79831932773082,76.06382978723391,4.331797235023036,4.524469067405349,0.0002827432186047342,0.03326113446905951,2.1852251085598984,2.202138419013033
20140414,48226.1568,2.263,201404141500,2.27,2.251,2.264,-0.0441696113,2.264,0,1500,,213.4907,2.2452039908770733,2.218924913531877,0.5420295006220006,3.270145207954932,-116.03752387372171,84.38845262885414,81.74529160307785,89.67477468040673,14.906832298136658,93.61702127659552,82.18390804597698,5.011600928074251,4.478301015697136,0.004329300081951416,0.03237245490677345,2.1909862116295358,2.211501739164874
20140415,50564.992,2.223,201404151500,2.253,2.218,2.253,-1.767565179,2.263,0,1500,,226.215,2.2378026605847157,2.219665838344263,-1.1472785485592434,1.4355202277850094,-59.80975029726515,74.24457993002741,79.2450543787277,64.24363103262684,39.75155279503108,43.90243902439013,67.13615023474173,1.9257221458046683,3.347280334728037,0.007446059867480495,0.024934078284232636,2.193357603360681,2.213270702370278
20140416,68380.3072,2.223,201404161500,2.241,2.213,2.223,0.0,2.223,0,1500,,307.0273,2.2328684403898102,2.220272049554397,-1.0945008008542427,1.4281151617465841,-44.30597025689894,67.48199813080961,75.32403562942167,51.7979231335855,39.75155279503108,46.153846153846025,70.09803921568619,-0.44782803403494087,3.395348837209301,0.009799684083016402,0.018828993724287257,2.195553336445075,2.2147675173902353
20140417,43705.6064,2.219,201404171500,2.235,2.214,2.229,-0.179937022,2.223,0,1500,,196.6073,2.2282456269265403,2.220040767817234,-0.8666904932094195,1.2483802084283837,-31.83869644217904,62.014377650755534,70.8874829698663,44.26816701253401,42.236024844720525,0.0,66.83673469387745,-0.4486316733961522,3.643157403082665,0.011465455711000282,0.013326173023871048,2.1972901263380327,2.2154186685609685
20140418,75878.0416,2.215,201404181500,2.224,2.191,2.209,-0.180261379,2.219,0,1500,,343.9955,2.2238304179510267,2.219124264577737,-0.6102485865565752,1.0437384814699828,-2.9622912415934564,53.80668654977899,65.19388416317054,31.03229132299589,44.72049689440997,0.0,62.29508196721305,-2.2075055187638086,2.8797027403622772,0.01252282240512322,0.008458933552983511,2.198601968831512,2.215354258013127
20140421,83896.704,2.175,201404211500,2.225,2.174,2.2,-1.8058690745,2.215,0,1500,,379.8473,2.207553611967351,2.2111016710181484,-1.6282225237449135,-0.7538147039497842,38.270011947431456,36.16610961725676,55.51795931453261,-2.53758977729494,73.68421052631578,0.0,54.8076923076923,-3.9310954063604227,0.2304147465437739,0.012476705080598432,-0.0003689385961983191,2.1968536748439926,2.209145910626492
20140422,99047.7056,2.19,201404221500,2.192,2.158,2.175,0.6896551724,2.175,0,1500,,455.1193,2.201702407978234,2.207265003560303,-0.6532389765922786,0.0027398010904385044,69.60335420942776,32.379473594967045,47.80513074134409,1.5281593022129698,69.78417266187058,23.809523809523945,52.28426395939083,-3.2258064516129012,1.6241299303944383,0.01195224220223968,-0.004195703026870019,2.196345995225919,2.2062003859147237
20140423,74898.0736,2.184,201404231500,2.194,2.177,2.181,-0.2739726027,2.19,0,1500,,342.6667,2.1958016053188225,2.203035002912975,-0.573613766730399,-0.1837277538596398,70.33299496427134,28.993723137385505,41.53466154002456,3.9118463321074017,74.10071942446037,21.739130434782805,33.77483443708614,-1.7543859649122675,0.1375515818431964,0.011032486735153143,-0.0073580437366923025,2.195431477061036,2.202784941927843
20140424,73906.88,2.188,201404241500,2.203,2.181,2.184,0.1831501832,2.184,0,1500,,337.4683,2.1932010702125484,2.200301366019707,-0.10956902848793534,0.08691276702806172,69.12181303116044,28.257720186828497,37.10901442229254,10.555131715900416,71.22302158273375,27.536231884058175,36.423841059602694,-1.574448942869982,-2.0152261531571845,0.009951857027856306,-0.008645037658374703,2.194880997278737,2.200510335477406
20140425,94903.0912,2.161,201404251500,2.195,2.16,2.193,-1.2340036563,2.188,0,1500,,435.3856,2.182467380141699,2.1931556631070332,-0.8533675903835442,-1.0422390738908989,146.00491617642814,19.891111703499735,31.369713516028273,-3.0660919215573372,97.67441860465107,20.652173913043598,13.380281690140903,-2.613789995493458,-3.0506953790937668,0.008373591332370565,-0.012626125563885933,2.192371293776608,2.1944318223270356
20140428,108575.0144,2.131,201404281500,2.167,2.129,2.16,-1.3882461823,2.161,0,1500,,507.0553,2.1653115867611326,2.1818546334512092,-1.8334254652662842,-2.2772921959406904,410.3739445114563,13.85597923090452,25.531802087653688,-9.495666482593819,98.73417721519002,23.170731707317145,11.11111111111117,-3.792325056433412,-5.91611479028699,0.006068434748934573,-0.018441252667487935,2.187825272015378,2.1846730804305685
20140429,93766.4896,2.15,201404291500,2.155,2.128,2.131,0.8916001877,2.131,0,1500,,438.7669,2.1602077245074214,2.1760628819146257,-0.5918254115036029,-1.2683571973071608,1970.8812260535506,16.090902041786766,22.38483540569805,3.5030353139642045,86.16352201257872,26.744186046511686,20.10582010582019,-1.1494252873563178,-5.035335689045931,0.0037178198691653133,-0.01880491903815408,2.185023400014239,2.179338760364327
20140430,63955.0464,2.149,201404301500,2.154,2.143,2.148,-0.0465116279,2.15,0,1500,,297.6963,2.156471816338281,2.1711423579301483,-0.3154281473235058,-1.1999448301227535,-446.1324687355311,17.94376287321864,20.904477894871576,12.022332829912763,85.71428571428575,28.39506172839508,25.333333333333446,-1.8721461187214579,-5.0375607600530214,0.0014375076466585368,-0.018242497780054212,2.182355000013184,2.1746712587698154
20140505,102031.4752,2.15,201405051500,2.159,2.121,2.142,0.0465332713,2.149,0,1500,,478.0497,2.1543145442255205,2.1672982928519393,0.08379108090493444,-1.0128913443830478,-187.28901854553175,21.25738037701752,21.02211205558689,21.727917019878774,80.53691275167792,25.641025641025568,25.82781456953648,-1.5567765567765683,-3.2838506522717035,-0.0006665244522740422,-0.01683225679146063,2.1799583333455406,2.170875680497536
20140506,86697.024,2.147,201405061500,2.169,2.14,2.148,-0.1395348837,2.15,0,1500,,402.5842,2.1518763628170134,2.1636076941515867,0.07457816724153182,-1.0252438642105086,-83.56187574064876,24.740692609068528,22.261638906747436,29.69880001371071,80.30303030303048,37.03703703703688,26.000000000000036,-1.8738574040219547,-3.4188034188034218,-0.002596114849302058,-0.015436723176224128,2.1775169753199446,2.1672024988825305
20140507,60075.6288,2.133,201405071500,2.147,2.131,2.142,-0.6520726595,2.147,0,1500,,280.8434,2.145584241878009,2.158042658851298,-0.5965141206076952,-1.5562693841382254,-87.45332780181478,21.371843853200172,21.965040555565015,20.185450448470483,90.0,52.63157894736873,24.375000000000068,-1.2956964368347998,-3.875619648490305,-0.004532661002444762,-0.01549236922514163,2.1742194215925412,2.1619405759775256
20140508,65073.6448,2.129,201405081500,2.167,2.126,2.13,-0.1875293015,2.133,0,1500,,303.8288,2.1400561612520064,2.152762175423789,-0.5883451624953281,-1.6691761271788255,-57.14484728172003,17.49992842245866,20.476669844529564,11.546445578316849,92.98245614035086,4.347826086956101,31.451612903225897,-0.09385265133738996,-3.882618510158007,-0.006425536751956252,-0.015143005996091927,2.1708698348079087,2.1568727950579065
20140509,67036.832,2.128,201405091500,2.139,2.117,2.136,-0.0469704086,2.129,0,1500,,314.8898,2.136037440834671,2.1482599617103726,-0.43978665668568606,-1.69447678178759,-62.11141312837922,16.367473649160534,19.106937779406554,10.888545388668497,89.81481481481471,4.347826086956101,21.818181818181863,-1.0232558139534789,-2.160919540229872,-0.008193122381834003,-0.014140685039022001,2.167694291488804,2.152430826587459
20140512,84148.7808,2.171,201405121500,2.178,2.134,2.142,2.0206766917,2.128,0,1500,,389.6263,2.147691627223114,2.1523945141266685,1.3728053791557864,0.27620991953883345,4.952649291695288,40.41984582075176,26.211240459854956,68.83705654254537,50.00000000000021,66.1538461538462,45.57823129251688,1.023731968357366,-0.867579908675805,-0.00908480516323706,-0.007133462251224472,2.16793915878593,2.1552876224970805
20140513,51989.8272,2.165,201405131500,2.176,2.159,2.171,-0.2763703363,2.171,0,1500,,239.6768,2.1534610848154094,2.1546864206490923,0.9229908633227689,-0.015701922099993857,19.82144046905046,53.17607207722253,35.19951766564415,89.12918090037928,44.186046511627765,63.2352941176474,42.281879194630804,0.697674418604657,-0.8699633699633758,-0.009455765910529388,-0.0029676859783386127,2.167721443320305,2.1567818344206064
20140514,58035.0976,2.165,201405141500,2.178,2.163,2.166,0.0,2.165,0,1500,,267.6012,2.1573073898769395,2.1565616168947117,0.6227923405837656,-0.010160630328562872,28.074451584311326,61.68022291486972,44.026419415386,96.98782991383715,44.186046511627765,79.62962962962999,51.6393442622951,0.8383791336749065,-1.0511882998171906,-0.009459350196331824,-2.8674286419491657e-05,2.1675198549262085,2.158046167586667
20140515,79805.4144,2.141,201405151500,2.166,2.141,2.164,-1.1085450346,2.165,0,1500,,370.46,2.151871593251293,2.153732232004764,-0.6035283194057521,-1.0838731138482798,-8.91930155733967,54.23490270827382,47.429247179681944,67.84621376545759,72.09302325581388,58.10810810810818,54.310344827586334,0.3750586029067045,-0.9254974548819999,-0.00959382834953138,-0.0010758252255964502,2.1655554212279706,2.155423680265641
20140516,108621.0048,2.14,201405161500,2.149,2.131,2.14,-0.0467071462,2.141,0,1500,,507.2993,2.147914395500862,2.1512354625493524,-0.7605268039324786,-1.0990026712512524,-23.08070866141764,48.72490781644493,47.86113405860294,50.45245533212892,70.51282051282028,58.10810810810818,44.89795918367353,0.5166744950681128,0.42233693101831726,-0.009797386816488366,-0.0016284677356558953,2.1636624270629357,2.1530508063786193
20140519,112174.2592,2.111,201405191500,2.136,2.101,2.136,-1.3551401869,2.14,0,1500,,531.4496,2.1356095970005744,2.1439199239040154,-1.5575452340981102,-2.3995561514633454,-74.26008968609847,36.81227620663439,44.17818144128009,22.08046573734299,87.01298701298671,0.0,34.920634920634875,-0.7988721804511233,-1.8139534883720794,-0.010473920450913908,-0.005412269075404333,2.1597615065397555,2.1465814515511394
20140520,61629.7536,2.109,201405201500,2.128,2.105,2.12,-0.0947418285,2.111,0,1500,,291.1718,2.1267397313337164,2.137570846830558,-1.1344459028689293,-2.440603952335161,-83.119244109555,28.004720934293058,38.78702793895108,6.440106924977016,89.61038961038959,0.0,33.85826771653538,-2.855826807922609,-1.861330851558866,-0.011419477394766559,-0.007564455550821202,2.156001394944218,2.140799689774041
20140521,111975.0272,2.129,201405211500,2.134,2.092,2.104,0.9483167378,2.109,0,1500,,529.2158,2.1274931542224778,2.1360125110431833,0.1411100658513485,-1.4880897295896935,-74.17368762151551,33.01089922751319,36.861651701805116,25.309394278929346,56.97674418604654,26.31578947368421,43.750000000000036,-1.66281755196305,-0.9767441860465074,-0.012138969661671247,-0.0057559381352375,2.1540012916150166,2.1389843528857266
20140522,97713.28,2.123,201405221500,2.16,2.122,2.13,-0.2818224519,2.129,0,1500,,456.2228,2.1259954361483184,2.1336465999444227,0.02826988315114653,-1.7938920704234689,-21.29277566539913,34.022770027644526,35.91535781041825,30.23759446209708,63.95348837209281,34.482758620689786,46.32352941176477,-1.9399538106235479,-1.1178388448998406,-0.012747111323536208,-0.004865133294919711,2.151704899643534,2.136525221672538
20140523,76778.784,2.147,201405231500,2.149,2.125,2.127,1.1304757419,2.123,0,1500,,359.8523,2.132996957432212,2.136074490863619,1.0923815801864423,-0.7259444213252485,-0.7596015967164944,43.999676142460615,38.61013058776571,54.77876725185044,36.04651162790719,54.32098765432081,55.769230769230745,0.28024287716019536,0.6563525550867225,-0.012841621564472733,-0.000756081927492179,2.1513563885588276,2.138136726030609
20140526,100277.1456,2.154,201405261500,2.17,2.142,2.159,0.3260363298,2.147,0,1500,,465.901,2.1399979716214745,2.139333674342961,1.0129431626336658,-0.44922633242753485,84.71029513374285,53.36412518024504,43.528128785258815,73.0361179702175,27.906976744186117,86.44067796610162,58.02469135802468,0.6542056074766257,1.1742602160638755,-0.012468293633645513,0.0029866234466177574,2.151552211628544,2.1405772297182075
20140527,83461.9904,2.147,201405271500,2.16,2.144,2.152,-0.3249767874,2.154,0,1500,,387.7246,2.1423319810809827,2.14072755173515,0.3271028037383025,-0.7828313169496972,70.43659043658799,59.08035695777012,48.71220484276259,79.8166611877852,36.04651162790719,79.68750000000003,40.476190476190425,1.705352913311207,0.8928571428571279,-0.011904567415730736,0.004509809743318223,2.1512150107671704,2.1415653482230987
20140528,95859.5136,2.169,201405281500,2.17,2.137,2.148,1.0246856078,2.147,0,1500,,445.4642,2.151221320720655,2.145867996874214,0.9776536312849119,0.18660852856398877,206.46749468501216,72.29288754449637,56.57243241000718,103.73379781347475,10.465116279069665,80.30303030303041,51.40845070422535,2.8449502133712685,-0.09212344541684846,-0.01087292463176979,0.00825314227168757,2.1525324173770097,2.1457860638810837
20140529,85682.112,2.156,201405291500,2.177,2.156,2.172,-0.5993545413,2.169,0,1500,,395.4068,2.15281421381377,2.1477101792607205,0.06497725795970694,-0.43409993534687263,834.669906844787,73.29329757868389,62.14605413289942,95.58778447025281,25.581395348837017,72.60273972602735,47.09677419354842,1.2682010333489966,-0.4157043879907574,-0.009784707041510538,0.008705740722074008,2.152789275349083,2.1473574386686094
20140530,97827.264,2.154,201405301500,2.167,2.146,2.156,-0.0927643785,2.156,0,1500,,453.6523,2.1532094758758467,2.1488537830314987,-0.09276437847867457,-0.5466701141359093,842.2764227640871,73.17592387598529,65.82267738059471,87.88241686676645,27.906976744186117,56.86274509803925,54.88721804511274,1.4601978332548136,-0.5080831408776038,-0.00872768312829392,0.008456191305732948,2.1528789586565584,2.148379371181131
20140603,83759.6864,2.147,201406031500,2.166,2.147,2.157,-0.3249767874,2.154,0,1500,,388.003,2.151139650583898,2.148516731571226,-0.3527336860670218,-0.8954948301330043,678.4682988071521,70.35257670163715,67.3326438209422,76.39244246302707,36.04651162790719,43.137254901960745,52.51798561151067,0.0,0.28024287716019536,-0.007837410504108402,0.0071221809934841444,2.152443480237554,2.1481671602301877
20140604,86885.92,2.128,201406041500,2.147,2.118,2.147,-0.8849557522,2.147,0,1500,,408.0484,2.1434264337225986,2.1447864167400943,-1.0600706713780783,-1.8142221730063346,-270.80854813833935,52.55143531521584,62.40557431903341,32.84315730758071,57.64705882352935,34.920634920635216,56.58914728682167,-1.2070566388115043,-0.5607476635514024,-0.007383594778693807,0.003630525803316761,2.1506328520718094,2.145064520194774
20140605,91860.576,2.153,201406051500,2.154,2.126,2.128,1.1748120301,2.128,0,1500,,430.2066,2.1466176224817324,2.1462797955146224,0.2514434717824478,-0.6552233296419847,104.47187928669254,54.808301509578946,59.873150049215255,44.678604430306336,28.235294117647097,37.87878787878784,64.47368421052636,0.2794597112249757,1.9895783988630893,-0.006811442447165947,0.004577218652222886,2.1508081963627865,2.146285363241732
20140606,95941.28,2.135,201406061500,2.152,2.121,2.151,-0.8360427311,2.153,0,1500,,449.088,2.142745081654488,2.144228923602873,-0.39190071848466945,-1.454867714122247,-185.7471264367854,46.143387447063844,55.29656251516479,27.83703731086196,49.411764705882675,35.21126760563359,51.99999999999992,-1.5675426463808322,1.2328117591275392,-0.006466767026172196,0.0027574033679500128,2.1496372188544317,2.1445491535122345
20140609,100018.08,2.133,201406091500,2.157,2.125,2.129,-0.093676815,2.135,0,1500,,467.4114,2.1394967211029923,2.1421873011296237,-0.28982797307405594,-1.5171802424903162,2850.000000000111,39.23683456922905,49.943319866519545,17.823863974648077,51.76470588235301,35.211267605633815,53.4246575342465,-1.0667903525046443,0.18788163457022092,-0.006299907942622414,0.0013348726683982595,2.1484048322726217,2.1427723606641984
20140610,142757.4272,2.162,201406101500,2.163,2.134,2.142,1.3595874355,2.133,0,1500,,663.9836,2.1469978140686616,2.145789610015147,0.9242834469237251,-0.1745329627201646,-188.3897435897515,51.01664677496622,50.30109550266843,52.44774931956181,17.647058823529566,58.06451612903236,54.96688741721858,0.3714020427112353,1.8370230805463823,-0.005776210896169106,0.004189576371626463,2.1494118817339087,2.145730459023553
20140611,69428.96,2.158,201406111500,2.162,2.15,2.158,-0.185013876,2.162,0,1500,,321.844,2.150665209379108,2.1480096809214837,0.4561958849269066,-0.3656644751422608,-115.21471016930747,56.609967906474616,52.40405297060383,65.02179777821618,32.2033898305086,69.23076923076914,51.35135135135135,0.5123428039124417,0.5123428039124417,-0.005106960302989553,0.005354004745436422,2.1500480386425083,2.147618080712237
20140612,54237.8432,2.156,201406121500,2.163,2.151,2.153,-0.0926784059,2.158,0,1500,,251.5414,2.1524434729194053,2.1494624662084867,0.33507073715562613,-0.46351867924881035,-80.18966334755972,63.590318740371046,56.132808227192896,78.50533976672733,35.593220338982796,52.72727272727285,53.14685314685327,1.3157894736842117,0.09285051067781913,-0.004401831824887766,0.005641027824814297,2.150488924668989,2.1489076067565085
20140613,135045.0432,2.18,201406131500,2.188,2.153,2.155,1.1131725417,2.156,0,1500,,621.3266,2.1616289819462704,2.155014745079671,1.028825655760507,0.6082646458865664,-192.6393270241894,71.91735535072357,61.394323935036454,92.9634181820978,11.428571428571392,86.88524590163995,53.793103448275915,1.2540640966093886,1.537028411737325,-0.0033182411355445985,0.008668725514745337,2.1526749302490638,2.153691051870892
20140616,150652.9024,2.194,201406161500,2.203,2.18,2.181,0.6422018349,2.18,0,1500,,688.1176,2.1724193212975136,2.1621029732470034,1.1059907834101186,1.2160690889630676,-273.93178180026706,77.74882513577654,66.84582433528315,99.55482673676332,10.58823529411753,91.78082191780847,63.01369863013697,2.7634660421545747,1.152604887044717,-0.0018233165125900196,0.011959396983636631,2.155736046526911,2.159892428506139
20140617,147370.4832,2.176,201406171500,2.189,2.176,2.189,-0.8204193254,2.194,0,1500,,675.6314,2.1736128808650093,2.164629705383912,0.14727540500738845,0.3801158799866847,-153.6001764251832,74.19027366775357,69.2939741127733,83.98287277771414,31.76470588235259,61.290322580645466,56.79012345679024,2.015939990623542,0.9276437847866427,-0.0004319659479197897,0.01113080451736184,2.1572370801175103,2.1623705164282714
20140618,154233.4976,2.166,201406181500,2.181,2.165,2.176,-0.4595588235,2.176,0,1500,,709.7536,2.171075253910006,2.1648788498595644,-0.38631346578366277,-0.09132925580498806,-86.89113355779871,67.75286537199833,68.78027119918164,65.6980537176317,43.52941176470581,55.88235294117651,55.75757575757583,0.1850138760407032,0.5571030640668528,0.0006629698861118869,0.008759486672253411,2.1578861852939912,2.16292889851623
20140619,148116.0064,2.135,201406191500,2.172,2.127,2.167,-1.431209603,2.166,0,1500,,688.4162,2.1590501692733373,2.15944633170328,-1.6219703253156648,-1.4794237353834825,95.70621468926052,49.44208118816974,62.33420786217767,23.65782784015387,80.0000000000001,39.17525773195858,51.97740112994341,-1.065801668211313,-0.5589194224499306,0.001018622426709,0.0028452203247769058,2.156190912309251,2.1586321448983483
