date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_3,close_EMA_15,close_EMA_25,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20100628,4.04,4.05,4.01,3.98,0.00235617,4.01,0.9470388,0.7481296758,4.034606813589175,4.037303394696515,4.031348838931999,4.0516160695657035,4.101763720232571,4.040683901806315,4.072694587449378,4.207588165226558,4.47678551396295,4.15564501799685,4.161904418860505,4.19487542507286,4.333815810183355,4.611089079381839,3.9135686091814996,3.9194633847521256,3.950513749825897,4.081360520269762,4.342481948544061,4.08,0.04952947003468718,-5.967786984452103,-3318.5185185189916,39.479240933645826,45.501082184757294,27.43555843142289,47.82608695652179,25.000000000000185,54.000000000000014,1.253132832080196,1.253132832080196,52.212389380530965,-0.08481871466321007,0.04101044795427514,4.1082263301612825,4.04391283947521
20100630,4.01,4.02,3.9,3.88,0.00624395,4.04,2.44996416,-0.7425742574,4.0264045423927834,4.030477546022386,4.020674419465999,4.04641406086999,4.094704972522373,4.035105010568804,4.066723674358961,4.197949718142336,4.4652599457169515,4.147196678664567,4.156158160885869,4.1887253845897305,4.323888209686606,4.5992177440884605,3.905612406121,3.91405186025174,3.9447219641281923,4.072011226598066,4.3313021473454425,4.05,-0.3479125248508785,-6.1900528704440125,-1789.4252873564067,42.368876671813226,44.4570136804426,38.19260265455448,51.85185185185197,23.07692307692313,42.22222222222218,-2.195121951219509,0.24999999999999467,46.226415094339615,-0.0803059369603569,0.03610222162282545,4.100950305704891,4.038695479555947
20100701,4.0,4.07,3.97,3.97,0.00359707,4.01,1.44819024,-0.2493765586,4.017603028261855,4.022858159516789,4.010337209733,4.040612303261241,4.0874199746360365,4.028722281374477,4.060369038705726,4.188293634330515,4.4537720458227055,4.138131119109711,4.149583949815711,4.1821801098668985,4.313942443360431,4.587385207197387,3.8970749374139997,3.9078606129332423,3.9385579675445546,4.062644825300599,4.320158884448024,4.01,-0.34877927254609453,-5.9620086514951955,-1702.9239766085193,43.06073259602362,43.99158665230294,41.19902448346497,55.55555555555559,27.27272727272742,45.23809523809522,-1.960784313725492,-1.960784313725492,50.51546391752576,-0.07639078485374033,0.031321216852932515,4.093472505282306,4.032742328855032
20100702,4.1,4.11,4.01,3.99,0.00623902,4.0,2.53493328,2.5,4.045068685507903,4.042143619637592,4.0551686048665,4.048035765353586,4.088387668894803,4.041681866579117,4.064143415971848,4.183986627777807,4.445036933580169,4.166420746073141,4.162932322576491,4.186067718451003,4.309506226611141,4.578388041587574,3.9237166249426663,3.920431410581744,3.9422191134926923,4.058467028944472,4.311685825572764,4.01,1.6865079365079045,-3.210576015108596,-558.882235528903,55.86764889117617,47.950274065260686,71.70239854300712,18.51851851851875,76.47058823529409,51.06382978723403,1.2345679012345634,1.4851485148514756,54.71698113207546,-0.07128589998943381,0.04083907891445218,4.093956023409542,4.0430896628773345
20100705,4.07,4.11,4.06,4.01,0.00384245,4.1,1.56515008,-0.7317073171,4.053379123671935,4.049107714728194,4.06258430243325,4.050781294684388,4.086973232825971,4.046830618110187,4.064701185879291,4.178426304471572,4.435776762380658,4.174980497382093,4.1682355366534924,4.18664222145567,4.30377909360572,4.568850065252078,3.9317777499617774,3.925425699566881,3.942760150302912,4.053073515337425,4.302703459509238,4.04,0.642927794263123,-3.604755814504279,-393.7499999999653,62.578432594117494,52.826326908212955,82.08264396592658,29.629629629629605,65.00000000000018,51.06382978723411,1.4962593516209601,-0.48899755501221454,43.333333333333314,-0.06601907767447177,0.04213457851969643,4.092181503156984,4.04722971474236
20100706,4.09,4.12,4.06,4.05,0.00374943,4.07,1.53172512,0.4914004914,4.065586082447957,4.059330786046146,4.0762921512166255,4.055683632848839,4.087206061070128,4.054679596635608,4.06711059674793,4.1741128262046665,4.427239064544098,4.187553664921396,4.176319984534676,4.189123914650367,4.299336210990806,4.560056236480421,3.9436184999745176,3.9330392087365396,3.9450972788454917,4.048889441418527,4.294421892607775,4.01,0.8880118401578586,-2.8134207774926407,-470.8962739174018,70.88562172941164,58.84609184861252,94.96468149100988,22.222222222222367,63.15789473684216,61.90476190476192,1.9950124688279323,0.7389162561576417,47.12643678160919,-0.06045729248005551,0.044494281555330015,4.092019910330541,4.053809758628151
20100707,4.08,4.1,4.08,4.04,0.00256083,4.09,1.04125976,-0.2444987775,4.070390721631971,4.0644980895346094,4.078146075608313,4.058723178742734,4.086651748680118,4.059283306338225,4.068338158962412,4.169521956633707,4.418665260481281,4.19250244328093,4.181061805528372,4.190388303731284,4.294607615332718,4.55122521829572,3.9482789999830117,3.937504807148078,3.9462880141935393,4.044436297934696,4.286105302666842,4.0,0.29498525073747434,-2.7088897367416997,-466.6666666666406,75.03485893071887,64.24234754264796,96.61988170686067,25.925925925925984,70.58823529411795,46.87500000000005,0.990099009900991,2.2556390977443574,53.24675324675325,-0.05502393799821272,0.043466835854742356,4.091129546602353,4.057839026531512
20100708,4.02,4.09,4.09,4.02,0.00270385,4.08,1.09430192,-1.4705882353,4.053593814421314,4.053373567150957,4.049073037804156,4.053882781399892,4.081524691089339,4.052140887004001,4.063734524775516,4.1622282026515744,4.4088216738027315,4.175201628853953,4.173705113614122,4.185646560518781,4.287095048731122,4.541086324016813,3.931985999988674,3.930576660393881,3.94182248903225,4.037361356572027,4.27655702358865,4.1,-1.2770137524558076,-3.8185472293999676,-18.66666666665657,69.4676837315903,65.98412627229541,76.43479865018008,48.14814814814836,54.545454545454476,41.666666666666586,0.24937655860348598,-1.9512195121951237,50.0,-0.05078776109139407,0.03388941525454929,4.085860691298475,4.052017637834355
20100709,4.11,4.12,4.03,4.01,0.00527342,4.02,2.15744928,2.2388059701,4.072395876280876,4.067530175363218,4.079536518902078,4.0608974337249055,4.0837150994670814,4.062660725730546,4.068140760511181,4.1596804854490586,4.401443360869331,4.194567752569302,4.184540547502462,4.190184983326517,4.28447090001253,4.533486661695411,3.950223999992449,3.9407809039586295,3.9460965376958455,4.034890070885587,4.269400060043251,4.07,0.8836524300441944,-1.358421734747745,-319.7969543147128,78.25623359883801,70.07482871447628,94.61904336756146,14.814814814814802,52.380952380952536,57.14285714285721,2.750000000000008,0.7352941176470649,55.5555555555556,-0.04597236627209009,0.038523158554431836,4.087648788239329,4.0609380012444545
20100712,4.13,4.16,4.11,4.08,0.00423072,4.11,1.7459904,0.4866180049,4.0915972508539165,4.083147631522413,4.104768259451038,4.069535254509293,4.087275476431152,4.074904230143174,4.074032116652973,4.158232656890568,4.394741055662681,4.214345168379534,4.19715135704747,4.196253080152562,4.282979636597285,4.526583287332562,3.968849333328299,3.9526571032388786,3.951811153153384,4.03348567718385,4.262898823992801,4.09,1.0768477728830053,-0.5921147643575678,-498.8790560471832,81.93272716113007,74.02746153002755,97.74325842333513,10.714285714285793,64.99999999999989,65.00000000000003,0.7317073170731768,1.9753086419753103,56.52173913043481,-0.040622491198970656,0.04279900058495545,4.090785915036416,4.071562924129923
20100713,4.06,4.11,4.1,4.06,0.00285982,4.13,1.16613584,-1.6949152542,4.081064833902611,4.07736072364181,4.082384129725519,4.068343347695631,4.085177362859525,4.072194370117142,4.072695724590785,4.153440819969077,4.386475844411751,4.20349677891969,4.194360201220657,4.194876596328509,4.27804404456815,4.518070119744103,3.958632888885533,3.9500285390136276,3.9505148528530616,4.028837595370005,4.254881569079399,4.08,-0.4901960784313838,-2.0270270270270396,-224.65353756382086,70.41129179163048,72.82207161722853,65.58973214043436,35.71428571428587,43.99999999999997,55.319148936170194,-0.24570024570026225,1.246882793017452,52.04081632653062,-0.0362422857912267,0.035041643261951624,4.088505476885571,4.06978401272532
20100714,4.11,4.15,4.08,4.07,0.0036756,4.06,1.51135952,1.2315270936,4.090709889268408,4.0855205427313575,4.096192064862759,4.073550429233677,4.087086796485716,4.079068121004934,4.076248512724996,4.151321755580342,4.379649280352202,4.21343118594646,4.201440164635082,4.1985359681067465,4.275861408247752,4.511038758762767,3.9679885925903555,3.956696077374786,3.953961057343246,4.026782102912931,4.248259801941636,4.02,0.587371512481667,-0.5949789580612488,-351.3193322563195,70.47027295912622,72.03813873119444,67.33454141498979,17.857142857142776,55.17241379310346,57.142857142857174,0.4889975550122362,2.493765586034926,56.00000000000001,-0.031819143851437484,0.03538513551831371,4.090097663782935,4.075971087690655
20100715,4.06,4.13,4.09,4.05,0.00298753,4.11,1.22344912,-1.2165450122,4.080473259512272,4.079140407048518,4.078096032431379,4.071856625579468,4.085003196756046,4.075601189913129,4.074701035322616,4.1468670357959345,4.371756705528691,4.20288745729764,4.197869225610522,4.196942066382294,4.271273046869813,4.502909406694552,3.9580590617269036,3.9533331542157346,3.9524600042629374,4.022461024722056,4.24060400436283,4.11,-0.8304836345871962,-1.585300819314499,-109.23276983094685,58.091293083861856,67.38919018208358,39.49549888741842,35.71428571428587,57.142857142857096,54.901960784313694,-0.4901960784313838,0.4950495049504845,52.884615384615365,-0.028326157067092884,0.02794389427475681,4.087868207206422,4.073513997276708
20100716,4.04,4.06,4.05,4.01,0.00216602,4.06,0.8727788,-0.4926108374,4.066982173008181,4.069355305286389,4.059048016215689,4.067874547382035,4.081541412390196,4.06912824629256,4.0713961748157,4.141654009659548,4.36356518193539,4.188991638198427,4.191202093681337,4.19353806006017,4.265903629949334,4.494472137393451,3.9449727078179357,3.947054398903783,3.9492542895712286,4.017404389369761,4.232658226477328,4.13,-0.980392156862746,-1.82260024301337,117.99410029498777,45.394195389241276,60.05752525113614,16.067535665451544,42.857142857142854,33.33333333333333,53.84615384615385,0.4975124378109568,0.7481296758104801,47.95918367346938,-0.02585380893054315,0.019778785092397888,4.08432241408002,4.068357997695676
20100719,4.08,4.1,4.01,4.0,0.00274138,4.04,1.11220936,0.9900990099,4.071321448672121,4.072016478964791,4.0695240081078445,4.06939022895928,4.081422842206335,4.071104928784821,4.072215586738014,4.138646496993228,4.356563572504887,4.193461092132285,4.193238076648365,4.194382054340154,4.262805891903025,4.4872604796800335,3.9491818052119574,3.948971780921276,3.950049119135873,4.014487102083431,4.22586666532974,4.06,0.24570024570024046,-0.6622516556291526,14.4101346001611,46.92946359282752,55.681504698366595,29.42538138174936,28.57142857142857,39.130434782608795,47.82608695652179,-0.7299270072992761,2.0000000000000018,52.04081632653062,-0.023453679201637302,0.019201037831246784,4.084002235259278,4.070149074973264
20100720,4.16,4.19,4.09,4.08,0.00667148,4.08,2.76675488,1.9607843137,4.100880965781414,4.094012359223593,4.114762004053922,4.08071645033937,4.087467238959694,4.0872676690057625,4.08057600704868,4.139688131286241,4.351710150961556,4.223907394754857,4.209885699075936,4.20299328726014,4.263878775224828,4.482261455490403,3.9778545368079716,3.9646496389355894,3.958158726837219,4.015497487347654,4.221158846432709,4.11,1.711491442542794,1.4881678458160512,-189.3238434163701,59.35648450048147,56.906497965738225,64.25645756996795,13.636363636363738,70.83333333333334,58.82352941176466,0.7263922518159867,1.4634146341463536,53.46534653465348,-0.019894824382509828,0.02847083855301978,4.089631699314146,4.083972294208146
20100721,4.17,4.24,4.19,4.15,0.00605548,4.16,2.53642672,0.2403846154,4.123920643854276,4.113009269417695,4.142381002026961,4.0918768940469485,4.093815912885872,4.102309911004715,4.089092577805949,4.141166759028375,4.347223480567443,4.247638263169904,4.225379208334857,4.211765355140128,4.265401761799227,4.477640184984467,4.0002030245386475,3.9792406136745737,3.9664198004717703,4.016931756257524,4.2168067761504195,4.06,1.6577279375914313,1.8464243845252188,-201.31670131670123,63.18210077809873,58.99836556985839,71.54957119457939,28.000000000000114,64.99999999999989,57.99999999999997,2.709359605911338,2.457002457002448,55.55555555555558,-0.015591375686793136,0.03442758956573354,4.095584906772357,4.097207325868431
20100722,4.19,4.2,4.16,4.14,0.00379592,4.17,1.58488512,0.479616307,4.145947095902851,4.132256952063272,4.166190501013481,4.10414228229108,4.101214688817728,4.118253563549313,4.098702808491096,4.143548868344064,4.343341419318865,4.270325508779936,4.241801170455792,4.221663892745829,4.267855334394386,4.473641661898431,4.021568683025765,3.9947059566428336,3.9757417242363626,4.0192424022937425,4.213041176739298,4.04,1.501937984496109,2.4149393820884013,-146.64202094885974,68.5102894076214,62.16900684911273,81.19285452463873,20.83333333333324,88.2352941176473,60.78431372549018,1.9464720194647216,2.4449877750611377,60.63829787234043,-0.010692199648062402,0.03919340830984587,4.102578617381813,4.111483121888673
20100723,4.19,4.23,4.19,4.15,0.00433134,4.19,1.81271392,0.0,4.160631397268567,4.146692714047454,4.178095250506741,4.114874497004695,4.108044328139441,4.131298370176712,4.1073977791109915,4.145814777205329,4.3395552114344484,4.285450339186624,4.255237321282013,4.230619712484321,4.270189220521489,4.469741867777482,4.03581245535051,4.007359419071411,3.9841758457376617,4.021440333889169,4.209368555091415,4.08,0.7696007696007703,2.515169309062422,-136.8837907961217,72.06241516063652,65.46680961962066,85.25362624266822,20.83333333333324,100.0,68.8888888888889,3.2019704433497735,2.6960784313725568,55.42168674698799,-0.005652086469534329,0.040320905428224585,4.10905427535353,4.123562641598108
20100726,4.21,4.23,4.2,4.17,0.00471135,4.19,1.97864144,0.477326969,4.177087598179045,4.162519535535591,4.19404762525337,4.126765184879107,4.115887072128715,4.145607757417309,4.117169419195659,4.148945763683118,4.336356317324956,4.3024002261244165,4.269975990139828,4.240684501771529,4.273414136593612,4.466447006844705,4.051774970233674,4.02123952469479,3.993654336619789,4.024477390772624,4.206265627805207,4.16,0.6214149139579302,3.0700680605199784,-133.33333333333428,77.20827677375765,69.380632004333,92.86356631260696,12.500000000000092,100.0,63.15789473684204,4.207920792079206,4.72636815920399,57.83132530120481,-0.0004558771159460351,0.04156967482870635,4.1165317364384535,4.136860696736861
20100727,4.17,4.2,4.19,4.16,0.00314417,4.21,1.3141984,-0.9501187648,4.174725065452697,4.1643896516516925,4.182023812626685,4.132169536769219,4.120049605041891,4.150042710614162,4.1222009030817865,4.149972799601015,4.332248753934216,4.299966817416278,4.274543991932587,4.24586693017424,4.274471983589045,4.4622162165522425,4.049483313489116,4.025541429295737,3.998534875989333,4.0254736156129844,4.20228129131619,4.17,-0.38222646918299125,2.195863150671478,-79.46127946127967,75.0832956269495,71.28151987853849,82.68684712377154,29.166666666666757,55.55555555555544,54.99999999999999,2.2058823529411726,1.4598540145985306,57.14285714285714,0.003928638813425724,0.035076127434974076,4.120492348554124,4.141959051085037
20100728,4.25,4.26,4.17,4.16,0.006566,4.17,2.77065696,1.9184652278,4.199816710301798,4.185792238738769,4.2160119063133425,4.146898344673066,4.130045789269437,4.168216763229768,4.134372245645426,4.154852175230234,4.330217920503742,4.325811211610852,4.293263266126662,4.258403413014789,4.279497740487141,4.460124458118854,4.073822208992744,4.043170260332875,4.0103410782760625,4.030206609973327,4.200311382888629,4.19,1.142313184198002,4.233089714033432,-112.07115628970755,82.10681246924841,74.88995074210845,96.54053592352832,3.846153846153767,75.0,73.17073170731706,2.1634615384615348,2.9055690072639253,63.63636363636363,0.008841956573341988,0.03930654207933011,4.1300855079204855,4.1585807355334925
20100729,4.27,4.3,4.24,4.23,0.00557976,4.25,2.37813456,0.4705882353,4.223211140201198,4.206844179054077,4.243005953156671,4.162286051588933,4.140811497787173,4.186722806278901,4.1472891746315765,4.160469142292174,4.3287310582690814,4.349907474407234,4.312324490467268,4.271707849870524,4.285283216560939,4.458592990017154,4.096514805995162,4.061121122090534,4.022870499392629,4.0356550680234085,4.198869126521009,4.19,1.2328117591275392,4.769849838060629,-133.75035541654833,84.73787497949891,78.17259215457194,97.86844062935285,10.000000000000089,74.99999999999986,71.05263157894728,2.398081534772174,5.172413793103448,64.44444444444443,0.014128088551716027,0.04228905582699231,4.14044954437082,4.175722160836032
20100730,4.23,4.26,4.25,4.2,0.00338268,4.27,1.4313232,-0.9367681499,4.225474093467466,4.212633134290558,4.236502976578336,4.170750295140317,4.147672151803544,4.194591386955465,4.155166396095235,4.163860891448653,4.326293254361203,4.35223831627149,4.320429128564129,4.279821387978092,4.288776718192113,4.456082051992039,4.098709870663442,4.068753645346801,4.030511404212378,4.038945064705193,4.196504456730366,4.21,0.094652153336499,3.7120580591379326,-84.0079252759693,79.21918938027207,78.52145789647199,80.61465234787224,23.333333333333144,60.000000000000085,72.97297297297318,0.9546539379474948,2.9197080291970825,60.439560439560466,0.01870040807657792,0.03657855619889515,4.147082911454463,4.184072597630489
20100802,4.28,4.28,4.22,4.22,0.00421663,4.23,1.7956024,1.1820330969,4.243649395644977,4.229474850717918,4.258251488289169,4.184406508247777,4.1578512170494255,4.210120225690836,4.167055310752832,4.1695262138170115,4.325150211043643,4.370958877514326,4.336423832461561,4.292066970075417,4.294612000231522,4.454904717374952,4.116339913775628,4.08381661892011,4.042043651430247,4.044440427402501,4.195395704712333,4.17,0.9433962264150951,4.850563449289551,-95.2430919902062,81.97945958684814,79.67412512659737,86.59012850734968,6.666666666666529,65.21739130434798,80.00000000000014,2.1479713603818578,5.418719211822676,64.5161290322581,0.02334073402454147,0.03712260758370841,4.156928621717095,4.198830659533491
20100803,4.19,4.29,4.28,4.19,0.00529741,4.28,2.246984,-2.1028037383,4.225766263763318,4.219606138038439,4.224125744144585,4.185105694716805,4.160324200353315,4.206462002837957,4.169240519252562,4.17052493509423,4.321813168795651,4.352539251676218,4.332655862923096,4.294317734830139,4.295640683147057,4.451467563859521,4.098993275850418,4.080268142752818,4.044163303674985,4.045409187041403,4.192158773731781,4.25,-1.2723845428840779,2.560336809125189,-49.62962962962944,65.06963972456556,74.8059633259201,45.59699252185649,36.6666666666665,53.57142857142867,62.2222222222223,-0.4750593824227927,3.7128712871287215,59.40594059405944,0.026291335836950015,0.023604814499268365,4.159378353441754,4.1974720965283385
20100804,4.21,4.24,4.19,4.17,0.0040393,4.19,1.69628256,0.477326969,4.220510842508879,4.217204603528829,4.217062872072292,4.188217482877205,4.1641454157107525,4.207105275049238,4.173122374561842,4.172450548016462,4.319052349813043,4.347126167784145,4.3333184333007155,4.298316045798698,4.297624064456956,4.448623920307434,4.093895517233612,4.08089211679776,4.047928703324986,4.047277031575968,4.189480779318651,4.27,-0.6137865911237178,2.928952129480213,-22.944752841659742,56.71309314971033,68.77500660051685,32.58926624809729,29.99999999999997,40.909090909090814,56.41025641025642,0.9592326139088737,3.1862745098039187,55.913978494623684,0.028287340920469656,0.015968040668157123,4.163128105038662,4.19939946629321
20100805,4.24,4.32,4.22,4.18,0.00861201,4.21,3.67305152,0.7125890736,4.227007228339253,4.222903452646622,4.228531436036146,4.194690297517554,4.1699803837330025,4.213086134131195,4.179491672222619,4.175745643235171,4.3171004399411155,4.3538174451894305,4.339478718155131,4.304876422389298,4.301018012532226,4.446613453139349,4.100197011489075,4.086693550107259,4.054106922055941,4.050473273938116,4.187587426742882,4.23,0.23640661938531668,3.535846845086932,-45.283018867924575,54.47539543314022,64.00846954472465,35.40924720997137,25.0,43.47826086956532,58.53658536585373,-0.23529411764705382,1.9230769230769247,59.13978494623656,0.02999454928994739,0.013657666955821914,4.168822319480243,4.205645702248101
20100806,4.27,4.28,4.21,4.2,0.00472391,4.24,2.00710256,0.7075471698,4.241338152226168,4.234677589484966,4.249265718018073,4.20410401032786,4.177674200368926,4.223434109743705,4.188111512963322,4.180343416735894,4.315937466115409,4.368578296792953,4.350137133036016,4.313754858352222,4.305753719237972,4.445415590098872,4.114098007659384,4.096731086451394,4.062468167574422,4.054933114233817,4.186459342131947,4.28,0.7550731477111642,4.176832243583483,-34.047226798462674,59.23359695542668,62.416845348291986,52.86710016969607,20.833333333333613,59.09090909090895,59.52380952380949,0.0,2.398081534772174,59.57446808510637,0.03184151962375666,0.01477576267047416,4.176316962481707,4.2155463634407
20100809,4.28,4.32,4.26,4.25,0.00428729,4.27,1.83537248,0.2341920375,4.254225434817446,4.246008192113725,4.264632859009037,4.213591009036878,4.185545415725162,4.233718817063032,4.196862797443005,4.185204713480485,4.315050121273053,4.38185219786197,4.360730381574923,4.322768681366296,4.3107608548849,4.444501624911245,4.126598671772922,4.106707252551141,4.070956913519715,4.05964857207607,4.185598617634861,4.19,0.9910335063709252,4.273254397505232,-55.99557347245314,64.48906463695113,63.107585111178366,67.25202368849665,22.222222222222168,50.0,60.4651162790698,1.1820330969267097,2.1479713603818578,60.63829787234043,0.0337662397077423,0.015397760671885113,4.183997187483062,4.225462307526747
20100810,4.15,4.28,4.28,4.14,0.00494981,4.28,2.08021024,-3.0373831776,4.219483623211631,4.222006144085293,4.207316429504519,4.205642132907268,4.182811152977073,4.218497213960663,4.192399673877004,4.183487410383876,4.310974809636682,4.34606813190798,4.345052130379482,4.318171664093314,4.308992032695392,4.440304053925782,4.092899114515282,4.091942297541843,4.066627683660694,4.057982788072359,4.181645565347582,4.21,-1.8912529550827233,1.032232934073419,35.68177680684494,44.84456160981939,57.019910610725375,20.493863608007416,94.44444444444409,40.90909090909089,44.444444444444464,-3.037383177570091,-0.9546539379474948,56.435643564356475,0.0334877606570478,-0.002227832405555949,4.181478877299131,4.213852721753401
20100811,4.16,4.2,4.14,4.14,0.00292311,4.15,1.21702512,0.2409638554,4.199655748807754,4.20650460806397,4.18365821475226,4.19993686629386,4.181056448901913,4.207861356876905,4.189313990650623,4.182341683048077,4.307247036559232,4.325645421271987,4.334097197583213,4.314993410370142,4.3078119335395195,4.436464447656009,4.073666076343522,4.081625516170598,4.063634570931105,4.056871432556634,4.178029625462456,4.24,-1.4218009478672893,1.2904796688580455,71.05064247921297,33.60007811025003,49.213299777233594,2.3736347762829126,88.88888888888867,38.09523809523814,49.01960784313727,-0.7159904534606264,-1.1876484560570029,52.68817204301075,0.03192617618292758,-0.012492675792961747,4.179887849351047,4.205567687637494
20100812,4.09,4.15,4.12,4.08,0.00343718,4.16,1.41361968,-1.6826923077,4.163103832538503,4.177378456047977,4.13682910737613,4.186194758007128,4.174052106678689,4.186432019262923,4.179855515350563,4.1778372107042685,4.301882912199745,4.2879969475146575,4.31202497984081,4.30525118081108,4.303172327025397,4.430939399565737,4.038210717562348,4.060839058685035,4.054459849890046,4.05250209438314,4.172826424833753,4.27,-2.386634844868727,-0.3896736483195328,190.2073224525807,23.788940962388878,40.73851350561869,-10.110204124070748,95.83333333333343,19.99999999999993,33.99999999999993,-2.8503562945368195,-1.9184652278177474,47.95918367346938,0.02845265159548473,-0.027788196699542835,4.1732294901398586,4.187788043385572
20100813,4.13,4.14,4.09,4.09,0.0025022,4.09,1.0297288,0.97799511,4.152069221692336,4.165533842035983,4.133414553688064,4.179170413256237,4.1706634830880205,4.17617165212421,4.175107371031462,4.175503688230889,4.2976388896762945,4.276631298343106,4.301456801687936,4.300360592162406,4.300768798877816,4.426568056366583,4.027507145041565,4.050886502560483,4.0498541499005185,4.050238577583962,4.168709722986006,4.28,-0.7688611244593953,0.5355404089581146,235.96549435965338,22.803738419370333,34.76025514353591,-1.1092950289608154,79.16666666666676,23.076923076923208,36.53846153846153,-2.5943396226415167,-2.8235294117647083,53.68421052631581,0.024536175173858258,-0.03133181137301178,4.170027305685054,4.178897575172407
20100816,4.2,4.22,4.13,4.11,0.00459183,4.13,1.91597024,1.6949152542,4.1680461477948905,4.174150381526987,4.166707276844033,4.181774111599208,4.172920138235096,4.180504079010717,4.177478097599895,4.176698630268407,4.2952280528941635,4.293087532228737,4.305919201381038,4.302802440527892,4.30199958917646,4.4240848944809885,4.0430047633610435,4.055088956640396,4.052153754671898,4.051397671360355,4.166371211307339,4.15,1.302460202604927,2.1500145928592502,118.3215130023623,31.86915894624689,33.79655641110624,28.01436401652819,50.0,37.5,47.27272727272725,-1.6393442622950678,-1.6393442622950678,54.63917525773196,0.021608259500090602,-0.023423325390141254,4.17224750526394,4.18214410206896
20100817,4.19,4.22,4.21,4.15,0.00330868,4.2,1.38551264,-0.2380952381,4.1753640985299265,4.17811278614524,4.178353638422017,4.182802347649307,4.174233973755473,4.182230610099678,4.178670659733238,4.177347477572387,4.292629829365913,4.300625021485825,4.307697528402668,4.3040307795252355,4.302667901899559,4.4214087242468905,4.050103175574028,4.056763691796688,4.053310539941241,4.052027053245215,4.163850934484935,4.16,0.8666345690900452,1.8176516329704449,127.27272727272582,36.523883741942406,34.70566552138496,40.16032018305731,54.16666666666657,60.0,41.176470588235304,-2.1028037383177534,-0.9456264775413719,56.98924731182802,0.019244646975400674,-0.018908900197519438,4.173562504874018,4.183352701750659
20100818,4.17,4.22,4.2,4.16,0.00268507,4.19,1.12272496,-0.477326969,4.173576065686618,4.17608458960893,4.1741768192110085,4.181202054193144,4.17390828346659,4.180006862808828,4.177844882615787,4.176989064032271,4.289601932344532,4.298783347657216,4.305407068693093,4.303180229094261,4.302298735953239,4.418289990314868,4.048368783716019,4.0546066569245625,4.052509536137313,4.051679392111303,4.160913874374195,4.09,0.3368623676611969,1.252913752913766,957.5757575757018,36.84925582796157,35.42019562357716,39.7073762367304,62.500000000000085,52.380952380952316,47.72727272727268,0.4819277108433632,-2.5700934579439325,56.98924731182796,0.016995682444075517,-0.017991716250601267,4.17329861562409,4.181298439942865
20100819,4.22,4.24,4.17,4.15,0.00532084,4.17,2.24020928,1.1990407674,4.189050710457745,4.187063442206697,4.197088409605504,4.186051797419001,4.177453800123006,4.187278342298131,4.181859655699998,4.179087158469721,4.287883366113802,4.314722231771477,4.312896692567075,4.307315445370998,4.304459773223813,4.416519867097216,4.063379189144013,4.061659992029187,4.056403866028997,4.053714543715629,4.159246865130388,4.13,0.9086561453849895,2.3675528818164158,53.21637426900197,44.01061499641877,38.28366874785769,55.46450749354091,41.66666666666685,84.21052631578938,51.06382978723401,1.4423076923076827,0.7159904534606052,57.44680851063829,0.015695455690418175,-0.010401814029258737,4.1767579774297126,4.187252526105501
20100820,4.15,4.21,4.2,4.13,0.00405595,4.22,1.68840112,-1.6587677725,4.17603380697183,4.177797581655023,4.173544204802752,4.181545322741626,4.175341969344313,4.180500461880289,4.178825402776188,4.177668272690711,4.284478838555437,4.301314821180985,4.305915475736698,4.304190164859474,4.302998320871432,4.4130132037121,4.050752792762675,4.05508544802388,4.053460640692903,4.052338224509989,4.155944473398773,4.2,-0.8600095556617197,0.59142912546056,-158.27725437416092,41.00707666427921,39.191471386664865,44.6382872195079,70.83333333333324,54.54545454545465,41.176470588235304,1.466992665036687,-1.4251781472683993,49.46236559139786,0.01390545719545536,-0.014319987959702525,4.174775905027512,4.181521368243116
20100823,4.13,4.17,4.13,4.12,0.00267248,4.15,1.10653008,-0.4819277108,4.160689204647887,4.165848186241267,4.151772102401376,4.175102157398923,4.171854125548597,4.171318559720236,4.174175364416551,4.175342991096041,4.280664546245426,4.285509880787323,4.296458116511843,4.2994006253490475,4.3006032808289225,4.409084482632789,4.03586852850845,4.046179002928628,4.048950103484055,4.05008270136316,4.152244609858062,4.19,-1.0067114093959477,0.04360253863669992,-162.49635462233934,37.75471777618609,38.712553516505274,35.83904629554773,79.16666666666676,29.41176470588226,36.00000000000006,0.0,-2.5943396226415167,47.87234042553191,0.01155153227161441,-0.018831399390727605,4.171459171321771,4.173595003898021
